Zeitindex,Station,Komponente,Messwert
586,BGSW,PPP,1004.8
587,BGSW,PPP,1005.0
588,BGSW,PPP,1005.0
589,BGSW,PPP,1005.8
590,BGSW,PPP,1005.0
591,BGSW,PPP,1005.0
592,BGSW,PPP,1004.9
593,BGSW,PPP,1004.0
594,BGSW,PPP,1003.3
595,BGSW,PPP,1002.6
596,BGSW,PPP,1002.2
597,BGSW,PPP,1002.0
598,BGSW,PPP,1001.1
599,BGSW,PPP,1001.7
600,BGSW,PPP,1001.9
601,BGSW,PPP,1001.0
602,BGSW,PPP,1001.0
603,BGSW,PPP,1001.3
604,BGSW,PPP,1002.0
605,BGSW,PPP,1001.6
606,BGSW,PPP,1001.0
607,BGSW,PPP,1001.0
608,BGSW,PPP,1001.0
609,BGSW,PPP,1001.3
610,BGSW,PPP,1002.0
611,BGSW,PPP,1002.0
612,BGSW,PPP,1002.0
613,BGSW,PPP,1002.2
614,BGSW,PPP,1002.0
615,BGSW,PPP,1002.0
616,BGSW,PPP,1001.3
617,BGSW,PPP,1001.2
618,BGSW,PPP,1001.0
619,BGSW,PPP,1001.0
620,BGSW,PPP,1001.0
621,BGSW,PPP,1001.0
622,BGSW,PPP,1001.0
623,BGSW,PPP,1001.0
624,BGSW,PPP,1001.0
625,BGSW,PPP,1001.0
626,BGSW,PPP,1000.3
627,BGSW,PPP,1000.0
628,BGSW,PPP,999.2
629,BGSW,PPP,999.8
630,BGSW,PPP,999.8
631,BGSW,PPP,1000.0
632,BGSW,PPP,1000.1
633,BGSW,PPP,1000.8
634,BGSW,PPP,1001.0
635,BGSW,PPP,1001.0
636,BGSW,PPP,1001.0
637,BGSW,PPP,1001.0
638,BGSW,PPP,1000.6
639,BGSW,PPP,1000.0
640,BGSW,PPP,999.7
641,BGSW,PPP,999.0
642,BGSW,PPP,999.0
643,BGSW,PPP,998.6
644,BGSW,PPP,998.2
645,BGSW,PPP,998.2
646,BGSW,PPP,998.0
647,BGSW,PPP,998.0
648,BGSW,PPP,998.0
649,BGSW,PPP,998.0
650,BGSW,PPP,997.9
651,BGSW,PPP,997.7
652,BGSW,PPP,997.8
653,BGSW,PPP,997.8
654,BGSW,PPP,997.7
655,BGSW,PPP,997.7
656,BGSW,PPP,997.9
657,BGSW,PPP,998.1
658,BGSW,PPP,998.5
659,BGSW,PPP,998.7
660,BGSW,PPP,998.8
661,BGSW,PPP,999.0
662,BGSW,PPP,999.0
663,BGSW,PPP,998.7
664,BGSW,PPP,998.5
665,BGSW,PPP,998.0
666,BGSW,PPP,997.6
667,BGSW,PPP,997.6
668,BGSW,PPP,997.5
669,BGSW,PPP,997.7
670,BGSW,PPP,997.7
671,BGSW,PPP,997.8
672,BGSW,PPP,998.1
673,BGSW,PPP,998.4
674,BGSW,PPP,998.9
675,BGSW,PPP,999.0
676,BGSW,PPP,999.0
677,BGSW,PPP,999.0
678,BGSW,PPP,999.0
679,BGSW,PPP,999.0
680,BGSW,PPP,999.0
681,BGSW,PPP,999.0
682,BGSW,PPP,999.2
683,BGSW,PPP,1000.0
684,BGSW,PPP,1000.0
685,BGSW,PPP,1000.5
686,BGSW,PPP,1001.0
687,BGSW,PPP,1001.0
688,BGSW,PPP,1001.0
689,BGSW,PPP,1001.0
690,BGSW,PPP,1001.0
691,BGSW,PPP,1000.6
692,BGSW,PPP,1000.6
693,BGSW,PPP,1001.0
694,BGSW,PPP,1001.0
695,BGSW,PPP,1000.9
696,BGSW,PPP,1000.2
697,BGSW,PPP,1000.0
698,BGSW,PPP,1000.0
699,BGSW,PPP,1000.0
700,BGSW,PPP,999.9
701,BGSW,PPP,999.0
702,BGSW,PPP,999.4
703,BGSW,PPP,999.0
704,BGSW,PPP,999.0
705,BGSW,PPP,999.0
706,BGSW,PPP,999.5
707,BGSW,PPP,1000.0
708,BGSW,PPP,1000.2
709,BGSW,PPP,1001.0
710,BGSW,PPP,1001.3
711,BGSW,PPP,1002.0
712,BGSW,PPP,1002.0
713,BGSW,PPP,1002.6
714,BGSW,PPP,1002.9
715,BGSW,PPP,1003.0
716,BGSW,PPP,1003.0
717,BGSW,PPP,1003.0
718,BGSW,PPP,1003.2
719,BGSW,PPP,1004.0
0,BGSW,RD,0.0
1,BGSW,RD,0.0
2,BGSW,RD,0.0
3,BGSW,RD,0.0
4,BGSW,RD,0.0
5,BGSW,RD,0.0
6,BGSW,RD,0.0
7,BGSW,RD,0.0
8,BGSW,RD,4.0
9,BGSW,RD,4.0
11,BGSW,RD,1.0
12,BGSW,RD,0.0
13,BGSW,RD,0.0
14,BGSW,RD,0.0
15,BGSW,RD,0.0
16,BGSW,RD,0.0
17,BGSW,RD,0.0
18,BGSW,RD,0.0
19,BGSW,RD,0.0
20,BGSW,RD,0.0
21,BGSW,RD,0.0
22,BGSW,RD,0.0
23,BGSW,RD,0.0
24,BGSW,RD,0.0
25,BGSW,RD,0.0
26,BGSW,RD,0.0
27,BGSW,RD,0.0
28,BGSW,RD,0.0
29,BGSW,RD,0.0
30,BGSW,RD,0.0
31,BGSW,RD,0.0
32,BGSW,RD,8.0
33,BGSW,RD,2.0
34,BGSW,RD,0.0
35,BGSW,RD,0.0
36,BGSW,RD,0.0
37,BGSW,RD,0.0
38,BGSW,RD,0.0
39,BGSW,RD,0.0
41,BGSW,RD,12.0
45,BGSW,RD,23.0
46,BGSW,RD,0.0
47,BGSW,RD,0.0
48,BGSW,RD,11.0
49,BGSW,RD,0.0
50,BGSW,RD,3.0
51,BGSW,RD,10.0
52,BGSW,RD,0.0
53,BGSW,RD,0.0
54,BGSW,RD,0.0
55,BGSW,RD,0.0
56,BGSW,RD,0.0
57,BGSW,RD,18.0
58,BGSW,RD,5.0
59,BGSW,RD,0.0
60,BGSW,RD,9.0
61,BGSW,RD,5.0
62,BGSW,RD,0.0
63,BGSW,RD,0.0
64,BGSW,RD,0.0
65,BGSW,RD,0.0
66,BGSW,RD,0.0
67,BGSW,RD,0.0
68,BGSW,RD,0.0
69,BGSW,RD,0.0
70,BGSW,RD,0.0
71,BGSW,RD,0.0
72,BGSW,RD,0.0
73,BGSW,RD,0.0
74,BGSW,RD,0.0
75,BGSW,RD,0.0
76,BGSW,RD,0.0
77,BGSW,RD,0.0
78,BGSW,RD,5.0
79,BGSW,RD,4.0
80,BGSW,RD,20.0
81,BGSW,RD,6.0
82,BGSW,RD,0.0
83,BGSW,RD,0.0
84,BGSW,RD,0.0
85,BGSW,RD,0.0
86,BGSW,RD,0.0
87,BGSW,RD,0.0
88,BGSW,RD,0.0
89,BGSW,RD,0.0
90,BGSW,RD,0.0
91,BGSW,RD,0.0
92,BGSW,RD,0.0
93,BGSW,RD,0.0
94,BGSW,RD,0.0
95,BGSW,RD,0.0
96,BGSW,RD,0.0
97,BGSW,RD,0.0
98,BGSW,RD,0.0
99,BGSW,RD,0.0
100,BGSW,RD,0.0
101,BGSW,RD,2.0
102,BGSW,RD,0.0
103,BGSW,RD,0.0
104,BGSW,RD,0.0
105,BGSW,RD,0.0
106,BGSW,RD,0.0
107,BGSW,RD,0.0
108,BGSW,RD,0.0
109,BGSW,RD,0.0
110,BGSW,RD,0.0
111,BGSW,RD,0.0
112,BGSW,RD,0.0
113,BGSW,RD,0.0
114,BGSW,RD,0.0
115,BGSW,RD,0.0
116,BGSW,RD,0.0
117,BGSW,RD,0.0
118,BGSW,RD,0.0
119,BGSW,RD,0.0
120,BGSW,RD,0.0
121,BGSW,RD,0.0
122,BGSW,RD,1.0
123,BGSW,RD,5.0
124,BGSW,RD,7.0
125,BGSW,RD,1.0
126,BGSW,RD,0.0
127,BGSW,RD,0.0
128,BGSW,RD,0.0
129,BGSW,RD,0.0
130,BGSW,RD,0.0
131,BGSW,RD,0.0
132,BGSW,RD,0.0
133,BGSW,RD,0.0
134,BGSW,RD,0.0
135,BGSW,RD,0.0
136,BGSW,RD,0.0
137,BGSW,RD,0.0
138,BGSW,RD,0.0
139,BGSW,RD,0.0
140,BGSW,RD,16.0
141,BGSW,RD,7.0
142,BGSW,RD,0.0
143,BGSW,RD,0.0
144,BGSW,RD,1.0
145,BGSW,RD,0.0
146,BGSW,RD,0.0
147,BGSW,RD,0.0
148,BGSW,RD,0.0
149,BGSW,RD,0.0
150,BGSW,RD,0.0
151,BGSW,RD,0.0
152,BGSW,RD,0.0
153,BGSW,RD,0.0
154,BGSW,RD,0.0
155,BGSW,RD,0.0
156,BGSW,RD,0.0
157,BGSW,RD,0.0
158,BGSW,RD,0.0
159,BGSW,RD,0.0
160,BGSW,RD,0.0
161,BGSW,RD,0.0
162,BGSW,RD,0.0
163,BGSW,RD,0.0
164,BGSW,RD,0.0
165,BGSW,RD,0.0
166,BGSW,RD,0.0
167,BGSW,RD,0.0
168,BGSW,RD,0.0
169,BGSW,RD,0.0
170,BGSW,RD,0.0
171,BGSW,RD,0.0
172,BGSW,RD,0.0
173,BGSW,RD,0.0
174,BGSW,RD,0.0
175,BGSW,RD,0.0
176,BGSW,RD,0.0
177,BGSW,RD,0.0
178,BGSW,RD,0.0
179,BGSW,RD,0.0
180,BGSW,RD,0.0
181,BGSW,RD,0.0
182,BGSW,RD,0.0
183,BGSW,RD,0.0
184,BGSW,RD,0.0
185,BGSW,RD,0.0
186,BGSW,RD,0.0
187,BGSW,RD,0.0
188,BGSW,RD,0.0
189,BGSW,RD,0.0
190,BGSW,RD,0.0
191,BGSW,RD,0.0
192,BGSW,RD,0.0
193,BGSW,RD,0.0
194,BGSW,RD,0.0
195,BGSW,RD,0.0
196,BGSW,RD,0.0
197,BGSW,RD,0.0
198,BGSW,RD,0.0
199,BGSW,RD,0.0
200,BGSW,RD,0.0
201,BGSW,RD,0.0
202,BGSW,RD,0.0
203,BGSW,RD,0.0
204,BGSW,RD,0.0
205,BGSW,RD,0.0
206,BGSW,RD,0.0
207,BGSW,RD,0.0
208,BGSW,RD,0.0
209,BGSW,RD,0.0
210,BGSW,RD,0.0
211,BGSW,RD,0.0
212,BGSW,RD,0.0
213,BGSW,RD,0.0
214,BGSW,RD,0.0
215,BGSW,RD,0.0
216,BGSW,RD,0.0
217,BGSW,RD,0.0
218,BGSW,RD,0.0
219,BGSW,RD,0.0
220,BGSW,RD,0.0
221,BGSW,RD,0.0
222,BGSW,RD,0.0
223,BGSW,RD,0.0
224,BGSW,RD,0.0
225,BGSW,RD,0.0
226,BGSW,RD,0.0
227,BGSW,RD,0.0
228,BGSW,RD,0.0
229,BGSW,RD,0.0
230,BGSW,RD,0.0
231,BGSW,RD,0.0
232,BGSW,RD,0.0
233,BGSW,RD,0.0
234,BGSW,RD,0.0
235,BGSW,RD,0.0
236,BGSW,RD,0.0
237,BGSW,RD,0.0
238,BGSW,RD,0.0
239,BGSW,RD,0.0
240,BGSW,RD,0.0
241,BGSW,RD,0.0
242,BGSW,RD,0.0
243,BGSW,RD,0.0
244,BGSW,RD,0.0
245,BGSW,RD,0.0
246,BGSW,RD,0.0
247,BGSW,RD,0.0
248,BGSW,RD,0.0
249,BGSW,RD,0.0
250,BGSW,RD,0.0
251,BGSW,RD,0.0
252,BGSW,RD,0.0
253,BGSW,RD,0.0
254,BGSW,RD,0.0
255,BGSW,RD,0.0
256,BGSW,RD,0.0
257,BGSW,RD,0.0
258,BGSW,RD,0.0
259,BGSW,RD,0.0
260,BGSW,RD,0.0
261,BGSW,RD,0.0
262,BGSW,RD,0.0
263,BGSW,RD,0.0
264,BGSW,RD,0.0
265,BGSW,RD,0.0
266,BGSW,RD,0.0
267,BGSW,RD,0.0
268,BGSW,RD,0.0
269,BGSW,RD,0.0
270,BGSW,RD,0.0
271,BGSW,RD,0.0
272,BGSW,RD,0.0
273,BGSW,RD,0.0
274,BGSW,RD,0.0
275,BGSW,RD,7.0
278,BGSW,RD,4.0
279,BGSW,RD,0.0
280,BGSW,RD,0.0
281,BGSW,RD,0.0
282,BGSW,RD,0.0
283,BGSW,RD,0.0
284,BGSW,RD,0.0
285,BGSW,RD,0.0
286,BGSW,RD,0.0
287,BGSW,RD,0.0
288,BGSW,RD,0.0
289,BGSW,RD,0.0
290,BGSW,RD,0.0
291,BGSW,RD,0.0
292,BGSW,RD,0.0
293,BGSW,RD,0.0
294,BGSW,RD,0.0
295,BGSW,RD,0.0
296,BGSW,RD,0.0
297,BGSW,RD,0.0
298,BGSW,RD,0.0
299,BGSW,RD,0.0
300,BGSW,RD,0.0
301,BGSW,RD,0.0
302,BGSW,RD,0.0
303,BGSW,RD,0.0
304,BGSW,RD,0.0
305,BGSW,RD,0.0
306,BGSW,RD,0.0
307,BGSW,RD,0.0
308,BGSW,RD,0.0
309,BGSW,RD,0.0
310,BGSW,RD,0.0
311,BGSW,RD,0.0
312,BGSW,RD,0.0
313,BGSW,RD,0.0
314,BGSW,RD,0.0
315,BGSW,RD,0.0
316,BGSW,RD,0.0
317,BGSW,RD,13.0
318,BGSW,RD,6.0
319,BGSW,RD,0.0
320,BGSW,RD,4.0
321,BGSW,RD,1.0
322,BGSW,RD,0.0
323,BGSW,RD,0.0
324,BGSW,RD,0.0
325,BGSW,RD,0.0
326,BGSW,RD,0.0
327,BGSW,RD,20.0
328,BGSW,RD,0.0
329,BGSW,RD,0.0
330,BGSW,RD,0.0
331,BGSW,RD,0.0
332,BGSW,RD,0.0
333,BGSW,RD,0.0
334,BGSW,RD,0.0
335,BGSW,RD,2.0
336,BGSW,RD,0.0
337,BGSW,RD,0.0
338,BGSW,RD,0.0
339,BGSW,RD,0.0
340,BGSW,RD,0.0
341,BGSW,RD,0.0
342,BGSW,RD,0.0
343,BGSW,RD,0.0
344,BGSW,RD,0.0
345,BGSW,RD,0.0
346,BGSW,RD,0.0
347,BGSW,RD,0.0
348,BGSW,RD,0.0
349,BGSW,RD,0.0
350,BGSW,RD,0.0
351,BGSW,RD,0.0
352,BGSW,RD,0.0
353,BGSW,RD,0.0
354,BGSW,RD,0.0
355,BGSW,RD,0.0
356,BGSW,RD,0.0
357,BGSW,RD,0.0
358,BGSW,RD,0.0
359,BGSW,RD,0.0
360,BGSW,RD,0.0
361,BGSW,RD,0.0
362,BGSW,RD,0.0
363,BGSW,RD,0.0
364,BGSW,RD,0.0
365,BGSW,RD,0.0
366,BGSW,RD,0.0
367,BGSW,RD,0.0
368,BGSW,RD,1.0
370,BGSW,RD,0.0
371,BGSW,RD,0.0
372,BGSW,RD,15.0
373,BGSW,RD,9.0
374,BGSW,RD,15.0
377,BGSW,RD,0.0
378,BGSW,RD,0.0
379,BGSW,RD,0.0
380,BGSW,RD,0.0
381,BGSW,RD,0.0
382,BGSW,RD,0.0
383,BGSW,RD,0.0
384,BGSW,RD,0.0
385,BGSW,RD,0.0
386,BGSW,RD,0.0
387,BGSW,RD,0.0
388,BGSW,RD,0.0
389,BGSW,RD,0.0
390,BGSW,RD,0.0
391,BGSW,RD,0.0
392,BGSW,RD,0.0
393,BGSW,RD,0.0
394,BGSW,RD,0.0
395,BGSW,RD,0.0
396,BGSW,RD,0.0
397,BGSW,RD,0.0
398,BGSW,RD,0.0
399,BGSW,RD,0.0
400,BGSW,RD,0.0
401,BGSW,RD,0.0
402,BGSW,RD,0.0
403,BGSW,RD,0.0
404,BGSW,RD,0.0
405,BGSW,RD,0.0
406,BGSW,RD,0.0
407,BGSW,RD,0.0
408,BGSW,RD,0.0
409,BGSW,RD,0.0
410,BGSW,RD,0.0
411,BGSW,RD,0.0
412,BGSW,RD,8.0
413,BGSW,RD,0.0
414,BGSW,RD,0.0
415,BGSW,RD,0.0
416,BGSW,RD,17.0
418,BGSW,RD,11.0
420,BGSW,RD,0.0
421,BGSW,RD,0.0
422,BGSW,RD,0.0
423,BGSW,RD,0.0
424,BGSW,RD,0.0
425,BGSW,RD,0.0
426,BGSW,RD,0.0
427,BGSW,RD,0.0
428,BGSW,RD,0.0
429,BGSW,RD,0.0
430,BGSW,RD,0.0
431,BGSW,RD,0.0
432,BGSW,RD,0.0
433,BGSW,RD,0.0
434,BGSW,RD,0.0
435,BGSW,RD,0.0
436,BGSW,RD,0.0
437,BGSW,RD,0.0
438,BGSW,RD,0.0
439,BGSW,RD,0.0
440,BGSW,RD,0.0
441,BGSW,RD,2.0
442,BGSW,RD,0.0
443,BGSW,RD,0.0
444,BGSW,RD,0.0
445,BGSW,RD,0.0
446,BGSW,RD,0.0
447,BGSW,RD,0.0
448,BGSW,RD,0.0
449,BGSW,RD,0.0
450,BGSW,RD,0.0
451,BGSW,RD,0.0
452,BGSW,RD,0.0
453,BGSW,RD,0.0
454,BGSW,RD,0.0
455,BGSW,RD,0.0
456,BGSW,RD,0.0
457,BGSW,RD,0.0
458,BGSW,RD,0.0
459,BGSW,RD,0.0
460,BGSW,RD,0.0
461,BGSW,RD,0.0
462,BGSW,RD,0.0
463,BGSW,RD,0.0
464,BGSW,RD,0.0
465,BGSW,RD,0.0
466,BGSW,RD,0.0
467,BGSW,RD,0.0
468,BGSW,RD,0.0
469,BGSW,RD,7.0
470,BGSW,RD,0.0
471,BGSW,RD,3.0
472,BGSW,RD,0.0
473,BGSW,RD,0.0
474,BGSW,RD,0.0
475,BGSW,RD,0.0
476,BGSW,RD,0.0
477,BGSW,RD,0.0
478,BGSW,RD,0.0
479,BGSW,RD,0.0
480,BGSW,RD,0.0
481,BGSW,RD,0.0
482,BGSW,RD,5.0
483,BGSW,RD,4.0
484,BGSW,RD,0.0
485,BGSW,RD,0.0
486,BGSW,RD,0.0
487,BGSW,RD,0.0
488,BGSW,RD,0.0
489,BGSW,RD,0.0
490,BGSW,RD,0.0
491,BGSW,RD,0.0
492,BGSW,RD,0.0
493,BGSW,RD,0.0
494,BGSW,RD,0.0
495,BGSW,RD,0.0
496,BGSW,RD,0.0
497,BGSW,RD,0.0
498,BGSW,RD,0.0
499,BGSW,RD,0.0
500,BGSW,RD,0.0
501,BGSW,RD,0.0
502,BGSW,RD,0.0
503,BGSW,RD,0.0
504,BGSW,RD,0.0
505,BGSW,RD,0.0
506,BGSW,RD,0.0
507,BGSW,RD,0.0
508,BGSW,RD,0.0
509,BGSW,RD,0.0
510,BGSW,RD,0.0
511,BGSW,RD,0.0
512,BGSW,RD,0.0
513,BGSW,RD,0.0
514,BGSW,RD,11.0
515,BGSW,RD,8.0
516,BGSW,RD,0.0
517,BGSW,RD,0.0
518,BGSW,RD,0.0
519,BGSW,RD,0.0
520,BGSW,RD,0.0
521,BGSW,RD,0.0
524,BGSW,RD,2.0
525,BGSW,RD,0.0
526,BGSW,RD,0.0
527,BGSW,RD,0.0
528,BGSW,RD,0.0
529,BGSW,RD,0.0
530,BGSW,RD,0.0
532,BGSW,RD,0.0
533,BGSW,RD,17.0
534,BGSW,RD,0.0
535,BGSW,RD,0.0
536,BGSW,RD,0.0
537,BGSW,RD,0.0
538,BGSW,RD,0.0
539,BGSW,RD,0.0
540,BGSW,RD,0.0
541,BGSW,RD,0.0
542,BGSW,RD,0.0
543,BGSW,RD,0.0
544,BGSW,RD,0.0
545,BGSW,RD,0.0
546,BGSW,RD,0.0
547,BGSW,RD,0.0
548,BGSW,RD,0.0
549,BGSW,RD,0.0
550,BGSW,RD,0.0
551,BGSW,RD,0.0
552,BGSW,RD,0.0
553,BGSW,RD,0.0
554,BGSW,RD,0.0
555,BGSW,RD,0.0
556,BGSW,RD,0.0
557,BGSW,RD,0.0
558,BGSW,RD,0.0
559,BGSW,RD,0.0
560,BGSW,RD,0.0
561,BGSW,RD,0.0
562,BGSW,RD,0.0
563,BGSW,RD,0.0
564,BGSW,RD,0.0
565,BGSW,RD,0.0
566,BGSW,RD,0.0
567,BGSW,RD,0.0
568,BGSW,RD,0.0
569,BGSW,RD,0.0
570,BGSW,RD,0.0
571,BGSW,RD,0.0
572,BGSW,RD,0.0
573,BGSW,RD,8.0
574,BGSW,RD,0.0
575,BGSW,RD,0.0
576,BGSW,RD,0.0
577,BGSW,RD,0.0
578,BGSW,RD,0.0
579,BGSW,RD,21.0
580,BGSW,RD,13.0
581,BGSW,RD,0.0
582,BGSW,RD,0.0
583,BGSW,RD,0.0
584,BGSW,RD,0.0
585,BGSW,RD,0.0
586,BGSW,RD,0.0
587,BGSW,RD,0.0
588,BGSW,RD,0.0
589,BGSW,RD,0.0
590,BGSW,RD,0.0
591,BGSW,RD,0.0
592,BGSW,RD,0.0
593,BGSW,RD,9.0
594,BGSW,RD,0.0
595,BGSW,RD,0.0
596,BGSW,RD,0.0
597,BGSW,RD,19.0
598,BGSW,RD,0.0
599,BGSW,RD,0.0
602,BGSW,RD,9.0
603,BGSW,RD,4.0
605,BGSW,RD,20.0
606,BGSW,RD,11.0
607,BGSW,RD,0.0
608,BGSW,RD,0.0
609,BGSW,RD,0.0
610,BGSW,RD,0.0
611,BGSW,RD,0.0
612,BGSW,RD,8.0
613,BGSW,RD,0.0
614,BGSW,RD,0.0
615,BGSW,RD,0.0
616,BGSW,RD,23.0
618,BGSW,RD,4.0
619,BGSW,RD,0.0
620,BGSW,RD,0.0
621,BGSW,RD,0.0
622,BGSW,RD,0.0
623,BGSW,RD,0.0
624,BGSW,RD,0.0
625,BGSW,RD,0.0
626,BGSW,RD,0.0
627,BGSW,RD,0.0
628,BGSW,RD,0.0
629,BGSW,RD,12.0
630,BGSW,RD,6.0
631,BGSW,RD,0.0
632,BGSW,RD,0.0
633,BGSW,RD,0.0
634,BGSW,RD,0.0
635,BGSW,RD,0.0
636,BGSW,RD,0.0
637,BGSW,RD,0.0
638,BGSW,RD,0.0
639,BGSW,RD,0.0
640,BGSW,RD,0.0
641,BGSW,RD,0.0
642,BGSW,RD,0.0
643,BGSW,RD,0.0
644,BGSW,RD,0.0
645,BGSW,RD,0.0
646,BGSW,RD,0.0
647,BGSW,RD,0.0
648,BGSW,RD,0.0
649,BGSW,RD,1.0
650,BGSW,RD,0.0
651,BGSW,RD,0.0
652,BGSW,RD,14.0
653,BGSW,RD,10.0
654,BGSW,RD,14.0
655,BGSW,RD,0.0
656,BGSW,RD,0.0
657,BGSW,RD,0.0
658,BGSW,RD,0.0
659,BGSW,RD,0.0
660,BGSW,RD,0.0
661,BGSW,RD,0.0
662,BGSW,RD,11.0
663,BGSW,RD,0.0
664,BGSW,RD,0.0
665,BGSW,RD,0.0
666,BGSW,RD,0.0
667,BGSW,RD,8.0
668,BGSW,RD,7.0
669,BGSW,RD,13.0
670,BGSW,RD,0.0
671,BGSW,RD,2.0
672,BGSW,RD,4.0
673,BGSW,RD,0.0
674,BGSW,RD,0.0
675,BGSW,RD,0.0
676,BGSW,RD,0.0
677,BGSW,RD,0.0
678,BGSW,RD,0.0
679,BGSW,RD,0.0
680,BGSW,RD,0.0
681,BGSW,RD,0.0
682,BGSW,RD,0.0
683,BGSW,RD,0.0
684,BGSW,RD,0.0
685,BGSW,RD,0.0
686,BGSW,RD,0.0
687,BGSW,RD,0.0
688,BGSW,RD,0.0
689,BGSW,RD,0.0
690,BGSW,RD,0.0
691,BGSW,RD,0.0
692,BGSW,RD,0.0
693,BGSW,RD,0.0
694,BGSW,RD,0.0
695,BGSW,RD,0.0
696,BGSW,RD,0.0
697,BGSW,RD,12.0
698,BGSW,RD,0.0
699,BGSW,RD,0.0
700,BGSW,RD,0.0
701,BGSW,RD,0.0
702,BGSW,RD,0.0
703,BGSW,RD,0.0
704,BGSW,RD,0.0
705,BGSW,RD,0.0
706,BGSW,RD,0.0
707,BGSW,RD,0.0
708,BGSW,RD,0.0
709,BGSW,RD,0.0
710,BGSW,RD,0.0
711,BGSW,RD,0.0
712,BGSW,RD,0.0
713,BGSW,RD,0.0
714,BGSW,RD,0.0
715,BGSW,RD,0.0
716,BGSW,RD,0.0
717,BGSW,RD,0.0
718,BGSW,RD,0.0
719,BGSW,RD,0.0
0,BGSW,TF,54.0
1,BGSW,TF,52.0
2,BGSW,TF,51.0
3,BGSW,TF,47.0
4,BGSW,TF,44.0
5,BGSW,TF,43.0
6,BGSW,TF,40.0
7,BGSW,TF,45.0
8,BGSW,TF,51.0
9,BGSW,TF,76.0
10,BGSW,TF,92.0
11,BGSW,TF,97.0
12,BGSW,TF,98.0
13,BGSW,TF,99.0
14,BGSW,TF,99.0
15,BGSW,TF,99.0
16,BGSW,TF,99.0
17,BGSW,TF,100.0
18,BGSW,TF,100.0
19,BGSW,TF,100.0
20,BGSW,TF,100.0
21,BGSW,TF,98.0
22,BGSW,TF,95.0
23,BGSW,TF,85.0
24,BGSW,TF,74.0
25,BGSW,TF,68.0
26,BGSW,TF,59.0
27,BGSW,TF,57.0
28,BGSW,TF,50.0
29,BGSW,TF,47.0
30,BGSW,TF,47.0
31,BGSW,TF,60.0
32,BGSW,TF,58.0
33,BGSW,TF,67.0
34,BGSW,TF,71.0
35,BGSW,TF,71.0
36,BGSW,TF,72.0
37,BGSW,TF,77.0
38,BGSW,TF,80.0
39,BGSW,TF,81.0
40,BGSW,TF,86.0
41,BGSW,TF,92.0
42,BGSW,TF,89.0
43,BGSW,TF,94.0
44,BGSW,TF,97.0
45,BGSW,TF,96.0
46,BGSW,TF,94.0
47,BGSW,TF,86.0
48,BGSW,TF,90.0
49,BGSW,TF,86.0
50,BGSW,TF,83.0
51,BGSW,TF,85.0
52,BGSW,TF,86.0
53,BGSW,TF,75.0
54,BGSW,TF,68.0
55,BGSW,TF,63.0
56,BGSW,TF,60.0
57,BGSW,TF,67.0
58,BGSW,TF,81.0
59,BGSW,TF,84.0
60,BGSW,TF,88.0
61,BGSW,TF,89.0
62,BGSW,TF,85.0
63,BGSW,TF,90.0
64,BGSW,TF,93.0
65,BGSW,TF,93.0
66,BGSW,TF,93.0
67,BGSW,TF,93.0
68,BGSW,TF,93.0
69,BGSW,TF,92.0
70,BGSW,TF,87.0
71,BGSW,TF,82.0
72,BGSW,TF,81.0
73,BGSW,TF,75.0
74,BGSW,TF,69.0
75,BGSW,TF,65.0
76,BGSW,TF,72.0
77,BGSW,TF,69.0
78,BGSW,TF,72.0
79,BGSW,TF,66.0
80,BGSW,TF,63.0
81,BGSW,TF,63.0
82,BGSW,TF,65.0
83,BGSW,TF,66.0
84,BGSW,TF,76.0
85,BGSW,TF,79.0
86,BGSW,TF,83.0
87,BGSW,TF,91.0
88,BGSW,TF,95.0
89,BGSW,TF,96.0
90,BGSW,TF,97.0
91,BGSW,TF,97.0
92,BGSW,TF,97.0
93,BGSW,TF,95.0
94,BGSW,TF,89.0
95,BGSW,TF,78.0
96,BGSW,TF,65.0
97,BGSW,TF,56.0
98,BGSW,TF,57.0
99,BGSW,TF,53.0
100,BGSW,TF,55.0
101,BGSW,TF,50.0
102,BGSW,TF,52.0
103,BGSW,TF,51.0
104,BGSW,TF,51.0
105,BGSW,TF,50.0
106,BGSW,TF,54.0
107,BGSW,TF,56.0
108,BGSW,TF,62.0
109,BGSW,TF,69.0
110,BGSW,TF,78.0
111,BGSW,TF,82.0
112,BGSW,TF,87.0
113,BGSW,TF,90.0
114,BGSW,TF,91.0
115,BGSW,TF,94.0
116,BGSW,TF,94.0
117,BGSW,TF,92.0
118,BGSW,TF,88.0
119,BGSW,TF,76.0
120,BGSW,TF,65.0
121,BGSW,TF,57.0
122,BGSW,TF,55.0
123,BGSW,TF,48.0
124,BGSW,TF,47.0
125,BGSW,TF,45.0
126,BGSW,TF,45.0
127,BGSW,TF,46.0
128,BGSW,TF,47.0
129,BGSW,TF,48.0
130,BGSW,TF,48.0
131,BGSW,TF,50.0
132,BGSW,TF,57.0
133,BGSW,TF,66.0
134,BGSW,TF,72.0
135,BGSW,TF,79.0
136,BGSW,TF,87.0
137,BGSW,TF,89.0
138,BGSW,TF,91.0
139,BGSW,TF,92.0
140,BGSW,TF,89.0
141,BGSW,TF,83.0
142,BGSW,TF,77.0
143,BGSW,TF,73.0
144,BGSW,TF,69.0
145,BGSW,TF,66.0
146,BGSW,TF,63.0
147,BGSW,TF,64.0
