Zeitindex,Station,Komponente,Messwert
587,BLWW,PPP,1014.0
588,BLWW,PPP,1014.0
589,BLWW,PPP,1014.0
590,BLWW,PPP,1013.6
591,BLWW,PPP,1013.0
592,BLWW,PPP,1012.2
593,BLWW,PPP,1011.3
594,BLWW,PPP,1010.5
595,BLWW,PPP,1010.0
596,BLWW,PPP,1009.5
597,BLWW,PPP,1009.0
598,BLWW,PPP,1009.1
599,BLWW,PPP,1009.0
600,BLWW,PPP,1009.5
601,BLWW,PPP,1010.0
602,BLWW,PPP,1010.0
603,BLWW,PPP,1010.0
604,BLWW,PPP,1010.2
605,BLWW,PPP,1011.0
606,BLWW,PPP,1011.0
607,BLWW,PPP,1011.2
608,BLWW,PPP,1011.1
609,BLWW,PPP,1011.8
610,BLWW,PPP,1012.0
611,BLWW,PPP,1011.7
612,BLWW,PPP,1011.1
613,BLWW,PPP,1011.0
614,BLWW,PPP,1011.0
615,BLWW,PPP,1011.0
616,BLWW,PPP,1011.0
617,BLWW,PPP,1011.0
618,BLWW,PPP,1011.0
619,BLWW,PPP,1011.0
620,BLWW,PPP,1011.0
621,BLWW,PPP,1011.0
622,BLWW,PPP,1010.8
623,BLWW,PPP,1010.8
624,BLWW,PPP,1010.0
625,BLWW,PPP,1010.0
626,BLWW,PPP,1010.0
627,BLWW,PPP,1010.3
628,BLWW,PPP,1011.0
629,BLWW,PPP,1011.0
630,BLWW,PPP,1011.0
631,BLWW,PPP,1011.0
632,BLWW,PPP,1011.0
633,BLWW,PPP,1011.0
634,BLWW,PPP,1011.0
635,BLWW,PPP,1011.0
636,BLWW,PPP,1011.0
637,BLWW,PPP,1011.0
638,BLWW,PPP,1010.5
639,BLWW,PPP,1010.0
640,BLWW,PPP,1009.0
641,BLWW,PPP,1009.0
642,BLWW,PPP,1008.4
643,BLWW,PPP,1008.0
644,BLWW,PPP,1008.0
645,BLWW,PPP,1008.0
646,BLWW,PPP,1008.0
647,BLWW,PPP,1008.0
648,BLWW,PPP,1008.0
649,BLWW,PPP,1008.5
650,BLWW,PPP,1008.8
651,BLWW,PPP,1009.0
652,BLWW,PPP,1009.0
653,BLWW,PPP,1009.0
654,BLWW,PPP,1009.0
655,BLWW,PPP,1009.6
656,BLWW,PPP,1009.9
657,BLWW,PPP,1009.5
658,BLWW,PPP,1009.8
659,BLWW,PPP,1009.7
660,BLWW,PPP,1009.2
661,BLWW,PPP,1009.3
662,BLWW,PPP,1009.0
663,BLWW,PPP,1009.0
664,BLWW,PPP,1008.2
665,BLWW,PPP,1008.0
666,BLWW,PPP,1008.0
667,BLWW,PPP,1008.0
668,BLWW,PPP,1008.0
669,BLWW,PPP,1008.0
670,BLWW,PPP,1008.0
671,BLWW,PPP,1008.0
672,BLWW,PPP,1008.9
673,BLWW,PPP,1009.0
674,BLWW,PPP,1009.9
675,BLWW,PPP,1010.0
676,BLWW,PPP,1010.0
677,BLWW,PPP,1010.0
678,BLWW,PPP,1010.6
679,BLWW,PPP,1010.9
680,BLWW,PPP,1010.9
681,BLWW,PPP,1010.6
682,BLWW,PPP,1010.0
683,BLWW,PPP,1010.2
684,BLWW,PPP,1010.8
685,BLWW,PPP,1011.0
686,BLWW,PPP,1011.0
687,BLWW,PPP,1011.0
688,BLWW,PPP,1011.0
689,BLWW,PPP,1010.2
690,BLWW,PPP,1010.0
691,BLWW,PPP,1010.0
692,BLWW,PPP,1010.0
693,BLWW,PPP,1010.0
694,BLWW,PPP,1010.0
695,BLWW,PPP,1010.0
696,BLWW,PPP,1009.7
697,BLWW,PPP,1010.0
698,BLWW,PPP,1010.0
699,BLWW,PPP,1010.0
700,BLWW,PPP,1010.0
701,BLWW,PPP,1010.0
702,BLWW,PPP,1010.0
703,BLWW,PPP,1010.0
704,BLWW,PPP,1010.0
705,BLWW,PPP,1010.0
706,BLWW,PPP,1010.4
707,BLWW,PPP,1011.0
708,BLWW,PPP,1011.6
709,BLWW,PPP,1012.0
710,BLWW,PPP,1012.0
711,BLWW,PPP,1013.0
712,BLWW,PPP,1013.0
713,BLWW,PPP,1013.0
714,BLWW,PPP,1013.0
715,BLWW,PPP,1013.0
716,BLWW,PPP,1013.0
717,BLWW,PPP,1013.0
718,BLWW,PPP,1013.0
719,BLWW,PPP,1013.0
2,BLWW,RD,0.0
3,BLWW,RD,4.0
7,BLWW,RD,32.0
8,BLWW,RD,0.0
9,BLWW,RD,2.0
10,BLWW,RD,15.0
11,BLWW,RD,6.0
12,BLWW,RD,0.0
13,BLWW,RD,0.0
14,BLWW,RD,0.0
15,BLWW,RD,0.0
16,BLWW,RD,0.0
17,BLWW,RD,0.0
18,BLWW,RD,0.0
19,BLWW,RD,0.0
20,BLWW,RD,0.0
21,BLWW,RD,0.0
22,BLWW,RD,0.0
23,BLWW,RD,0.0
24,BLWW,RD,0.0
25,BLWW,RD,0.0
26,BLWW,RD,0.0
27,BLWW,RD,0.0
28,BLWW,RD,0.0
29,BLWW,RD,0.0
30,BLWW,RD,0.0
31,BLWW,RD,0.0
32,BLWW,RD,5.0
33,BLWW,RD,0.0
34,BLWW,RD,0.0
35,BLWW,RD,0.0
38,BLWW,RD,1.0
39,BLWW,RD,15.0
40,BLWW,RD,8.0
41,BLWW,RD,0.0
42,BLWW,RD,0.0
43,BLWW,RD,0.0
44,BLWW,RD,5.0
45,BLWW,RD,10.0
46,BLWW,RD,3.0
48,BLWW,RD,29.0
49,BLWW,RD,0.0
50,BLWW,RD,0.0
51,BLWW,RD,0.0
52,BLWW,RD,0.0
53,BLWW,RD,21.0
54,BLWW,RD,3.0
55,BLWW,RD,27.0
56,BLWW,RD,0.0
57,BLWW,RD,0.0
58,BLWW,RD,0.0
59,BLWW,RD,0.0
60,BLWW,RD,0.0
61,BLWW,RD,0.0
62,BLWW,RD,0.0
63,BLWW,RD,0.0
64,BLWW,RD,0.0
65,BLWW,RD,0.0
66,BLWW,RD,0.0
67,BLWW,RD,0.0
68,BLWW,RD,0.0
69,BLWW,RD,0.0
70,BLWW,RD,0.0
71,BLWW,RD,0.0
72,BLWW,RD,0.0
73,BLWW,RD,0.0
74,BLWW,RD,0.0
75,BLWW,RD,0.0
76,BLWW,RD,0.0
77,BLWW,RD,0.0
78,BLWW,RD,0.0
79,BLWW,RD,0.0
80,BLWW,RD,0.0
81,BLWW,RD,0.0
82,BLWW,RD,0.0
83,BLWW,RD,0.0
84,BLWW,RD,0.0
85,BLWW,RD,0.0
86,BLWW,RD,0.0
87,BLWW,RD,0.0
88,BLWW,RD,0.0
89,BLWW,RD,0.0
90,BLWW,RD,0.0
91,BLWW,RD,0.0
92,BLWW,RD,0.0
93,BLWW,RD,0.0
94,BLWW,RD,0.0
95,BLWW,RD,0.0
96,BLWW,RD,0.0
97,BLWW,RD,0.0
98,BLWW,RD,0.0
99,BLWW,RD,0.0
100,BLWW,RD,0.0
101,BLWW,RD,0.0
102,BLWW,RD,0.0
103,BLWW,RD,0.0
104,BLWW,RD,0.0
105,BLWW,RD,0.0
106,BLWW,RD,0.0
107,BLWW,RD,0.0
108,BLWW,RD,0.0
109,BLWW,RD,0.0
110,BLWW,RD,0.0
111,BLWW,RD,0.0
112,BLWW,RD,0.0
113,BLWW,RD,0.0
114,BLWW,RD,0.0
115,BLWW,RD,0.0
116,BLWW,RD,0.0
117,BLWW,RD,0.0
118,BLWW,RD,0.0
119,BLWW,RD,0.0
120,BLWW,RD,0.0
121,BLWW,RD,0.0
122,BLWW,RD,0.0
123,BLWW,RD,0.0
124,BLWW,RD,0.0
125,BLWW,RD,0.0
126,BLWW,RD,0.0
127,BLWW,RD,0.0
128,BLWW,RD,0.0
129,BLWW,RD,0.0
130,BLWW,RD,0.0
131,BLWW,RD,0.0
132,BLWW,RD,0.0
133,BLWW,RD,0.0
134,BLWW,RD,0.0
135,BLWW,RD,0.0
136,BLWW,RD,0.0
137,BLWW,RD,0.0
138,BLWW,RD,0.0
139,BLWW,RD,0.0
140,BLWW,RD,0.0
141,BLWW,RD,0.0
142,BLWW,RD,0.0
143,BLWW,RD,0.0
144,BLWW,RD,0.0
145,BLWW,RD,0.0
146,BLWW,RD,0.0
147,BLWW,RD,0.0
148,BLWW,RD,0.0
149,BLWW,RD,0.0
150,BLWW,RD,0.0
151,BLWW,RD,0.0
152,BLWW,RD,0.0
153,BLWW,RD,0.0
154,BLWW,RD,0.0
155,BLWW,RD,0.0
156,BLWW,RD,0.0
157,BLWW,RD,0.0
158,BLWW,RD,0.0
159,BLWW,RD,0.0
160,BLWW,RD,0.0
161,BLWW,RD,0.0
162,BLWW,RD,0.0
163,BLWW,RD,0.0
164,BLWW,RD,0.0
165,BLWW,RD,0.0
166,BLWW,RD,0.0
167,BLWW,RD,0.0
168,BLWW,RD,0.0
169,BLWW,RD,0.0
170,BLWW,RD,0.0
171,BLWW,RD,0.0
172,BLWW,RD,0.0
173,BLWW,RD,0.0
174,BLWW,RD,0.0
175,BLWW,RD,0.0
176,BLWW,RD,0.0
177,BLWW,RD,0.0
178,BLWW,RD,0.0
179,BLWW,RD,0.0
180,BLWW,RD,0.0
181,BLWW,RD,0.0
182,BLWW,RD,0.0
183,BLWW,RD,0.0
184,BLWW,RD,0.0
185,BLWW,RD,0.0
186,BLWW,RD,0.0
187,BLWW,RD,0.0
188,BLWW,RD,0.0
189,BLWW,RD,0.0
190,BLWW,RD,0.0
191,BLWW,RD,0.0
192,BLWW,RD,0.0
193,BLWW,RD,0.0
194,BLWW,RD,0.0
195,BLWW,RD,0.0
196,BLWW,RD,0.0
197,BLWW,RD,0.0
198,BLWW,RD,0.0
199,BLWW,RD,0.0
200,BLWW,RD,0.0
201,BLWW,RD,0.0
202,BLWW,RD,0.0
203,BLWW,RD,0.0
204,BLWW,RD,0.0
205,BLWW,RD,0.0
206,BLWW,RD,0.0
207,BLWW,RD,0.0
208,BLWW,RD,0.0
209,BLWW,RD,0.0
210,BLWW,RD,0.0
211,BLWW,RD,0.0
212,BLWW,RD,0.0
213,BLWW,RD,0.0
214,BLWW,RD,0.0
215,BLWW,RD,0.0
216,BLWW,RD,0.0
217,BLWW,RD,0.0
218,BLWW,RD,0.0
219,BLWW,RD,0.0
220,BLWW,RD,0.0
221,BLWW,RD,0.0
222,BLWW,RD,0.0
223,BLWW,RD,0.0
224,BLWW,RD,0.0
225,BLWW,RD,0.0
226,BLWW,RD,0.0
227,BLWW,RD,0.0
228,BLWW,RD,0.0
229,BLWW,RD,0.0
230,BLWW,RD,0.0
231,BLWW,RD,0.0
232,BLWW,RD,0.0
233,BLWW,RD,0.0
234,BLWW,RD,0.0
235,BLWW,RD,0.0
236,BLWW,RD,0.0
237,BLWW,RD,0.0
238,BLWW,RD,0.0
239,BLWW,RD,0.0
240,BLWW,RD,0.0
241,BLWW,RD,0.0
242,BLWW,RD,0.0
243,BLWW,RD,0.0
244,BLWW,RD,0.0
245,BLWW,RD,0.0
246,BLWW,RD,0.0
247,BLWW,RD,0.0
248,BLWW,RD,0.0
249,BLWW,RD,0.0
250,BLWW,RD,0.0
251,BLWW,RD,0.0
252,BLWW,RD,0.0
253,BLWW,RD,0.0
254,BLWW,RD,0.0
255,BLWW,RD,0.0
256,BLWW,RD,0.0
257,BLWW,RD,0.0
258,BLWW,RD,0.0
259,BLWW,RD,0.0
260,BLWW,RD,0.0
261,BLWW,RD,0.0
262,BLWW,RD,0.0
263,BLWW,RD,0.0
264,BLWW,RD,0.0
265,BLWW,RD,7.0
266,BLWW,RD,0.0
267,BLWW,RD,0.0
268,BLWW,RD,0.0
269,BLWW,RD,0.0
270,BLWW,RD,0.0
271,BLWW,RD,0.0
272,BLWW,RD,0.0
274,BLWW,RD,22.0
275,BLWW,RD,0.0
276,BLWW,RD,0.0
277,BLWW,RD,0.0
278,BLWW,RD,0.0
279,BLWW,RD,0.0
280,BLWW,RD,0.0
281,BLWW,RD,0.0
282,BLWW,RD,0.0
283,BLWW,RD,0.0
284,BLWW,RD,0.0
285,BLWW,RD,0.0
286,BLWW,RD,0.0
287,BLWW,RD,0.0
288,BLWW,RD,0.0
289,BLWW,RD,0.0
290,BLWW,RD,0.0
291,BLWW,RD,0.0
292,BLWW,RD,0.0
293,BLWW,RD,0.0
294,BLWW,RD,0.0
295,BLWW,RD,0.0
296,BLWW,RD,0.0
297,BLWW,RD,0.0
298,BLWW,RD,0.0
299,BLWW,RD,0.0
300,BLWW,RD,0.0
301,BLWW,RD,0.0
302,BLWW,RD,0.0
303,BLWW,RD,0.0
304,BLWW,RD,0.0
305,BLWW,RD,0.0
306,BLWW,RD,0.0
307,BLWW,RD,0.0
308,BLWW,RD,0.0
309,BLWW,RD,0.0
310,BLWW,RD,0.0
311,BLWW,RD,0.0
312,BLWW,RD,0.0
313,BLWW,RD,10.0
314,BLWW,RD,0.0
315,BLWW,RD,0.0
316,BLWW,RD,0.0
317,BLWW,RD,0.0
318,BLWW,RD,0.0
319,BLWW,RD,0.0
320,BLWW,RD,0.0
321,BLWW,RD,0.0
322,BLWW,RD,0.0
323,BLWW,RD,0.0
324,BLWW,RD,0.0
325,BLWW,RD,0.0
326,BLWW,RD,0.0
327,BLWW,RD,0.0
328,BLWW,RD,0.0
329,BLWW,RD,0.0
330,BLWW,RD,0.0
331,BLWW,RD,0.0
332,BLWW,RD,0.0
333,BLWW,RD,0.0
334,BLWW,RD,0.0
335,BLWW,RD,0.0
336,BLWW,RD,0.0
337,BLWW,RD,0.0
338,BLWW,RD,0.0
339,BLWW,RD,0.0
340,BLWW,RD,0.0
341,BLWW,RD,0.0
342,BLWW,RD,0.0
343,BLWW,RD,0.0
344,BLWW,RD,0.0
345,BLWW,RD,0.0
346,BLWW,RD,0.0
347,BLWW,RD,0.0
348,BLWW,RD,0.0
349,BLWW,RD,0.0
350,BLWW,RD,0.0
351,BLWW,RD,0.0
352,BLWW,RD,0.0
353,BLWW,RD,0.0
354,BLWW,RD,0.0
355,BLWW,RD,0.0
356,BLWW,RD,0.0
357,BLWW,RD,0.0
358,BLWW,RD,0.0
359,BLWW,RD,0.0
360,BLWW,RD,0.0
361,BLWW,RD,0.0
362,BLWW,RD,0.0
363,BLWW,RD,0.0
364,BLWW,RD,0.0
365,BLWW,RD,0.0
366,BLWW,RD,0.0
367,BLWW,RD,0.0
368,BLWW,RD,0.0
369,BLWW,RD,0.0
370,BLWW,RD,0.0
371,BLWW,RD,20.0
376,BLWW,RD,12.0
377,BLWW,RD,6.0
378,BLWW,RD,7.0
379,BLWW,RD,0.0
380,BLWW,RD,0.0
381,BLWW,RD,0.0
382,BLWW,RD,0.0
383,BLWW,RD,0.0
384,BLWW,RD,0.0
385,BLWW,RD,0.0
386,BLWW,RD,9.0
387,BLWW,RD,4.0
388,BLWW,RD,25.0
389,BLWW,RD,23.0
390,BLWW,RD,13.0
391,BLWW,RD,28.0
392,BLWW,RD,2.0
393,BLWW,RD,0.0
394,BLWW,RD,0.0
395,BLWW,RD,0.0
396,BLWW,RD,0.0
397,BLWW,RD,4.0
398,BLWW,RD,20.0
399,BLWW,RD,19.0
400,BLWW,RD,32.0
402,BLWW,RD,20.0
403,BLWW,RD,14.0
404,BLWW,RD,4.0
405,BLWW,RD,0.0
406,BLWW,RD,0.0
407,BLWW,RD,0.0
408,BLWW,RD,0.0
409,BLWW,RD,3.0
410,BLWW,RD,0.0
411,BLWW,RD,0.0
412,BLWW,RD,0.0
413,BLWW,RD,22.0
414,BLWW,RD,26.0
415,BLWW,RD,0.0
416,BLWW,RD,0.0
417,BLWW,RD,0.0
418,BLWW,RD,29.0
419,BLWW,RD,0.0
420,BLWW,RD,0.0
421,BLWW,RD,0.0
422,BLWW,RD,0.0
423,BLWW,RD,0.0
424,BLWW,RD,0.0
425,BLWW,RD,0.0
426,BLWW,RD,0.0
427,BLWW,RD,0.0
428,BLWW,RD,0.0
429,BLWW,RD,0.0
430,BLWW,RD,0.0
431,BLWW,RD,0.0
432,BLWW,RD,10.0
433,BLWW,RD,35.0
434,BLWW,RD,12.0
435,BLWW,RD,0.0
436,BLWW,RD,19.0
437,BLWW,RD,20.0
438,BLWW,RD,13.0
439,BLWW,RD,23.0
440,BLWW,RD,4.0
441,BLWW,RD,0.0
442,BLWW,RD,1.0
443,BLWW,RD,0.0
445,BLWW,RD,3.0
446,BLWW,RD,0.0
447,BLWW,RD,0.0
448,BLWW,RD,0.0
449,BLWW,RD,0.0
450,BLWW,RD,0.0
451,BLWW,RD,0.0
452,BLWW,RD,0.0
453,BLWW,RD,0.0
454,BLWW,RD,0.0
455,BLWW,RD,0.0
456,BLWW,RD,0.0
457,BLWW,RD,0.0
458,BLWW,RD,0.0
459,BLWW,RD,0.0
460,BLWW,RD,0.0
461,BLWW,RD,0.0
462,BLWW,RD,0.0
463,BLWW,RD,0.0
464,BLWW,RD,12.0
466,BLWW,RD,14.0
467,BLWW,RD,14.0
468,BLWW,RD,27.0
469,BLWW,RD,0.0
470,BLWW,RD,0.0
471,BLWW,RD,0.0
472,BLWW,RD,0.0
473,BLWW,RD,0.0
474,BLWW,RD,0.0
475,BLWW,RD,0.0
476,BLWW,RD,4.0
477,BLWW,RD,24.0
479,BLWW,RD,2.0
480,BLWW,RD,13.0
481,BLWW,RD,1.0
482,BLWW,RD,0.0
483,BLWW,RD,10.0
484,BLWW,RD,14.0
485,BLWW,RD,12.0
486,BLWW,RD,0.0
487,BLWW,RD,0.0
488,BLWW,RD,0.0
489,BLWW,RD,0.0
490,BLWW,RD,0.0
491,BLWW,RD,0.0
492,BLWW,RD,0.0
493,BLWW,RD,0.0
494,BLWW,RD,0.0
495,BLWW,RD,0.0
496,BLWW,RD,0.0
497,BLWW,RD,0.0
498,BLWW,RD,0.0
499,BLWW,RD,0.0
500,BLWW,RD,0.0
501,BLWW,RD,0.0
502,BLWW,RD,0.0
503,BLWW,RD,0.0
504,BLWW,RD,0.0
505,BLWW,RD,0.0
506,BLWW,RD,0.0
507,BLWW,RD,0.0
508,BLWW,RD,0.0
509,BLWW,RD,0.0
510,BLWW,RD,0.0
511,BLWW,RD,0.0
512,BLWW,RD,0.0
513,BLWW,RD,0.0
514,BLWW,RD,0.0
515,BLWW,RD,0.0
516,BLWW,RD,0.0
517,BLWW,RD,0.0
520,BLWW,RD,24.0
521,BLWW,RD,0.0
522,BLWW,RD,0.0
523,BLWW,RD,0.0
524,BLWW,RD,0.0
526,BLWW,RD,13.0
527,BLWW,RD,0.0
528,BLWW,RD,0.0
529,BLWW,RD,0.0
530,BLWW,RD,0.0
531,BLWW,RD,0.0
532,BLWW,RD,0.0
533,BLWW,RD,0.0
534,BLWW,RD,0.0
535,BLWW,RD,0.0
536,BLWW,RD,0.0
537,BLWW,RD,0.0
538,BLWW,RD,0.0
539,BLWW,RD,35.0
540,BLWW,RD,11.0
541,BLWW,RD,12.0
542,BLWW,RD,3.0
543,BLWW,RD,0.0
544,BLWW,RD,0.0
545,BLWW,RD,0.0
546,BLWW,RD,0.0
547,BLWW,RD,0.0
548,BLWW,RD,0.0
549,BLWW,RD,0.0
550,BLWW,RD,0.0
551,BLWW,RD,0.0
552,BLWW,RD,0.0
553,BLWW,RD,0.0
554,BLWW,RD,0.0
555,BLWW,RD,8.0
557,BLWW,RD,9.0
558,BLWW,RD,32.0
559,BLWW,RD,0.0
560,BLWW,RD,0.0
561,BLWW,RD,4.0
562,BLWW,RD,34.0
563,BLWW,RD,0.0
564,BLWW,RD,0.0
565,BLWW,RD,0.0
566,BLWW,RD,0.0
567,BLWW,RD,0.0
568,BLWW,RD,0.0
569,BLWW,RD,0.0
570,BLWW,RD,0.0
571,BLWW,RD,0.0
572,BLWW,RD,2.0
573,BLWW,RD,0.0
574,BLWW,RD,0.0
575,BLWW,RD,0.0
576,BLWW,RD,0.0
577,BLWW,RD,0.0
578,BLWW,RD,0.0
579,BLWW,RD,8.0
580,BLWW,RD,16.0
581,BLWW,RD,11.0
582,BLWW,RD,12.0
583,BLWW,RD,4.0
585,BLWW,RD,0.0
586,BLWW,RD,0.0
587,BLWW,RD,17.0
588,BLWW,RD,30.0
590,BLWW,RD,0.0
591,BLWW,RD,0.0
592,BLWW,RD,0.0
593,BLWW,RD,10.0
594,BLWW,RD,0.0
595,BLWW,RD,34.0
596,BLWW,RD,29.0
597,BLWW,RD,0.0
598,BLWW,RD,11.0
599,BLWW,RD,2.0
600,BLWW,RD,27.0
601,BLWW,RD,17.0
602,BLWW,RD,0.0
603,BLWW,RD,19.0
604,BLWW,RD,0.0
605,BLWW,RD,0.0
606,BLWW,RD,0.0
607,BLWW,RD,0.0
608,BLWW,RD,0.0
609,BLWW,RD,0.0
610,BLWW,RD,0.0
611,BLWW,RD,0.0
612,BLWW,RD,11.0
614,BLWW,RD,21.0
615,BLWW,RD,0.0
616,BLWW,RD,0.0
617,BLWW,RD,0.0
618,BLWW,RD,0.0
619,BLWW,RD,0.0
620,BLWW,RD,0.0
621,BLWW,RD,0.0
622,BLWW,RD,0.0
623,BLWW,RD,0.0
624,BLWW,RD,0.0
625,BLWW,RD,0.0
626,BLWW,RD,0.0
627,BLWW,RD,0.0
628,BLWW,RD,3.0
629,BLWW,RD,0.0
630,BLWW,RD,11.0
631,BLWW,RD,5.0
632,BLWW,RD,0.0
633,BLWW,RD,0.0
634,BLWW,RD,2.0
635,BLWW,RD,0.0
636,BLWW,RD,0.0
637,BLWW,RD,0.0
638,BLWW,RD,0.0
639,BLWW,RD,0.0
640,BLWW,RD,11.0
641,BLWW,RD,0.0
642,BLWW,RD,0.0
643,BLWW,RD,0.0
644,BLWW,RD,5.0
645,BLWW,RD,17.0
646,BLWW,RD,31.0
647,BLWW,RD,16.0
648,BLWW,RD,8.0
649,BLWW,RD,4.0
650,BLWW,RD,3.0
651,BLWW,RD,1.0
652,BLWW,RD,0.0
653,BLWW,RD,1.0
654,BLWW,RD,10.0
655,BLWW,RD,4.0
656,BLWW,RD,0.0
657,BLWW,RD,0.0
658,BLWW,RD,3.0
659,BLWW,RD,0.0
660,BLWW,RD,0.0
661,BLWW,RD,0.0
662,BLWW,RD,0.0
663,BLWW,RD,9.0
664,BLWW,RD,18.0
665,BLWW,RD,21.0
666,BLWW,RD,18.0
667,BLWW,RD,3.0
668,BLWW,RD,13.0
669,BLWW,RD,18.0
670,BLWW,RD,23.0
671,BLWW,RD,1.0
672,BLWW,RD,1.0
673,BLWW,RD,11.0
674,BLWW,RD,8.0
675,BLWW,RD,3.0
676,BLWW,RD,0.0
677,BLWW,RD,0.0
678,BLWW,RD,0.0
679,BLWW,RD,0.0
680,BLWW,RD,0.0
681,BLWW,RD,0.0
682,BLWW,RD,0.0
683,BLWW,RD,0.0
684,BLWW,RD,0.0
685,BLWW,RD,0.0
686,BLWW,RD,0.0
687,BLWW,RD,0.0
688,BLWW,RD,0.0
689,BLWW,RD,0.0
690,BLWW,RD,0.0
691,BLWW,RD,0.0
692,BLWW,RD,0.0
693,BLWW,RD,0.0
694,BLWW,RD,0.0
695,BLWW,RD,0.0
696,BLWW,RD,0.0
697,BLWW,RD,0.0
698,BLWW,RD,0.0
699,BLWW,RD,0.0
700,BLWW,RD,0.0
701,BLWW,RD,0.0
702,BLWW,RD,0.0
703,BLWW,RD,0.0
704,BLWW,RD,0.0
705,BLWW,RD,0.0
706,BLWW,RD,0.0
707,BLWW,RD,0.0
708,BLWW,RD,0.0
709,BLWW,RD,0.0
710,BLWW,RD,0.0
711,BLWW,RD,0.0
712,BLWW,RD,0.0
713,BLWW,RD,0.0
714,BLWW,RD,0.0
715,BLWW,RD,0.0
716,BLWW,RD,0.0
717,BLWW,RD,0.0
718,BLWW,RD,0.0
719,BLWW,RD,0.0
0,BLWW,TF,91.0
1,BLWW,TF,94.0
2,BLWW,TF,89.0
3,BLWW,TF,85.0
4,BLWW,TF,81.0
5,BLWW,TF,84.0
6,BLWW,TF,92.0
7,BLWW,TF,86.0
8,BLWW,TF,82.0
9,BLWW,TF,83.0
10,BLWW,TF,84.0
11,BLWW,TF,88.0
12,BLWW,TF,90.0
13,BLWW,TF,93.0
14,BLWW,TF,95.0
15,BLWW,TF,97.0
16,BLWW,TF,98.0
17,BLWW,TF,98.0
18,BLWW,TF,99.0
19,BLWW,TF,99.0
20,BLWW,TF,100.0
21,BLWW,TF,100.0
22,BLWW,TF,100.0
23,BLWW,TF,93.0
24,BLWW,TF,82.0
25,BLWW,TF,71.0
26,BLWW,TF,65.0
27,BLWW,TF,64.0
28,BLWW,TF,60.0
29,BLWW,TF,57.0
30,BLWW,TF,57.0
31,BLWW,TF,57.0
32,BLWW,TF,61.0
33,BLWW,TF,66.0
34,BLWW,TF,65.0
35,BLWW,TF,65.0
36,BLWW,TF,74.0
37,BLWW,TF,84.0
38,BLWW,TF,88.0
39,BLWW,TF,92.0
40,BLWW,TF,96.0
41,BLWW,TF,97.0
42,BLWW,TF,97.0
43,BLWW,TF,97.0
44,BLWW,TF,97.0
45,BLWW,TF,96.0
46,BLWW,TF,94.0
47,BLWW,TF,94.0
48,BLWW,TF,95.0
49,BLWW,TF,87.0
50,BLWW,TF,81.0
51,BLWW,TF,74.0
52,BLWW,TF,70.0
53,BLWW,TF,76.0
54,BLWW,TF,82.0
55,BLWW,TF,83.0
56,BLWW,TF,86.0
57,BLWW,TF,80.0
58,BLWW,TF,74.0
59,BLWW,TF,72.0
60,BLWW,TF,77.0
61,BLWW,TF,85.0
62,BLWW,TF,86.0
63,BLWW,TF,86.0
64,BLWW,TF,87.0
65,BLWW,TF,87.0
66,BLWW,TF,88.0
67,BLWW,TF,88.0
68,BLWW,TF,91.0
69,BLWW,TF,92.0
70,BLWW,TF,90.0
71,BLWW,TF,87.0
72,BLWW,TF,84.0
73,BLWW,TF,78.0
74,BLWW,TF,72.0
75,BLWW,TF,69.0
76,BLWW,TF,71.0
77,BLWW,TF,66.0
78,BLWW,TF,66.0
79,BLWW,TF,68.0
80,BLWW,TF,58.0
81,BLWW,TF,53.0
82,BLWW,TF,55.0
83,BLWW,TF,61.0
84,BLWW,TF,74.0
85,BLWW,TF,82.0
86,BLWW,TF,88.0
87,BLWW,TF,91.0
88,BLWW,TF,95.0
89,BLWW,TF,96.0
90,BLWW,TF,97.0
91,BLWW,TF,97.0
92,BLWW,TF,98.0
93,BLWW,TF,97.0
94,BLWW,TF,94.0
95,BLWW,TF,85.0
96,BLWW,TF,72.0
97,BLWW,TF,63.0
98,BLWW,TF,60.0
99,BLWW,TF,59.0
100,BLWW,TF,54.0
101,BLWW,TF,54.0
102,BLWW,TF,53.0
103,BLWW,TF,50.0
104,BLWW,TF,49.0
105,BLWW,TF,48.0
106,BLWW,TF,49.0
107,BLWW,TF,57.0
108,BLWW,TF,65.0
109,BLWW,TF,72.0
110,BLWW,TF,77.0
111,BLWW,TF,79.0
112,BLWW,TF,80.0
113,BLWW,TF,83.0
114,BLWW,TF,88.0
115,BLWW,TF,91.0
116,BLWW,TF,93.0
117,BLWW,TF,91.0
118,BLWW,TF,87.0
119,BLWW,TF,75.0
120,BLWW,TF,64.0
121,BLWW,TF,54.0
122,BLWW,TF,47.0
123,BLWW,TF,44.0
124,BLWW,TF,43.0
125,BLWW,TF,41.0
126,BLWW,TF,38.0
127,BLWW,TF,38.0
128,BLWW,TF,38.0
129,BLWW,TF,38.0
130,BLWW,TF,42.0
131,BLWW,TF,51.0
132,BLWW,TF,65.0
133,BLWW,TF,71.0
134,BLWW,TF,82.0
135,BLWW,TF,86.0
136,BLWW,TF,88.0
137,BLWW,TF,86.0
138,BLWW,TF,89.0
139,BLWW,TF,91.0
140,BLWW,TF,92.0
141,BLWW,TF,93.0
142,BLWW,TF,87.0
143,BLWW,TF,77.0
144,BLWW,TF,72.0
145,BLWW,TF,65.0
146,BLWW,TF,59.0
147,BLWW,TF,55.0
148,BLWW,TF,50.0
149,BLWW,TF,48.0
