Zeitindex,Station,Komponente,Messwert
573,ENCC,PPP,1015.0
574,ENCC,PPP,1015.0
575,ENCC,PPP,1015.2
576,ENCC,PPP,1016.0
577,ENCC,PPP,1016.0
578,ENCC,PPP,1016.0
579,ENCC,PPP,1016.0
580,ENCC,PPP,1016.0
581,ENCC,PPP,1016.0
582,ENCC,PPP,1016.0
583,ENCC,PPP,1016.0
584,ENCC,PPP,1016.0
585,ENCC,PPP,1015.8
586,ENCC,PPP,1015.0
587,ENCC,PPP,1015.9
588,ENCC,PPP,1015.5
589,ENCC,PPP,1015.0
590,ENCC,PPP,1014.5
591,ENCC,PPP,1013.8
592,ENCC,PPP,1013.0
593,ENCC,PPP,1012.2
594,ENCC,PPP,1011.5
595,ENCC,PPP,1011.0
596,ENCC,PPP,1010.7
597,ENCC,PPP,1010.4
598,ENCC,PPP,1010.7
599,ENCC,PPP,1010.5
600,ENCC,PPP,1011.0
601,ENCC,PPP,1011.0
602,ENCC,PPP,1011.0
603,ENCC,PPP,1011.7
604,ENCC,PPP,1012.0
605,ENCC,PPP,1012.7
606,ENCC,PPP,1013.0
607,ENCC,PPP,1013.0
608,ENCC,PPP,1013.0
609,ENCC,PPP,1013.0
610,ENCC,PPP,1013.0
611,ENCC,PPP,1013.0
612,ENCC,PPP,1013.0
613,ENCC,PPP,1013.0
614,ENCC,PPP,1012.9
615,ENCC,PPP,1012.0
616,ENCC,PPP,1012.0
617,ENCC,PPP,1012.0
618,ENCC,PPP,1012.0
619,ENCC,PPP,1012.0
620,ENCC,PPP,1012.0
621,ENCC,PPP,1012.0
622,ENCC,PPP,1012.0
623,ENCC,PPP,1012.0
624,ENCC,PPP,1012.0
625,ENCC,PPP,1011.8
626,ENCC,PPP,1012.0
627,ENCC,PPP,1012.2
628,ENCC,PPP,1012.0
629,ENCC,PPP,1012.3
630,ENCC,PPP,1013.0
631,ENCC,PPP,1013.0
632,ENCC,PPP,1013.0
633,ENCC,PPP,1013.0
634,ENCC,PPP,1013.0
635,ENCC,PPP,1013.0
636,ENCC,PPP,1012.6
637,ENCC,PPP,1012.2
638,ENCC,PPP,1011.7
639,ENCC,PPP,1011.0
640,ENCC,PPP,1010.9
641,ENCC,PPP,1010.0
642,ENCC,PPP,1010.0
643,ENCC,PPP,1009.4
644,ENCC,PPP,1009.2
645,ENCC,PPP,1009.6
646,ENCC,PPP,1009.9
647,ENCC,PPP,1010.0
648,ENCC,PPP,1010.1
649,ENCC,PPP,1011.0
650,ENCC,PPP,1011.0
651,ENCC,PPP,1011.0
652,ENCC,PPP,1011.1
653,ENCC,PPP,1011.0
654,ENCC,PPP,1011.9
655,ENCC,PPP,1012.0
656,ENCC,PPP,1012.0
657,ENCC,PPP,1012.0
658,ENCC,PPP,1012.0
659,ENCC,PPP,1011.3
660,ENCC,PPP,1011.0
661,ENCC,PPP,1011.0
662,ENCC,PPP,1011.0
663,ENCC,PPP,1010.2
664,ENCC,PPP,1010.0
665,ENCC,PPP,1010.0
666,ENCC,PPP,1009.2
667,ENCC,PPP,1009.5
668,ENCC,PPP,1009.4
669,ENCC,PPP,1010.0
670,ENCC,PPP,1010.0
671,ENCC,PPP,1010.2
672,ENCC,PPP,1011.0
673,ENCC,PPP,1011.2
674,ENCC,PPP,1012.0
675,ENCC,PPP,1012.0
676,ENCC,PPP,1012.1
677,ENCC,PPP,1012.7
678,ENCC,PPP,1013.0
679,ENCC,PPP,1013.0
680,ENCC,PPP,1013.0
681,ENCC,PPP,1013.0
682,ENCC,PPP,1013.0
683,ENCC,PPP,1012.8
684,ENCC,PPP,1012.8
685,ENCC,PPP,1013.0
686,ENCC,PPP,1013.0
687,ENCC,PPP,1013.0
688,ENCC,PPP,1012.2
689,ENCC,PPP,1012.0
690,ENCC,PPP,1012.0
691,ENCC,PPP,1012.0
692,ENCC,PPP,1012.0
693,ENCC,PPP,1012.0
694,ENCC,PPP,1011.9
695,ENCC,PPP,1011.9
696,ENCC,PPP,1012.0
697,ENCC,PPP,1012.0
698,ENCC,PPP,1012.0
699,ENCC,PPP,1012.0
700,ENCC,PPP,1012.0
701,ENCC,PPP,1012.0
702,ENCC,PPP,1012.0
703,ENCC,PPP,1012.9
704,ENCC,PPP,1012.9
705,ENCC,PPP,1013.0
706,ENCC,PPP,1013.0
707,ENCC,PPP,1013.5
708,ENCC,PPP,1014.0
709,ENCC,PPP,1014.0
710,ENCC,PPP,1014.2
711,ENCC,PPP,1015.0
712,ENCC,PPP,1015.0
713,ENCC,PPP,1015.0
714,ENCC,PPP,1015.0
715,ENCC,PPP,1014.7
716,ENCC,PPP,1014.6
717,ENCC,PPP,1015.0
718,ENCC,PPP,1015.0
719,ENCC,PPP,1015.0
1,ENCC,RD,0.0
2,ENCC,RD,0.0
3,ENCC,RD,0.0
4,ENCC,RD,0.0
5,ENCC,RD,0.0
6,ENCC,RD,0.0
7,ENCC,RD,0.0
8,ENCC,RD,0.0
9,ENCC,RD,0.0
10,ENCC,RD,18.0
11,ENCC,RD,0.0
12,ENCC,RD,0.0
13,ENCC,RD,0.0
14,ENCC,RD,0.0
15,ENCC,RD,0.0
16,ENCC,RD,0.0
17,ENCC,RD,0.0
18,ENCC,RD,0.0
19,ENCC,RD,0.0
20,ENCC,RD,0.0
21,ENCC,RD,0.0
22,ENCC,RD,0.0
23,ENCC,RD,0.0
24,ENCC,RD,0.0
25,ENCC,RD,0.0
26,ENCC,RD,0.0
27,ENCC,RD,0.0
28,ENCC,RD,0.0
29,ENCC,RD,0.0
30,ENCC,RD,0.0
31,ENCC,RD,0.0
32,ENCC,RD,0.0
33,ENCC,RD,0.0
34,ENCC,RD,0.0
35,ENCC,RD,20.0
38,ENCC,RD,28.0
39,ENCC,RD,15.0
40,ENCC,RD,3.0
41,ENCC,RD,0.0
42,ENCC,RD,0.0
43,ENCC,RD,0.0
44,ENCC,RD,1.0
45,ENCC,RD,0.0
46,ENCC,RD,0.0
47,ENCC,RD,0.0
48,ENCC,RD,0.0
49,ENCC,RD,0.0
50,ENCC,RD,0.0
51,ENCC,RD,0.0
52,ENCC,RD,5.0
53,ENCC,RD,19.0
54,ENCC,RD,5.0
55,ENCC,RD,0.0
56,ENCC,RD,0.0
57,ENCC,RD,0.0
58,ENCC,RD,0.0
59,ENCC,RD,0.0
60,ENCC,RD,0.0
61,ENCC,RD,0.0
62,ENCC,RD,0.0
63,ENCC,RD,0.0
64,ENCC,RD,2.0
65,ENCC,RD,0.0
66,ENCC,RD,0.0
67,ENCC,RD,0.0
68,ENCC,RD,0.0
69,ENCC,RD,0.0
70,ENCC,RD,0.0
71,ENCC,RD,0.0
72,ENCC,RD,0.0
73,ENCC,RD,0.0
74,ENCC,RD,0.0
75,ENCC,RD,0.0
76,ENCC,RD,0.0
77,ENCC,RD,0.0
78,ENCC,RD,0.0
79,ENCC,RD,0.0
80,ENCC,RD,0.0
81,ENCC,RD,0.0
82,ENCC,RD,0.0
83,ENCC,RD,0.0
84,ENCC,RD,0.0
85,ENCC,RD,0.0
86,ENCC,RD,0.0
87,ENCC,RD,0.0
88,ENCC,RD,0.0
89,ENCC,RD,0.0
90,ENCC,RD,0.0
91,ENCC,RD,0.0
92,ENCC,RD,0.0
93,ENCC,RD,0.0
94,ENCC,RD,0.0
95,ENCC,RD,0.0
96,ENCC,RD,0.0
97,ENCC,RD,0.0
98,ENCC,RD,0.0
99,ENCC,RD,0.0
100,ENCC,RD,0.0
101,ENCC,RD,0.0
102,ENCC,RD,0.0
103,ENCC,RD,0.0
104,ENCC,RD,0.0
105,ENCC,RD,0.0
106,ENCC,RD,0.0
107,ENCC,RD,0.0
108,ENCC,RD,0.0
109,ENCC,RD,0.0
110,ENCC,RD,0.0
111,ENCC,RD,0.0
112,ENCC,RD,0.0
113,ENCC,RD,0.0
114,ENCC,RD,0.0
115,ENCC,RD,0.0
116,ENCC,RD,0.0
117,ENCC,RD,0.0
118,ENCC,RD,0.0
119,ENCC,RD,0.0
120,ENCC,RD,0.0
121,ENCC,RD,0.0
122,ENCC,RD,0.0
123,ENCC,RD,0.0
124,ENCC,RD,0.0
125,ENCC,RD,0.0
126,ENCC,RD,0.0
127,ENCC,RD,0.0
128,ENCC,RD,0.0
129,ENCC,RD,0.0
130,ENCC,RD,0.0
131,ENCC,RD,0.0
132,ENCC,RD,0.0
133,ENCC,RD,0.0
134,ENCC,RD,0.0
135,ENCC,RD,0.0
136,ENCC,RD,0.0
137,ENCC,RD,0.0
138,ENCC,RD,0.0
139,ENCC,RD,0.0
140,ENCC,RD,0.0
141,ENCC,RD,0.0
142,ENCC,RD,0.0
143,ENCC,RD,0.0
144,ENCC,RD,0.0
145,ENCC,RD,0.0
146,ENCC,RD,0.0
147,ENCC,RD,0.0
148,ENCC,RD,0.0
149,ENCC,RD,0.0
150,ENCC,RD,0.0
151,ENCC,RD,0.0
152,ENCC,RD,0.0
153,ENCC,RD,0.0
154,ENCC,RD,0.0
155,ENCC,RD,0.0
156,ENCC,RD,0.0
157,ENCC,RD,0.0
158,ENCC,RD,0.0
159,ENCC,RD,0.0
160,ENCC,RD,0.0
161,ENCC,RD,0.0
162,ENCC,RD,0.0
163,ENCC,RD,0.0
164,ENCC,RD,0.0
165,ENCC,RD,0.0
166,ENCC,RD,0.0
167,ENCC,RD,0.0
168,ENCC,RD,0.0
169,ENCC,RD,0.0
170,ENCC,RD,0.0
171,ENCC,RD,0.0
172,ENCC,RD,0.0
173,ENCC,RD,0.0
174,ENCC,RD,0.0
175,ENCC,RD,0.0
176,ENCC,RD,0.0
177,ENCC,RD,0.0
178,ENCC,RD,0.0
179,ENCC,RD,0.0
180,ENCC,RD,0.0
181,ENCC,RD,0.0
182,ENCC,RD,0.0
183,ENCC,RD,0.0
184,ENCC,RD,0.0
185,ENCC,RD,0.0
186,ENCC,RD,0.0
187,ENCC,RD,0.0
188,ENCC,RD,0.0
189,ENCC,RD,0.0
190,ENCC,RD,0.0
191,ENCC,RD,0.0
192,ENCC,RD,0.0
193,ENCC,RD,0.0
194,ENCC,RD,0.0
195,ENCC,RD,0.0
196,ENCC,RD,0.0
197,ENCC,RD,0.0
198,ENCC,RD,0.0
199,ENCC,RD,0.0
200,ENCC,RD,0.0
201,ENCC,RD,0.0
202,ENCC,RD,0.0
203,ENCC,RD,0.0
204,ENCC,RD,0.0
205,ENCC,RD,0.0
206,ENCC,RD,0.0
207,ENCC,RD,0.0
208,ENCC,RD,0.0
209,ENCC,RD,0.0
210,ENCC,RD,0.0
211,ENCC,RD,0.0
212,ENCC,RD,0.0
213,ENCC,RD,0.0
214,ENCC,RD,0.0
215,ENCC,RD,0.0
216,ENCC,RD,0.0
217,ENCC,RD,0.0
218,ENCC,RD,0.0
219,ENCC,RD,0.0
220,ENCC,RD,0.0
221,ENCC,RD,0.0
222,ENCC,RD,0.0
223,ENCC,RD,0.0
224,ENCC,RD,0.0
225,ENCC,RD,0.0
226,ENCC,RD,0.0
227,ENCC,RD,0.0
228,ENCC,RD,0.0
229,ENCC,RD,0.0
230,ENCC,RD,0.0
231,ENCC,RD,0.0
232,ENCC,RD,0.0
233,ENCC,RD,0.0
234,ENCC,RD,0.0
235,ENCC,RD,0.0
236,ENCC,RD,0.0
237,ENCC,RD,0.0
238,ENCC,RD,0.0
239,ENCC,RD,0.0
240,ENCC,RD,0.0
241,ENCC,RD,0.0
242,ENCC,RD,0.0
243,ENCC,RD,0.0
244,ENCC,RD,0.0
245,ENCC,RD,0.0
246,ENCC,RD,0.0
247,ENCC,RD,0.0
248,ENCC,RD,0.0
249,ENCC,RD,0.0
250,ENCC,RD,0.0
251,ENCC,RD,0.0
252,ENCC,RD,0.0
253,ENCC,RD,0.0
254,ENCC,RD,0.0
255,ENCC,RD,0.0
256,ENCC,RD,0.0
257,ENCC,RD,0.0
258,ENCC,RD,0.0
259,ENCC,RD,0.0
260,ENCC,RD,0.0
261,ENCC,RD,0.0
262,ENCC,RD,0.0
263,ENCC,RD,14.0
264,ENCC,RD,0.0
265,ENCC,RD,0.0
266,ENCC,RD,0.0
267,ENCC,RD,0.0
268,ENCC,RD,0.0
269,ENCC,RD,0.0
270,ENCC,RD,0.0
271,ENCC,RD,0.0
272,ENCC,RD,3.0
273,ENCC,RD,0.0
274,ENCC,RD,0.0
275,ENCC,RD,0.0
276,ENCC,RD,0.0
277,ENCC,RD,0.0
278,ENCC,RD,0.0
279,ENCC,RD,0.0
280,ENCC,RD,0.0
281,ENCC,RD,0.0
282,ENCC,RD,0.0
283,ENCC,RD,0.0
284,ENCC,RD,0.0
285,ENCC,RD,0.0
286,ENCC,RD,0.0
287,ENCC,RD,0.0
288,ENCC,RD,0.0
289,ENCC,RD,0.0
290,ENCC,RD,0.0
291,ENCC,RD,0.0
292,ENCC,RD,0.0
293,ENCC,RD,0.0
294,ENCC,RD,0.0
295,ENCC,RD,0.0
296,ENCC,RD,0.0
297,ENCC,RD,0.0
298,ENCC,RD,0.0
299,ENCC,RD,0.0
300,ENCC,RD,0.0
301,ENCC,RD,0.0
302,ENCC,RD,0.0
303,ENCC,RD,0.0
304,ENCC,RD,0.0
305,ENCC,RD,0.0
306,ENCC,RD,0.0
307,ENCC,RD,0.0
308,ENCC,RD,0.0
309,ENCC,RD,0.0
310,ENCC,RD,0.0
311,ENCC,RD,0.0
312,ENCC,RD,0.0
313,ENCC,RD,0.0
314,ENCC,RD,0.0
315,ENCC,RD,0.0
316,ENCC,RD,0.0
317,ENCC,RD,0.0
318,ENCC,RD,0.0
319,ENCC,RD,0.0
320,ENCC,RD,0.0
321,ENCC,RD,0.0
322,ENCC,RD,0.0
323,ENCC,RD,0.0
324,ENCC,RD,0.0
325,ENCC,RD,0.0
326,ENCC,RD,0.0
327,ENCC,RD,0.0
328,ENCC,RD,0.0
329,ENCC,RD,0.0
330,ENCC,RD,0.0
331,ENCC,RD,0.0
332,ENCC,RD,0.0
333,ENCC,RD,0.0
334,ENCC,RD,0.0
335,ENCC,RD,0.0
336,ENCC,RD,0.0
337,ENCC,RD,0.0
338,ENCC,RD,0.0
339,ENCC,RD,0.0
340,ENCC,RD,0.0
341,ENCC,RD,0.0
342,ENCC,RD,0.0
343,ENCC,RD,0.0
344,ENCC,RD,0.0
345,ENCC,RD,0.0
346,ENCC,RD,0.0
347,ENCC,RD,0.0
348,ENCC,RD,0.0
349,ENCC,RD,0.0
350,ENCC,RD,0.0
351,ENCC,RD,0.0
352,ENCC,RD,0.0
353,ENCC,RD,0.0
354,ENCC,RD,0.0
355,ENCC,RD,0.0
356,ENCC,RD,0.0
357,ENCC,RD,0.0
358,ENCC,RD,0.0
359,ENCC,RD,0.0
360,ENCC,RD,0.0
361,ENCC,RD,0.0
362,ENCC,RD,0.0
363,ENCC,RD,0.0
364,ENCC,RD,0.0
365,ENCC,RD,0.0
367,ENCC,RD,0.0
368,ENCC,RD,0.0
369,ENCC,RD,0.0
370,ENCC,RD,0.0
373,ENCC,RD,17.0
376,ENCC,RD,30.0
377,ENCC,RD,7.0
378,ENCC,RD,2.0
379,ENCC,RD,0.0
380,ENCC,RD,0.0
381,ENCC,RD,0.0
382,ENCC,RD,0.0
383,ENCC,RD,0.0
384,ENCC,RD,0.0
385,ENCC,RD,0.0
386,ENCC,RD,0.0
387,ENCC,RD,0.0
388,ENCC,RD,0.0
389,ENCC,RD,17.0
391,ENCC,RD,7.0
392,ENCC,RD,0.0
394,ENCC,RD,4.0
395,ENCC,RD,0.0
396,ENCC,RD,0.0
397,ENCC,RD,0.0
398,ENCC,RD,0.0
399,ENCC,RD,7.0
400,ENCC,RD,0.0
401,ENCC,RD,0.0
402,ENCC,RD,0.0
403,ENCC,RD,0.0
404,ENCC,RD,0.0
405,ENCC,RD,0.0
406,ENCC,RD,0.0
407,ENCC,RD,0.0
408,ENCC,RD,0.0
409,ENCC,RD,0.0
410,ENCC,RD,0.0
411,ENCC,RD,0.0
413,ENCC,RD,0.0
414,ENCC,RD,10.0
415,ENCC,RD,0.0
416,ENCC,RD,0.0
417,ENCC,RD,7.0
418,ENCC,RD,1.0
419,ENCC,RD,0.0
420,ENCC,RD,0.0
421,ENCC,RD,1.0
422,ENCC,RD,0.0
423,ENCC,RD,0.0
424,ENCC,RD,0.0
425,ENCC,RD,9.0
426,ENCC,RD,10.0
427,ENCC,RD,30.0
428,ENCC,RD,0.0
429,ENCC,RD,4.0
430,ENCC,RD,0.0
431,ENCC,RD,0.0
432,ENCC,RD,0.0
433,ENCC,RD,13.0
434,ENCC,RD,2.0
435,ENCC,RD,2.0
436,ENCC,RD,18.0
437,ENCC,RD,6.0
438,ENCC,RD,0.0
439,ENCC,RD,0.0
440,ENCC,RD,0.0
441,ENCC,RD,0.0
442,ENCC,RD,0.0
443,ENCC,RD,0.0
444,ENCC,RD,0.0
445,ENCC,RD,0.0
446,ENCC,RD,0.0
447,ENCC,RD,0.0
448,ENCC,RD,0.0
449,ENCC,RD,0.0
450,ENCC,RD,0.0
451,ENCC,RD,2.0
452,ENCC,RD,0.0
453,ENCC,RD,0.0
454,ENCC,RD,0.0
455,ENCC,RD,0.0
456,ENCC,RD,0.0
457,ENCC,RD,0.0
458,ENCC,RD,0.0
459,ENCC,RD,0.0
460,ENCC,RD,0.0
461,ENCC,RD,0.0
462,ENCC,RD,0.0
463,ENCC,RD,0.0
464,ENCC,RD,28.0
466,ENCC,RD,0.0
467,ENCC,RD,0.0
468,ENCC,RD,0.0
469,ENCC,RD,0.0
470,ENCC,RD,0.0
471,ENCC,RD,0.0
472,ENCC,RD,0.0
473,ENCC,RD,0.0
474,ENCC,RD,2.0
475,ENCC,RD,0.0
476,ENCC,RD,10.0
477,ENCC,RD,24.0
478,ENCC,RD,12.0
479,ENCC,RD,0.0
480,ENCC,RD,0.0
481,ENCC,RD,0.0
482,ENCC,RD,0.0
483,ENCC,RD,4.0
484,ENCC,RD,0.0
485,ENCC,RD,0.0
486,ENCC,RD,0.0
487,ENCC,RD,0.0
488,ENCC,RD,0.0
489,ENCC,RD,0.0
490,ENCC,RD,0.0
491,ENCC,RD,0.0
492,ENCC,RD,0.0
493,ENCC,RD,0.0
494,ENCC,RD,0.0
495,ENCC,RD,0.0
496,ENCC,RD,0.0
497,ENCC,RD,0.0
498,ENCC,RD,0.0
499,ENCC,RD,0.0
500,ENCC,RD,0.0
501,ENCC,RD,0.0
502,ENCC,RD,0.0
503,ENCC,RD,0.0
504,ENCC,RD,0.0
505,ENCC,RD,0.0
506,ENCC,RD,0.0
507,ENCC,RD,0.0
508,ENCC,RD,0.0
509,ENCC,RD,0.0
510,ENCC,RD,0.0
511,ENCC,RD,0.0
512,ENCC,RD,0.0
513,ENCC,RD,0.0
514,ENCC,RD,0.0
515,ENCC,RD,0.0
516,ENCC,RD,0.0
520,ENCC,RD,0.0
521,ENCC,RD,1.0
522,ENCC,RD,17.0
523,ENCC,RD,2.0
524,ENCC,RD,0.0
525,ENCC,RD,0.0
526,ENCC,RD,0.0
527,ENCC,RD,0.0
528,ENCC,RD,0.0
529,ENCC,RD,9.0
530,ENCC,RD,0.0
531,ENCC,RD,0.0
532,ENCC,RD,0.0
533,ENCC,RD,0.0
534,ENCC,RD,0.0
535,ENCC,RD,0.0
536,ENCC,RD,7.0
537,ENCC,RD,0.0
538,ENCC,RD,0.0
539,ENCC,RD,6.0
540,ENCC,RD,10.0
541,ENCC,RD,0.0
542,ENCC,RD,0.0
543,ENCC,RD,0.0
544,ENCC,RD,0.0
545,ENCC,RD,0.0
546,ENCC,RD,0.0
547,ENCC,RD,0.0
548,ENCC,RD,0.0
549,ENCC,RD,0.0
550,ENCC,RD,0.0
551,ENCC,RD,0.0
552,ENCC,RD,0.0
553,ENCC,RD,0.0
554,ENCC,RD,0.0
555,ENCC,RD,16.0
556,ENCC,RD,11.0
557,ENCC,RD,0.0
558,ENCC,RD,30.0
561,ENCC,RD,26.0
562,ENCC,RD,20.0
563,ENCC,RD,2.0
564,ENCC,RD,0.0
565,ENCC,RD,27.0
566,ENCC,RD,23.0
567,ENCC,RD,0.0
568,ENCC,RD,0.0
569,ENCC,RD,0.0
570,ENCC,RD,0.0
571,ENCC,RD,0.0
572,ENCC,RD,0.0
573,ENCC,RD,0.0
574,ENCC,RD,0.0
575,ENCC,RD,0.0
576,ENCC,RD,0.0
577,ENCC,RD,0.0
578,ENCC,RD,0.0
579,ENCC,RD,21.0
580,ENCC,RD,0.0
581,ENCC,RD,17.0
582,ENCC,RD,29.0
583,ENCC,RD,15.0
585,ENCC,RD,3.0
586,ENCC,RD,10.0
589,ENCC,RD,0.0
590,ENCC,RD,0.0
591,ENCC,RD,0.0
592,ENCC,RD,0.0
593,ENCC,RD,0.0
594,ENCC,RD,0.0
595,ENCC,RD,2.0
596,ENCC,RD,0.0
597,ENCC,RD,28.0
598,ENCC,RD,0.0
599,ENCC,RD,1.0
600,ENCC,RD,12.0
601,ENCC,RD,5.0
602,ENCC,RD,0.0
603,ENCC,RD,17.0
604,ENCC,RD,0.0
605,ENCC,RD,2.0
606,ENCC,RD,0.0
607,ENCC,RD,0.0
608,ENCC,RD,0.0
609,ENCC,RD,0.0
610,ENCC,RD,0.0
611,ENCC,RD,0.0
612,ENCC,RD,15.0
614,ENCC,RD,1.0
615,ENCC,RD,0.0
616,ENCC,RD,0.0
617,ENCC,RD,0.0
618,ENCC,RD,0.0
619,ENCC,RD,0.0
620,ENCC,RD,0.0
621,ENCC,RD,0.0
622,ENCC,RD,0.0
623,ENCC,RD,0.0
624,ENCC,RD,0.0
625,ENCC,RD,0.0
626,ENCC,RD,8.0
627,ENCC,RD,27.0
628,ENCC,RD,7.0
629,ENCC,RD,0.0
630,ENCC,RD,2.0
631,ENCC,RD,0.0
632,ENCC,RD,1.0
633,ENCC,RD,0.0
634,ENCC,RD,0.0
635,ENCC,RD,0.0
636,ENCC,RD,0.0
637,ENCC,RD,0.0
638,ENCC,RD,4.0
640,ENCC,RD,0.0
641,ENCC,RD,0.0
642,ENCC,RD,5.0
643,ENCC,RD,14.0
644,ENCC,RD,8.0
645,ENCC,RD,8.0
646,ENCC,RD,0.0
647,ENCC,RD,0.0
648,ENCC,RD,1.0
649,ENCC,RD,0.0
650,ENCC,RD,0.0
651,ENCC,RD,0.0
652,ENCC,RD,1.0
653,ENCC,RD,7.0
654,ENCC,RD,2.0
655,ENCC,RD,0.0
656,ENCC,RD,0.0
657,ENCC,RD,1.0
658,ENCC,RD,0.0
659,ENCC,RD,0.0
660,ENCC,RD,0.0
661,ENCC,RD,3.0
662,ENCC,RD,27.0
663,ENCC,RD,6.0
664,ENCC,RD,0.0
665,ENCC,RD,1.0
666,ENCC,RD,1.0
667,ENCC,RD,23.0
668,ENCC,RD,0.0
669,ENCC,RD,0.0
670,ENCC,RD,0.0
671,ENCC,RD,0.0
672,ENCC,RD,0.0
673,ENCC,RD,0.0
674,ENCC,RD,0.0
675,ENCC,RD,0.0
676,ENCC,RD,0.0
677,ENCC,RD,0.0
678,ENCC,RD,0.0
679,ENCC,RD,0.0
680,ENCC,RD,0.0
681,ENCC,RD,0.0
682,ENCC,RD,0.0
683,ENCC,RD,0.0
684,ENCC,RD,0.0
685,ENCC,RD,0.0
686,ENCC,RD,0.0
687,ENCC,RD,0.0
688,ENCC,RD,0.0
689,ENCC,RD,0.0
690,ENCC,RD,0.0
691,ENCC,RD,0.0
692,ENCC,RD,0.0
693,ENCC,RD,0.0
694,ENCC,RD,0.0
695,ENCC,RD,14.0
696,ENCC,RD,0.0
697,ENCC,RD,0.0
698,ENCC,RD,0.0
699,ENCC,RD,0.0
700,ENCC,RD,0.0
701,ENCC,RD,0.0
702,ENCC,RD,0.0
703,ENCC,RD,0.0
704,ENCC,RD,0.0
705,ENCC,RD,0.0
706,ENCC,RD,0.0
707,ENCC,RD,0.0
708,ENCC,RD,0.0
709,ENCC,RD,0.0
710,ENCC,RD,0.0
711,ENCC,RD,0.0
712,ENCC,RD,0.0
713,ENCC,RD,0.0
714,ENCC,RD,0.0
715,ENCC,RD,0.0
716,ENCC,RD,0.0
717,ENCC,RD,0.0
718,ENCC,RD,0.0
719,ENCC,RD,0.0
0,ENCC,TF,99.0
1,ENCC,TF,92.0
2,ENCC,TF,85.0
3,ENCC,TF,75.0
4,ENCC,TF,72.0
5,ENCC,TF,69.0
6,ENCC,TF,64.0
7,ENCC,TF,64.0
8,ENCC,TF,68.0
9,ENCC,TF,81.0
10,ENCC,TF,85.0
11,ENCC,TF,85.0
12,ENCC,TF,90.0
13,ENCC,TF,96.0
14,ENCC,TF,98.0
15,ENCC,TF,97.0
16,ENCC,TF,96.0
17,ENCC,TF,94.0
18,ENCC,TF,95.0
19,ENCC,TF,95.0
20,ENCC,TF,95.0
21,ENCC,TF,94.0
22,ENCC,TF,91.0
23,ENCC,TF,87.0
24,ENCC,TF,79.0
25,ENCC,TF,68.0
26,ENCC,TF,62.0
27,ENCC,TF,58.0
28,ENCC,TF,55.0
29,ENCC,TF,57.0
30,ENCC,TF,57.0
31,ENCC,TF,61.0
32,ENCC,TF,64.0
33,ENCC,TF,62.0
34,ENCC,TF,65.0
35,ENCC,TF,71.0
36,ENCC,TF,86.0
37,ENCC,TF,93.0
38,ENCC,TF,96.0
39,ENCC,TF,97.0
40,ENCC,TF,98.0
41,ENCC,TF,98.0
42,ENCC,TF,97.0
43,ENCC,TF,96.0
44,ENCC,TF,96.0
45,ENCC,TF,96.0
46,ENCC,TF,93.0
47,ENCC,TF,89.0
48,ENCC,TF,80.0
49,ENCC,TF,77.0
50,ENCC,TF,75.0
51,ENCC,TF,73.0
52,ENCC,TF,76.0
53,ENCC,TF,79.0
54,ENCC,TF,84.0
55,ENCC,TF,73.0
56,ENCC,TF,69.0
57,ENCC,TF,77.0
58,ENCC,TF,73.0
59,ENCC,TF,73.0
60,ENCC,TF,76.0
61,ENCC,TF,80.0
62,ENCC,TF,84.0
63,ENCC,TF,84.0
64,ENCC,TF,86.0
65,ENCC,TF,86.0
66,ENCC,TF,88.0
67,ENCC,TF,89.0
68,ENCC,TF,91.0
69,ENCC,TF,93.0
70,ENCC,TF,89.0
71,ENCC,TF,84.0
72,ENCC,TF,81.0
73,ENCC,TF,73.0
74,ENCC,TF,69.0
75,ENCC,TF,74.0
76,ENCC,TF,81.0
77,ENCC,TF,82.0
78,ENCC,TF,80.0
79,ENCC,TF,74.0
80,ENCC,TF,66.0
81,ENCC,TF,64.0
82,ENCC,TF,66.0
83,ENCC,TF,69.0
84,ENCC,TF,75.0
85,ENCC,TF,80.0
86,ENCC,TF,84.0
87,ENCC,TF,86.0
88,ENCC,TF,88.0
89,ENCC,TF,90.0
90,ENCC,TF,89.0
91,ENCC,TF,92.0
92,ENCC,TF,95.0
93,ENCC,TF,95.0
94,ENCC,TF,91.0
95,ENCC,TF,85.0
96,ENCC,TF,82.0
97,ENCC,TF,76.0
98,ENCC,TF,69.0
99,ENCC,TF,63.0
100,ENCC,TF,60.0
101,ENCC,TF,54.0
102,ENCC,TF,51.0
103,ENCC,TF,51.0
104,ENCC,TF,52.0
105,ENCC,TF,52.0
106,ENCC,TF,53.0
107,ENCC,TF,57.0
108,ENCC,TF,72.0
109,ENCC,TF,79.0
110,ENCC,TF,81.0
111,ENCC,TF,85.0
112,ENCC,TF,87.0
113,ENCC,TF,89.0
114,ENCC,TF,92.0
115,ENCC,TF,94.0
116,ENCC,TF,95.0
117,ENCC,TF,91.0
118,ENCC,TF,80.0
119,ENCC,TF,75.0
120,ENCC,TF,73.0
121,ENCC,TF,69.0
122,ENCC,TF,61.0
123,ENCC,TF,51.0
124,ENCC,TF,47.0
125,ENCC,TF,44.0
126,ENCC,TF,59.0
127,ENCC,TF,58.0
128,ENCC,TF,53.0
129,ENCC,TF,50.0
130,ENCC,TF,51.0
131,ENCC,TF,62.0
