Zeitindex,Station,Komponente,Messwert
641,SNNW,PM1024,12.0
642,SNNW,PM1024,12.0
643,SNNW,PM1024,12.0
644,SNNW,PM1024,12.0
645,SNNW,PM1024,12.0
646,SNNW,PM1024,11.0
647,SNNW,PM1024,11.0
648,SNNW,PM1024,11.0
649,SNNW,PM1024,10.0
650,SNNW,PM1024,10.0
651,SNNW,PM1024,10.0
652,SNNW,PM1024,10.0
653,SNNW,PM1024,9.0
654,SNNW,PM1024,9.0
655,SNNW,PM1024,8.0
656,SNNW,PM1024,8.0
657,SNNW,PM1024,8.0
658,SNNW,PM1024,8.0
659,SNNW,PM1024,8.0
660,SNNW,PM1024,7.0
661,SNNW,PM1024,7.0
662,SNNW,PM1024,7.0
663,SNNW,PM1024,7.0
664,SNNW,PM1024,7.0
665,SNNW,PM1024,7.0
666,SNNW,PM1024,7.0
667,SNNW,PM1024,7.0
668,SNNW,PM1024,7.0
669,SNNW,PM1024,7.0
670,SNNW,PM1024,7.0
671,SNNW,PM1024,7.0
672,SNNW,PM1024,7.0
673,SNNW,PM1024,7.0
674,SNNW,PM1024,7.0
675,SNNW,PM1024,7.0
676,SNNW,PM1024,7.0
677,SNNW,PM1024,7.0
678,SNNW,PM1024,6.0
679,SNNW,PM1024,6.0
680,SNNW,PM1024,6.0
681,SNNW,PM1024,6.0
682,SNNW,PM1024,7.0
683,SNNW,PM1024,7.0
684,SNNW,PM1024,7.0
685,SNNW,PM1024,7.0
686,SNNW,PM1024,7.0
687,SNNW,PM1024,7.0
688,SNNW,PM1024,7.0
689,SNNW,PM1024,7.0
690,SNNW,PM1024,7.0
691,SNNW,PM1024,7.0
692,SNNW,PM1024,7.0
693,SNNW,PM1024,7.0
694,SNNW,PM1024,7.0
695,SNNW,PM1024,7.0
696,SNNW,PM1024,7.0
697,SNNW,PM1024,7.0
698,SNNW,PM1024,7.0
699,SNNW,PM1024,8.0
700,SNNW,PM1024,8.0
701,SNNW,PM1024,8.0
702,SNNW,PM1024,9.0
703,SNNW,PM1024,9.0
704,SNNW,PM1024,10.0
705,SNNW,PM1024,10.0
706,SNNW,PM1024,10.0
707,SNNW,PM1024,11.0
708,SNNW,PM1024,11.0
709,SNNW,PM1024,11.0
710,SNNW,PM1024,12.0
711,SNNW,PM1024,12.0
712,SNNW,PM1024,12.0
713,SNNW,PM1024,12.0
714,SNNW,PM1024,12.0
715,SNNW,PM1024,13.0
716,SNNW,PM1024,13.0
717,SNNW,PM1024,13.0
718,SNNW,PM1024,13.0
719,SNNW,PM1024,13.0
0,SNNW,PPP,977.7
1,SNNW,PPP,977.9
2,SNNW,PPP,978.0
3,SNNW,PPP,977.9
4,SNNW,PPP,977.6
5,SNNW,PPP,977.2
6,SNNW,PPP,977.3
7,SNNW,PPP,978.0
8,SNNW,PPP,978.8
9,SNNW,PPP,978.5
10,SNNW,PPP,978.9
11,SNNW,PPP,979.4
12,SNNW,PPP,979.9
13,SNNW,PPP,980.3
14,SNNW,PPP,980.8
15,SNNW,PPP,980.9
16,SNNW,PPP,981.2
17,SNNW,PPP,981.2
18,SNNW,PPP,981.2
19,SNNW,PPP,981.3
20,SNNW,PPP,981.3
21,SNNW,PPP,981.3
22,SNNW,PPP,981.7
23,SNNW,PPP,982.2
24,SNNW,PPP,982.3
25,SNNW,PPP,982.3
26,SNNW,PPP,982.2
27,SNNW,PPP,981.9
28,SNNW,PPP,981.8
29,SNNW,PPP,982.0
30,SNNW,PPP,981.8
31,SNNW,PPP,981.6
32,SNNW,PPP,981.7
33,SNNW,PPP,981.7
34,SNNW,PPP,981.9
35,SNNW,PPP,981.8
36,SNNW,PPP,981.9
37,SNNW,PPP,982.0
38,SNNW,PPP,982.1
39,SNNW,PPP,982.1
40,SNNW,PPP,982.2
41,SNNW,PPP,982.0
42,SNNW,PPP,981.8
43,SNNW,PPP,981.7
44,SNNW,PPP,981.8
45,SNNW,PPP,982.1
46,SNNW,PPP,982.4
47,SNNW,PPP,982.8
48,SNNW,PPP,983.0
49,SNNW,PPP,983.3
50,SNNW,PPP,983.9
51,SNNW,PPP,984.2
52,SNNW,PPP,984.5
53,SNNW,PPP,984.7
54,SNNW,PPP,984.8
55,SNNW,PPP,984.9
56,SNNW,PPP,985.3
57,SNNW,PPP,985.5
58,SNNW,PPP,986.6
59,SNNW,PPP,987.0
60,SNNW,PPP,987.8
61,SNNW,PPP,988.3
62,SNNW,PPP,988.8
63,SNNW,PPP,989.1
64,SNNW,PPP,989.4
65,SNNW,PPP,989.8
66,SNNW,PPP,990.1
67,SNNW,PPP,990.2
68,SNNW,PPP,990.5
69,SNNW,PPP,990.6
70,SNNW,PPP,990.9
71,SNNW,PPP,991.3
72,SNNW,PPP,991.6
73,SNNW,PPP,991.7
74,SNNW,PPP,991.7
75,SNNW,PPP,991.7
76,SNNW,PPP,991.6
77,SNNW,PPP,991.7
78,SNNW,PPP,991.7
79,SNNW,PPP,991.6
80,SNNW,PPP,991.5
81,SNNW,PPP,991.4
82,SNNW,PPP,991.5
83,SNNW,PPP,991.6
84,SNNW,PPP,991.9
85,SNNW,PPP,992.0
86,SNNW,PPP,992.2
87,SNNW,PPP,992.3
88,SNNW,PPP,992.2
89,SNNW,PPP,992.4
90,SNNW,PPP,992.4
91,SNNW,PPP,992.7
92,SNNW,PPP,992.9
93,SNNW,PPP,993.1
94,SNNW,PPP,993.3
95,SNNW,PPP,993.5
96,SNNW,PPP,993.5
97,SNNW,PPP,993.6
98,SNNW,PPP,993.6
99,SNNW,PPP,993.5
100,SNNW,PPP,993.2
101,SNNW,PPP,992.8
102,SNNW,PPP,992.5
103,SNNW,PPP,992.3
104,SNNW,PPP,992.0
105,SNNW,PPP,991.7
106,SNNW,PPP,991.7
107,SNNW,PPP,991.8
108,SNNW,PPP,992.1
109,SNNW,PPP,992.2
110,SNNW,PPP,992.2
111,SNNW,PPP,992.2
112,SNNW,PPP,992.2
113,SNNW,PPP,991.9
114,SNNW,PPP,991.9
115,SNNW,PPP,991.8
116,SNNW,PPP,992.1
117,SNNW,PPP,992.2
118,SNNW,PPP,992.4
119,SNNW,PPP,992.7
120,SNNW,PPP,992.8
121,SNNW,PPP,992.7
122,SNNW,PPP,992.5
123,SNNW,PPP,992.3
124,SNNW,PPP,992.3
125,SNNW,PPP,992.1
126,SNNW,PPP,992.0
127,SNNW,PPP,991.9
128,SNNW,PPP,991.7
129,SNNW,PPP,991.7
130,SNNW,PPP,991.5
131,SNNW,PPP,991.6
132,SNNW,PPP,991.8
133,SNNW,PPP,991.9
134,SNNW,PPP,992.0
135,SNNW,PPP,992.2
136,SNNW,PPP,992.1
137,SNNW,PPP,992.0
138,SNNW,PPP,992.1
139,SNNW,PPP,992.1
140,SNNW,PPP,992.2
141,SNNW,PPP,992.6
142,SNNW,PPP,992.9
143,SNNW,PPP,993.2
144,SNNW,PPP,993.5
145,SNNW,PPP,993.9
146,SNNW,PPP,994.2
147,SNNW,PPP,994.3
148,SNNW,PPP,994.3
149,SNNW,PPP,994.5
150,SNNW,PPP,994.5
151,SNNW,PPP,994.5
152,SNNW,PPP,994.6
153,SNNW,PPP,994.7
154,SNNW,PPP,994.7
155,SNNW,PPP,994.9
156,SNNW,PPP,995.1
157,SNNW,PPP,995.6
158,SNNW,PPP,995.8
159,SNNW,PPP,996.0
160,SNNW,PPP,996.0
161,SNNW,PPP,996.0
162,SNNW,PPP,996.1
163,SNNW,PPP,996.3
164,SNNW,PPP,996.3
165,SNNW,PPP,996.5
166,SNNW,PPP,996.9
167,SNNW,PPP,997.1
168,SNNW,PPP,997.2
169,SNNW,PPP,997.1
170,SNNW,PPP,996.9
171,SNNW,PPP,996.7
172,SNNW,PPP,996.3
173,SNNW,PPP,996.0
174,SNNW,PPP,995.7
175,SNNW,PPP,995.5
176,SNNW,PPP,995.2
177,SNNW,PPP,995.0
178,SNNW,PPP,995.0
179,SNNW,PPP,995.1
180,SNNW,PPP,995.3
181,SNNW,PPP,995.6
182,SNNW,PPP,995.6
183,SNNW,PPP,995.5
184,SNNW,PPP,995.4
185,SNNW,PPP,995.1
186,SNNW,PPP,994.9
187,SNNW,PPP,994.6
188,SNNW,PPP,994.4
189,SNNW,PPP,994.6
190,SNNW,PPP,994.6
191,SNNW,PPP,994.6
192,SNNW,PPP,994.6
193,SNNW,PPP,994.3
194,SNNW,PPP,993.9
195,SNNW,PPP,993.4
196,SNNW,PPP,992.9
197,SNNW,PPP,992.1
198,SNNW,PPP,991.3
199,SNNW,PPP,990.7
200,SNNW,PPP,990.1
201,SNNW,PPP,989.5
202,SNNW,PPP,989.0
203,SNNW,PPP,988.7
204,SNNW,PPP,988.7
205,SNNW,PPP,988.5
206,SNNW,PPP,988.2
207,SNNW,PPP,988.0
208,SNNW,PPP,987.7
209,SNNW,PPP,987.8
210,SNNW,PPP,987.8
211,SNNW,PPP,987.7
212,SNNW,PPP,987.9
213,SNNW,PPP,988.4
214,SNNW,PPP,988.9
215,SNNW,PPP,989.2
216,SNNW,PPP,989.3
217,SNNW,PPP,989.6
218,SNNW,PPP,989.7
219,SNNW,PPP,989.9
220,SNNW,PPP,989.8
221,SNNW,PPP,989.7
222,SNNW,PPP,989.5
223,SNNW,PPP,989.3
224,SNNW,PPP,988.9
225,SNNW,PPP,988.6
226,SNNW,PPP,988.6
227,SNNW,PPP,988.6
228,SNNW,PPP,989.0
229,SNNW,PPP,989.3
230,SNNW,PPP,989.4
231,SNNW,PPP,989.4
232,SNNW,PPP,989.4
233,SNNW,PPP,989.5
234,SNNW,PPP,989.5
235,SNNW,PPP,989.5
236,SNNW,PPP,989.5
237,SNNW,PPP,989.7
238,SNNW,PPP,990.0
239,SNNW,PPP,990.3
240,SNNW,PPP,990.3
241,SNNW,PPP,990.4
242,SNNW,PPP,990.1
243,SNNW,PPP,990.1
244,SNNW,PPP,989.9
245,SNNW,PPP,989.5
246,SNNW,PPP,989.3
247,SNNW,PPP,989.1
248,SNNW,PPP,988.8
249,SNNW,PPP,988.5
250,SNNW,PPP,988.6
251,SNNW,PPP,988.6
252,SNNW,PPP,988.7
253,SNNW,PPP,989.0
254,SNNW,PPP,989.2
255,SNNW,PPP,989.2
256,SNNW,PPP,988.9
257,SNNW,PPP,988.9
258,SNNW,PPP,988.7
259,SNNW,PPP,988.7
260,SNNW,PPP,988.7
261,SNNW,PPP,988.6
262,SNNW,PPP,988.6
263,SNNW,PPP,988.9
264,SNNW,PPP,988.9
265,SNNW,PPP,989.0
266,SNNW,PPP,988.5
267,SNNW,PPP,988.2
268,SNNW,PPP,987.7
269,SNNW,PPP,987.5
270,SNNW,PPP,987.3
271,SNNW,PPP,986.9
272,SNNW,PPP,986.1
273,SNNW,PPP,985.5
274,SNNW,PPP,985.6
275,SNNW,PPP,987.2
276,SNNW,PPP,988.7
277,SNNW,PPP,988.2
278,SNNW,PPP,986.4
279,SNNW,PPP,986.4
280,SNNW,PPP,985.8
281,SNNW,PPP,985.4
282,SNNW,PPP,985.0
283,SNNW,PPP,984.9
284,SNNW,PPP,984.8
285,SNNW,PPP,984.7
286,SNNW,PPP,985.1
287,SNNW,PPP,985.4
288,SNNW,PPP,985.5
289,SNNW,PPP,985.5
290,SNNW,PPP,985.6
291,SNNW,PPP,985.4
292,SNNW,PPP,984.9
293,SNNW,PPP,984.5
294,SNNW,PPP,984.1
295,SNNW,PPP,983.8
296,SNNW,PPP,983.4
297,SNNW,PPP,982.8
298,SNNW,PPP,982.5
299,SNNW,PPP,982.4
300,SNNW,PPP,982.3
301,SNNW,PPP,982.1
302,SNNW,PPP,981.9
303,SNNW,PPP,981.7
304,SNNW,PPP,981.2
305,SNNW,PPP,980.7
306,SNNW,PPP,980.0
307,SNNW,PPP,979.6
308,SNNW,PPP,979.1
309,SNNW,PPP,978.2
310,SNNW,PPP,978.1
311,SNNW,PPP,978.6
312,SNNW,PPP,979.1
313,SNNW,PPP,978.7
314,SNNW,PPP,978.4
315,SNNW,PPP,977.1
316,SNNW,PPP,976.6
317,SNNW,PPP,976.3
318,SNNW,PPP,976.4
319,SNNW,PPP,976.2
320,SNNW,PPP,976.0
321,SNNW,PPP,976.4
322,SNNW,PPP,976.3
323,SNNW,PPP,977.0
324,SNNW,PPP,978.0
325,SNNW,PPP,978.2
326,SNNW,PPP,978.5
327,SNNW,PPP,978.6
328,SNNW,PPP,978.5
329,SNNW,PPP,978.6
330,SNNW,PPP,978.8
331,SNNW,PPP,979.1
332,SNNW,PPP,979.5
333,SNNW,PPP,979.7
334,SNNW,PPP,980.1
335,SNNW,PPP,980.4
336,SNNW,PPP,980.7
337,SNNW,PPP,981.0
338,SNNW,PPP,981.0
339,SNNW,PPP,981.2
340,SNNW,PPP,981.2
341,SNNW,PPP,981.0
342,SNNW,PPP,980.7
343,SNNW,PPP,980.4
344,SNNW,PPP,980.0
345,SNNW,PPP,979.8
346,SNNW,PPP,979.5
347,SNNW,PPP,979.2
348,SNNW,PPP,979.1
349,SNNW,PPP,979.2
350,SNNW,PPP,979.0
351,SNNW,PPP,978.6
352,SNNW,PPP,978.1
353,SNNW,PPP,977.6
354,SNNW,PPP,977.1
355,SNNW,PPP,976.5
356,SNNW,PPP,976.0
357,SNNW,PPP,975.7
358,SNNW,PPP,975.2
359,SNNW,PPP,974.7
360,SNNW,PPP,974.2
361,SNNW,PPP,973.7
362,SNNW,PPP,973.3
363,SNNW,PPP,973.0
364,SNNW,PPP,972.4
365,SNNW,PPP,971.4
366,SNNW,PPP,970.5
367,SNNW,PPP,970.4
368,SNNW,PPP,970.0
369,SNNW,PPP,969.6
370,SNNW,PPP,969.0
371,SNNW,PPP,969.1
372,SNNW,PPP,970.1
373,SNNW,PPP,970.5
374,SNNW,PPP,970.5
375,SNNW,PPP,970.6
376,SNNW,PPP,970.9
377,SNNW,PPP,971.0
378,SNNW,PPP,971.4
379,SNNW,PPP,971.5
380,SNNW,PPP,971.6
381,SNNW,PPP,971.9
382,SNNW,PPP,972.2
383,SNNW,PPP,972.7
384,SNNW,PPP,972.9
385,SNNW,PPP,973.1
386,SNNW,PPP,973.1
387,SNNW,PPP,973.1
388,SNNW,PPP,973.1
389,SNNW,PPP,973.2
390,SNNW,PPP,973.3
391,SNNW,PPP,973.2
392,SNNW,PPP,972.8
393,SNNW,PPP,972.7
394,SNNW,PPP,972.6
395,SNNW,PPP,972.8
396,SNNW,PPP,972.5
397,SNNW,PPP,972.2
398,SNNW,PPP,971.8
399,SNNW,PPP,971.2
400,SNNW,PPP,970.6
401,SNNW,PPP,970.1
402,SNNW,PPP,969.6
403,SNNW,PPP,968.9
404,SNNW,PPP,969.1
405,SNNW,PPP,969.3
406,SNNW,PPP,969.3
407,SNNW,PPP,969.2
408,SNNW,PPP,968.9
409,SNNW,PPP,968.5
410,SNNW,PPP,968.4
411,SNNW,PPP,968.3
412,SNNW,PPP,968.1
413,SNNW,PPP,967.7
414,SNNW,PPP,967.6
415,SNNW,PPP,967.7
416,SNNW,PPP,968.4
417,SNNW,PPP,968.3
418,SNNW,PPP,968.8
419,SNNW,PPP,969.3
420,SNNW,PPP,969.6
421,SNNW,PPP,970.4
422,SNNW,PPP,971.1
423,SNNW,PPP,971.7
424,SNNW,PPP,971.9
425,SNNW,PPP,972.2
426,SNNW,PPP,972.5
427,SNNW,PPP,972.8
428,SNNW,PPP,973.4
429,SNNW,PPP,974.2
430,SNNW,PPP,974.9
431,SNNW,PPP,975.5
432,SNNW,PPP,976.3
433,SNNW,PPP,976.7
434,SNNW,PPP,977.0
435,SNNW,PPP,977.4
436,SNNW,PPP,977.5
437,SNNW,PPP,977.5
438,SNNW,PPP,977.5
439,SNNW,PPP,977.7
440,SNNW,PPP,978.1
441,SNNW,PPP,978.8
442,SNNW,PPP,979.5
443,SNNW,PPP,979.6
444,SNNW,PPP,980.0
445,SNNW,PPP,980.5
446,SNNW,PPP,980.7
447,SNNW,PPP,980.6
448,SNNW,PPP,980.6
449,SNNW,PPP,980.6
450,SNNW,PPP,980.7
451,SNNW,PPP,980.7
452,SNNW,PPP,980.9
453,SNNW,PPP,981.0
454,SNNW,PPP,980.8
455,SNNW,PPP,980.9
456,SNNW,PPP,980.9
457,SNNW,PPP,980.5
458,SNNW,PPP,980.4
459,SNNW,PPP,980.2
460,SNNW,PPP,980.0
461,SNNW,PPP,979.7
462,SNNW,PPP,979.4
463,SNNW,PPP,979.3
464,SNNW,PPP,978.8
465,SNNW,PPP,978.7
466,SNNW,PPP,978.9
467,SNNW,PPP,979.7
468,SNNW,PPP,980.1
469,SNNW,PPP,980.3
470,SNNW,PPP,980.4
471,SNNW,PPP,980.4
472,SNNW,PPP,980.7
473,SNNW,PPP,981.3
474,SNNW,PPP,981.7
475,SNNW,PPP,982.0
476,SNNW,PPP,982.4
477,SNNW,PPP,982.7
478,SNNW,PPP,983.2
479,SNNW,PPP,983.5
480,SNNW,PPP,983.9
481,SNNW,PPP,984.5
482,SNNW,PPP,985.3
483,SNNW,PPP,985.8
484,SNNW,PPP,986.2
485,SNNW,PPP,986.3
486,SNNW,PPP,986.4
487,SNNW,PPP,986.4
488,SNNW,PPP,986.5
489,SNNW,PPP,986.6
490,SNNW,PPP,986.7
491,SNNW,PPP,986.8
492,SNNW,PPP,986.8
493,SNNW,PPP,987.0
494,SNNW,PPP,987.0
495,SNNW,PPP,986.7
496,SNNW,PPP,986.6
497,SNNW,PPP,986.2
498,SNNW,PPP,985.8
499,SNNW,PPP,985.5
500,SNNW,PPP,985.0
501,SNNW,PPP,984.6
502,SNNW,PPP,984.2
503,SNNW,PPP,983.9
504,SNNW,PPP,983.7
505,SNNW,PPP,983.1
506,SNNW,PPP,982.5
507,SNNW,PPP,981.6
508,SNNW,PPP,980.8
509,SNNW,PPP,980.2
510,SNNW,PPP,979.6
511,SNNW,PPP,979.3
512,SNNW,PPP,978.8
513,SNNW,PPP,978.2
514,SNNW,PPP,977.7
515,SNNW,PPP,977.5
516,SNNW,PPP,977.1
517,SNNW,PPP,976.5
518,SNNW,PPP,976.0
519,SNNW,PPP,975.7
520,SNNW,PPP,975.7
521,SNNW,PPP,975.9
522,SNNW,PPP,976.1
523,SNNW,PPP,976.2
524,SNNW,PPP,976.3
525,SNNW,PPP,976.5
526,SNNW,PPP,976.9
527,SNNW,PPP,977.3
528,SNNW,PPP,977.6
529,SNNW,PPP,977.9
530,SNNW,PPP,978.4
531,SNNW,PPP,978.7
532,SNNW,PPP,979.5
533,SNNW,PPP,979.7
534,SNNW,PPP,980.2
535,SNNW,PPP,980.1
536,SNNW,PPP,980.1
537,SNNW,PPP,980.2
538,SNNW,PPP,980.0
539,SNNW,PPP,980.1
540,SNNW,PPP,980.7
541,SNNW,PPP,980.9
542,SNNW,PPP,981.0
543,SNNW,PPP,981.1
544,SNNW,PPP,981.0
545,SNNW,PPP,980.9
546,SNNW,PPP,980.9
547,SNNW,PPP,980.8
548,SNNW,PPP,980.9
549,SNNW,PPP,980.8
550,SNNW,PPP,980.9
551,SNNW,PPP,981.1
552,SNNW,PPP,981.1
553,SNNW,PPP,981.0
554,SNNW,PPP,980.8
555,SNNW,PPP,980.7
556,SNNW,PPP,980.4
557,SNNW,PPP,980.1
558,SNNW,PPP,980.1
559,SNNW,PPP,980.1
560,SNNW,PPP,980.0
561,SNNW,PPP,980.1
562,SNNW,PPP,980.5
563,SNNW,PPP,980.9
564,SNNW,PPP,981.5
565,SNNW,PPP,981.8
566,SNNW,PPP,982.1
567,SNNW,PPP,982.1
568,SNNW,PPP,982.1
569,SNNW,PPP,982.2
570,SNNW,PPP,982.0
571,SNNW,PPP,982.1
572,SNNW,PPP,982.2
573,SNNW,PPP,982.6
574,SNNW,PPP,983.0
575,SNNW,PPP,983.3
576,SNNW,PPP,983.6
577,SNNW,PPP,983.7
578,SNNW,PPP,983.8
579,SNNW,PPP,983.6
580,SNNW,PPP,983.6
581,SNNW,PPP,983.8
582,SNNW,PPP,983.7
583,SNNW,PPP,983.6
584,SNNW,PPP,983.5
585,SNNW,PPP,983.7
586,SNNW,PPP,983.8
587,SNNW,PPP,983.9
588,SNNW,PPP,984.3
589,SNNW,PPP,984.8
590,SNNW,PPP,984.8
591,SNNW,PPP,984.3
592,SNNW,PPP,983.5
593,SNNW,PPP,982.8
594,SNNW,PPP,981.9
595,SNNW,PPP,981.2
596,SNNW,PPP,980.9
597,SNNW,PPP,980.7
598,SNNW,PPP,980.5
599,SNNW,PPP,980.7
600,SNNW,PPP,980.9
601,SNNW,PPP,980.9
602,SNNW,PPP,981.0
603,SNNW,PPP,981.2
604,SNNW,PPP,981.4
605,SNNW,PPP,981.5
606,SNNW,PPP,981.5
607,SNNW,PPP,981.7
608,SNNW,PPP,981.7
609,SNNW,PPP,981.8
610,SNNW,PPP,981.9
611,SNNW,PPP,982.0
612,SNNW,PPP,982.1
613,SNNW,PPP,982.2
614,SNNW,PPP,982.3
615,SNNW,PPP,981.9
616,SNNW,PPP,981.6
617,SNNW,PPP,981.2
618,SNNW,PPP,981.2
619,SNNW,PPP,981.3
620,SNNW,PPP,981.2
621,SNNW,PPP,981.1
622,SNNW,PPP,981.1
623,SNNW,PPP,981.3
624,SNNW,PPP,981.2
625,SNNW,PPP,980.9
626,SNNW,PPP,980.6
627,SNNW,PPP,980.3
628,SNNW,PPP,980.3
629,SNNW,PPP,980.2
630,SNNW,PPP,980.1
631,SNNW,PPP,980.2
632,SNNW,PPP,980.3
633,SNNW,PPP,980.5
634,SNNW,PPP,980.7
635,SNNW,PPP,980.8
636,SNNW,PPP,980.9
637,SNNW,PPP,981.0
638,SNNW,PPP,980.6
639,SNNW,PPP,980.3
640,SNNW,PPP,979.8
641,SNNW,PPP,979.4
642,SNNW,PPP,979.0
643,SNNW,PPP,978.5
644,SNNW,PPP,978.1
645,SNNW,PPP,978.0
646,SNNW,PPP,978.0
647,SNNW,PPP,978.1
648,SNNW,PPP,978.0
649,SNNW,PPP,978.0
650,SNNW,PPP,978.0
651,SNNW,PPP,978.2
652,SNNW,PPP,978.1
653,SNNW,PPP,977.9
654,SNNW,PPP,977.8
655,SNNW,PPP,977.9
656,SNNW,PPP,978.0
657,SNNW,PPP,978.3
658,SNNW,PPP,978.5
659,SNNW,PPP,978.6
660,SNNW,PPP,978.5
661,SNNW,PPP,978.7
662,SNNW,PPP,978.6
663,SNNW,PPP,978.5
664,SNNW,PPP,978.3
665,SNNW,PPP,978.0
666,SNNW,PPP,977.6
667,SNNW,PPP,977.4
668,SNNW,PPP,977.5
669,SNNW,PPP,977.6
670,SNNW,PPP,977.6
671,SNNW,PPP,977.8
672,SNNW,PPP,978.1
673,SNNW,PPP,978.5
674,SNNW,PPP,978.8
675,SNNW,PPP,979.1
676,SNNW,PPP,979.2
677,SNNW,PPP,979.3
678,SNNW,PPP,979.4
679,SNNW,PPP,979.6
680,SNNW,PPP,979.6
681,SNNW,PPP,979.5
682,SNNW,PPP,979.5
683,SNNW,PPP,979.5
684,SNNW,PPP,979.8
685,SNNW,PPP,980.1
686,SNNW,PPP,980.3
687,SNNW,PPP,980.1
688,SNNW,PPP,980.0
689,SNNW,PPP,979.8
690,SNNW,PPP,979.6
691,SNNW,PPP,979.5
692,SNNW,PPP,979.4
693,SNNW,PPP,979.3
694,SNNW,PPP,979.1
695,SNNW,PPP,979.1
696,SNNW,PPP,978.9
697,SNNW,PPP,978.6
698,SNNW,PPP,978.7
699,SNNW,PPP,978.7
700,SNNW,PPP,978.4
701,SNNW,PPP,978.5
702,SNNW,PPP,978.5
703,SNNW,PPP,978.3
704,SNNW,PPP,978.2
705,SNNW,PPP,978.1
706,SNNW,PPP,978.5
707,SNNW,PPP,978.8
708,SNNW,PPP,979.3
709,SNNW,PPP,980.0
710,SNNW,PPP,980.5
711,SNNW,PPP,980.8
712,SNNW,PPP,981.2
713,SNNW,PPP,981.5
714,SNNW,PPP,981.6
715,SNNW,PPP,981.6
716,SNNW,PPP,982.1
717,SNNW,PPP,982.4
718,SNNW,PPP,982.6
719,SNNW,PPP,982.9
0,SNNW,RD,0.0
1,SNNW,RD,0.0
2,SNNW,RD,0.0
3,SNNW,RD,0.0
4,SNNW,RD,0.0
5,SNNW,RD,0.0
6,SNNW,RD,1.0
7,SNNW,RD,8.0
8,SNNW,RD,36.0
9,SNNW,RD,5.0
10,SNNW,RD,0.0
11,SNNW,RD,0.0
12,SNNW,RD,0.0
13,SNNW,RD,0.0
14,SNNW,RD,0.0
15,SNNW,RD,0.0
16,SNNW,RD,0.0
17,SNNW,RD,0.0
18,SNNW,RD,0.0
19,SNNW,RD,0.0
20,SNNW,RD,0.0
21,SNNW,RD,0.0
22,SNNW,RD,0.0
23,SNNW,RD,0.0
24,SNNW,RD,0.0
25,SNNW,RD,0.0
26,SNNW,RD,0.0
27,SNNW,RD,0.0
28,SNNW,RD,0.0
29,SNNW,RD,8.0
30,SNNW,RD,0.0
31,SNNW,RD,0.0
32,SNNW,RD,0.0
33,SNNW,RD,0.0
34,SNNW,RD,13.0
35,SNNW,RD,3.0
36,SNNW,RD,0.0
37,SNNW,RD,0.0
38,SNNW,RD,0.0
39,SNNW,RD,9.0
44,SNNW,RD,9.0
45,SNNW,RD,2.0
46,SNNW,RD,11.0
47,SNNW,RD,6.0
48,SNNW,RD,17.0
49,SNNW,RD,4.0
51,SNNW,RD,3.0
52,SNNW,RD,0.0
53,SNNW,RD,0.0
54,SNNW,RD,0.0
55,SNNW,RD,17.0
56,SNNW,RD,10.0
57,SNNW,RD,0.0
58,SNNW,RD,29.0
59,SNNW,RD,0.0
60,SNNW,RD,4.0
61,SNNW,RD,1.0
62,SNNW,RD,0.0
63,SNNW,RD,0.0
64,SNNW,RD,0.0
65,SNNW,RD,0.0
66,SNNW,RD,0.0
67,SNNW,RD,3.0
68,SNNW,RD,29.0
69,SNNW,RD,7.0
70,SNNW,RD,16.0
71,SNNW,RD,11.0
72,SNNW,RD,0.0
73,SNNW,RD,1.0
74,SNNW,RD,1.0
75,SNNW,RD,0.0
76,SNNW,RD,0.0
77,SNNW,RD,0.0
78,SNNW,RD,0.0
79,SNNW,RD,0.0
80,SNNW,RD,0.0
81,SNNW,RD,0.0
82,SNNW,RD,0.0
83,SNNW,RD,0.0
84,SNNW,RD,0.0
85,SNNW,RD,0.0
86,SNNW,RD,0.0
87,SNNW,RD,0.0
88,SNNW,RD,0.0
89,SNNW,RD,0.0
90,SNNW,RD,0.0
91,SNNW,RD,0.0
92,SNNW,RD,0.0
93,SNNW,RD,0.0
94,SNNW,RD,0.0
95,SNNW,RD,0.0
96,SNNW,RD,0.0
97,SNNW,RD,0.0
98,SNNW,RD,0.0
99,SNNW,RD,0.0
100,SNNW,RD,0.0
101,SNNW,RD,0.0
102,SNNW,RD,0.0
103,SNNW,RD,0.0
104,SNNW,RD,0.0
105,SNNW,RD,0.0
106,SNNW,RD,0.0
107,SNNW,RD,0.0
108,SNNW,RD,0.0
109,SNNW,RD,0.0
110,SNNW,RD,0.0
111,SNNW,RD,0.0
112,SNNW,RD,0.0
113,SNNW,RD,0.0
114,SNNW,RD,0.0
115,SNNW,RD,0.0
116,SNNW,RD,0.0
117,SNNW,RD,0.0
118,SNNW,RD,0.0
119,SNNW,RD,0.0
120,SNNW,RD,0.0
121,SNNW,RD,0.0
122,SNNW,RD,0.0
123,SNNW,RD,0.0
124,SNNW,RD,0.0
125,SNNW,RD,0.0
126,SNNW,RD,0.0
127,SNNW,RD,0.0
128,SNNW,RD,0.0
129,SNNW,RD,0.0
130,SNNW,RD,0.0
131,SNNW,RD,0.0
132,SNNW,RD,0.0
133,SNNW,RD,0.0
134,SNNW,RD,0.0
135,SNNW,RD,0.0
136,SNNW,RD,0.0
137,SNNW,RD,0.0
138,SNNW,RD,0.0
139,SNNW,RD,0.0
140,SNNW,RD,0.0
