Zeitindex,Station,Komponente,Messwert
531,BGVT,TT,14.1
532,BGVT,TT,15.8
533,BGVT,TT,15.2
534,BGVT,TT,17.2
535,BGVT,TT,18.3
536,BGVT,TT,17.0
537,BGVT,TT,16.6
538,BGVT,TT,17.2
539,BGVT,TT,16.9
540,BGVT,TT,16.0
541,BGVT,TT,14.9
542,BGVT,TT,13.3
543,BGVT,TT,13.0
544,BGVT,TT,13.0
545,BGVT,TT,13.3
546,BGVT,TT,12.7
547,BGVT,TT,12.1
548,BGVT,TT,11.8
549,BGVT,TT,12.2
550,BGVT,TT,13.2
551,BGVT,TT,15.0
552,BGVT,TT,15.9
553,BGVT,TT,17.2
554,BGVT,TT,17.6
555,BGVT,TT,18.1
556,BGVT,TT,18.8
557,BGVT,TT,19.3
558,BGVT,TT,20.4
559,BGVT,TT,20.6
560,BGVT,TT,20.0
561,BGVT,TT,19.9
562,BGVT,TT,17.3
563,BGVT,TT,15.2
564,BGVT,TT,14.1
565,BGVT,TT,13.8
566,BGVT,TT,13.5
567,BGVT,TT,12.9
568,BGVT,TT,12.0
569,BGVT,TT,11.2
570,BGVT,TT,11.0
571,BGVT,TT,11.0
572,BGVT,TT,11.0
573,BGVT,TT,11.7
574,BGVT,TT,12.5
575,BGVT,TT,13.5
576,BGVT,TT,13.4
577,BGVT,TT,15.7
578,BGVT,TT,16.8
579,BGVT,TT,15.2
580,BGVT,TT,15.0
581,BGVT,TT,15.8
582,BGVT,TT,17.7
583,BGVT,TT,18.5
584,BGVT,TT,18.7
585,BGVT,TT,18.1
586,BGVT,TT,15.9
587,BGVT,TT,14.3
588,BGVT,TT,13.8
589,BGVT,TT,13.5
590,BGVT,TT,13.1
591,BGVT,TT,12.8
592,BGVT,TT,12.8
593,BGVT,TT,12.3
594,BGVT,TT,12.2
595,BGVT,TT,11.8
596,BGVT,TT,12.1
597,BGVT,TT,12.6
598,BGVT,TT,13.2
599,BGVT,TT,13.9
600,BGVT,TT,14.3
601,BGVT,TT,14.1
602,BGVT,TT,15.1
603,BGVT,TT,15.7
604,BGVT,TT,16.0
605,BGVT,TT,16.2
606,BGVT,TT,17.0
607,BGVT,TT,17.6
608,BGVT,TT,18.1
609,BGVT,TT,19.1
610,BGVT,TT,18.7
611,BGVT,TT,18.2
612,BGVT,TT,17.5
613,BGVT,TT,16.9
614,BGVT,TT,16.6
615,BGVT,TT,16.1
616,BGVT,TT,15.6
617,BGVT,TT,15.0
618,BGVT,TT,14.9
619,BGVT,TT,14.9
620,BGVT,TT,15.1
621,BGVT,TT,15.2
622,BGVT,TT,15.5
623,BGVT,TT,16.5
624,BGVT,TT,17.7
625,BGVT,TT,18.5
626,BGVT,TT,18.5
627,BGVT,TT,19.5
628,BGVT,TT,19.8
629,BGVT,TT,17.2
630,BGVT,TT,17.3
631,BGVT,TT,17.3
632,BGVT,TT,17.4
633,BGVT,TT,17.0
634,BGVT,TT,16.3
635,BGVT,TT,15.8
636,BGVT,TT,14.8
637,BGVT,TT,13.8
638,BGVT,TT,13.8
639,BGVT,TT,13.5
640,BGVT,TT,12.9
641,BGVT,TT,12.2
642,BGVT,TT,11.9
643,BGVT,TT,12.2
644,BGVT,TT,12.2
645,BGVT,TT,12.4
646,BGVT,TT,12.9
647,BGVT,TT,13.5
648,BGVT,TT,14.1
649,BGVT,TT,14.8
650,BGVT,TT,14.2
651,BGVT,TT,14.8
652,BGVT,TT,15.0
653,BGVT,TT,15.1
654,BGVT,TT,15.8
655,BGVT,TT,17.4
656,BGVT,TT,17.9
657,BGVT,TT,17.3
658,BGVT,TT,16.2
659,BGVT,TT,15.5
660,BGVT,TT,14.7
661,BGVT,TT,14.0
662,BGVT,TT,13.6
663,BGVT,TT,13.0
664,BGVT,TT,12.8
665,BGVT,TT,12.7
666,BGVT,TT,12.7
667,BGVT,TT,12.3
668,BGVT,TT,11.7
669,BGVT,TT,11.5
670,BGVT,TT,12.1
671,BGVT,TT,12.8
672,BGVT,TT,13.4
673,BGVT,TT,13.7
674,BGVT,TT,14.0
675,BGVT,TT,15.2
676,BGVT,TT,16.1
677,BGVT,TT,16.1
678,BGVT,TT,16.6
679,BGVT,TT,17.1
680,BGVT,TT,17.6
681,BGVT,TT,17.7
682,BGVT,TT,17.3
683,BGVT,TT,16.7
684,BGVT,TT,15.6
685,BGVT,TT,14.6
686,BGVT,TT,13.6
687,BGVT,TT,12.7
688,BGVT,TT,12.2
689,BGVT,TT,11.8
690,BGVT,TT,10.8
691,BGVT,TT,10.0
692,BGVT,TT,9.5
693,BGVT,TT,10.2
694,BGVT,TT,11.7
695,BGVT,TT,13.0
696,BGVT,TT,14.0
697,BGVT,TT,15.4
698,BGVT,TT,16.3
699,BGVT,TT,18.3
700,BGVT,TT,20.2
701,BGVT,TT,21.0
702,BGVT,TT,21.7
703,BGVT,TT,21.6
704,BGVT,TT,21.9
705,BGVT,TT,21.7
706,BGVT,TT,21.2
707,BGVT,TT,20.8
708,BGVT,TT,20.1
709,BGVT,TT,18.8
710,BGVT,TT,17.7
711,BGVT,TT,16.6
712,BGVT,TT,15.7
713,BGVT,TT,14.6
714,BGVT,TT,13.9
715,BGVT,TT,13.2
716,BGVT,TT,12.9
717,BGVT,TT,13.5
718,BGVT,TT,14.3
719,BGVT,TT,16.6
