Zeitindex,Station,Komponente,Messwert
604,GNCC,PPP,995.3
605,GNCC,PPP,995.4
606,GNCC,PPP,995.4
607,GNCC,PPP,995.4
608,GNCC,PPP,995.5
609,GNCC,PPP,995.6
610,GNCC,PPP,995.7
611,GNCC,PPP,995.8
612,GNCC,PPP,995.8
613,GNCC,PPP,995.9
614,GNCC,PPP,996.0
615,GNCC,PPP,995.8
616,GNCC,PPP,995.4
617,GNCC,PPP,995.1
618,GNCC,PPP,995.0
619,GNCC,PPP,995.2
620,GNCC,PPP,995.2
621,GNCC,PPP,995.1
622,GNCC,PPP,995.0
623,GNCC,PPP,995.1
624,GNCC,PPP,994.9
625,GNCC,PPP,994.7
626,GNCC,PPP,994.4
627,GNCC,PPP,994.1
628,GNCC,PPP,993.8
629,GNCC,PPP,993.7
630,GNCC,PPP,993.7
631,GNCC,PPP,993.7
632,GNCC,PPP,993.8
633,GNCC,PPP,994.0
634,GNCC,PPP,994.3
635,GNCC,PPP,994.5
636,GNCC,PPP,994.6
637,GNCC,PPP,994.7
638,GNCC,PPP,994.4
639,GNCC,PPP,994.1
640,GNCC,PPP,993.8
641,GNCC,PPP,993.4
642,GNCC,PPP,993.0
643,GNCC,PPP,992.4
644,GNCC,PPP,992.2
645,GNCC,PPP,992.1
646,GNCC,PPP,992.1
647,GNCC,PPP,992.1
648,GNCC,PPP,992.0
649,GNCC,PPP,992.0
650,GNCC,PPP,991.9
651,GNCC,PPP,992.0
652,GNCC,PPP,992.1
653,GNCC,PPP,991.9
654,GNCC,PPP,991.5
655,GNCC,PPP,991.5
656,GNCC,PPP,991.7
657,GNCC,PPP,991.8
658,GNCC,PPP,992.1
659,GNCC,PPP,992.2
660,GNCC,PPP,992.2
661,GNCC,PPP,992.4
662,GNCC,PPP,992.3
663,GNCC,PPP,992.3
664,GNCC,PPP,992.2
665,GNCC,PPP,991.8
666,GNCC,PPP,991.4
667,GNCC,PPP,991.2
668,GNCC,PPP,991.2
669,GNCC,PPP,991.4
670,GNCC,PPP,991.6
671,GNCC,PPP,991.9
672,GNCC,PPP,992.1
673,GNCC,PPP,992.5
674,GNCC,PPP,992.6
675,GNCC,PPP,992.9
676,GNCC,PPP,993.1
677,GNCC,PPP,993.1
678,GNCC,PPP,993.3
679,GNCC,PPP,993.5
680,GNCC,PPP,993.5
681,GNCC,PPP,993.3
682,GNCC,PPP,993.3
683,GNCC,PPP,993.4
684,GNCC,PPP,993.6
685,GNCC,PPP,993.9
686,GNCC,PPP,994.1
687,GNCC,PPP,994.0
688,GNCC,PPP,993.9
689,GNCC,PPP,993.9
690,GNCC,PPP,993.6
691,GNCC,PPP,993.5
692,GNCC,PPP,993.5
693,GNCC,PPP,993.3
694,GNCC,PPP,993.2
695,GNCC,PPP,993.0
696,GNCC,PPP,992.9
697,GNCC,PPP,992.5
698,GNCC,PPP,992.3
699,GNCC,PPP,992.4
700,GNCC,PPP,992.2
701,GNCC,PPP,992.3
702,GNCC,PPP,992.1
703,GNCC,PPP,992.0
704,GNCC,PPP,991.8
705,GNCC,PPP,991.8
706,GNCC,PPP,992.1
707,GNCC,PPP,992.2
708,GNCC,PPP,992.8
709,GNCC,PPP,993.4
710,GNCC,PPP,993.9
711,GNCC,PPP,994.3
712,GNCC,PPP,994.7
713,GNCC,PPP,995.0
714,GNCC,PPP,995.2
715,GNCC,PPP,995.3
716,GNCC,PPP,995.8
717,GNCC,PPP,996.2
718,GNCC,PPP,996.4
719,GNCC,PPP,996.6
0,GNCC,RD,0.0
1,GNCC,RD,0.0
2,GNCC,RD,0.0
3,GNCC,RD,0.0
4,GNCC,RD,0.0
5,GNCC,RD,0.0
6,GNCC,RD,7.0
7,GNCC,RD,8.0
8,GNCC,RD,20.0
9,GNCC,RD,0.0
10,GNCC,RD,0.0
11,GNCC,RD,0.0
12,GNCC,RD,0.0
13,GNCC,RD,0.0
14,GNCC,RD,0.0
15,GNCC,RD,0.0
16,GNCC,RD,0.0
17,GNCC,RD,0.0
18,GNCC,RD,0.0
19,GNCC,RD,0.0
20,GNCC,RD,0.0
21,GNCC,RD,0.0
22,GNCC,RD,0.0
23,GNCC,RD,0.0
24,GNCC,RD,0.0
25,GNCC,RD,0.0
26,GNCC,RD,2.0
27,GNCC,RD,0.0
28,GNCC,RD,0.0
29,GNCC,RD,0.0
30,GNCC,RD,20.0
31,GNCC,RD,3.0
32,GNCC,RD,0.0
33,GNCC,RD,0.0
34,GNCC,RD,0.0
35,GNCC,RD,0.0
36,GNCC,RD,0.0
37,GNCC,RD,0.0
38,GNCC,RD,0.0
39,GNCC,RD,0.0
40,GNCC,RD,5.0
44,GNCC,RD,3.0
45,GNCC,RD,0.0
46,GNCC,RD,0.0
47,GNCC,RD,4.0
48,GNCC,RD,6.0
49,GNCC,RD,0.0
50,GNCC,RD,0.0
51,GNCC,RD,20.0
52,GNCC,RD,27.0
53,GNCC,RD,10.0
54,GNCC,RD,5.0
55,GNCC,RD,18.0
56,GNCC,RD,9.0
57,GNCC,RD,11.0
58,GNCC,RD,0.0
59,GNCC,RD,1.0
60,GNCC,RD,0.0
61,GNCC,RD,0.0
62,GNCC,RD,0.0
63,GNCC,RD,0.0
64,GNCC,RD,0.0
65,GNCC,RD,0.0
66,GNCC,RD,0.0
67,GNCC,RD,0.0
68,GNCC,RD,12.0
69,GNCC,RD,0.0
70,GNCC,RD,0.0
71,GNCC,RD,0.0
72,GNCC,RD,0.0
73,GNCC,RD,0.0
74,GNCC,RD,0.0
75,GNCC,RD,0.0
76,GNCC,RD,0.0
77,GNCC,RD,0.0
78,GNCC,RD,0.0
79,GNCC,RD,0.0
80,GNCC,RD,0.0
81,GNCC,RD,0.0
82,GNCC,RD,0.0
83,GNCC,RD,0.0
84,GNCC,RD,0.0
85,GNCC,RD,0.0
86,GNCC,RD,0.0
87,GNCC,RD,0.0
88,GNCC,RD,0.0
89,GNCC,RD,0.0
90,GNCC,RD,0.0
91,GNCC,RD,0.0
92,GNCC,RD,0.0
93,GNCC,RD,0.0
94,GNCC,RD,0.0
95,GNCC,RD,0.0
96,GNCC,RD,0.0
97,GNCC,RD,0.0
98,GNCC,RD,0.0
99,GNCC,RD,0.0
100,GNCC,RD,0.0
101,GNCC,RD,0.0
102,GNCC,RD,0.0
103,GNCC,RD,0.0
104,GNCC,RD,0.0
105,GNCC,RD,0.0
106,GNCC,RD,0.0
107,GNCC,RD,0.0
108,GNCC,RD,0.0
109,GNCC,RD,0.0
110,GNCC,RD,0.0
111,GNCC,RD,0.0
112,GNCC,RD,0.0
113,GNCC,RD,0.0
114,GNCC,RD,0.0
115,GNCC,RD,0.0
116,GNCC,RD,0.0
117,GNCC,RD,0.0
118,GNCC,RD,0.0
119,GNCC,RD,0.0
120,GNCC,RD,0.0
121,GNCC,RD,0.0
122,GNCC,RD,0.0
123,GNCC,RD,0.0
124,GNCC,RD,0.0
125,GNCC,RD,0.0
126,GNCC,RD,0.0
127,GNCC,RD,0.0
128,GNCC,RD,0.0
129,GNCC,RD,0.0
130,GNCC,RD,0.0
131,GNCC,RD,0.0
132,GNCC,RD,0.0
133,GNCC,RD,0.0
134,GNCC,RD,0.0
135,GNCC,RD,0.0
136,GNCC,RD,0.0
137,GNCC,RD,0.0
138,GNCC,RD,0.0
139,GNCC,RD,0.0
140,GNCC,RD,0.0
141,GNCC,RD,0.0
142,GNCC,RD,0.0
143,GNCC,RD,0.0
144,GNCC,RD,0.0
145,GNCC,RD,0.0
146,GNCC,RD,0.0
147,GNCC,RD,0.0
148,GNCC,RD,0.0
149,GNCC,RD,0.0
150,GNCC,RD,0.0
151,GNCC,RD,0.0
152,GNCC,RD,0.0
153,GNCC,RD,0.0
154,GNCC,RD,0.0
155,GNCC,RD,0.0
156,GNCC,RD,0.0
157,GNCC,RD,0.0
158,GNCC,RD,0.0
159,GNCC,RD,0.0
160,GNCC,RD,0.0
161,GNCC,RD,0.0
162,GNCC,RD,0.0
163,GNCC,RD,0.0
164,GNCC,RD,0.0
165,GNCC,RD,0.0
166,GNCC,RD,0.0
167,GNCC,RD,0.0
168,GNCC,RD,0.0
169,GNCC,RD,0.0
170,GNCC,RD,0.0
171,GNCC,RD,0.0
172,GNCC,RD,0.0
173,GNCC,RD,0.0
174,GNCC,RD,0.0
175,GNCC,RD,0.0
176,GNCC,RD,0.0
177,GNCC,RD,0.0
178,GNCC,RD,0.0
179,GNCC,RD,0.0
180,GNCC,RD,0.0
181,GNCC,RD,0.0
182,GNCC,RD,0.0
183,GNCC,RD,0.0
184,GNCC,RD,0.0
185,GNCC,RD,0.0
186,GNCC,RD,0.0
187,GNCC,RD,0.0
188,GNCC,RD,0.0
189,GNCC,RD,0.0
190,GNCC,RD,0.0
191,GNCC,RD,0.0
192,GNCC,RD,0.0
193,GNCC,RD,0.0
194,GNCC,RD,0.0
195,GNCC,RD,0.0
196,GNCC,RD,0.0
197,GNCC,RD,0.0
198,GNCC,RD,0.0
199,GNCC,RD,0.0
200,GNCC,RD,0.0
201,GNCC,RD,0.0
202,GNCC,RD,0.0
203,GNCC,RD,0.0
204,GNCC,RD,0.0
205,GNCC,RD,0.0
206,GNCC,RD,0.0
207,GNCC,RD,0.0
208,GNCC,RD,0.0
209,GNCC,RD,0.0
210,GNCC,RD,0.0
211,GNCC,RD,0.0
212,GNCC,RD,0.0
213,GNCC,RD,0.0
214,GNCC,RD,0.0
215,GNCC,RD,0.0
216,GNCC,RD,0.0
217,GNCC,RD,0.0
218,GNCC,RD,0.0
219,GNCC,RD,0.0
220,GNCC,RD,0.0
221,GNCC,RD,0.0
222,GNCC,RD,0.0
223,GNCC,RD,0.0
224,GNCC,RD,0.0
225,GNCC,RD,0.0
226,GNCC,RD,0.0
227,GNCC,RD,0.0
228,GNCC,RD,0.0
229,GNCC,RD,0.0
230,GNCC,RD,0.0
231,GNCC,RD,0.0
232,GNCC,RD,0.0
233,GNCC,RD,0.0
234,GNCC,RD,0.0
235,GNCC,RD,0.0
236,GNCC,RD,0.0
237,GNCC,RD,0.0
238,GNCC,RD,0.0
239,GNCC,RD,0.0
240,GNCC,RD,0.0
241,GNCC,RD,0.0
242,GNCC,RD,0.0
243,GNCC,RD,0.0
244,GNCC,RD,0.0
245,GNCC,RD,0.0
246,GNCC,RD,0.0
247,GNCC,RD,0.0
248,GNCC,RD,0.0
249,GNCC,RD,0.0
250,GNCC,RD,0.0
251,GNCC,RD,0.0
252,GNCC,RD,0.0
253,GNCC,RD,0.0
254,GNCC,RD,0.0
255,GNCC,RD,0.0
256,GNCC,RD,0.0
257,GNCC,RD,0.0
258,GNCC,RD,0.0
259,GNCC,RD,0.0
260,GNCC,RD,0.0
261,GNCC,RD,0.0
262,GNCC,RD,0.0
263,GNCC,RD,0.0
264,GNCC,RD,0.0
265,GNCC,RD,0.0
266,GNCC,RD,0.0
267,GNCC,RD,0.0
268,GNCC,RD,0.0
269,GNCC,RD,0.0
270,GNCC,RD,0.0
271,GNCC,RD,0.0
272,GNCC,RD,0.0
273,GNCC,RD,1.0
274,GNCC,RD,0.0
275,GNCC,RD,0.0
278,GNCC,RD,15.0
279,GNCC,RD,0.0
280,GNCC,RD,0.0
281,GNCC,RD,0.0
282,GNCC,RD,0.0
283,GNCC,RD,0.0
284,GNCC,RD,0.0
285,GNCC,RD,0.0
286,GNCC,RD,0.0
287,GNCC,RD,0.0
288,GNCC,RD,0.0
289,GNCC,RD,0.0
290,GNCC,RD,0.0
291,GNCC,RD,0.0
292,GNCC,RD,0.0
293,GNCC,RD,0.0
294,GNCC,RD,0.0
295,GNCC,RD,0.0
296,GNCC,RD,0.0
297,GNCC,RD,0.0
298,GNCC,RD,0.0
299,GNCC,RD,0.0
300,GNCC,RD,0.0
301,GNCC,RD,0.0
302,GNCC,RD,0.0
303,GNCC,RD,0.0
304,GNCC,RD,0.0
305,GNCC,RD,0.0
306,GNCC,RD,0.0
307,GNCC,RD,0.0
308,GNCC,RD,0.0
309,GNCC,RD,0.0
310,GNCC,RD,0.0
311,GNCC,RD,0.0
315,GNCC,RD,5.0
316,GNCC,RD,0.0
317,GNCC,RD,0.0
318,GNCC,RD,19.0
320,GNCC,RD,12.0
321,GNCC,RD,11.0
322,GNCC,RD,4.0
323,GNCC,RD,0.0
324,GNCC,RD,19.0
325,GNCC,RD,7.0
327,GNCC,RD,2.0
328,GNCC,RD,0.0
329,GNCC,RD,0.0
330,GNCC,RD,11.0
331,GNCC,RD,0.0
332,GNCC,RD,0.0
333,GNCC,RD,0.0
334,GNCC,RD,0.0
335,GNCC,RD,0.0
336,GNCC,RD,0.0
337,GNCC,RD,0.0
338,GNCC,RD,0.0
339,GNCC,RD,0.0
340,GNCC,RD,0.0
341,GNCC,RD,0.0
342,GNCC,RD,0.0
343,GNCC,RD,0.0
344,GNCC,RD,0.0
345,GNCC,RD,0.0
346,GNCC,RD,0.0
347,GNCC,RD,0.0
348,GNCC,RD,0.0
349,GNCC,RD,0.0
350,GNCC,RD,0.0
351,GNCC,RD,0.0
352,GNCC,RD,0.0
353,GNCC,RD,0.0
354,GNCC,RD,0.0
355,GNCC,RD,0.0
356,GNCC,RD,0.0
357,GNCC,RD,0.0
358,GNCC,RD,0.0
359,GNCC,RD,0.0
360,GNCC,RD,0.0
361,GNCC,RD,0.0
362,GNCC,RD,0.0
363,GNCC,RD,0.0
364,GNCC,RD,0.0
365,GNCC,RD,0.0
366,GNCC,RD,16.0
367,GNCC,RD,16.0
368,GNCC,RD,0.0
369,GNCC,RD,0.0
370,GNCC,RD,0.0
371,GNCC,RD,0.0
372,GNCC,RD,16.0
373,GNCC,RD,19.0
375,GNCC,RD,19.0
376,GNCC,RD,0.0
377,GNCC,RD,0.0
378,GNCC,RD,0.0
379,GNCC,RD,0.0
380,GNCC,RD,0.0
381,GNCC,RD,0.0
382,GNCC,RD,0.0
383,GNCC,RD,0.0
384,GNCC,RD,0.0
385,GNCC,RD,0.0
386,GNCC,RD,0.0
387,GNCC,RD,0.0
388,GNCC,RD,0.0
389,GNCC,RD,0.0
390,GNCC,RD,0.0
391,GNCC,RD,0.0
392,GNCC,RD,0.0
393,GNCC,RD,0.0
394,GNCC,RD,0.0
395,GNCC,RD,0.0
396,GNCC,RD,0.0
397,GNCC,RD,0.0
398,GNCC,RD,0.0
399,GNCC,RD,0.0
400,GNCC,RD,0.0
401,GNCC,RD,0.0
402,GNCC,RD,0.0
403,GNCC,RD,0.0
404,GNCC,RD,3.0
405,GNCC,RD,21.0
406,GNCC,RD,5.0
407,GNCC,RD,10.0
408,GNCC,RD,0.0
409,GNCC,RD,21.0
410,GNCC,RD,0.0
411,GNCC,RD,0.0
412,GNCC,RD,0.0
413,GNCC,RD,0.0
414,GNCC,RD,0.0
415,GNCC,RD,0.0
416,GNCC,RD,0.0
417,GNCC,RD,28.0
418,GNCC,RD,26.0
419,GNCC,RD,0.0
421,GNCC,RD,0.0
422,GNCC,RD,0.0
423,GNCC,RD,0.0
424,GNCC,RD,0.0
425,GNCC,RD,0.0
426,GNCC,RD,0.0
427,GNCC,RD,0.0
428,GNCC,RD,0.0
429,GNCC,RD,0.0
430,GNCC,RD,0.0
431,GNCC,RD,0.0
432,GNCC,RD,0.0
433,GNCC,RD,0.0
434,GNCC,RD,0.0
435,GNCC,RD,0.0
436,GNCC,RD,0.0
437,GNCC,RD,0.0
438,GNCC,RD,0.0
439,GNCC,RD,3.0
440,GNCC,RD,0.0
442,GNCC,RD,27.0
443,GNCC,RD,0.0
444,GNCC,RD,0.0
445,GNCC,RD,0.0
446,GNCC,RD,0.0
447,GNCC,RD,0.0
448,GNCC,RD,0.0
449,GNCC,RD,0.0
450,GNCC,RD,0.0
451,GNCC,RD,0.0
452,GNCC,RD,0.0
453,GNCC,RD,0.0
454,GNCC,RD,0.0
455,GNCC,RD,0.0
456,GNCC,RD,0.0
457,GNCC,RD,0.0
458,GNCC,RD,0.0
459,GNCC,RD,0.0
460,GNCC,RD,0.0
461,GNCC,RD,0.0
462,GNCC,RD,0.0
463,GNCC,RD,0.0
464,GNCC,RD,0.0
465,GNCC,RD,0.0
466,GNCC,RD,0.0
467,GNCC,RD,10.0
468,GNCC,RD,5.0
469,GNCC,RD,29.0
470,GNCC,RD,0.0
471,GNCC,RD,0.0
472,GNCC,RD,0.0
473,GNCC,RD,0.0
474,GNCC,RD,0.0
475,GNCC,RD,0.0
476,GNCC,RD,0.0
477,GNCC,RD,0.0
478,GNCC,RD,0.0
479,GNCC,RD,0.0
480,GNCC,RD,0.0
481,GNCC,RD,0.0
482,GNCC,RD,0.0
483,GNCC,RD,0.0
484,GNCC,RD,0.0
485,GNCC,RD,0.0
486,GNCC,RD,0.0
487,GNCC,RD,0.0
488,GNCC,RD,0.0
489,GNCC,RD,0.0
490,GNCC,RD,0.0
491,GNCC,RD,0.0
492,GNCC,RD,0.0
493,GNCC,RD,0.0
494,GNCC,RD,0.0
495,GNCC,RD,0.0
496,GNCC,RD,0.0
497,GNCC,RD,0.0
498,GNCC,RD,0.0
499,GNCC,RD,0.0
500,GNCC,RD,0.0
501,GNCC,RD,0.0
502,GNCC,RD,0.0
503,GNCC,RD,0.0
504,GNCC,RD,0.0
505,GNCC,RD,0.0
506,GNCC,RD,0.0
507,GNCC,RD,0.0
508,GNCC,RD,0.0
509,GNCC,RD,0.0
510,GNCC,RD,0.0
511,GNCC,RD,0.0
512,GNCC,RD,0.0
513,GNCC,RD,0.0
514,GNCC,RD,3.0
515,GNCC,RD,0.0
516,GNCC,RD,0.0
517,GNCC,RD,0.0
518,GNCC,RD,0.0
519,GNCC,RD,0.0
520,GNCC,RD,0.0
521,GNCC,RD,14.0
522,GNCC,RD,25.0
523,GNCC,RD,0.0
524,GNCC,RD,0.0
525,GNCC,RD,0.0
526,GNCC,RD,0.0
527,GNCC,RD,0.0
528,GNCC,RD,0.0
529,GNCC,RD,0.0
530,GNCC,RD,9.0
531,GNCC,RD,3.0
532,GNCC,RD,13.0
533,GNCC,RD,2.0
534,GNCC,RD,0.0
535,GNCC,RD,0.0
536,GNCC,RD,0.0
537,GNCC,RD,0.0
538,GNCC,RD,0.0
539,GNCC,RD,0.0
540,GNCC,RD,0.0
541,GNCC,RD,0.0
542,GNCC,RD,0.0
543,GNCC,RD,0.0
544,GNCC,RD,0.0
545,GNCC,RD,0.0
546,GNCC,RD,0.0
547,GNCC,RD,0.0
548,GNCC,RD,0.0
549,GNCC,RD,0.0
550,GNCC,RD,0.0
551,GNCC,RD,0.0
552,GNCC,RD,0.0
553,GNCC,RD,0.0
554,GNCC,RD,0.0
555,GNCC,RD,0.0
556,GNCC,RD,0.0
557,GNCC,RD,0.0
558,GNCC,RD,0.0
559,GNCC,RD,0.0
560,GNCC,RD,8.0
561,GNCC,RD,0.0
562,GNCC,RD,0.0
563,GNCC,RD,0.0
564,GNCC,RD,0.0
565,GNCC,RD,0.0
566,GNCC,RD,0.0
567,GNCC,RD,0.0
568,GNCC,RD,0.0
569,GNCC,RD,0.0
570,GNCC,RD,0.0
571,GNCC,RD,0.0
572,GNCC,RD,0.0
573,GNCC,RD,0.0
574,GNCC,RD,0.0
575,GNCC,RD,0.0
576,GNCC,RD,0.0
577,GNCC,RD,0.0
578,GNCC,RD,0.0
579,GNCC,RD,8.0
580,GNCC,RD,12.0
581,GNCC,RD,0.0
582,GNCC,RD,3.0
583,GNCC,RD,1.0
584,GNCC,RD,0.0
585,GNCC,RD,0.0
586,GNCC,RD,0.0
587,GNCC,RD,0.0
588,GNCC,RD,0.0
589,GNCC,RD,0.0
590,GNCC,RD,0.0
591,GNCC,RD,12.0
592,GNCC,RD,12.0
593,GNCC,RD,7.0
595,GNCC,RD,29.0
596,GNCC,RD,17.0
598,GNCC,RD,25.0
599,GNCC,RD,27.0
601,GNCC,RD,21.0
602,GNCC,RD,11.0
603,GNCC,RD,1.0
604,GNCC,RD,0.0
605,GNCC,RD,18.0
607,GNCC,RD,6.0
608,GNCC,RD,0.0
609,GNCC,RD,0.0
610,GNCC,RD,0.0
611,GNCC,RD,0.0
612,GNCC,RD,0.0
613,GNCC,RD,0.0
614,GNCC,RD,5.0
615,GNCC,RD,0.0
616,GNCC,RD,0.0
617,GNCC,RD,0.0
620,GNCC,RD,18.0
621,GNCC,RD,22.0
622,GNCC,RD,0.0
623,GNCC,RD,0.0
624,GNCC,RD,0.0
625,GNCC,RD,0.0
626,GNCC,RD,0.0
627,GNCC,RD,0.0
628,GNCC,RD,0.0
629,GNCC,RD,0.0
630,GNCC,RD,0.0
631,GNCC,RD,0.0
632,GNCC,RD,0.0
633,GNCC,RD,0.0
634,GNCC,RD,0.0
635,GNCC,RD,0.0
636,GNCC,RD,0.0
637,GNCC,RD,0.0
638,GNCC,RD,0.0
639,GNCC,RD,0.0
640,GNCC,RD,0.0
641,GNCC,RD,0.0
642,GNCC,RD,0.0
643,GNCC,RD,0.0
644,GNCC,RD,0.0
645,GNCC,RD,0.0
646,GNCC,RD,5.0
647,GNCC,RD,0.0
648,GNCC,RD,2.0
649,GNCC,RD,0.0
650,GNCC,RD,4.0
651,GNCC,RD,12.0
652,GNCC,RD,22.0
653,GNCC,RD,0.0
654,GNCC,RD,0.0
655,GNCC,RD,0.0
656,GNCC,RD,4.0
657,GNCC,RD,2.0
658,GNCC,RD,0.0
659,GNCC,RD,0.0
660,GNCC,RD,0.0
661,GNCC,RD,11.0
662,GNCC,RD,0.0
663,GNCC,RD,0.0
664,GNCC,RD,0.0
665,GNCC,RD,0.0
666,GNCC,RD,0.0
667,GNCC,RD,0.0
668,GNCC,RD,0.0
669,GNCC,RD,0.0
670,GNCC,RD,2.0
671,GNCC,RD,0.0
672,GNCC,RD,14.0
673,GNCC,RD,10.0
674,GNCC,RD,4.0
675,GNCC,RD,7.0
676,GNCC,RD,6.0
677,GNCC,RD,0.0
678,GNCC,RD,8.0
679,GNCC,RD,0.0
680,GNCC,RD,0.0
681,GNCC,RD,1.0
682,GNCC,RD,0.0
683,GNCC,RD,0.0
684,GNCC,RD,0.0
685,GNCC,RD,0.0
686,GNCC,RD,0.0
687,GNCC,RD,0.0
688,GNCC,RD,0.0
689,GNCC,RD,0.0
690,GNCC,RD,0.0
691,GNCC,RD,0.0
692,GNCC,RD,0.0
693,GNCC,RD,0.0
694,GNCC,RD,0.0
695,GNCC,RD,0.0
696,GNCC,RD,0.0
697,GNCC,RD,0.0
698,GNCC,RD,0.0
699,GNCC,RD,1.0
700,GNCC,RD,1.0
701,GNCC,RD,1.0
702,GNCC,RD,0.0
703,GNCC,RD,0.0
704,GNCC,RD,0.0
705,GNCC,RD,27.0
706,GNCC,RD,23.0
707,GNCC,RD,0.0
708,GNCC,RD,0.0
709,GNCC,RD,0.0
710,GNCC,RD,0.0
711,GNCC,RD,0.0
712,GNCC,RD,0.0
713,GNCC,RD,0.0
714,GNCC,RD,0.0
715,GNCC,RD,0.0
716,GNCC,RD,0.0
717,GNCC,RD,0.0
718,GNCC,RD,0.0
719,GNCC,RD,0.0
0,GNCC,SO2,2.0
1,GNCC,SO2,2.0
6,GNCC,SO2,2.0
7,GNCC,SO2,2.0
8,GNCC,SO2,2.0
9,GNCC,SO2,2.0
10,GNCC,SO2,2.0
11,GNCC,SO2,2.0
12,GNCC,SO2,2.0
13,GNCC,SO2,2.0
14,GNCC,SO2,2.0
15,GNCC,SO2,2.0
16,GNCC,SO2,2.0
17,GNCC,SO2,2.0
19,GNCC,SO2,2.0
20,GNCC,SO2,2.0
21,GNCC,SO2,2.0
22,GNCC,SO2,2.0
23,GNCC,SO2,2.0
31,GNCC,SO2,2.0
32,GNCC,SO2,2.0
33,GNCC,SO2,2.0
34,GNCC,SO2,2.0
35,GNCC,SO2,2.0
36,GNCC,SO2,2.0
37,GNCC,SO2,2.0
38,GNCC,SO2,2.0
39,GNCC,SO2,2.0
40,GNCC,SO2,2.0
41,GNCC,SO2,2.0
42,GNCC,SO2,2.0
44,GNCC,SO2,2.0
45,GNCC,SO2,2.0
46,GNCC,SO2,2.0
47,GNCC,SO2,2.0
48,GNCC,SO2,2.0
49,GNCC,SO2,2.0
50,GNCC,SO2,2.0
51,GNCC,SO2,2.0
52,GNCC,SO2,2.0
53,GNCC,SO2,2.0
54,GNCC,SO2,2.0
55,GNCC,SO2,2.0
56,GNCC,SO2,2.0
57,GNCC,SO2,2.0
58,GNCC,SO2,2.0
59,GNCC,SO2,2.0
60,GNCC,SO2,2.0
61,GNCC,SO2,2.0
62,GNCC,SO2,2.0
63,GNCC,SO2,2.0
64,GNCC,SO2,2.0
65,GNCC,SO2,2.0
66,GNCC,SO2,2.0
67,GNCC,SO2,2.0
69,GNCC,SO2,2.0
70,GNCC,SO2,2.0
71,GNCC,SO2,2.0
72,GNCC,SO2,2.0
73,GNCC,SO2,2.0
75,GNCC,SO2,2.0
78,GNCC,SO2,2.0
79,GNCC,SO2,2.0
80,GNCC,SO2,2.0
81,GNCC,SO2,2.0
82,GNCC,SO2,2.0
83,GNCC,SO2,2.0
84,GNCC,SO2,2.0
85,GNCC,SO2,2.0
86,GNCC,SO2,2.0
87,GNCC,SO2,2.0
88,GNCC,SO2,2.0
89,GNCC,SO2,2.0
90,GNCC,SO2,2.0
91,GNCC,SO2,2.0
92,GNCC,SO2,2.0
93,GNCC,SO2,2.0
94,GNCC,SO2,2.0
95,GNCC,SO2,2.0
96,GNCC,SO2,2.0
99,GNCC,SO2,2.0
100,GNCC,SO2,2.0
101,GNCC,SO2,2.0
102,GNCC,SO2,2.0
103,GNCC,SO2,2.0
104,GNCC,SO2,2.0
105,GNCC,SO2,2.0
106,GNCC,SO2,2.0
107,GNCC,SO2,2.0
111,GNCC,SO2,2.0
112,GNCC,SO2,2.0
113,GNCC,SO2,2.0
114,GNCC,SO2,2.0
115,GNCC,SO2,2.0
116,GNCC,SO2,2.0
117,GNCC,SO2,2.0
118,GNCC,SO2,2.0
119,GNCC,SO2,2.0
120,GNCC,SO2,2.0
122,GNCC,SO2,2.0
124,GNCC,SO2,2.0
125,GNCC,SO2,2.0
126,GNCC,SO2,2.0
127,GNCC,SO2,2.0
128,GNCC,SO2,2.0
129,GNCC,SO2,2.0
130,GNCC,SO2,2.0
131,GNCC,SO2,2.0
132,GNCC,SO2,2.0
133,GNCC,SO2,2.0
134,GNCC,SO2,2.0
136,GNCC,SO2,2.0
137,GNCC,SO2,2.0
138,GNCC,SO2,2.0
139,GNCC,SO2,2.0
140,GNCC,SO2,2.0
141,GNCC,SO2,2.0
142,GNCC,SO2,2.0
143,GNCC,SO2,2.0
144,GNCC,SO2,2.0
145,GNCC,SO2,2.0
146,GNCC,SO2,2.0
149,GNCC,SO2,2.0
150,GNCC,SO2,2.0
151,GNCC,SO2,2.0
152,GNCC,SO2,2.0
153,GNCC,SO2,2.0
154,GNCC,SO2,2.0
155,GNCC,SO2,2.0
156,GNCC,SO2,2.0
157,GNCC,SO2,2.0
158,GNCC,SO2,2.0
159,GNCC,SO2,2.0
161,GNCC,SO2,2.0
162,GNCC,SO2,2.0
163,GNCC,SO2,2.0
164,GNCC,SO2,2.0
165,GNCC,SO2,2.0
166,GNCC,SO2,2.0
167,GNCC,SO2,2.0
168,GNCC,SO2,2.0
169,GNCC,SO2,2.0
170,GNCC,SO2,2.0
171,GNCC,SO2,2.0
173,GNCC,SO2,2.0
174,GNCC,SO2,2.0
175,GNCC,SO2,2.0
176,GNCC,SO2,2.0
177,GNCC,SO2,2.0
178,GNCC,SO2,2.0
179,GNCC,SO2,2.0
180,GNCC,SO2,2.0
182,GNCC,SO2,2.0
183,GNCC,SO2,2.0
184,GNCC,SO2,2.0
186,GNCC,SO2,2.0
187,GNCC,SO2,2.0
188,GNCC,SO2,2.0
189,GNCC,SO2,2.0
190,GNCC,SO2,2.0
192,GNCC,SO2,2.0
