Zeitindex,Station,Komponente,Messwert
599,DUCC,RD,11.0
600,DUCC,RD,17.0
601,DUCC,RD,7.0
602,DUCC,RD,10.0
603,DUCC,RD,1.0
604,DUCC,RD,0.0
605,DUCC,RD,0.0
607,DUCC,RD,0.0
608,DUCC,RD,0.0
609,DUCC,RD,0.0
610,DUCC,RD,0.0
611,DUCC,RD,0.0
612,DUCC,RD,0.0
613,DUCC,RD,0.0
614,DUCC,RD,0.0
615,DUCC,RD,0.0
616,DUCC,RD,0.0
617,DUCC,RD,0.0
618,DUCC,RD,11.0
620,DUCC,RD,0.0
621,DUCC,RD,8.0
622,DUCC,RD,0.0
623,DUCC,RD,0.0
624,DUCC,RD,0.0
625,DUCC,RD,0.0
626,DUCC,RD,0.0
627,DUCC,RD,0.0
628,DUCC,RD,0.0
629,DUCC,RD,0.0
630,DUCC,RD,0.0
631,DUCC,RD,0.0
632,DUCC,RD,0.0
633,DUCC,RD,0.0
634,DUCC,RD,0.0
635,DUCC,RD,0.0
636,DUCC,RD,0.0
637,DUCC,RD,0.0
638,DUCC,RD,0.0
639,DUCC,RD,0.0
640,DUCC,RD,0.0
641,DUCC,RD,0.0
642,DUCC,RD,0.0
643,DUCC,RD,0.0
644,DUCC,RD,0.0
645,DUCC,RD,2.0
646,DUCC,RD,0.0
647,DUCC,RD,5.0
648,DUCC,RD,8.0
649,DUCC,RD,25.0
650,DUCC,RD,0.0
651,DUCC,RD,0.0
652,DUCC,RD,12.0
653,DUCC,RD,1.0
654,DUCC,RD,0.0
655,DUCC,RD,0.0
656,DUCC,RD,13.0
657,DUCC,RD,0.0
658,DUCC,RD,11.0
659,DUCC,RD,0.0
660,DUCC,RD,0.0
661,DUCC,RD,0.0
662,DUCC,RD,0.0
663,DUCC,RD,0.0
664,DUCC,RD,0.0
665,DUCC,RD,0.0
666,DUCC,RD,0.0
667,DUCC,RD,0.0
668,DUCC,RD,0.0
669,DUCC,RD,0.0
670,DUCC,RD,0.0
671,DUCC,RD,0.0
672,DUCC,RD,2.0
673,DUCC,RD,10.0
674,DUCC,RD,3.0
675,DUCC,RD,0.0
676,DUCC,RD,0.0
677,DUCC,RD,2.0
678,DUCC,RD,0.0
679,DUCC,RD,0.0
680,DUCC,RD,0.0
681,DUCC,RD,0.0
682,DUCC,RD,0.0
683,DUCC,RD,0.0
684,DUCC,RD,0.0
685,DUCC,RD,0.0
686,DUCC,RD,0.0
687,DUCC,RD,0.0
688,DUCC,RD,0.0
689,DUCC,RD,0.0
690,DUCC,RD,0.0
691,DUCC,RD,0.0
692,DUCC,RD,0.0
693,DUCC,RD,0.0
694,DUCC,RD,0.0
695,DUCC,RD,0.0
696,DUCC,RD,0.0
697,DUCC,RD,0.0
698,DUCC,RD,0.0
699,DUCC,RD,0.0
700,DUCC,RD,0.0
701,DUCC,RD,3.0
702,DUCC,RD,0.0
703,DUCC,RD,0.0
704,DUCC,RD,0.0
705,DUCC,RD,15.0
706,DUCC,RD,0.0
707,DUCC,RD,0.0
708,DUCC,RD,0.0
709,DUCC,RD,0.0
710,DUCC,RD,0.0
711,DUCC,RD,0.0
712,DUCC,RD,0.0
713,DUCC,RD,0.0
714,DUCC,RD,0.0
715,DUCC,RD,0.0
716,DUCC,RD,0.0
717,DUCC,RD,0.0
718,DUCC,RD,0.0
719,DUCC,RD,0.0
0,DUCC,TF,56.0
1,DUCC,TF,48.0
2,DUCC,TF,47.0
3,DUCC,TF,42.0
4,DUCC,TF,43.0
5,DUCC,TF,43.0
6,DUCC,TF,45.0
7,DUCC,TF,56.0
8,DUCC,TF,71.0
9,DUCC,TF,75.0
10,DUCC,TF,75.0
11,DUCC,TF,79.0
12,DUCC,TF,86.0
13,DUCC,TF,90.0
14,DUCC,TF,94.0
15,DUCC,TF,96.0
16,DUCC,TF,97.0
17,DUCC,TF,98.0
18,DUCC,TF,98.0
19,DUCC,TF,99.0
20,DUCC,TF,99.0
21,DUCC,TF,100.0
22,DUCC,TF,95.0
23,DUCC,TF,77.0
24,DUCC,TF,68.0
25,DUCC,TF,62.0
26,DUCC,TF,52.0
27,DUCC,TF,49.0
28,DUCC,TF,49.0
29,DUCC,TF,53.0
30,DUCC,TF,54.0
31,DUCC,TF,54.0
32,DUCC,TF,64.0
33,DUCC,TF,75.0
34,DUCC,TF,80.0
35,DUCC,TF,83.0
36,DUCC,TF,85.0
37,DUCC,TF,88.0
38,DUCC,TF,88.0
39,DUCC,TF,86.0
40,DUCC,TF,84.0
41,DUCC,TF,87.0
42,DUCC,TF,93.0
43,DUCC,TF,96.0
44,DUCC,TF,97.0
45,DUCC,TF,97.0
46,DUCC,TF,95.0
47,DUCC,TF,88.0
48,DUCC,TF,88.0
49,DUCC,TF,83.0
50,DUCC,TF,80.0
51,DUCC,TF,76.0
52,DUCC,TF,88.0
53,DUCC,TF,93.0
54,DUCC,TF,88.0
55,DUCC,TF,83.0
56,DUCC,TF,87.0
57,DUCC,TF,75.0
58,DUCC,TF,80.0
59,DUCC,TF,77.0
60,DUCC,TF,84.0
61,DUCC,TF,87.0
62,DUCC,TF,89.0
63,DUCC,TF,88.0
64,DUCC,TF,90.0
65,DUCC,TF,90.0
66,DUCC,TF,92.0
67,DUCC,TF,93.0
68,DUCC,TF,92.0
69,DUCC,TF,94.0
70,DUCC,TF,91.0
71,DUCC,TF,87.0
72,DUCC,TF,81.0
73,DUCC,TF,77.0
74,DUCC,TF,71.0
75,DUCC,TF,68.0
76,DUCC,TF,63.0
77,DUCC,TF,58.0
78,DUCC,TF,60.0
79,DUCC,TF,68.0
80,DUCC,TF,63.0
81,DUCC,TF,68.0
82,DUCC,TF,69.0
83,DUCC,TF,69.0
84,DUCC,TF,85.0
85,DUCC,TF,92.0
86,DUCC,TF,95.0
87,DUCC,TF,96.0
88,DUCC,TF,97.0
89,DUCC,TF,98.0
90,DUCC,TF,99.0
91,DUCC,TF,99.0
92,DUCC,TF,99.0
93,DUCC,TF,100.0
94,DUCC,TF,91.0
95,DUCC,TF,77.0
96,DUCC,TF,70.0
97,DUCC,TF,62.0
98,DUCC,TF,58.0
99,DUCC,TF,56.0
100,DUCC,TF,50.0
101,DUCC,TF,48.0
102,DUCC,TF,43.0
103,DUCC,TF,41.0
104,DUCC,TF,41.0
105,DUCC,TF,41.0
106,DUCC,TF,52.0
107,DUCC,TF,61.0
108,DUCC,TF,76.0
109,DUCC,TF,88.0
110,DUCC,TF,93.0
111,DUCC,TF,95.0
112,DUCC,TF,97.0
113,DUCC,TF,97.0
114,DUCC,TF,98.0
115,DUCC,TF,99.0
116,DUCC,TF,99.0
117,DUCC,TF,100.0
118,DUCC,TF,93.0
119,DUCC,TF,75.0
120,DUCC,TF,63.0
121,DUCC,TF,61.0
122,DUCC,TF,52.0
123,DUCC,TF,46.0
124,DUCC,TF,44.0
125,DUCC,TF,44.0
126,DUCC,TF,45.0
127,DUCC,TF,42.0
128,DUCC,TF,37.0
129,DUCC,TF,39.0
130,DUCC,TF,46.0
131,DUCC,TF,59.0
132,DUCC,TF,76.0
133,DUCC,TF,89.0
134,DUCC,TF,92.0
135,DUCC,TF,95.0
136,DUCC,TF,96.0
137,DUCC,TF,97.0
138,DUCC,TF,98.0
139,DUCC,TF,98.0
140,DUCC,TF,99.0
141,DUCC,TF,99.0
142,DUCC,TF,90.0
143,DUCC,TF,77.0
144,DUCC,TF,68.0
145,DUCC,TF,62.0
146,DUCC,TF,61.0
147,DUCC,TF,58.0
148,DUCC,TF,54.0
149,DUCC,TF,49.0
150,DUCC,TF,46.0
151,DUCC,TF,47.0
152,DUCC,TF,44.0
153,DUCC,TF,47.0
154,DUCC,TF,51.0
155,DUCC,TF,56.0
156,DUCC,TF,68.0
157,DUCC,TF,81.0
158,DUCC,TF,90.0
159,DUCC,TF,93.0
160,DUCC,TF,96.0
161,DUCC,TF,97.0
162,DUCC,TF,98.0
163,DUCC,TF,98.0
164,DUCC,TF,99.0
165,DUCC,TF,98.0
166,DUCC,TF,84.0
167,DUCC,TF,67.0
168,DUCC,TF,62.0
169,DUCC,TF,54.0
170,DUCC,TF,49.0
171,DUCC,TF,45.0
172,DUCC,TF,35.0
173,DUCC,TF,37.0
174,DUCC,TF,42.0
175,DUCC,TF,33.0
176,DUCC,TF,29.0
177,DUCC,TF,34.0
178,DUCC,TF,45.0
179,DUCC,TF,49.0
180,DUCC,TF,64.0
181,DUCC,TF,81.0
182,DUCC,TF,87.0
183,DUCC,TF,93.0
184,DUCC,TF,94.0
185,DUCC,TF,96.0
186,DUCC,TF,97.0
187,DUCC,TF,98.0
188,DUCC,TF,99.0
189,DUCC,TF,98.0
190,DUCC,TF,89.0
191,DUCC,TF,65.0
192,DUCC,TF,60.0
193,DUCC,TF,54.0
194,DUCC,TF,49.0
195,DUCC,TF,45.0
196,DUCC,TF,42.0
197,DUCC,TF,42.0
198,DUCC,TF,41.0
199,DUCC,TF,39.0
200,DUCC,TF,36.0
201,DUCC,TF,39.0
202,DUCC,TF,45.0
203,DUCC,TF,57.0
204,DUCC,TF,75.0
205,DUCC,TF,86.0
206,DUCC,TF,91.0
207,DUCC,TF,94.0
208,DUCC,TF,95.0
209,DUCC,TF,96.0
210,DUCC,TF,97.0
211,DUCC,TF,98.0
212,DUCC,TF,99.0
213,DUCC,TF,96.0
214,DUCC,TF,80.0
215,DUCC,TF,71.0
216,DUCC,TF,61.0
217,DUCC,TF,50.0
218,DUCC,TF,46.0
219,DUCC,TF,41.0
220,DUCC,TF,36.0
221,DUCC,TF,36.0
222,DUCC,TF,39.0
223,DUCC,TF,33.0
224,DUCC,TF,33.0
225,DUCC,TF,35.0
226,DUCC,TF,42.0
227,DUCC,TF,49.0
228,DUCC,TF,61.0
229,DUCC,TF,66.0
230,DUCC,TF,71.0
231,DUCC,TF,78.0
232,DUCC,TF,84.0
233,DUCC,TF,84.0
234,DUCC,TF,88.0
235,DUCC,TF,93.0
236,DUCC,TF,95.0
237,DUCC,TF,92.0
238,DUCC,TF,82.0
239,DUCC,TF,74.0
240,DUCC,TF,63.0
241,DUCC,TF,49.0
242,DUCC,TF,45.0
243,DUCC,TF,37.0
244,DUCC,TF,34.0
245,DUCC,TF,27.0
246,DUCC,TF,30.0
247,DUCC,TF,29.0
248,DUCC,TF,28.0
249,DUCC,TF,31.0
250,DUCC,TF,38.0
251,DUCC,TF,40.0
252,DUCC,TF,59.0
253,DUCC,TF,79.0
254,DUCC,TF,86.0
255,DUCC,TF,90.0
256,DUCC,TF,93.0
257,DUCC,TF,94.0
258,DUCC,TF,95.0
259,DUCC,TF,97.0
260,DUCC,TF,98.0
261,DUCC,TF,95.0
262,DUCC,TF,79.0
263,DUCC,TF,65.0
264,DUCC,TF,54.0
265,DUCC,TF,45.0
266,DUCC,TF,41.0
267,DUCC,TF,38.0
268,DUCC,TF,36.0
269,DUCC,TF,33.0
270,DUCC,TF,35.0
271,DUCC,TF,37.0
272,DUCC,TF,40.0
273,DUCC,TF,48.0
274,DUCC,TF,54.0
275,DUCC,TF,70.0
276,DUCC,TF,82.0
277,DUCC,TF,95.0
278,DUCC,TF,97.0
279,DUCC,TF,98.0
280,DUCC,TF,98.0
281,DUCC,TF,99.0
282,DUCC,TF,99.0
283,DUCC,TF,99.0
284,DUCC,TF,100.0
285,DUCC,TF,100.0
286,DUCC,TF,100.0
287,DUCC,TF,95.0
288,DUCC,TF,78.0
289,DUCC,TF,67.0
290,DUCC,TF,62.0
291,DUCC,TF,56.0
292,DUCC,TF,55.0
293,DUCC,TF,53.0
294,DUCC,TF,50.0
295,DUCC,TF,48.0
296,DUCC,TF,46.0
297,DUCC,TF,50.0
298,DUCC,TF,57.0
299,DUCC,TF,64.0
300,DUCC,TF,76.0
301,DUCC,TF,87.0
302,DUCC,TF,93.0
303,DUCC,TF,95.0
304,DUCC,TF,96.0
305,DUCC,TF,97.0
306,DUCC,TF,97.0
307,DUCC,TF,98.0
308,DUCC,TF,98.0
309,DUCC,TF,98.0
310,DUCC,TF,92.0
311,DUCC,TF,82.0
312,DUCC,TF,92.0
313,DUCC,TF,97.0
314,DUCC,TF,96.0
315,DUCC,TF,94.0
316,DUCC,TF,80.0
317,DUCC,TF,66.0
318,DUCC,TF,70.0
319,DUCC,TF,85.0
320,DUCC,TF,94.0
321,DUCC,TF,92.0
322,DUCC,TF,94.0
323,DUCC,TF,95.0
324,DUCC,TF,96.0
325,DUCC,TF,90.0
326,DUCC,TF,91.0
327,DUCC,TF,93.0
328,DUCC,TF,95.0
329,DUCC,TF,96.0
330,DUCC,TF,96.0
331,DUCC,TF,95.0
332,DUCC,TF,96.0
333,DUCC,TF,95.0
334,DUCC,TF,91.0
335,DUCC,TF,84.0
336,DUCC,TF,73.0
337,DUCC,TF,67.0
338,DUCC,TF,66.0
339,DUCC,TF,68.0
340,DUCC,TF,66.0
341,DUCC,TF,64.0
342,DUCC,TF,53.0
343,DUCC,TF,55.0
344,DUCC,TF,51.0
345,DUCC,TF,54.0
346,DUCC,TF,57.0
347,DUCC,TF,68.0
348,DUCC,TF,82.0
349,DUCC,TF,92.0
350,DUCC,TF,95.0
351,DUCC,TF,96.0
352,DUCC,TF,97.0
353,DUCC,TF,98.0
354,DUCC,TF,98.0
355,DUCC,TF,98.0
356,DUCC,TF,99.0
357,DUCC,TF,99.0
358,DUCC,TF,91.0
359,DUCC,TF,69.0
360,DUCC,TF,64.0
361,DUCC,TF,59.0
362,DUCC,TF,59.0
363,DUCC,TF,59.0
364,DUCC,TF,58.0
365,DUCC,TF,56.0
366,DUCC,TF,56.0
367,DUCC,TF,75.0
368,DUCC,TF,76.0
369,DUCC,TF,80.0
370,DUCC,TF,79.0
371,DUCC,TF,80.0
372,DUCC,TF,88.0
373,DUCC,TF,85.0
374,DUCC,TF,91.0
375,DUCC,TF,94.0
376,DUCC,TF,94.0
377,DUCC,TF,95.0
378,DUCC,TF,95.0
379,DUCC,TF,96.0
380,DUCC,TF,97.0
381,DUCC,TF,98.0
382,DUCC,TF,88.0
383,DUCC,TF,85.0
384,DUCC,TF,81.0
385,DUCC,TF,76.0
386,DUCC,TF,72.0
387,DUCC,TF,69.0
388,DUCC,TF,66.0
389,DUCC,TF,62.0
390,DUCC,TF,59.0
391,DUCC,TF,59.0
392,DUCC,TF,63.0
393,DUCC,TF,60.0
394,DUCC,TF,68.0
395,DUCC,TF,71.0
396,DUCC,TF,82.0
397,DUCC,TF,87.0
398,DUCC,TF,86.0
399,DUCC,TF,83.0
400,DUCC,TF,79.0
401,DUCC,TF,74.0
402,DUCC,TF,75.0
403,DUCC,TF,77.0
404,DUCC,TF,79.0
405,DUCC,TF,86.0
406,DUCC,TF,87.0
407,DUCC,TF,82.0
408,DUCC,TF,77.0
409,DUCC,TF,78.0
410,DUCC,TF,77.0
411,DUCC,TF,88.0
412,DUCC,TF,81.0
413,DUCC,TF,72.0
414,DUCC,TF,73.0
415,DUCC,TF,68.0
416,DUCC,TF,69.0
417,DUCC,TF,79.0
418,DUCC,TF,95.0
419,DUCC,TF,97.0
420,DUCC,TF,98.0
421,DUCC,TF,98.0
422,DUCC,TF,97.0
423,DUCC,TF,98.0
424,DUCC,TF,98.0
425,DUCC,TF,98.0
426,DUCC,TF,98.0
427,DUCC,TF,98.0
428,DUCC,TF,98.0
429,DUCC,TF,97.0
430,DUCC,TF,95.0
431,DUCC,TF,89.0
432,DUCC,TF,82.0
433,DUCC,TF,77.0
434,DUCC,TF,75.0
435,DUCC,TF,74.0
436,DUCC,TF,70.0
437,DUCC,TF,65.0
438,DUCC,TF,62.0
439,DUCC,TF,59.0
440,DUCC,TF,55.0
441,DUCC,TF,63.0
442,DUCC,TF,91.0
443,DUCC,TF,93.0
444,DUCC,TF,95.0
445,DUCC,TF,97.0
446,DUCC,TF,98.0
447,DUCC,TF,99.0
448,DUCC,TF,99.0
449,DUCC,TF,100.0
450,DUCC,TF,100.0
451,DUCC,TF,100.0
452,DUCC,TF,100.0
453,DUCC,TF,100.0
454,DUCC,TF,96.0
455,DUCC,TF,78.0
456,DUCC,TF,69.0
457,DUCC,TF,63.0
458,DUCC,TF,59.0
459,DUCC,TF,52.0
460,DUCC,TF,54.0
461,DUCC,TF,48.0
462,DUCC,TF,48.0
463,DUCC,TF,50.0
464,DUCC,TF,45.0
465,DUCC,TF,46.0
466,DUCC,TF,60.0
467,DUCC,TF,73.0
468,DUCC,TF,76.0
469,DUCC,TF,78.0
470,DUCC,TF,85.0
471,DUCC,TF,93.0
472,DUCC,TF,94.0
473,DUCC,TF,92.0
474,DUCC,TF,92.0
475,DUCC,TF,90.0
476,DUCC,TF,94.0
477,DUCC,TF,89.0
478,DUCC,TF,79.0
479,DUCC,TF,71.0
480,DUCC,TF,65.0
481,DUCC,TF,61.0
482,DUCC,TF,62.0
483,DUCC,TF,60.0
484,DUCC,TF,62.0
485,DUCC,TF,64.0
486,DUCC,TF,63.0
487,DUCC,TF,62.0
488,DUCC,TF,64.0
489,DUCC,TF,63.0
490,DUCC,TF,64.0
491,DUCC,TF,69.0
492,DUCC,TF,77.0
493,DUCC,TF,86.0
494,DUCC,TF,93.0
495,DUCC,TF,96.0
496,DUCC,TF,97.0
497,DUCC,TF,98.0
498,DUCC,TF,98.0
499,DUCC,TF,99.0
500,DUCC,TF,100.0
501,DUCC,TF,99.0
502,DUCC,TF,90.0
503,DUCC,TF,76.0
504,DUCC,TF,63.0
505,DUCC,TF,57.0
506,DUCC,TF,54.0
507,DUCC,TF,47.0
508,DUCC,TF,49.0
509,DUCC,TF,50.0
510,DUCC,TF,51.0
511,DUCC,TF,53.0
512,DUCC,TF,56.0
513,DUCC,TF,58.0
514,DUCC,TF,60.0
515,DUCC,TF,78.0
516,DUCC,TF,74.0
517,DUCC,TF,78.0
518,DUCC,TF,80.0
519,DUCC,TF,83.0
520,DUCC,TF,84.0
521,DUCC,TF,84.0
522,DUCC,TF,84.0
523,DUCC,TF,92.0
524,DUCC,TF,91.0
525,DUCC,TF,93.0
526,DUCC,TF,94.0
527,DUCC,TF,89.0
528,DUCC,TF,84.0
529,DUCC,TF,77.0
530,DUCC,TF,69.0
531,DUCC,TF,82.0
532,DUCC,TF,70.0
533,DUCC,TF,69.0
534,DUCC,TF,57.0
535,DUCC,TF,52.0
536,DUCC,TF,49.0
537,DUCC,TF,54.0
538,DUCC,TF,58.0
539,DUCC,TF,63.0
540,DUCC,TF,81.0
541,DUCC,TF,87.0
542,DUCC,TF,93.0
543,DUCC,TF,95.0
544,DUCC,TF,94.0
545,DUCC,TF,95.0
546,DUCC,TF,96.0
547,DUCC,TF,98.0
548,DUCC,TF,94.0
549,DUCC,TF,94.0
550,DUCC,TF,84.0
551,DUCC,TF,75.0
552,DUCC,TF,69.0
553,DUCC,TF,65.0
554,DUCC,TF,58.0
555,DUCC,TF,53.0
556,DUCC,TF,52.0
557,DUCC,TF,49.0
558,DUCC,TF,50.0
559,DUCC,TF,49.0
560,DUCC,TF,52.0
561,DUCC,TF,53.0
562,DUCC,TF,50.0
563,DUCC,TF,55.0
564,DUCC,TF,65.0
565,DUCC,TF,72.0
566,DUCC,TF,76.0
567,DUCC,TF,79.0
568,DUCC,TF,82.0
569,DUCC,TF,89.0
570,DUCC,TF,93.0
571,DUCC,TF,94.0
572,DUCC,TF,95.0
573,DUCC,TF,90.0
574,DUCC,TF,85.0
575,DUCC,TF,77.0
576,DUCC,TF,70.0
577,DUCC,TF,68.0
578,DUCC,TF,65.0
579,DUCC,TF,63.0
580,DUCC,TF,64.0
581,DUCC,TF,67.0
582,DUCC,TF,60.0
583,DUCC,TF,81.0
584,DUCC,TF,65.0
585,DUCC,TF,64.0
586,DUCC,TF,74.0
587,DUCC,TF,78.0
588,DUCC,TF,84.0
589,DUCC,TF,88.0
590,DUCC,TF,90.0
591,DUCC,TF,88.0
592,DUCC,TF,89.0
593,DUCC,TF,91.0
594,DUCC,TF,93.0
595,DUCC,TF,94.0
596,DUCC,TF,94.0
597,DUCC,TF,95.0
598,DUCC,TF,94.0
599,DUCC,TF,93.0
600,DUCC,TF,95.0
601,DUCC,TF,96.0
602,DUCC,TF,93.0
603,DUCC,TF,88.0
604,DUCC,TF,89.0
605,DUCC,TF,88.0
606,DUCC,TF,92.0
607,DUCC,TF,86.0
608,DUCC,TF,83.0
609,DUCC,TF,78.0
610,DUCC,TF,78.0
611,DUCC,TF,83.0
612,DUCC,TF,90.0
613,DUCC,TF,86.0
614,DUCC,TF,82.0
615,DUCC,TF,84.0
616,DUCC,TF,90.0
617,DUCC,TF,94.0
618,DUCC,TF,93.0
619,DUCC,TF,94.0
620,DUCC,TF,97.0
621,DUCC,TF,96.0
622,DUCC,TF,96.0
623,DUCC,TF,90.0
624,DUCC,TF,83.0
625,DUCC,TF,74.0
626,DUCC,TF,67.0
627,DUCC,TF,61.0
628,DUCC,TF,56.0
629,DUCC,TF,53.0
630,DUCC,TF,52.0
631,DUCC,TF,53.0
632,DUCC,TF,52.0
633,DUCC,TF,50.0
634,DUCC,TF,54.0
635,DUCC,TF,58.0
636,DUCC,TF,60.0
637,DUCC,TF,65.0
638,DUCC,TF,69.0
639,DUCC,TF,69.0
640,DUCC,TF,71.0
641,DUCC,TF,74.0
642,DUCC,TF,76.0
643,DUCC,TF,77.0
644,DUCC,TF,75.0
645,DUCC,TF,77.0
646,DUCC,TF,77.0
647,DUCC,TF,79.0
648,DUCC,TF,77.0
649,DUCC,TF,82.0
650,DUCC,TF,75.0
651,DUCC,TF,70.0
652,DUCC,TF,77.0
653,DUCC,TF,76.0
654,DUCC,TF,69.0
655,DUCC,TF,64.0
656,DUCC,TF,75.0
657,DUCC,TF,77.0
658,DUCC,TF,82.0
659,DUCC,TF,70.0
660,DUCC,TF,72.0
661,DUCC,TF,76.0
662,DUCC,TF,82.0
663,DUCC,TF,87.0
664,DUCC,TF,78.0
665,DUCC,TF,78.0
666,DUCC,TF,82.0
667,DUCC,TF,83.0
668,DUCC,TF,82.0
669,DUCC,TF,82.0
670,DUCC,TF,83.0
671,DUCC,TF,86.0
672,DUCC,TF,91.0
673,DUCC,TF,86.0
674,DUCC,TF,85.0
675,DUCC,TF,81.0
676,DUCC,TF,75.0
677,DUCC,TF,76.0
678,DUCC,TF,75.0
679,DUCC,TF,72.0
680,DUCC,TF,72.0
681,DUCC,TF,71.0
682,DUCC,TF,72.0
683,DUCC,TF,74.0
684,DUCC,TF,83.0
685,DUCC,TF,84.0
686,DUCC,TF,87.0
687,DUCC,TF,90.0
688,DUCC,TF,91.0
689,DUCC,TF,94.0
690,DUCC,TF,95.0
691,DUCC,TF,96.0
692,DUCC,TF,97.0
693,DUCC,TF,98.0
694,DUCC,TF,93.0
695,DUCC,TF,78.0
696,DUCC,TF,76.0
697,DUCC,TF,63.0
698,DUCC,TF,65.0
699,DUCC,TF,63.0
700,DUCC,TF,65.0
701,DUCC,TF,73.0
702,DUCC,TF,69.0
703,DUCC,TF,65.0
704,DUCC,TF,66.0
705,DUCC,TF,71.0
706,DUCC,TF,80.0
707,DUCC,TF,85.0
708,DUCC,TF,86.0
709,DUCC,TF,91.0
710,DUCC,TF,94.0
711,DUCC,TF,96.0
712,DUCC,TF,97.0
713,DUCC,TF,97.0
714,DUCC,TF,98.0
715,DUCC,TF,98.0
716,DUCC,TF,99.0
717,DUCC,TF,98.0
718,DUCC,TF,88.0
719,DUCC,TF,77.0
0,DUCC,TT,16.3
1,DUCC,TT,18.7
2,DUCC,TT,18.8
3,DUCC,TT,20.2
4,DUCC,TT,19.3
5,DUCC,TT,20.1
6,DUCC,TT,19.5
7,DUCC,TT,17.2
8,DUCC,TT,13.8
9,DUCC,TT,13.4
10,DUCC,TT,13.4
11,DUCC,TT,11.9
12,DUCC,TT,10.5
13,DUCC,TT,9.2
14,DUCC,TT,7.2
15,DUCC,TT,6.2
16,DUCC,TT,5.4
17,DUCC,TT,4.6
18,DUCC,TT,4.2
19,DUCC,TT,3.6
20,DUCC,TT,3.3
21,DUCC,TT,4.8
22,DUCC,TT,8.6
23,DUCC,TT,12.8
24,DUCC,TT,15.6
25,DUCC,TT,16.1
26,DUCC,TT,17.4
27,DUCC,TT,18.2
28,DUCC,TT,18.4
29,DUCC,TT,17.7
30,DUCC,TT,17.7
31,DUCC,TT,17.9
32,DUCC,TT,16.6
33,DUCC,TT,15.2
34,DUCC,TT,14.3
35,DUCC,TT,13.7
36,DUCC,TT,13.3
37,DUCC,TT,12.7
38,DUCC,TT,12.4
39,DUCC,TT,12.4
40,DUCC,TT,12.7
41,DUCC,TT,12.4
42,DUCC,TT,11.8
43,DUCC,TT,11.6
44,DUCC,TT,11.8
45,DUCC,TT,11.9
46,DUCC,TT,12.8
47,DUCC,TT,14.3
48,DUCC,TT,14.2
49,DUCC,TT,15.5
50,DUCC,TT,16.5
51,DUCC,TT,17.3
52,DUCC,TT,14.3
53,DUCC,TT,13.9
54,DUCC,TT,15.5
55,DUCC,TT,16.1
56,DUCC,TT,15.6
57,DUCC,TT,17.3
58,DUCC,TT,16.2
59,DUCC,TT,15.5
60,DUCC,TT,13.8
61,DUCC,TT,13.2
62,DUCC,TT,13.0
63,DUCC,TT,13.0
64,DUCC,TT,12.8
65,DUCC,TT,12.8
66,DUCC,TT,12.5
67,DUCC,TT,12.3
68,DUCC,TT,12.4
69,DUCC,TT,12.4
70,DUCC,TT,13.5
71,DUCC,TT,14.5
72,DUCC,TT,15.8
73,DUCC,TT,16.7
74,DUCC,TT,18.3
75,DUCC,TT,18.9
76,DUCC,TT,19.9
77,DUCC,TT,20.6
78,DUCC,TT,20.5
79,DUCC,TT,18.7
80,DUCC,TT,20.5
81,DUCC,TT,20.2
82,DUCC,TT,19.6
83,DUCC,TT,18.2
84,DUCC,TT,14.7
85,DUCC,TT,12.7
86,DUCC,TT,11.2
87,DUCC,TT,10.5
88,DUCC,TT,9.6
89,DUCC,TT,8.7
90,DUCC,TT,8.3
91,DUCC,TT,8.2
92,DUCC,TT,8.4
93,DUCC,TT,9.0
94,DUCC,TT,13.5
95,DUCC,TT,16.4
96,DUCC,TT,19.1
97,DUCC,TT,21.7
98,DUCC,TT,23.4
99,DUCC,TT,23.2
100,DUCC,TT,24.6
101,DUCC,TT,25.0
102,DUCC,TT,26.2
103,DUCC,TT,27.8
104,DUCC,TT,28.5
105,DUCC,TT,28.1
106,DUCC,TT,23.8
107,DUCC,TT,21.9
108,DUCC,TT,18.3
109,DUCC,TT,15.3
110,DUCC,TT,14.0
111,DUCC,TT,12.5
112,DUCC,TT,11.5
113,DUCC,TT,10.8
114,DUCC,TT,10.0
115,DUCC,TT,9.4
116,DUCC,TT,9.0
117,DUCC,TT,10.5
118,DUCC,TT,14.8
119,DUCC,TT,19.3
120,DUCC,TT,22.9
121,DUCC,TT,24.4
122,DUCC,TT,27.3
123,DUCC,TT,26.9
124,DUCC,TT,27.6
125,DUCC,TT,28.1
126,DUCC,TT,28.0
127,DUCC,TT,28.5
128,DUCC,TT,31.8
129,DUCC,TT,30.4
130,DUCC,TT,26.8
131,DUCC,TT,24.0
132,DUCC,TT,19.7
133,DUCC,TT,17.0
134,DUCC,TT,15.3
135,DUCC,TT,14.4
136,DUCC,TT,13.5
137,DUCC,TT,12.4
138,DUCC,TT,12.2
139,DUCC,TT,11.7
140,DUCC,TT,11.8
141,DUCC,TT,13.1
142,DUCC,TT,16.4
143,DUCC,TT,20.0
144,DUCC,TT,23.4
145,DUCC,TT,24.8
146,DUCC,TT,25.9
147,DUCC,TT,26.8
148,DUCC,TT,26.8
149,DUCC,TT,27.7
150,DUCC,TT,27.5
151,DUCC,TT,27.4
152,DUCC,TT,27.1
153,DUCC,TT,25.5
154,DUCC,TT,23.4
155,DUCC,TT,21.7
156,DUCC,TT,18.8
157,DUCC,TT,15.7
158,DUCC,TT,13.5
