Zeitindex,Station,Komponente,Messwert
504,WGVS,TT,20.8
505,WGVS,TT,22.2
506,WGVS,TT,24.0
507,WGVS,TT,25.2
508,WGVS,TT,25.9
509,WGVS,TT,26.1
510,WGVS,TT,26.8
511,WGVS,TT,26.0
512,WGVS,TT,25.8
513,WGVS,TT,25.5
514,WGVS,TT,24.5
515,WGVS,TT,20.8
516,WGVS,TT,19.6
517,WGVS,TT,18.6
518,WGVS,TT,17.8
519,WGVS,TT,17.4
520,WGVS,TT,17.2
521,WGVS,TT,17.6
522,WGVS,TT,17.8
523,WGVS,TT,16.1
524,WGVS,TT,14.4
525,WGVS,TT,14.2
526,WGVS,TT,14.5
527,WGVS,TT,15.2
528,WGVS,TT,15.7
529,WGVS,TT,16.2
530,WGVS,TT,17.2
531,WGVS,TT,16.0
532,WGVS,TT,16.2
533,WGVS,TT,17.9
534,WGVS,TT,16.5
535,WGVS,TT,18.3
536,WGVS,TT,15.8
537,WGVS,TT,14.9
538,WGVS,TT,15.5
539,WGVS,TT,15.4
540,WGVS,TT,14.7
541,WGVS,TT,13.3
542,WGVS,TT,12.5
543,WGVS,TT,11.5
544,WGVS,TT,11.3
545,WGVS,TT,11.3
546,WGVS,TT,11.5
547,WGVS,TT,11.2
548,WGVS,TT,11.2
549,WGVS,TT,12.0
550,WGVS,TT,13.7
551,WGVS,TT,15.6
552,WGVS,TT,16.8
553,WGVS,TT,18.3
554,WGVS,TT,19.0
555,WGVS,TT,19.7
556,WGVS,TT,21.2
557,WGVS,TT,21.4
558,WGVS,TT,22.2
559,WGVS,TT,21.7
560,WGVS,TT,21.4
561,WGVS,TT,20.8
562,WGVS,TT,18.9
563,WGVS,TT,15.8
564,WGVS,TT,14.8
565,WGVS,TT,13.9
566,WGVS,TT,13.3
567,WGVS,TT,12.4
568,WGVS,TT,11.4
569,WGVS,TT,11.5
570,WGVS,TT,11.0
571,WGVS,TT,10.7
572,WGVS,TT,10.7
573,WGVS,TT,11.5
574,WGVS,TT,13.1
575,WGVS,TT,15.2
576,WGVS,TT,15.0
577,WGVS,TT,15.9
578,WGVS,TT,18.1
579,WGVS,TT,18.3
580,WGVS,TT,17.6
581,WGVS,TT,18.2
582,WGVS,TT,20.0
583,WGVS,TT,20.1
584,WGVS,TT,18.5
585,WGVS,TT,18.2
586,WGVS,TT,16.8
587,WGVS,TT,15.1
588,WGVS,TT,13.6
589,WGVS,TT,12.9
590,WGVS,TT,12.5
591,WGVS,TT,12.5
592,WGVS,TT,12.7
593,WGVS,TT,12.4
594,WGVS,TT,11.9
595,WGVS,TT,11.7
596,WGVS,TT,12.0
597,WGVS,TT,12.8
598,WGVS,TT,13.8
599,WGVS,TT,14.4
600,WGVS,TT,14.4
601,WGVS,TT,14.4
602,WGVS,TT,15.0
603,WGVS,TT,15.7
604,WGVS,TT,16.6
605,WGVS,TT,16.9
606,WGVS,TT,18.0
607,WGVS,TT,18.9
608,WGVS,TT,17.6
609,WGVS,TT,17.9
610,WGVS,TT,18.0
611,WGVS,TT,18.2
612,WGVS,TT,17.6
613,WGVS,TT,17.1
614,WGVS,TT,16.7
615,WGVS,TT,16.6
616,WGVS,TT,16.3
617,WGVS,TT,15.8
618,WGVS,TT,15.1
619,WGVS,TT,15.1
620,WGVS,TT,15.4
621,WGVS,TT,15.9
622,WGVS,TT,16.8
623,WGVS,TT,17.7
624,WGVS,TT,19.1
625,WGVS,TT,19.2
626,WGVS,TT,18.8
627,WGVS,TT,20.2
628,WGVS,TT,20.7
629,WGVS,TT,18.3
630,WGVS,TT,17.5
631,WGVS,TT,17.4
632,WGVS,TT,18.3
633,WGVS,TT,18.0
634,WGVS,TT,17.0
635,WGVS,TT,15.9
636,WGVS,TT,14.8
637,WGVS,TT,14.2
638,WGVS,TT,13.6
639,WGVS,TT,13.2
640,WGVS,TT,12.9
641,WGVS,TT,12.4
642,WGVS,TT,12.1
643,WGVS,TT,11.9
644,WGVS,TT,11.4
645,WGVS,TT,11.8
646,WGVS,TT,12.4
647,WGVS,TT,13.2
648,WGVS,TT,14.5
649,WGVS,TT,15.6
650,WGVS,TT,16.0
651,WGVS,TT,16.0
652,WGVS,TT,15.7
653,WGVS,TT,17.1
654,WGVS,TT,16.1
655,WGVS,TT,15.6
656,WGVS,TT,16.1
657,WGVS,TT,17.0
658,WGVS,TT,16.0
659,WGVS,TT,15.1
660,WGVS,TT,14.7
661,WGVS,TT,14.3
662,WGVS,TT,13.8
663,WGVS,TT,13.4
664,WGVS,TT,13.2
665,WGVS,TT,13.1
666,WGVS,TT,13.1
667,WGVS,TT,12.9
668,WGVS,TT,12.7
669,WGVS,TT,12.4
670,WGVS,TT,12.9
671,WGVS,TT,13.7
672,WGVS,TT,14.7
673,WGVS,TT,14.7
677,WGVS,TT,17.5
678,WGVS,TT,18.8
679,WGVS,TT,19.0
680,WGVS,TT,18.8
681,WGVS,TT,18.4
682,WGVS,TT,17.7
683,WGVS,TT,16.7
684,WGVS,TT,15.6
685,WGVS,TT,14.6
686,WGVS,TT,13.6
687,WGVS,TT,12.6
688,WGVS,TT,11.9
689,WGVS,TT,11.1
690,WGVS,TT,10.9
691,WGVS,TT,10.0
692,WGVS,TT,9.5
693,WGVS,TT,10.6
694,WGVS,TT,12.8
695,WGVS,TT,15.0
696,WGVS,TT,17.5
697,WGVS,TT,18.2
698,WGVS,TT,20.2
699,WGVS,TT,20.9
700,WGVS,TT,21.7
701,WGVS,TT,23.4
702,WGVS,TT,24.5
703,WGVS,TT,23.8
704,WGVS,TT,23.7
705,WGVS,TT,23.2
706,WGVS,TT,22.5
707,WGVS,TT,21.8
708,WGVS,TT,21.1
709,WGVS,TT,19.7
710,WGVS,TT,18.3
711,WGVS,TT,17.1
712,WGVS,TT,15.9
713,WGVS,TT,14.9
714,WGVS,TT,14.4
715,WGVS,TT,13.4
716,WGVS,TT,12.8
717,WGVS,TT,13.7
718,WGVS,TT,15.0
719,WGVS,TT,17.6
