Zeitindex,Station,Komponente,Messwert
571,WNCC,PPP,1015.0
572,WNCC,PPP,1015.0
573,WNCC,PPP,1015.0
574,WNCC,PPP,1015.0
575,WNCC,PPP,1015.7
576,WNCC,PPP,1016.0
577,WNCC,PPP,1016.0
578,WNCC,PPP,1016.0
579,WNCC,PPP,1016.0
580,WNCC,PPP,1016.0
581,WNCC,PPP,1016.0
582,WNCC,PPP,1016.0
583,WNCC,PPP,1016.0
584,WNCC,PPP,1016.0
585,WNCC,PPP,1016.0
586,WNCC,PPP,1016.1
587,WNCC,PPP,1016.0
588,WNCC,PPP,1016.0
589,WNCC,PPP,1016.0
590,WNCC,PPP,1015.2
591,WNCC,PPP,1014.7
592,WNCC,PPP,1014.0
593,WNCC,PPP,1013.3
594,WNCC,PPP,1012.9
595,WNCC,PPP,1012.1
596,WNCC,PPP,1011.5
597,WNCC,PPP,1011.0
598,WNCC,PPP,1011.0
599,WNCC,PPP,1011.0
600,WNCC,PPP,1011.0
601,WNCC,PPP,1011.0
602,WNCC,PPP,1011.0
603,WNCC,PPP,1011.0
604,WNCC,PPP,1011.1
605,WNCC,PPP,1012.0
606,WNCC,PPP,1012.1
607,WNCC,PPP,1013.0
608,WNCC,PPP,1013.0
609,WNCC,PPP,1013.0
610,WNCC,PPP,1013.1
611,WNCC,PPP,1013.0
612,WNCC,PPP,1013.0
613,WNCC,PPP,1013.0
614,WNCC,PPP,1013.0
615,WNCC,PPP,1012.3
616,WNCC,PPP,1012.0
617,WNCC,PPP,1012.0
618,WNCC,PPP,1011.8
619,WNCC,PPP,1011.9
620,WNCC,PPP,1012.0
621,WNCC,PPP,1012.0
622,WNCC,PPP,1011.2
623,WNCC,PPP,1011.0
624,WNCC,PPP,1011.0
625,WNCC,PPP,1011.0
626,WNCC,PPP,1011.0
627,WNCC,PPP,1011.5
628,WNCC,PPP,1012.0
629,WNCC,PPP,1011.8
630,WNCC,PPP,1012.0
631,WNCC,PPP,1012.1
632,WNCC,PPP,1012.0
633,WNCC,PPP,1012.0
634,WNCC,PPP,1012.0
635,WNCC,PPP,1012.0
636,WNCC,PPP,1012.0
637,WNCC,PPP,1012.0
638,WNCC,PPP,1011.2
639,WNCC,PPP,1011.0
640,WNCC,PPP,1010.0
641,WNCC,PPP,1009.8
642,WNCC,PPP,1009.0
643,WNCC,PPP,1009.0
644,WNCC,PPP,1008.4
645,WNCC,PPP,1009.0
646,WNCC,PPP,1009.0
647,WNCC,PPP,1009.0
648,WNCC,PPP,1009.5
649,WNCC,PPP,1010.0
650,WNCC,PPP,1010.0
651,WNCC,PPP,1010.0
652,WNCC,PPP,1010.5
653,WNCC,PPP,1010.6
654,WNCC,PPP,1010.9
655,WNCC,PPP,1011.0
656,WNCC,PPP,1011.0
657,WNCC,PPP,1011.0
658,WNCC,PPP,1011.0
659,WNCC,PPP,1011.0
660,WNCC,PPP,1010.7
661,WNCC,PPP,1010.5
662,WNCC,PPP,1010.0
663,WNCC,PPP,1009.7
664,WNCC,PPP,1009.0
665,WNCC,PPP,1009.0
666,WNCC,PPP,1009.0
667,WNCC,PPP,1008.8
668,WNCC,PPP,1009.0
669,WNCC,PPP,1009.0
670,WNCC,PPP,1009.0
671,WNCC,PPP,1009.5
672,WNCC,PPP,1010.0
673,WNCC,PPP,1010.7
674,WNCC,PPP,1011.0
675,WNCC,PPP,1011.3
676,WNCC,PPP,1012.0
677,WNCC,PPP,1012.0
678,WNCC,PPP,1012.1
679,WNCC,PPP,1012.7
680,WNCC,PPP,1012.8
681,WNCC,PPP,1012.6
682,WNCC,PPP,1012.4
683,WNCC,PPP,1012.6
684,WNCC,PPP,1013.0
685,WNCC,PPP,1013.0
686,WNCC,PPP,1013.0
687,WNCC,PPP,1013.0
688,WNCC,PPP,1012.9
689,WNCC,PPP,1012.1
690,WNCC,PPP,1012.0
691,WNCC,PPP,1012.0
692,WNCC,PPP,1012.0
693,WNCC,PPP,1012.0
694,WNCC,PPP,1012.0
695,WNCC,PPP,1012.0
696,WNCC,PPP,1012.1
697,WNCC,PPP,1012.5
698,WNCC,PPP,1013.0
699,WNCC,PPP,1013.0
700,WNCC,PPP,1013.0
701,WNCC,PPP,1013.0
702,WNCC,PPP,1013.0
703,WNCC,PPP,1013.1
704,WNCC,PPP,1013.9
705,WNCC,PPP,1013.9
706,WNCC,PPP,1014.0
707,WNCC,PPP,1014.0
708,WNCC,PPP,1014.5
709,WNCC,PPP,1015.0
710,WNCC,PPP,1015.0
711,WNCC,PPP,1015.0
712,WNCC,PPP,1015.0
713,WNCC,PPP,1015.0
714,WNCC,PPP,1015.0
715,WNCC,PPP,1015.0
716,WNCC,PPP,1015.0
717,WNCC,PPP,1015.0
718,WNCC,PPP,1015.0
719,WNCC,PPP,1015.3
0,WNCC,RD,0.0
3,WNCC,RD,1.0
4,WNCC,RD,0.0
5,WNCC,RD,24.0
9,WNCC,RD,0.0
10,WNCC,RD,0.0
11,WNCC,RD,9.0
14,WNCC,RD,0.0
15,WNCC,RD,0.0
16,WNCC,RD,0.0
17,WNCC,RD,0.0
18,WNCC,RD,0.0
19,WNCC,RD,0.0
20,WNCC,RD,0.0
21,WNCC,RD,0.0
22,WNCC,RD,0.0
23,WNCC,RD,0.0
24,WNCC,RD,0.0
25,WNCC,RD,0.0
26,WNCC,RD,0.0
27,WNCC,RD,0.0
28,WNCC,RD,0.0
29,WNCC,RD,0.0
30,WNCC,RD,0.0
31,WNCC,RD,0.0
32,WNCC,RD,4.0
33,WNCC,RD,0.0
34,WNCC,RD,0.0
35,WNCC,RD,0.0
36,WNCC,RD,0.0
40,WNCC,RD,2.0
42,WNCC,RD,4.0
43,WNCC,RD,0.0
44,WNCC,RD,0.0
45,WNCC,RD,8.0
46,WNCC,RD,0.0
47,WNCC,RD,20.0
49,WNCC,RD,0.0
50,WNCC,RD,0.0
51,WNCC,RD,3.0
52,WNCC,RD,0.0
53,WNCC,RD,17.0
54,WNCC,RD,1.0
56,WNCC,RD,34.0
57,WNCC,RD,0.0
58,WNCC,RD,0.0
59,WNCC,RD,4.0
60,WNCC,RD,20.0
61,WNCC,RD,0.0
62,WNCC,RD,0.0
63,WNCC,RD,0.0
64,WNCC,RD,5.0
65,WNCC,RD,0.0
66,WNCC,RD,0.0
67,WNCC,RD,3.0
68,WNCC,RD,0.0
69,WNCC,RD,0.0
70,WNCC,RD,0.0
71,WNCC,RD,0.0
72,WNCC,RD,0.0
73,WNCC,RD,0.0
74,WNCC,RD,0.0
75,WNCC,RD,0.0
76,WNCC,RD,0.0
77,WNCC,RD,0.0
78,WNCC,RD,0.0
79,WNCC,RD,0.0
80,WNCC,RD,0.0
81,WNCC,RD,0.0
82,WNCC,RD,0.0
83,WNCC,RD,0.0
84,WNCC,RD,0.0
85,WNCC,RD,0.0
86,WNCC,RD,0.0
87,WNCC,RD,0.0
88,WNCC,RD,0.0
89,WNCC,RD,0.0
90,WNCC,RD,0.0
91,WNCC,RD,0.0
92,WNCC,RD,0.0
93,WNCC,RD,0.0
94,WNCC,RD,0.0
95,WNCC,RD,0.0
96,WNCC,RD,0.0
97,WNCC,RD,0.0
98,WNCC,RD,0.0
99,WNCC,RD,1.0
100,WNCC,RD,0.0
101,WNCC,RD,0.0
102,WNCC,RD,0.0
103,WNCC,RD,0.0
104,WNCC,RD,0.0
105,WNCC,RD,0.0
106,WNCC,RD,0.0
107,WNCC,RD,0.0
108,WNCC,RD,0.0
109,WNCC,RD,0.0
110,WNCC,RD,0.0
111,WNCC,RD,0.0
112,WNCC,RD,0.0
113,WNCC,RD,0.0
114,WNCC,RD,0.0
115,WNCC,RD,0.0
116,WNCC,RD,2.0
117,WNCC,RD,13.0
118,WNCC,RD,3.0
119,WNCC,RD,0.0
120,WNCC,RD,0.0
121,WNCC,RD,0.0
122,WNCC,RD,0.0
123,WNCC,RD,0.0
124,WNCC,RD,0.0
125,WNCC,RD,0.0
126,WNCC,RD,0.0
127,WNCC,RD,0.0
128,WNCC,RD,0.0
129,WNCC,RD,0.0
130,WNCC,RD,0.0
131,WNCC,RD,0.0
132,WNCC,RD,0.0
133,WNCC,RD,0.0
134,WNCC,RD,0.0
135,WNCC,RD,0.0
136,WNCC,RD,0.0
137,WNCC,RD,0.0
138,WNCC,RD,0.0
139,WNCC,RD,0.0
140,WNCC,RD,0.0
141,WNCC,RD,0.0
142,WNCC,RD,0.0
143,WNCC,RD,0.0
144,WNCC,RD,0.0
145,WNCC,RD,0.0
146,WNCC,RD,0.0
147,WNCC,RD,0.0
148,WNCC,RD,0.0
149,WNCC,RD,0.0
150,WNCC,RD,0.0
151,WNCC,RD,0.0
152,WNCC,RD,0.0
153,WNCC,RD,0.0
154,WNCC,RD,0.0
155,WNCC,RD,0.0
156,WNCC,RD,0.0
157,WNCC,RD,0.0
158,WNCC,RD,0.0
159,WNCC,RD,0.0
160,WNCC,RD,0.0
161,WNCC,RD,0.0
162,WNCC,RD,0.0
163,WNCC,RD,0.0
164,WNCC,RD,0.0
165,WNCC,RD,0.0
166,WNCC,RD,0.0
167,WNCC,RD,0.0
168,WNCC,RD,0.0
169,WNCC,RD,0.0
170,WNCC,RD,0.0
171,WNCC,RD,0.0
172,WNCC,RD,0.0
173,WNCC,RD,0.0
174,WNCC,RD,0.0
175,WNCC,RD,0.0
176,WNCC,RD,0.0
177,WNCC,RD,0.0
178,WNCC,RD,0.0
179,WNCC,RD,0.0
180,WNCC,RD,0.0
181,WNCC,RD,0.0
182,WNCC,RD,0.0
183,WNCC,RD,0.0
184,WNCC,RD,0.0
185,WNCC,RD,0.0
186,WNCC,RD,0.0
187,WNCC,RD,0.0
188,WNCC,RD,0.0
189,WNCC,RD,0.0
190,WNCC,RD,0.0
191,WNCC,RD,0.0
192,WNCC,RD,0.0
193,WNCC,RD,0.0
194,WNCC,RD,0.0
195,WNCC,RD,0.0
196,WNCC,RD,0.0
197,WNCC,RD,0.0
198,WNCC,RD,0.0
199,WNCC,RD,0.0
200,WNCC,RD,0.0
201,WNCC,RD,0.0
202,WNCC,RD,0.0
203,WNCC,RD,0.0
204,WNCC,RD,0.0
205,WNCC,RD,0.0
206,WNCC,RD,0.0
207,WNCC,RD,0.0
208,WNCC,RD,0.0
209,WNCC,RD,0.0
210,WNCC,RD,0.0
211,WNCC,RD,0.0
212,WNCC,RD,0.0
213,WNCC,RD,0.0
214,WNCC,RD,0.0
215,WNCC,RD,0.0
216,WNCC,RD,0.0
217,WNCC,RD,0.0
218,WNCC,RD,0.0
219,WNCC,RD,0.0
220,WNCC,RD,0.0
221,WNCC,RD,0.0
222,WNCC,RD,0.0
223,WNCC,RD,0.0
224,WNCC,RD,0.0
225,WNCC,RD,0.0
226,WNCC,RD,0.0
227,WNCC,RD,0.0
228,WNCC,RD,0.0
229,WNCC,RD,0.0
230,WNCC,RD,0.0
231,WNCC,RD,0.0
232,WNCC,RD,0.0
233,WNCC,RD,0.0
234,WNCC,RD,0.0
235,WNCC,RD,0.0
236,WNCC,RD,0.0
237,WNCC,RD,0.0
238,WNCC,RD,0.0
239,WNCC,RD,0.0
240,WNCC,RD,0.0
241,WNCC,RD,0.0
242,WNCC,RD,0.0
243,WNCC,RD,0.0
244,WNCC,RD,0.0
245,WNCC,RD,0.0
246,WNCC,RD,0.0
247,WNCC,RD,0.0
248,WNCC,RD,0.0
249,WNCC,RD,0.0
250,WNCC,RD,0.0
251,WNCC,RD,0.0
252,WNCC,RD,0.0
253,WNCC,RD,0.0
254,WNCC,RD,0.0
255,WNCC,RD,0.0
256,WNCC,RD,0.0
257,WNCC,RD,0.0
258,WNCC,RD,0.0
259,WNCC,RD,0.0
260,WNCC,RD,0.0
261,WNCC,RD,0.0
262,WNCC,RD,0.0
263,WNCC,RD,0.0
264,WNCC,RD,0.0
265,WNCC,RD,0.0
266,WNCC,RD,0.0
267,WNCC,RD,0.0
268,WNCC,RD,0.0
269,WNCC,RD,0.0
270,WNCC,RD,0.0
271,WNCC,RD,5.0
272,WNCC,RD,0.0
273,WNCC,RD,0.0
274,WNCC,RD,9.0
275,WNCC,RD,0.0
276,WNCC,RD,0.0
277,WNCC,RD,0.0
278,WNCC,RD,0.0
279,WNCC,RD,0.0
280,WNCC,RD,0.0
281,WNCC,RD,0.0
282,WNCC,RD,0.0
283,WNCC,RD,0.0
284,WNCC,RD,0.0
285,WNCC,RD,0.0
286,WNCC,RD,0.0
287,WNCC,RD,0.0
288,WNCC,RD,0.0
289,WNCC,RD,0.0
290,WNCC,RD,0.0
291,WNCC,RD,0.0
292,WNCC,RD,0.0
293,WNCC,RD,0.0
294,WNCC,RD,0.0
295,WNCC,RD,0.0
296,WNCC,RD,0.0
297,WNCC,RD,0.0
298,WNCC,RD,0.0
299,WNCC,RD,0.0
300,WNCC,RD,0.0
301,WNCC,RD,0.0
302,WNCC,RD,0.0
303,WNCC,RD,0.0
304,WNCC,RD,0.0
305,WNCC,RD,0.0
306,WNCC,RD,0.0
307,WNCC,RD,0.0
308,WNCC,RD,0.0
309,WNCC,RD,0.0
310,WNCC,RD,0.0
311,WNCC,RD,0.0
312,WNCC,RD,0.0
313,WNCC,RD,0.0
314,WNCC,RD,0.0
315,WNCC,RD,0.0
316,WNCC,RD,0.0
317,WNCC,RD,0.0
318,WNCC,RD,0.0
319,WNCC,RD,0.0
320,WNCC,RD,0.0
321,WNCC,RD,0.0
322,WNCC,RD,0.0
323,WNCC,RD,0.0
324,WNCC,RD,0.0
325,WNCC,RD,0.0
326,WNCC,RD,0.0
327,WNCC,RD,0.0
328,WNCC,RD,0.0
329,WNCC,RD,0.0
330,WNCC,RD,0.0
331,WNCC,RD,0.0
332,WNCC,RD,0.0
333,WNCC,RD,0.0
334,WNCC,RD,0.0
335,WNCC,RD,0.0
336,WNCC,RD,0.0
337,WNCC,RD,0.0
338,WNCC,RD,0.0
339,WNCC,RD,0.0
340,WNCC,RD,0.0
341,WNCC,RD,0.0
342,WNCC,RD,0.0
343,WNCC,RD,0.0
344,WNCC,RD,0.0
345,WNCC,RD,0.0
346,WNCC,RD,0.0
347,WNCC,RD,0.0
348,WNCC,RD,0.0
349,WNCC,RD,0.0
350,WNCC,RD,0.0
351,WNCC,RD,0.0
352,WNCC,RD,0.0
353,WNCC,RD,0.0
354,WNCC,RD,0.0
355,WNCC,RD,0.0
356,WNCC,RD,0.0
357,WNCC,RD,0.0
358,WNCC,RD,0.0
359,WNCC,RD,0.0
360,WNCC,RD,0.0
361,WNCC,RD,0.0
362,WNCC,RD,0.0
363,WNCC,RD,0.0
364,WNCC,RD,0.0
365,WNCC,RD,0.0
366,WNCC,RD,0.0
367,WNCC,RD,31.0
368,WNCC,RD,17.0
369,WNCC,RD,0.0
370,WNCC,RD,0.0
371,WNCC,RD,0.0
372,WNCC,RD,0.0
374,WNCC,RD,20.0
378,WNCC,RD,18.0
379,WNCC,RD,0.0
380,WNCC,RD,0.0
381,WNCC,RD,0.0
382,WNCC,RD,0.0
383,WNCC,RD,0.0
384,WNCC,RD,0.0
385,WNCC,RD,0.0
386,WNCC,RD,0.0
387,WNCC,RD,0.0
388,WNCC,RD,0.0
389,WNCC,RD,0.0
390,WNCC,RD,16.0
391,WNCC,RD,0.0
392,WNCC,RD,0.0
393,WNCC,RD,0.0
394,WNCC,RD,13.0
395,WNCC,RD,0.0
396,WNCC,RD,0.0
397,WNCC,RD,0.0
398,WNCC,RD,0.0
399,WNCC,RD,7.0
401,WNCC,RD,11.0
402,WNCC,RD,17.0
403,WNCC,RD,0.0
404,WNCC,RD,0.0
405,WNCC,RD,0.0
406,WNCC,RD,0.0
407,WNCC,RD,0.0
408,WNCC,RD,0.0
409,WNCC,RD,0.0
410,WNCC,RD,1.0
411,WNCC,RD,0.0
412,WNCC,RD,0.0
413,WNCC,RD,24.0
414,WNCC,RD,7.0
415,WNCC,RD,6.0
416,WNCC,RD,6.0
417,WNCC,RD,0.0
418,WNCC,RD,7.0
419,WNCC,RD,0.0
420,WNCC,RD,0.0
421,WNCC,RD,16.0
422,WNCC,RD,10.0
423,WNCC,RD,0.0
424,WNCC,RD,0.0
425,WNCC,RD,0.0
426,WNCC,RD,0.0
427,WNCC,RD,0.0
428,WNCC,RD,0.0
429,WNCC,RD,0.0
430,WNCC,RD,0.0
431,WNCC,RD,0.0
432,WNCC,RD,0.0
433,WNCC,RD,1.0
434,WNCC,RD,0.0
435,WNCC,RD,0.0
436,WNCC,RD,22.0
437,WNCC,RD,29.0
438,WNCC,RD,7.0
439,WNCC,RD,3.0
440,WNCC,RD,0.0
441,WNCC,RD,0.0
442,WNCC,RD,0.0
443,WNCC,RD,0.0
444,WNCC,RD,0.0
445,WNCC,RD,0.0
446,WNCC,RD,0.0
447,WNCC,RD,0.0
448,WNCC,RD,0.0
449,WNCC,RD,0.0
450,WNCC,RD,0.0
451,WNCC,RD,8.0
452,WNCC,RD,0.0
453,WNCC,RD,0.0
454,WNCC,RD,0.0
455,WNCC,RD,0.0
456,WNCC,RD,0.0
457,WNCC,RD,0.0
458,WNCC,RD,0.0
459,WNCC,RD,0.0
460,WNCC,RD,0.0
461,WNCC,RD,0.0
462,WNCC,RD,0.0
463,WNCC,RD,0.0
464,WNCC,RD,0.0
465,WNCC,RD,2.0
467,WNCC,RD,2.0
468,WNCC,RD,0.0
469,WNCC,RD,0.0
470,WNCC,RD,0.0
471,WNCC,RD,0.0
472,WNCC,RD,4.0
473,WNCC,RD,0.0
474,WNCC,RD,0.0
475,WNCC,RD,6.0
476,WNCC,RD,0.0
477,WNCC,RD,0.0
478,WNCC,RD,6.0
479,WNCC,RD,13.0
480,WNCC,RD,0.0
481,WNCC,RD,0.0
482,WNCC,RD,5.0
483,WNCC,RD,8.0
484,WNCC,RD,0.0
485,WNCC,RD,0.0
486,WNCC,RD,0.0
487,WNCC,RD,0.0
488,WNCC,RD,0.0
489,WNCC,RD,0.0
490,WNCC,RD,0.0
491,WNCC,RD,0.0
492,WNCC,RD,0.0
493,WNCC,RD,0.0
494,WNCC,RD,0.0
495,WNCC,RD,0.0
496,WNCC,RD,0.0
497,WNCC,RD,0.0
498,WNCC,RD,0.0
499,WNCC,RD,0.0
500,WNCC,RD,0.0
501,WNCC,RD,0.0
502,WNCC,RD,0.0
503,WNCC,RD,0.0
504,WNCC,RD,0.0
505,WNCC,RD,0.0
506,WNCC,RD,0.0
507,WNCC,RD,0.0
508,WNCC,RD,0.0
509,WNCC,RD,0.0
510,WNCC,RD,0.0
511,WNCC,RD,0.0
512,WNCC,RD,0.0
513,WNCC,RD,0.0
514,WNCC,RD,0.0
515,WNCC,RD,0.0
516,WNCC,RD,0.0
517,WNCC,RD,0.0
521,WNCC,RD,4.0
522,WNCC,RD,0.0
523,WNCC,RD,8.0
524,WNCC,RD,25.0
525,WNCC,RD,24.0
526,WNCC,RD,0.0
527,WNCC,RD,0.0
528,WNCC,RD,0.0
529,WNCC,RD,0.0
530,WNCC,RD,0.0
532,WNCC,RD,6.0
533,WNCC,RD,0.0
534,WNCC,RD,0.0
535,WNCC,RD,0.0
536,WNCC,RD,0.0
537,WNCC,RD,8.0
538,WNCC,RD,0.0
539,WNCC,RD,0.0
540,WNCC,RD,20.0
541,WNCC,RD,10.0
542,WNCC,RD,13.0
543,WNCC,RD,0.0
544,WNCC,RD,0.0
545,WNCC,RD,0.0
546,WNCC,RD,0.0
547,WNCC,RD,0.0
548,WNCC,RD,0.0
549,WNCC,RD,0.0
550,WNCC,RD,0.0
551,WNCC,RD,0.0
552,WNCC,RD,0.0
553,WNCC,RD,0.0
554,WNCC,RD,0.0
555,WNCC,RD,0.0
557,WNCC,RD,0.0
558,WNCC,RD,20.0
561,WNCC,RD,31.0
562,WNCC,RD,0.0
563,WNCC,RD,0.0
564,WNCC,RD,0.0
565,WNCC,RD,0.0
566,WNCC,RD,0.0
567,WNCC,RD,0.0
568,WNCC,RD,0.0
569,WNCC,RD,32.0
570,WNCC,RD,0.0
571,WNCC,RD,21.0
572,WNCC,RD,0.0
573,WNCC,RD,0.0
574,WNCC,RD,0.0
575,WNCC,RD,0.0
576,WNCC,RD,0.0
577,WNCC,RD,18.0
578,WNCC,RD,11.0
579,WNCC,RD,10.0
580,WNCC,RD,11.0
581,WNCC,RD,34.0
582,WNCC,RD,11.0
583,WNCC,RD,14.0
584,WNCC,RD,5.0
585,WNCC,RD,0.0
587,WNCC,RD,0.0
588,WNCC,RD,15.0
589,WNCC,RD,33.0
590,WNCC,RD,0.0
591,WNCC,RD,0.0
592,WNCC,RD,0.0
593,WNCC,RD,0.0
594,WNCC,RD,0.0
595,WNCC,RD,0.0
596,WNCC,RD,0.0
597,WNCC,RD,0.0
598,WNCC,RD,11.0
599,WNCC,RD,14.0
600,WNCC,RD,0.0
601,WNCC,RD,6.0
602,WNCC,RD,0.0
603,WNCC,RD,11.0
604,WNCC,RD,10.0
605,WNCC,RD,0.0
606,WNCC,RD,0.0
607,WNCC,RD,0.0
608,WNCC,RD,0.0
609,WNCC,RD,0.0
610,WNCC,RD,0.0
611,WNCC,RD,0.0
612,WNCC,RD,0.0
613,WNCC,RD,25.0
614,WNCC,RD,23.0
615,WNCC,RD,0.0
616,WNCC,RD,0.0
617,WNCC,RD,0.0
618,WNCC,RD,0.0
619,WNCC,RD,0.0
620,WNCC,RD,0.0
621,WNCC,RD,0.0
622,WNCC,RD,0.0
623,WNCC,RD,3.0
624,WNCC,RD,19.0
625,WNCC,RD,0.0
626,WNCC,RD,4.0
629,WNCC,RD,7.0
630,WNCC,RD,27.0
631,WNCC,RD,17.0
632,WNCC,RD,0.0
633,WNCC,RD,25.0
634,WNCC,RD,9.0
635,WNCC,RD,12.0
636,WNCC,RD,0.0
637,WNCC,RD,2.0
638,WNCC,RD,34.0
639,WNCC,RD,27.0
640,WNCC,RD,5.0
641,WNCC,RD,0.0
642,WNCC,RD,4.0
643,WNCC,RD,14.0
644,WNCC,RD,0.0
645,WNCC,RD,0.0
646,WNCC,RD,12.0
647,WNCC,RD,0.0
648,WNCC,RD,3.0
649,WNCC,RD,0.0
650,WNCC,RD,23.0
651,WNCC,RD,3.0
652,WNCC,RD,0.0
653,WNCC,RD,0.0
654,WNCC,RD,4.0
655,WNCC,RD,0.0
656,WNCC,RD,2.0
657,WNCC,RD,0.0
658,WNCC,RD,0.0
659,WNCC,RD,0.0
660,WNCC,RD,14.0
661,WNCC,RD,22.0
662,WNCC,RD,26.0
663,WNCC,RD,23.0
664,WNCC,RD,1.0
665,WNCC,RD,8.0
666,WNCC,RD,0.0
667,WNCC,RD,12.0
668,WNCC,RD,4.0
669,WNCC,RD,0.0
670,WNCC,RD,0.0
671,WNCC,RD,0.0
672,WNCC,RD,0.0
673,WNCC,RD,0.0
674,WNCC,RD,0.0
675,WNCC,RD,0.0
676,WNCC,RD,0.0
677,WNCC,RD,0.0
678,WNCC,RD,0.0
679,WNCC,RD,0.0
680,WNCC,RD,0.0
681,WNCC,RD,0.0
682,WNCC,RD,0.0
683,WNCC,RD,0.0
684,WNCC,RD,0.0
685,WNCC,RD,0.0
686,WNCC,RD,0.0
687,WNCC,RD,0.0
688,WNCC,RD,0.0
689,WNCC,RD,0.0
690,WNCC,RD,0.0
691,WNCC,RD,0.0
692,WNCC,RD,0.0
693,WNCC,RD,0.0
694,WNCC,RD,0.0
695,WNCC,RD,0.0
696,WNCC,RD,0.0
697,WNCC,RD,0.0
698,WNCC,RD,0.0
699,WNCC,RD,0.0
700,WNCC,RD,0.0
701,WNCC,RD,0.0
702,WNCC,RD,0.0
703,WNCC,RD,0.0
704,WNCC,RD,0.0
705,WNCC,RD,0.0
706,WNCC,RD,0.0
707,WNCC,RD,0.0
708,WNCC,RD,0.0
709,WNCC,RD,0.0
710,WNCC,RD,0.0
711,WNCC,RD,0.0
712,WNCC,RD,0.0
713,WNCC,RD,0.0
714,WNCC,RD,0.0
715,WNCC,RD,0.0
716,WNCC,RD,0.0
717,WNCC,RD,0.0
718,WNCC,RD,0.0
719,WNCC,RD,0.0
0,WNCC,TF,80.0
1,WNCC,TF,86.0
2,WNCC,TF,93.0
3,WNCC,TF,84.0
4,WNCC,TF,77.0
5,WNCC,TF,78.0
6,WNCC,TF,90.0
7,WNCC,TF,97.0
8,WNCC,TF,96.0
9,WNCC,TF,92.0
10,WNCC,TF,92.0
11,WNCC,TF,94.0
12,WNCC,TF,95.0
13,WNCC,TF,98.0
14,WNCC,TF,99.0
15,WNCC,TF,100.0
16,WNCC,TF,100.0
17,WNCC,TF,100.0
18,WNCC,TF,100.0
19,WNCC,TF,100.0
20,WNCC,TF,100.0
21,WNCC,TF,100.0
22,WNCC,TF,98.0
23,WNCC,TF,93.0
24,WNCC,TF,84.0
25,WNCC,TF,76.0
26,WNCC,TF,70.0
27,WNCC,TF,62.0
28,WNCC,TF,57.0
29,WNCC,TF,52.0
30,WNCC,TF,52.0
31,WNCC,TF,52.0
32,WNCC,TF,55.0
33,WNCC,TF,58.0
34,WNCC,TF,63.0
35,WNCC,TF,68.0
36,WNCC,TF,73.0
37,WNCC,TF,76.0
38,WNCC,TF,90.0
39,WNCC,TF,96.0
40,WNCC,TF,97.0
41,WNCC,TF,98.0
42,WNCC,TF,99.0
43,WNCC,TF,100.0
44,WNCC,TF,99.0
45,WNCC,TF,99.0
46,WNCC,TF,98.0
47,WNCC,TF,95.0
48,WNCC,TF,97.0
49,WNCC,TF,93.0
50,WNCC,TF,81.0
51,WNCC,TF,79.0
52,WNCC,TF,75.0
53,WNCC,TF,83.0
54,WNCC,TF,86.0
55,WNCC,TF,89.0
56,WNCC,TF,94.0
57,WNCC,TF,96.0
58,WNCC,TF,90.0
59,WNCC,TF,91.0
60,WNCC,TF,93.0
61,WNCC,TF,96.0
62,WNCC,TF,97.0
63,WNCC,TF,98.0
64,WNCC,TF,97.0
65,WNCC,TF,96.0
66,WNCC,TF,95.0
67,WNCC,TF,96.0
68,WNCC,TF,97.0
69,WNCC,TF,95.0
70,WNCC,TF,95.0
71,WNCC,TF,90.0
72,WNCC,TF,85.0
73,WNCC,TF,79.0
74,WNCC,TF,73.0
75,WNCC,TF,71.0
76,WNCC,TF,68.0
77,WNCC,TF,72.0
78,WNCC,TF,73.0
79,WNCC,TF,72.0
80,WNCC,TF,74.0
81,WNCC,TF,68.0
82,WNCC,TF,66.0
83,WNCC,TF,70.0
84,WNCC,TF,81.0
85,WNCC,TF,90.0
86,WNCC,TF,93.0
87,WNCC,TF,95.0
88,WNCC,TF,98.0
89,WNCC,TF,99.0
90,WNCC,TF,98.0
91,WNCC,TF,95.0
92,WNCC,TF,96.0
93,WNCC,TF,95.0
94,WNCC,TF,91.0
95,WNCC,TF,86.0
96,WNCC,TF,80.0
97,WNCC,TF,78.0
98,WNCC,TF,73.0
99,WNCC,TF,65.0
100,WNCC,TF,63.0
101,WNCC,TF,67.0
102,WNCC,TF,65.0
103,WNCC,TF,65.0
104,WNCC,TF,66.0
105,WNCC,TF,67.0
106,WNCC,TF,71.0
107,WNCC,TF,78.0
108,WNCC,TF,86.0
109,WNCC,TF,90.0
110,WNCC,TF,90.0
111,WNCC,TF,89.0
112,WNCC,TF,87.0
113,WNCC,TF,87.0
114,WNCC,TF,88.0
115,WNCC,TF,91.0
116,WNCC,TF,93.0
117,WNCC,TF,90.0
118,WNCC,TF,78.0
119,WNCC,TF,72.0
120,WNCC,TF,69.0
121,WNCC,TF,70.0
122,WNCC,TF,63.0
123,WNCC,TF,55.0
124,WNCC,TF,51.0
125,WNCC,TF,48.0
126,WNCC,TF,62.0
127,WNCC,TF,67.0
128,WNCC,TF,63.0
129,WNCC,TF,53.0
130,WNCC,TF,56.0
131,WNCC,TF,63.0
132,WNCC,TF,76.0
133,WNCC,TF,82.0
134,WNCC,TF,87.0
135,WNCC,TF,90.0
136,WNCC,TF,92.0
