Zeitindex,Station,Komponente,Messwert
590,RNSW,PPP,1011.0
591,RNSW,PPP,1010.5
592,RNSW,PPP,1009.7
593,RNSW,PPP,1008.9
594,RNSW,PPP,1008.0
595,RNSW,PPP,1007.0
596,RNSW,PPP,1007.0
597,RNSW,PPP,1006.6
598,RNSW,PPP,1006.2
599,RNSW,PPP,1007.0
600,RNSW,PPP,1007.0
601,RNSW,PPP,1007.0
602,RNSW,PPP,1007.0
603,RNSW,PPP,1007.0
604,RNSW,PPP,1007.0
605,RNSW,PPP,1007.1
606,RNSW,PPP,1007.9
607,RNSW,PPP,1007.6
608,RNSW,PPP,1008.0
609,RNSW,PPP,1008.0
610,RNSW,PPP,1008.0
611,RNSW,PPP,1008.0
612,RNSW,PPP,1008.0
613,RNSW,PPP,1008.0
614,RNSW,PPP,1008.0
615,RNSW,PPP,1007.7
616,RNSW,PPP,1007.2
617,RNSW,PPP,1007.0
618,RNSW,PPP,1007.0
619,RNSW,PPP,1007.0
620,RNSW,PPP,1007.5
621,RNSW,PPP,1007.1
622,RNSW,PPP,1007.4
623,RNSW,PPP,1007.6
624,RNSW,PPP,1007.0
625,RNSW,PPP,1007.0
626,RNSW,PPP,1006.2
627,RNSW,PPP,1006.0
628,RNSW,PPP,1006.0
629,RNSW,PPP,1006.2
630,RNSW,PPP,1007.0
631,RNSW,PPP,1007.3
632,RNSW,PPP,1007.4
633,RNSW,PPP,1007.5
634,RNSW,PPP,1007.7
635,RNSW,PPP,1007.6
636,RNSW,PPP,1007.0
637,RNSW,PPP,1007.0
638,RNSW,PPP,1007.0
639,RNSW,PPP,1007.0
640,RNSW,PPP,1006.2
641,RNSW,PPP,1005.9
642,RNSW,PPP,1005.1
643,RNSW,PPP,1005.0
644,RNSW,PPP,1005.0
645,RNSW,PPP,1005.0
646,RNSW,PPP,1004.5
647,RNSW,PPP,1004.9
648,RNSW,PPP,1005.0
649,RNSW,PPP,1004.5
650,RNSW,PPP,1005.0
651,RNSW,PPP,1004.8
652,RNSW,PPP,1005.0
653,RNSW,PPP,1004.5
654,RNSW,PPP,1004.6
655,RNSW,PPP,1005.0
656,RNSW,PPP,1005.0
657,RNSW,PPP,1005.0
658,RNSW,PPP,1005.0
659,RNSW,PPP,1005.0
660,RNSW,PPP,1005.0
661,RNSW,PPP,1005.0
662,RNSW,PPP,1005.0
663,RNSW,PPP,1005.0
664,RNSW,PPP,1005.0
665,RNSW,PPP,1004.2
666,RNSW,PPP,1004.0
667,RNSW,PPP,1004.0
668,RNSW,PPP,1004.0
669,RNSW,PPP,1004.0
670,RNSW,PPP,1004.0
671,RNSW,PPP,1004.0
672,RNSW,PPP,1004.9
673,RNSW,PPP,1005.0
674,RNSW,PPP,1005.2
675,RNSW,PPP,1006.0
676,RNSW,PPP,1006.0
677,RNSW,PPP,1006.0
678,RNSW,PPP,1006.0
679,RNSW,PPP,1006.0
680,RNSW,PPP,1006.0
681,RNSW,PPP,1006.0
682,RNSW,PPP,1006.0
683,RNSW,PPP,1006.0
684,RNSW,PPP,1006.0
685,RNSW,PPP,1006.8
686,RNSW,PPP,1007.0
687,RNSW,PPP,1007.0
688,RNSW,PPP,1006.4
689,RNSW,PPP,1006.7
690,RNSW,PPP,1006.0
691,RNSW,PPP,1006.0
692,RNSW,PPP,1006.0
693,RNSW,PPP,1006.0
694,RNSW,PPP,1006.0
695,RNSW,PPP,1005.7
696,RNSW,PPP,1005.0
697,RNSW,PPP,1005.0
698,RNSW,PPP,1005.0
699,RNSW,PPP,1005.0
700,RNSW,PPP,1004.4
701,RNSW,PPP,1004.7
702,RNSW,PPP,1004.5
703,RNSW,PPP,1005.0
704,RNSW,PPP,1005.0
705,RNSW,PPP,1005.0
706,RNSW,PPP,1005.0
707,RNSW,PPP,1005.6
708,RNSW,PPP,1006.2
709,RNSW,PPP,1007.0
710,RNSW,PPP,1007.4
711,RNSW,PPP,1008.0
712,RNSW,PPP,1008.0
713,RNSW,PPP,1008.0
714,RNSW,PPP,1008.2
715,RNSW,PPP,1008.0
716,RNSW,PPP,1008.8
717,RNSW,PPP,1009.0
718,RNSW,PPP,1009.0
719,RNSW,PPP,1009.0
0,RNSW,RD,0.0
1,RNSW,RD,0.0
2,RNSW,RD,0.0
3,RNSW,RD,5.0
4,RNSW,RD,6.0
5,RNSW,RD,14.0
6,RNSW,RD,10.0
7,RNSW,RD,15.0
8,RNSW,RD,30.0
9,RNSW,RD,6.0
10,RNSW,RD,0.0
11,RNSW,RD,0.0
12,RNSW,RD,15.0
13,RNSW,RD,0.0
14,RNSW,RD,0.0
15,RNSW,RD,0.0
16,RNSW,RD,10.0
17,RNSW,RD,0.0
18,RNSW,RD,0.0
19,RNSW,RD,0.0
20,RNSW,RD,0.0
21,RNSW,RD,0.0
22,RNSW,RD,0.0
23,RNSW,RD,0.0
24,RNSW,RD,0.0
25,RNSW,RD,0.0
26,RNSW,RD,0.0
27,RNSW,RD,0.0
28,RNSW,RD,0.0
29,RNSW,RD,0.0
30,RNSW,RD,0.0
31,RNSW,RD,0.0
32,RNSW,RD,12.0
33,RNSW,RD,2.0
34,RNSW,RD,0.0
35,RNSW,RD,0.0
36,RNSW,RD,0.0
37,RNSW,RD,10.0
38,RNSW,RD,33.0
39,RNSW,RD,12.0
42,RNSW,RD,36.0
43,RNSW,RD,4.0
44,RNSW,RD,4.0
45,RNSW,RD,5.0
46,RNSW,RD,6.0
47,RNSW,RD,29.0
48,RNSW,RD,27.0
49,RNSW,RD,36.0
50,RNSW,RD,1.0
51,RNSW,RD,0.0
52,RNSW,RD,6.0
53,RNSW,RD,0.0
54,RNSW,RD,0.0
55,RNSW,RD,19.0
56,RNSW,RD,10.0
57,RNSW,RD,5.0
58,RNSW,RD,2.0
59,RNSW,RD,10.0
60,RNSW,RD,0.0
61,RNSW,RD,0.0
62,RNSW,RD,0.0
63,RNSW,RD,1.0
64,RNSW,RD,0.0
65,RNSW,RD,0.0
66,RNSW,RD,0.0
68,RNSW,RD,3.0
69,RNSW,RD,0.0
70,RNSW,RD,0.0
71,RNSW,RD,0.0
72,RNSW,RD,0.0
73,RNSW,RD,0.0
74,RNSW,RD,0.0
75,RNSW,RD,0.0
76,RNSW,RD,0.0
77,RNSW,RD,1.0
78,RNSW,RD,0.0
79,RNSW,RD,0.0
80,RNSW,RD,0.0
81,RNSW,RD,0.0
82,RNSW,RD,0.0
83,RNSW,RD,0.0
84,RNSW,RD,0.0
85,RNSW,RD,0.0
86,RNSW,RD,0.0
87,RNSW,RD,0.0
88,RNSW,RD,0.0
89,RNSW,RD,0.0
90,RNSW,RD,0.0
91,RNSW,RD,0.0
92,RNSW,RD,0.0
93,RNSW,RD,0.0
94,RNSW,RD,0.0
95,RNSW,RD,0.0
96,RNSW,RD,0.0
97,RNSW,RD,0.0
98,RNSW,RD,0.0
99,RNSW,RD,0.0
100,RNSW,RD,0.0
101,RNSW,RD,0.0
102,RNSW,RD,0.0
103,RNSW,RD,0.0
104,RNSW,RD,0.0
105,RNSW,RD,0.0
106,RNSW,RD,0.0
107,RNSW,RD,0.0
108,RNSW,RD,0.0
109,RNSW,RD,1.0
110,RNSW,RD,0.0
111,RNSW,RD,0.0
112,RNSW,RD,0.0
113,RNSW,RD,0.0
114,RNSW,RD,0.0
115,RNSW,RD,0.0
116,RNSW,RD,0.0
117,RNSW,RD,0.0
118,RNSW,RD,0.0
119,RNSW,RD,0.0
120,RNSW,RD,0.0
121,RNSW,RD,0.0
122,RNSW,RD,0.0
123,RNSW,RD,0.0
124,RNSW,RD,0.0
125,RNSW,RD,0.0
126,RNSW,RD,1.0
127,RNSW,RD,0.0
128,RNSW,RD,0.0
129,RNSW,RD,0.0
130,RNSW,RD,0.0
131,RNSW,RD,0.0
132,RNSW,RD,0.0
133,RNSW,RD,0.0
134,RNSW,RD,0.0
135,RNSW,RD,0.0
136,RNSW,RD,0.0
137,RNSW,RD,0.0
138,RNSW,RD,0.0
139,RNSW,RD,0.0
140,RNSW,RD,0.0
141,RNSW,RD,0.0
142,RNSW,RD,0.0
143,RNSW,RD,0.0
144,RNSW,RD,0.0
145,RNSW,RD,0.0
146,RNSW,RD,0.0
147,RNSW,RD,0.0
148,RNSW,RD,0.0
149,RNSW,RD,0.0
150,RNSW,RD,0.0
151,RNSW,RD,0.0
152,RNSW,RD,0.0
153,RNSW,RD,0.0
154,RNSW,RD,0.0
155,RNSW,RD,0.0
156,RNSW,RD,0.0
157,RNSW,RD,0.0
158,RNSW,RD,0.0
159,RNSW,RD,0.0
160,RNSW,RD,0.0
161,RNSW,RD,0.0
162,RNSW,RD,0.0
163,RNSW,RD,0.0
164,RNSW,RD,0.0
165,RNSW,RD,0.0
166,RNSW,RD,0.0
167,RNSW,RD,0.0
168,RNSW,RD,0.0
169,RNSW,RD,0.0
170,RNSW,RD,0.0
171,RNSW,RD,0.0
172,RNSW,RD,0.0
173,RNSW,RD,0.0
174,RNSW,RD,0.0
175,RNSW,RD,0.0
176,RNSW,RD,0.0
177,RNSW,RD,0.0
178,RNSW,RD,0.0
179,RNSW,RD,0.0
180,RNSW,RD,0.0
181,RNSW,RD,0.0
182,RNSW,RD,0.0
183,RNSW,RD,0.0
184,RNSW,RD,0.0
185,RNSW,RD,0.0
186,RNSW,RD,0.0
187,RNSW,RD,0.0
188,RNSW,RD,0.0
189,RNSW,RD,0.0
190,RNSW,RD,0.0
191,RNSW,RD,0.0
192,RNSW,RD,0.0
193,RNSW,RD,2.0
194,RNSW,RD,0.0
195,RNSW,RD,0.0
196,RNSW,RD,0.0
197,RNSW,RD,0.0
198,RNSW,RD,0.0
199,RNSW,RD,0.0
200,RNSW,RD,0.0
201,RNSW,RD,0.0
202,RNSW,RD,0.0
203,RNSW,RD,0.0
204,RNSW,RD,0.0
205,RNSW,RD,0.0
206,RNSW,RD,0.0
207,RNSW,RD,0.0
208,RNSW,RD,0.0
209,RNSW,RD,0.0
210,RNSW,RD,0.0
211,RNSW,RD,0.0
212,RNSW,RD,0.0
213,RNSW,RD,0.0
214,RNSW,RD,0.0
215,RNSW,RD,0.0
216,RNSW,RD,0.0
217,RNSW,RD,0.0
218,RNSW,RD,0.0
219,RNSW,RD,2.0
220,RNSW,RD,0.0
221,RNSW,RD,0.0
222,RNSW,RD,0.0
223,RNSW,RD,0.0
224,RNSW,RD,0.0
225,RNSW,RD,0.0
226,RNSW,RD,0.0
227,RNSW,RD,0.0
228,RNSW,RD,0.0
229,RNSW,RD,0.0
230,RNSW,RD,0.0
231,RNSW,RD,0.0
232,RNSW,RD,0.0
233,RNSW,RD,0.0
234,RNSW,RD,0.0
235,RNSW,RD,0.0
236,RNSW,RD,0.0
237,RNSW,RD,0.0
238,RNSW,RD,0.0
239,RNSW,RD,0.0
240,RNSW,RD,0.0
241,RNSW,RD,0.0
242,RNSW,RD,0.0
243,RNSW,RD,0.0
244,RNSW,RD,0.0
245,RNSW,RD,0.0
246,RNSW,RD,0.0
247,RNSW,RD,0.0
248,RNSW,RD,0.0
249,RNSW,RD,0.0
250,RNSW,RD,0.0
251,RNSW,RD,0.0
252,RNSW,RD,0.0
253,RNSW,RD,0.0
254,RNSW,RD,0.0
255,RNSW,RD,0.0
256,RNSW,RD,0.0
257,RNSW,RD,0.0
258,RNSW,RD,0.0
259,RNSW,RD,0.0
260,RNSW,RD,0.0
261,RNSW,RD,0.0
262,RNSW,RD,0.0
263,RNSW,RD,0.0
264,RNSW,RD,0.0
265,RNSW,RD,0.0
266,RNSW,RD,0.0
267,RNSW,RD,0.0
268,RNSW,RD,0.0
269,RNSW,RD,0.0
270,RNSW,RD,0.0
271,RNSW,RD,0.0
272,RNSW,RD,0.0
273,RNSW,RD,0.0
274,RNSW,RD,30.0
277,RNSW,RD,10.0
278,RNSW,RD,0.0
279,RNSW,RD,0.0
280,RNSW,RD,0.0
281,RNSW,RD,0.0
282,RNSW,RD,0.0
283,RNSW,RD,0.0
284,RNSW,RD,0.0
285,RNSW,RD,0.0
286,RNSW,RD,0.0
287,RNSW,RD,1.0
288,RNSW,RD,0.0
289,RNSW,RD,0.0
290,RNSW,RD,0.0
291,RNSW,RD,0.0
292,RNSW,RD,0.0
293,RNSW,RD,3.0
294,RNSW,RD,13.0
295,RNSW,RD,30.0
296,RNSW,RD,28.0
297,RNSW,RD,21.0
298,RNSW,RD,0.0
299,RNSW,RD,0.0
300,RNSW,RD,0.0
301,RNSW,RD,0.0
302,RNSW,RD,0.0
303,RNSW,RD,0.0
304,RNSW,RD,0.0
305,RNSW,RD,0.0
306,RNSW,RD,0.0
307,RNSW,RD,0.0
308,RNSW,RD,0.0
309,RNSW,RD,0.0
310,RNSW,RD,0.0
311,RNSW,RD,0.0
314,RNSW,RD,1.0
315,RNSW,RD,33.0
316,RNSW,RD,24.0
317,RNSW,RD,35.0
318,RNSW,RD,1.0
319,RNSW,RD,11.0
320,RNSW,RD,3.0
321,RNSW,RD,0.0
322,RNSW,RD,1.0
323,RNSW,RD,5.0
324,RNSW,RD,32.0
325,RNSW,RD,37.0
326,RNSW,RD,14.0
327,RNSW,RD,5.0
328,RNSW,RD,0.0
329,RNSW,RD,0.0
330,RNSW,RD,0.0
331,RNSW,RD,0.0
332,RNSW,RD,0.0
333,RNSW,RD,0.0
334,RNSW,RD,0.0
335,RNSW,RD,1.0
336,RNSW,RD,0.0
337,RNSW,RD,1.0
338,RNSW,RD,0.0
339,RNSW,RD,0.0
340,RNSW,RD,17.0
341,RNSW,RD,14.0
342,RNSW,RD,38.0
343,RNSW,RD,0.0
344,RNSW,RD,3.0
345,RNSW,RD,0.0
346,RNSW,RD,0.0
347,RNSW,RD,0.0
348,RNSW,RD,0.0
349,RNSW,RD,0.0
350,RNSW,RD,0.0
351,RNSW,RD,0.0
352,RNSW,RD,0.0
353,RNSW,RD,0.0
354,RNSW,RD,0.0
355,RNSW,RD,0.0
356,RNSW,RD,0.0
357,RNSW,RD,0.0
358,RNSW,RD,0.0
359,RNSW,RD,0.0
360,RNSW,RD,0.0
361,RNSW,RD,0.0
362,RNSW,RD,6.0
363,RNSW,RD,5.0
364,RNSW,RD,0.0
365,RNSW,RD,0.0
366,RNSW,RD,32.0
367,RNSW,RD,6.0
368,RNSW,RD,1.0
369,RNSW,RD,0.0
370,RNSW,RD,1.0
371,RNSW,RD,12.0
376,RNSW,RD,0.0
377,RNSW,RD,3.0
378,RNSW,RD,10.0
379,RNSW,RD,0.0
380,RNSW,RD,0.0
381,RNSW,RD,2.0
382,RNSW,RD,3.0
383,RNSW,RD,6.0
384,RNSW,RD,6.0
385,RNSW,RD,10.0
386,RNSW,RD,14.0
387,RNSW,RD,25.0
388,RNSW,RD,22.0
389,RNSW,RD,28.0
390,RNSW,RD,3.0
391,RNSW,RD,23.0
392,RNSW,RD,35.0
393,RNSW,RD,1.0
394,RNSW,RD,1.0
395,RNSW,RD,3.0
396,RNSW,RD,0.0
397,RNSW,RD,21.0
398,RNSW,RD,7.0
399,RNSW,RD,25.0
400,RNSW,RD,0.0
401,RNSW,RD,4.0
403,RNSW,RD,23.0
404,RNSW,RD,28.0
405,RNSW,RD,3.0
406,RNSW,RD,0.0
407,RNSW,RD,0.0
408,RNSW,RD,0.0
409,RNSW,RD,0.0
410,RNSW,RD,0.0
411,RNSW,RD,4.0
412,RNSW,RD,0.0
413,RNSW,RD,0.0
414,RNSW,RD,10.0
415,RNSW,RD,30.0
416,RNSW,RD,14.0
417,RNSW,RD,11.0
418,RNSW,RD,15.0
419,RNSW,RD,27.0
420,RNSW,RD,18.0
421,RNSW,RD,28.0
422,RNSW,RD,39.0
424,RNSW,RD,18.0
425,RNSW,RD,37.0
426,RNSW,RD,20.0
427,RNSW,RD,8.0
428,RNSW,RD,9.0
429,RNSW,RD,20.0
431,RNSW,RD,37.0
433,RNSW,RD,21.0
434,RNSW,RD,9.0
439,RNSW,RD,38.0
441,RNSW,RD,11.0
442,RNSW,RD,1.0
443,RNSW,RD,0.0
444,RNSW,RD,0.0
445,RNSW,RD,0.0
446,RNSW,RD,0.0
447,RNSW,RD,0.0
448,RNSW,RD,0.0
449,RNSW,RD,0.0
450,RNSW,RD,0.0
451,RNSW,RD,0.0
452,RNSW,RD,0.0
453,RNSW,RD,1.0
454,RNSW,RD,5.0
455,RNSW,RD,1.0
456,RNSW,RD,1.0
457,RNSW,RD,1.0
458,RNSW,RD,0.0
459,RNSW,RD,0.0
460,RNSW,RD,1.0
461,RNSW,RD,0.0
462,RNSW,RD,3.0
463,RNSW,RD,20.0
464,RNSW,RD,40.0
465,RNSW,RD,2.0
466,RNSW,RD,40.0
468,RNSW,RD,11.0
469,RNSW,RD,17.0
470,RNSW,RD,0.0
471,RNSW,RD,3.0
472,RNSW,RD,10.0
473,RNSW,RD,16.0
474,RNSW,RD,39.0
475,RNSW,RD,2.0
476,RNSW,RD,6.0
477,RNSW,RD,13.0
478,RNSW,RD,0.0
479,RNSW,RD,0.0
480,RNSW,RD,11.0
481,RNSW,RD,0.0
482,RNSW,RD,0.0
483,RNSW,RD,0.0
484,RNSW,RD,0.0
485,RNSW,RD,0.0
486,RNSW,RD,0.0
487,RNSW,RD,0.0
488,RNSW,RD,0.0
489,RNSW,RD,0.0
490,RNSW,RD,0.0
491,RNSW,RD,0.0
492,RNSW,RD,0.0
493,RNSW,RD,0.0
494,RNSW,RD,0.0
495,RNSW,RD,0.0
496,RNSW,RD,0.0
497,RNSW,RD,0.0
498,RNSW,RD,0.0
499,RNSW,RD,0.0
500,RNSW,RD,0.0
501,RNSW,RD,0.0
502,RNSW,RD,0.0
503,RNSW,RD,0.0
504,RNSW,RD,0.0
505,RNSW,RD,0.0
506,RNSW,RD,0.0
507,RNSW,RD,0.0
508,RNSW,RD,0.0
509,RNSW,RD,1.0
510,RNSW,RD,0.0
511,RNSW,RD,0.0
512,RNSW,RD,1.0
513,RNSW,RD,0.0
514,RNSW,RD,0.0
515,RNSW,RD,0.0
516,RNSW,RD,0.0
517,RNSW,RD,0.0
518,RNSW,RD,0.0
519,RNSW,RD,1.0
521,RNSW,RD,3.0
522,RNSW,RD,0.0
523,RNSW,RD,5.0
524,RNSW,RD,7.0
525,RNSW,RD,0.0
526,RNSW,RD,0.0
527,RNSW,RD,0.0
528,RNSW,RD,16.0
530,RNSW,RD,0.0
531,RNSW,RD,19.0
532,RNSW,RD,0.0
533,RNSW,RD,0.0
534,RNSW,RD,11.0
535,RNSW,RD,0.0
536,RNSW,RD,2.0
537,RNSW,RD,10.0
538,RNSW,RD,0.0
539,RNSW,RD,26.0
540,RNSW,RD,9.0
541,RNSW,RD,0.0
542,RNSW,RD,0.0
543,RNSW,RD,0.0
544,RNSW,RD,0.0
545,RNSW,RD,0.0
546,RNSW,RD,0.0
547,RNSW,RD,0.0
548,RNSW,RD,0.0
549,RNSW,RD,0.0
550,RNSW,RD,0.0
551,RNSW,RD,0.0
552,RNSW,RD,0.0
553,RNSW,RD,0.0
554,RNSW,RD,0.0
555,RNSW,RD,0.0
556,RNSW,RD,0.0
557,RNSW,RD,0.0
558,RNSW,RD,0.0
559,RNSW,RD,0.0
560,RNSW,RD,0.0
561,RNSW,RD,0.0
562,RNSW,RD,8.0
563,RNSW,RD,0.0
564,RNSW,RD,0.0
565,RNSW,RD,0.0
566,RNSW,RD,0.0
567,RNSW,RD,0.0
568,RNSW,RD,0.0
569,RNSW,RD,0.0
570,RNSW,RD,0.0
571,RNSW,RD,14.0
572,RNSW,RD,8.0
573,RNSW,RD,0.0
574,RNSW,RD,0.0
575,RNSW,RD,0.0
576,RNSW,RD,0.0
577,RNSW,RD,20.0
578,RNSW,RD,3.0
579,RNSW,RD,14.0
580,RNSW,RD,1.0
581,RNSW,RD,0.0
582,RNSW,RD,0.0
583,RNSW,RD,0.0
584,RNSW,RD,15.0
585,RNSW,RD,0.0
586,RNSW,RD,6.0
587,RNSW,RD,0.0
588,RNSW,RD,0.0
591,RNSW,RD,9.0
592,RNSW,RD,2.0
593,RNSW,RD,0.0
594,RNSW,RD,0.0
595,RNSW,RD,1.0
596,RNSW,RD,13.0
597,RNSW,RD,0.0
598,RNSW,RD,23.0
600,RNSW,RD,30.0
601,RNSW,RD,7.0
602,RNSW,RD,8.0
603,RNSW,RD,2.0
604,RNSW,RD,2.0
605,RNSW,RD,18.0
606,RNSW,RD,1.0
607,RNSW,RD,0.0
608,RNSW,RD,0.0
609,RNSW,RD,0.0
610,RNSW,RD,0.0
611,RNSW,RD,12.0
612,RNSW,RD,0.0
613,RNSW,RD,0.0
614,RNSW,RD,0.0
615,RNSW,RD,20.0
617,RNSW,RD,13.0
618,RNSW,RD,0.0
619,RNSW,RD,0.0
620,RNSW,RD,0.0
621,RNSW,RD,0.0
622,RNSW,RD,0.0
623,RNSW,RD,0.0
624,RNSW,RD,0.0
625,RNSW,RD,1.0
626,RNSW,RD,0.0
627,RNSW,RD,1.0
628,RNSW,RD,0.0
629,RNSW,RD,5.0
630,RNSW,RD,0.0
631,RNSW,RD,0.0
632,RNSW,RD,0.0
633,RNSW,RD,0.0
634,RNSW,RD,0.0
635,RNSW,RD,0.0
636,RNSW,RD,0.0
637,RNSW,RD,0.0
638,RNSW,RD,31.0
639,RNSW,RD,0.0
640,RNSW,RD,0.0
641,RNSW,RD,5.0
642,RNSW,RD,16.0
643,RNSW,RD,1.0
644,RNSW,RD,0.0
645,RNSW,RD,0.0
646,RNSW,RD,0.0
647,RNSW,RD,0.0
648,RNSW,RD,0.0
649,RNSW,RD,29.0
650,RNSW,RD,6.0
651,RNSW,RD,0.0
652,RNSW,RD,2.0
653,RNSW,RD,17.0
654,RNSW,RD,7.0
655,RNSW,RD,13.0
656,RNSW,RD,0.0
657,RNSW,RD,0.0
658,RNSW,RD,0.0
659,RNSW,RD,0.0
660,RNSW,RD,0.0
661,RNSW,RD,0.0
662,RNSW,RD,0.0
663,RNSW,RD,0.0
664,RNSW,RD,0.0
665,RNSW,RD,0.0
666,RNSW,RD,0.0
667,RNSW,RD,6.0
668,RNSW,RD,16.0
669,RNSW,RD,15.0
670,RNSW,RD,2.0
671,RNSW,RD,0.0
672,RNSW,RD,7.0
673,RNSW,RD,6.0
674,RNSW,RD,18.0
675,RNSW,RD,0.0
676,RNSW,RD,0.0
677,RNSW,RD,0.0
678,RNSW,RD,0.0
679,RNSW,RD,0.0
680,RNSW,RD,0.0
681,RNSW,RD,0.0
682,RNSW,RD,0.0
683,RNSW,RD,0.0
684,RNSW,RD,0.0
685,RNSW,RD,0.0
686,RNSW,RD,0.0
687,RNSW,RD,0.0
688,RNSW,RD,0.0
689,RNSW,RD,0.0
690,RNSW,RD,0.0
691,RNSW,RD,0.0
692,RNSW,RD,0.0
693,RNSW,RD,0.0
694,RNSW,RD,2.0
695,RNSW,RD,0.0
696,RNSW,RD,0.0
697,RNSW,RD,0.0
698,RNSW,RD,0.0
699,RNSW,RD,0.0
700,RNSW,RD,0.0
701,RNSW,RD,0.0
702,RNSW,RD,0.0
703,RNSW,RD,0.0
704,RNSW,RD,2.0
705,RNSW,RD,0.0
706,RNSW,RD,0.0
707,RNSW,RD,0.0
708,RNSW,RD,0.0
709,RNSW,RD,0.0
710,RNSW,RD,0.0
711,RNSW,RD,0.0
712,RNSW,RD,0.0
713,RNSW,RD,0.0
714,RNSW,RD,0.0
715,RNSW,RD,0.0
716,RNSW,RD,0.0
717,RNSW,RD,0.0
718,RNSW,RD,0.0
719,RNSW,RD,0.0
0,RNSW,TF,75.0
1,RNSW,TF,65.0
2,RNSW,TF,59.0
3,RNSW,TF,64.0
4,RNSW,TF,67.0
5,RNSW,TF,70.0
6,RNSW,TF,75.0
7,RNSW,TF,91.0
8,RNSW,TF,93.0
9,RNSW,TF,91.0
10,RNSW,TF,90.0
11,RNSW,TF,92.0
12,RNSW,TF,95.0
13,RNSW,TF,94.0
14,RNSW,TF,96.0
15,RNSW,TF,97.0
16,RNSW,TF,98.0
17,RNSW,TF,98.0
18,RNSW,TF,99.0
19,RNSW,TF,99.0
20,RNSW,TF,99.0
21,RNSW,TF,100.0
22,RNSW,TF,100.0
23,RNSW,TF,98.0
24,RNSW,TF,98.0
25,RNSW,TF,90.0
26,RNSW,TF,65.0
27,RNSW,TF,57.0
28,RNSW,TF,54.0
29,RNSW,TF,54.0
30,RNSW,TF,56.0
31,RNSW,TF,62.0
32,RNSW,TF,65.0
33,RNSW,TF,66.0
34,RNSW,TF,68.0
35,RNSW,TF,70.0
36,RNSW,TF,72.0
37,RNSW,TF,73.0
38,RNSW,TF,82.0
39,RNSW,TF,90.0
40,RNSW,TF,91.0
41,RNSW,TF,94.0
42,RNSW,TF,96.0
43,RNSW,TF,97.0
44,RNSW,TF,97.0
45,RNSW,TF,97.0
46,RNSW,TF,96.0
47,RNSW,TF,95.0
48,RNSW,TF,92.0
49,RNSW,TF,92.0
50,RNSW,TF,84.0
51,RNSW,TF,77.0
52,RNSW,TF,76.0
53,RNSW,TF,68.0
54,RNSW,TF,64.0
55,RNSW,TF,76.0
56,RNSW,TF,75.0
57,RNSW,TF,86.0
58,RNSW,TF,84.0
59,RNSW,TF,79.0
60,RNSW,TF,84.0
61,RNSW,TF,91.0
62,RNSW,TF,94.0
63,RNSW,TF,95.0
64,RNSW,TF,96.0
65,RNSW,TF,97.0
66,RNSW,TF,97.0
67,RNSW,TF,97.0
68,RNSW,TF,96.0
69,RNSW,TF,93.0
70,RNSW,TF,89.0
71,RNSW,TF,85.0
72,RNSW,TF,80.0
73,RNSW,TF,79.0
74,RNSW,TF,71.0
75,RNSW,TF,64.0
76,RNSW,TF,65.0
77,RNSW,TF,60.0
78,RNSW,TF,62.0
79,RNSW,TF,59.0
80,RNSW,TF,61.0
81,RNSW,TF,63.0
82,RNSW,TF,61.0
83,RNSW,TF,68.0
84,RNSW,TF,80.0
85,RNSW,TF,87.0
86,RNSW,TF,91.0
87,RNSW,TF,92.0
88,RNSW,TF,95.0
89,RNSW,TF,96.0
90,RNSW,TF,97.0
91,RNSW,TF,98.0
92,RNSW,TF,98.0
93,RNSW,TF,98.0
94,RNSW,TF,98.0
95,RNSW,TF,96.0
96,RNSW,TF,82.0
97,RNSW,TF,72.0
98,RNSW,TF,63.0
99,RNSW,TF,58.0
100,RNSW,TF,55.0
101,RNSW,TF,51.0
102,RNSW,TF,49.0
103,RNSW,TF,48.0
104,RNSW,TF,49.0
105,RNSW,TF,49.0
106,RNSW,TF,55.0
107,RNSW,TF,65.0
108,RNSW,TF,76.0
109,RNSW,TF,83.0
110,RNSW,TF,88.0
111,RNSW,TF,91.0
112,RNSW,TF,93.0
113,RNSW,TF,94.0
114,RNSW,TF,95.0
115,RNSW,TF,96.0
116,RNSW,TF,97.0
117,RNSW,TF,97.0
118,RNSW,TF,97.0
119,RNSW,TF,87.0
120,RNSW,TF,70.0
121,RNSW,TF,66.0
122,RNSW,TF,57.0
123,RNSW,TF,48.0
124,RNSW,TF,46.0
125,RNSW,TF,43.0
126,RNSW,TF,41.0
127,RNSW,TF,41.0
128,RNSW,TF,45.0
129,RNSW,TF,44.0
130,RNSW,TF,45.0
131,RNSW,TF,64.0
132,RNSW,TF,71.0
133,RNSW,TF,81.0
134,RNSW,TF,88.0
135,RNSW,TF,90.0
136,RNSW,TF,93.0
137,RNSW,TF,94.0
138,RNSW,TF,95.0
139,RNSW,TF,96.0
140,RNSW,TF,97.0
141,RNSW,TF,98.0
142,RNSW,TF,95.0
143,RNSW,TF,84.0
144,RNSW,TF,75.0
145,RNSW,TF,70.0
146,RNSW,TF,67.0
147,RNSW,TF,65.0
148,RNSW,TF,60.0
149,RNSW,TF,56.0
150,RNSW,TF,51.0
151,RNSW,TF,50.0
152,RNSW,TF,51.0
153,RNSW,TF,51.0
154,RNSW,TF,47.0
155,RNSW,TF,46.0
156,RNSW,TF,62.0
