Zeitindex,Station,Komponente,Messwert
586,NYNO,PPP,1014.0
587,NYNO,PPP,1014.4
588,NYNO,PPP,1014.0
589,NYNO,PPP,1014.0
590,NYNO,PPP,1013.4
591,NYNO,PPP,1012.8
592,NYNO,PPP,1012.0
593,NYNO,PPP,1011.3
594,NYNO,PPP,1010.8
595,NYNO,PPP,1010.0
596,NYNO,PPP,1009.5
597,NYNO,PPP,1009.5
598,NYNO,PPP,1009.2
599,NYNO,PPP,1009.0
600,NYNO,PPP,1009.5
601,NYNO,PPP,1010.0
602,NYNO,PPP,1010.0
603,NYNO,PPP,1010.0
604,NYNO,PPP,1010.9
605,NYNO,PPP,1011.0
606,NYNO,PPP,1011.8
607,NYNO,PPP,1012.0
608,NYNO,PPP,1012.0
609,NYNO,PPP,1012.0
610,NYNO,PPP,1012.0
611,NYNO,PPP,1012.0
612,NYNO,PPP,1012.0
613,NYNO,PPP,1012.0
614,NYNO,PPP,1011.3
615,NYNO,PPP,1011.0
616,NYNO,PPP,1011.0
617,NYNO,PPP,1010.3
618,NYNO,PPP,1010.8
619,NYNO,PPP,1010.9
620,NYNO,PPP,1011.0
621,NYNO,PPP,1010.3
622,NYNO,PPP,1010.0
623,NYNO,PPP,1010.0
624,NYNO,PPP,1010.0
625,NYNO,PPP,1010.0
626,NYNO,PPP,1010.0
627,NYNO,PPP,1010.8
628,NYNO,PPP,1011.0
629,NYNO,PPP,1011.0
630,NYNO,PPP,1011.1
631,NYNO,PPP,1011.4
632,NYNO,PPP,1011.0
633,NYNO,PPP,1011.0
634,NYNO,PPP,1011.0
635,NYNO,PPP,1011.0
636,NYNO,PPP,1011.0
637,NYNO,PPP,1010.8
638,NYNO,PPP,1010.0
639,NYNO,PPP,1009.9
640,NYNO,PPP,1009.0
641,NYNO,PPP,1009.0
642,NYNO,PPP,1008.0
643,NYNO,PPP,1008.0
644,NYNO,PPP,1008.0
645,NYNO,PPP,1008.0
646,NYNO,PPP,1008.0
647,NYNO,PPP,1008.9
648,NYNO,PPP,1009.0
649,NYNO,PPP,1009.3
650,NYNO,PPP,1009.9
651,NYNO,PPP,1010.0
652,NYNO,PPP,1010.0
653,NYNO,PPP,1010.0
654,NYNO,PPP,1010.2
655,NYNO,PPP,1010.8
656,NYNO,PPP,1010.9
657,NYNO,PPP,1010.5
658,NYNO,PPP,1010.0
659,NYNO,PPP,1010.0
660,NYNO,PPP,1010.0
661,NYNO,PPP,1009.9
662,NYNO,PPP,1009.0
663,NYNO,PPP,1009.0
664,NYNO,PPP,1009.0
665,NYNO,PPP,1008.1
666,NYNO,PPP,1008.0
667,NYNO,PPP,1008.0
668,NYNO,PPP,1008.0
669,NYNO,PPP,1008.1
670,NYNO,PPP,1009.0
671,NYNO,PPP,1009.0
672,NYNO,PPP,1010.0
673,NYNO,PPP,1010.0
674,NYNO,PPP,1010.8
675,NYNO,PPP,1011.0
676,NYNO,PPP,1011.0
677,NYNO,PPP,1011.3
678,NYNO,PPP,1012.0
679,NYNO,PPP,1012.0
680,NYNO,PPP,1012.0
681,NYNO,PPP,1012.0
682,NYNO,PPP,1011.7
683,NYNO,PPP,1011.8
684,NYNO,PPP,1012.0
685,NYNO,PPP,1012.0
686,NYNO,PPP,1012.0
687,NYNO,PPP,1012.0
688,NYNO,PPP,1011.5
689,NYNO,PPP,1011.0
690,NYNO,PPP,1011.0
691,NYNO,PPP,1011.0
692,NYNO,PPP,1011.0
693,NYNO,PPP,1011.0
694,NYNO,PPP,1011.0
695,NYNO,PPP,1011.0
696,NYNO,PPP,1011.0
697,NYNO,PPP,1011.5
698,NYNO,PPP,1012.0
699,NYNO,PPP,1012.0
700,NYNO,PPP,1012.0
701,NYNO,PPP,1012.0
702,NYNO,PPP,1012.0
703,NYNO,PPP,1012.9
704,NYNO,PPP,1013.0
705,NYNO,PPP,1013.0
706,NYNO,PPP,1013.0
707,NYNO,PPP,1013.0
708,NYNO,PPP,1013.7
709,NYNO,PPP,1014.0
710,NYNO,PPP,1014.0
711,NYNO,PPP,1014.0
712,NYNO,PPP,1014.0
713,NYNO,PPP,1014.0
714,NYNO,PPP,1014.0
715,NYNO,PPP,1014.0
716,NYNO,PPP,1014.0
717,NYNO,PPP,1014.0
718,NYNO,PPP,1014.0
719,NYNO,PPP,1014.0
2,NYNO,RD,0.0
3,NYNO,RD,0.0
4,NYNO,RD,0.0
5,NYNO,RD,0.0
6,NYNO,RD,0.0
7,NYNO,RD,0.0
8,NYNO,RD,0.0
9,NYNO,RD,21.0
11,NYNO,RD,0.0
12,NYNO,RD,0.0
13,NYNO,RD,0.0
14,NYNO,RD,0.0
15,NYNO,RD,0.0
16,NYNO,RD,0.0
17,NYNO,RD,0.0
18,NYNO,RD,0.0
19,NYNO,RD,0.0
20,NYNO,RD,0.0
21,NYNO,RD,0.0
22,NYNO,RD,0.0
23,NYNO,RD,0.0
24,NYNO,RD,0.0
25,NYNO,RD,0.0
26,NYNO,RD,0.0
27,NYNO,RD,0.0
28,NYNO,RD,0.0
29,NYNO,RD,0.0
30,NYNO,RD,0.0
31,NYNO,RD,0.0
32,NYNO,RD,0.0
33,NYNO,RD,0.0
34,NYNO,RD,0.0
35,NYNO,RD,0.0
36,NYNO,RD,9.0
37,NYNO,RD,0.0
38,NYNO,RD,0.0
39,NYNO,RD,0.0
40,NYNO,RD,0.0
41,NYNO,RD,0.0
42,NYNO,RD,0.0
43,NYNO,RD,0.0
44,NYNO,RD,0.0
45,NYNO,RD,0.0
46,NYNO,RD,0.0
47,NYNO,RD,0.0
48,NYNO,RD,0.0
49,NYNO,RD,0.0
50,NYNO,RD,0.0
51,NYNO,RD,0.0
52,NYNO,RD,12.0
53,NYNO,RD,0.0
54,NYNO,RD,10.0
55,NYNO,RD,0.0
56,NYNO,RD,0.0
57,NYNO,RD,0.0
58,NYNO,RD,0.0
59,NYNO,RD,0.0
60,NYNO,RD,0.0
61,NYNO,RD,0.0
62,NYNO,RD,0.0
63,NYNO,RD,0.0
64,NYNO,RD,6.0
65,NYNO,RD,0.0
66,NYNO,RD,0.0
67,NYNO,RD,0.0
68,NYNO,RD,0.0
69,NYNO,RD,0.0
70,NYNO,RD,0.0
71,NYNO,RD,0.0
72,NYNO,RD,0.0
73,NYNO,RD,0.0
74,NYNO,RD,0.0
75,NYNO,RD,0.0
76,NYNO,RD,0.0
77,NYNO,RD,0.0
78,NYNO,RD,0.0
79,NYNO,RD,0.0
80,NYNO,RD,0.0
81,NYNO,RD,0.0
82,NYNO,RD,0.0
83,NYNO,RD,0.0
84,NYNO,RD,0.0
85,NYNO,RD,0.0
86,NYNO,RD,0.0
87,NYNO,RD,0.0
88,NYNO,RD,0.0
89,NYNO,RD,0.0
90,NYNO,RD,0.0
91,NYNO,RD,0.0
92,NYNO,RD,0.0
93,NYNO,RD,0.0
94,NYNO,RD,0.0
95,NYNO,RD,0.0
96,NYNO,RD,0.0
97,NYNO,RD,0.0
98,NYNO,RD,0.0
99,NYNO,RD,0.0
100,NYNO,RD,0.0
101,NYNO,RD,0.0
102,NYNO,RD,0.0
103,NYNO,RD,0.0
104,NYNO,RD,1.0
105,NYNO,RD,0.0
106,NYNO,RD,0.0
107,NYNO,RD,0.0
108,NYNO,RD,0.0
109,NYNO,RD,0.0
110,NYNO,RD,0.0
111,NYNO,RD,0.0
112,NYNO,RD,0.0
113,NYNO,RD,0.0
114,NYNO,RD,0.0
115,NYNO,RD,0.0
116,NYNO,RD,0.0
117,NYNO,RD,0.0
118,NYNO,RD,0.0
119,NYNO,RD,0.0
120,NYNO,RD,0.0
121,NYNO,RD,0.0
122,NYNO,RD,0.0
123,NYNO,RD,0.0
124,NYNO,RD,0.0
125,NYNO,RD,0.0
126,NYNO,RD,0.0
127,NYNO,RD,0.0
128,NYNO,RD,0.0
129,NYNO,RD,0.0
130,NYNO,RD,0.0
131,NYNO,RD,0.0
132,NYNO,RD,0.0
133,NYNO,RD,0.0
134,NYNO,RD,0.0
135,NYNO,RD,0.0
136,NYNO,RD,0.0
137,NYNO,RD,0.0
138,NYNO,RD,0.0
139,NYNO,RD,0.0
140,NYNO,RD,0.0
141,NYNO,RD,0.0
142,NYNO,RD,2.0
143,NYNO,RD,0.0
144,NYNO,RD,0.0
145,NYNO,RD,0.0
146,NYNO,RD,0.0
147,NYNO,RD,0.0
148,NYNO,RD,0.0
149,NYNO,RD,0.0
150,NYNO,RD,0.0
151,NYNO,RD,0.0
152,NYNO,RD,0.0
153,NYNO,RD,0.0
154,NYNO,RD,0.0
155,NYNO,RD,0.0
156,NYNO,RD,0.0
157,NYNO,RD,0.0
158,NYNO,RD,0.0
159,NYNO,RD,0.0
160,NYNO,RD,0.0
161,NYNO,RD,0.0
162,NYNO,RD,0.0
163,NYNO,RD,0.0
164,NYNO,RD,0.0
165,NYNO,RD,0.0
166,NYNO,RD,0.0
167,NYNO,RD,0.0
168,NYNO,RD,0.0
169,NYNO,RD,0.0
170,NYNO,RD,0.0
171,NYNO,RD,0.0
172,NYNO,RD,0.0
173,NYNO,RD,0.0
174,NYNO,RD,0.0
175,NYNO,RD,0.0
176,NYNO,RD,0.0
177,NYNO,RD,0.0
178,NYNO,RD,0.0
179,NYNO,RD,0.0
180,NYNO,RD,0.0
181,NYNO,RD,0.0
182,NYNO,RD,0.0
183,NYNO,RD,0.0
184,NYNO,RD,0.0
185,NYNO,RD,0.0
186,NYNO,RD,0.0
187,NYNO,RD,0.0
188,NYNO,RD,0.0
189,NYNO,RD,0.0
190,NYNO,RD,0.0
191,NYNO,RD,0.0
192,NYNO,RD,0.0
193,NYNO,RD,0.0
194,NYNO,RD,0.0
195,NYNO,RD,0.0
196,NYNO,RD,0.0
197,NYNO,RD,0.0
198,NYNO,RD,0.0
199,NYNO,RD,0.0
200,NYNO,RD,0.0
201,NYNO,RD,0.0
202,NYNO,RD,0.0
203,NYNO,RD,0.0
204,NYNO,RD,0.0
205,NYNO,RD,0.0
206,NYNO,RD,0.0
207,NYNO,RD,0.0
208,NYNO,RD,0.0
209,NYNO,RD,0.0
210,NYNO,RD,0.0
211,NYNO,RD,0.0
212,NYNO,RD,0.0
213,NYNO,RD,0.0
214,NYNO,RD,0.0
215,NYNO,RD,0.0
216,NYNO,RD,0.0
217,NYNO,RD,0.0
218,NYNO,RD,0.0
219,NYNO,RD,0.0
220,NYNO,RD,0.0
221,NYNO,RD,0.0
222,NYNO,RD,0.0
223,NYNO,RD,0.0
224,NYNO,RD,0.0
225,NYNO,RD,0.0
226,NYNO,RD,0.0
227,NYNO,RD,0.0
228,NYNO,RD,0.0
229,NYNO,RD,0.0
230,NYNO,RD,0.0
231,NYNO,RD,0.0
232,NYNO,RD,0.0
233,NYNO,RD,0.0
234,NYNO,RD,0.0
235,NYNO,RD,0.0
236,NYNO,RD,0.0
237,NYNO,RD,0.0
238,NYNO,RD,0.0
239,NYNO,RD,0.0
240,NYNO,RD,0.0
241,NYNO,RD,0.0
242,NYNO,RD,0.0
243,NYNO,RD,0.0
244,NYNO,RD,0.0
245,NYNO,RD,0.0
246,NYNO,RD,0.0
247,NYNO,RD,0.0
248,NYNO,RD,0.0
249,NYNO,RD,0.0
250,NYNO,RD,0.0
251,NYNO,RD,0.0
252,NYNO,RD,0.0
253,NYNO,RD,0.0
254,NYNO,RD,0.0
255,NYNO,RD,0.0
256,NYNO,RD,0.0
257,NYNO,RD,0.0
258,NYNO,RD,0.0
259,NYNO,RD,0.0
260,NYNO,RD,0.0
261,NYNO,RD,0.0
262,NYNO,RD,0.0
263,NYNO,RD,0.0
264,NYNO,RD,0.0
265,NYNO,RD,0.0
266,NYNO,RD,0.0
267,NYNO,RD,0.0
268,NYNO,RD,0.0
269,NYNO,RD,0.0
270,NYNO,RD,0.0
271,NYNO,RD,0.0
272,NYNO,RD,0.0
273,NYNO,RD,0.0
274,NYNO,RD,0.0
275,NYNO,RD,0.0
276,NYNO,RD,0.0
277,NYNO,RD,0.0
278,NYNO,RD,0.0
279,NYNO,RD,0.0
280,NYNO,RD,0.0
281,NYNO,RD,0.0
282,NYNO,RD,0.0
283,NYNO,RD,0.0
284,NYNO,RD,0.0
285,NYNO,RD,0.0
286,NYNO,RD,0.0
287,NYNO,RD,0.0
288,NYNO,RD,0.0
289,NYNO,RD,0.0
290,NYNO,RD,0.0
291,NYNO,RD,0.0
292,NYNO,RD,0.0
293,NYNO,RD,0.0
294,NYNO,RD,0.0
295,NYNO,RD,0.0
296,NYNO,RD,0.0
297,NYNO,RD,0.0
298,NYNO,RD,0.0
299,NYNO,RD,0.0
300,NYNO,RD,0.0
301,NYNO,RD,0.0
302,NYNO,RD,0.0
303,NYNO,RD,0.0
304,NYNO,RD,0.0
305,NYNO,RD,0.0
306,NYNO,RD,0.0
307,NYNO,RD,0.0
308,NYNO,RD,0.0
309,NYNO,RD,0.0
310,NYNO,RD,0.0
311,NYNO,RD,0.0
312,NYNO,RD,0.0
313,NYNO,RD,0.0
314,NYNO,RD,0.0
315,NYNO,RD,0.0
316,NYNO,RD,0.0
317,NYNO,RD,0.0
318,NYNO,RD,0.0
319,NYNO,RD,0.0
320,NYNO,RD,0.0
321,NYNO,RD,0.0
322,NYNO,RD,0.0
323,NYNO,RD,0.0
324,NYNO,RD,0.0
325,NYNO,RD,0.0
326,NYNO,RD,0.0
327,NYNO,RD,0.0
328,NYNO,RD,0.0
329,NYNO,RD,0.0
330,NYNO,RD,0.0
331,NYNO,RD,0.0
332,NYNO,RD,0.0
333,NYNO,RD,0.0
334,NYNO,RD,0.0
335,NYNO,RD,0.0
336,NYNO,RD,0.0
337,NYNO,RD,0.0
338,NYNO,RD,0.0
339,NYNO,RD,0.0
340,NYNO,RD,0.0
341,NYNO,RD,0.0
342,NYNO,RD,0.0
343,NYNO,RD,0.0
344,NYNO,RD,0.0
345,NYNO,RD,0.0
346,NYNO,RD,0.0
347,NYNO,RD,0.0
348,NYNO,RD,0.0
349,NYNO,RD,0.0
350,NYNO,RD,0.0
351,NYNO,RD,0.0
352,NYNO,RD,0.0
353,NYNO,RD,0.0
354,NYNO,RD,0.0
355,NYNO,RD,0.0
356,NYNO,RD,0.0
357,NYNO,RD,0.0
358,NYNO,RD,0.0
359,NYNO,RD,0.0
360,NYNO,RD,0.0
361,NYNO,RD,0.0
362,NYNO,RD,0.0
363,NYNO,RD,0.0
364,NYNO,RD,0.0
365,NYNO,RD,0.0
366,NYNO,RD,0.0
367,NYNO,RD,4.0
368,NYNO,RD,0.0
369,NYNO,RD,0.0
370,NYNO,RD,0.0
371,NYNO,RD,11.0
377,NYNO,RD,12.0
378,NYNO,RD,0.0
379,NYNO,RD,0.0
380,NYNO,RD,0.0
381,NYNO,RD,0.0
382,NYNO,RD,0.0
383,NYNO,RD,0.0
384,NYNO,RD,0.0
385,NYNO,RD,0.0
386,NYNO,RD,0.0
387,NYNO,RD,17.0
388,NYNO,RD,0.0
389,NYNO,RD,0.0
391,NYNO,RD,5.0
392,NYNO,RD,0.0
393,NYNO,RD,11.0
394,NYNO,RD,9.0
395,NYNO,RD,0.0
396,NYNO,RD,0.0
397,NYNO,RD,3.0
398,NYNO,RD,0.0
399,NYNO,RD,0.0
400,NYNO,RD,0.0
401,NYNO,RD,0.0
402,NYNO,RD,0.0
403,NYNO,RD,4.0
404,NYNO,RD,0.0
405,NYNO,RD,0.0
406,NYNO,RD,3.0
407,NYNO,RD,0.0
408,NYNO,RD,0.0
409,NYNO,RD,0.0
410,NYNO,RD,0.0
411,NYNO,RD,0.0
414,NYNO,RD,19.0
415,NYNO,RD,4.0
416,NYNO,RD,0.0
417,NYNO,RD,0.0
418,NYNO,RD,4.0
419,NYNO,RD,5.0
420,NYNO,RD,0.0
421,NYNO,RD,11.0
422,NYNO,RD,17.0
423,NYNO,RD,0.0
424,NYNO,RD,5.0
425,NYNO,RD,0.0
426,NYNO,RD,0.0
427,NYNO,RD,0.0
428,NYNO,RD,0.0
429,NYNO,RD,0.0
430,NYNO,RD,0.0
431,NYNO,RD,2.0
433,NYNO,RD,0.0
434,NYNO,RD,0.0
435,NYNO,RD,0.0
436,NYNO,RD,0.0
437,NYNO,RD,0.0
438,NYNO,RD,0.0
439,NYNO,RD,0.0
440,NYNO,RD,0.0
441,NYNO,RD,0.0
442,NYNO,RD,14.0
443,NYNO,RD,1.0
444,NYNO,RD,0.0
445,NYNO,RD,0.0
446,NYNO,RD,0.0
447,NYNO,RD,0.0
448,NYNO,RD,0.0
449,NYNO,RD,0.0
450,NYNO,RD,0.0
451,NYNO,RD,0.0
452,NYNO,RD,0.0
453,NYNO,RD,0.0
454,NYNO,RD,0.0
455,NYNO,RD,0.0
456,NYNO,RD,0.0
457,NYNO,RD,0.0
458,NYNO,RD,0.0
459,NYNO,RD,0.0
460,NYNO,RD,0.0
461,NYNO,RD,0.0
462,NYNO,RD,0.0
463,NYNO,RD,0.0
464,NYNO,RD,0.0
465,NYNO,RD,20.0
466,NYNO,RD,0.0
467,NYNO,RD,2.0
468,NYNO,RD,0.0
469,NYNO,RD,0.0
470,NYNO,RD,0.0
471,NYNO,RD,0.0
472,NYNO,RD,0.0
473,NYNO,RD,0.0
474,NYNO,RD,4.0
475,NYNO,RD,0.0
476,NYNO,RD,2.0
477,NYNO,RD,0.0
478,NYNO,RD,14.0
479,NYNO,RD,0.0
480,NYNO,RD,0.0
481,NYNO,RD,0.0
482,NYNO,RD,0.0
483,NYNO,RD,0.0
484,NYNO,RD,0.0
485,NYNO,RD,0.0
486,NYNO,RD,0.0
487,NYNO,RD,0.0
488,NYNO,RD,0.0
489,NYNO,RD,0.0
490,NYNO,RD,0.0
491,NYNO,RD,0.0
492,NYNO,RD,0.0
493,NYNO,RD,0.0
494,NYNO,RD,0.0
495,NYNO,RD,0.0
496,NYNO,RD,0.0
497,NYNO,RD,0.0
498,NYNO,RD,0.0
499,NYNO,RD,0.0
500,NYNO,RD,0.0
501,NYNO,RD,0.0
502,NYNO,RD,0.0
503,NYNO,RD,0.0
504,NYNO,RD,0.0
505,NYNO,RD,0.0
506,NYNO,RD,0.0
507,NYNO,RD,0.0
508,NYNO,RD,0.0
509,NYNO,RD,0.0
510,NYNO,RD,0.0
511,NYNO,RD,0.0
512,NYNO,RD,0.0
513,NYNO,RD,0.0
514,NYNO,RD,0.0
515,NYNO,RD,0.0
516,NYNO,RD,0.0
520,NYNO,RD,19.0
521,NYNO,RD,3.0
522,NYNO,RD,1.0
523,NYNO,RD,7.0
524,NYNO,RD,0.0
525,NYNO,RD,0.0
526,NYNO,RD,0.0
527,NYNO,RD,0.0
528,NYNO,RD,0.0
529,NYNO,RD,0.0
530,NYNO,RD,0.0
532,NYNO,RD,0.0
533,NYNO,RD,0.0
534,NYNO,RD,5.0
535,NYNO,RD,0.0
536,NYNO,RD,12.0
538,NYNO,RD,8.0
539,NYNO,RD,10.0
540,NYNO,RD,7.0
541,NYNO,RD,0.0
542,NYNO,RD,0.0
543,NYNO,RD,0.0
544,NYNO,RD,0.0
545,NYNO,RD,0.0
546,NYNO,RD,0.0
547,NYNO,RD,0.0
548,NYNO,RD,0.0
549,NYNO,RD,0.0
550,NYNO,RD,0.0
551,NYNO,RD,0.0
552,NYNO,RD,0.0
553,NYNO,RD,0.0
554,NYNO,RD,11.0
555,NYNO,RD,1.0
556,NYNO,RD,0.0
557,NYNO,RD,0.0
558,NYNO,RD,0.0
559,NYNO,RD,0.0
560,NYNO,RD,0.0
561,NYNO,RD,0.0
562,NYNO,RD,0.0
563,NYNO,RD,0.0
564,NYNO,RD,0.0
565,NYNO,RD,0.0
566,NYNO,RD,0.0
569,NYNO,RD,0.0
570,NYNO,RD,0.0
571,NYNO,RD,0.0
572,NYNO,RD,0.0
573,NYNO,RD,18.0
574,NYNO,RD,9.0
575,NYNO,RD,0.0
576,NYNO,RD,0.0
577,NYNO,RD,0.0
578,NYNO,RD,0.0
579,NYNO,RD,2.0
580,NYNO,RD,0.0
581,NYNO,RD,0.0
582,NYNO,RD,0.0
583,NYNO,RD,0.0
584,NYNO,RD,19.0
585,NYNO,RD,0.0
586,NYNO,RD,3.0
587,NYNO,RD,25.0
588,NYNO,RD,15.0
589,NYNO,RD,0.0
590,NYNO,RD,0.0
591,NYNO,RD,0.0
592,NYNO,RD,0.0
593,NYNO,RD,0.0
594,NYNO,RD,0.0
595,NYNO,RD,0.0
596,NYNO,RD,0.0
597,NYNO,RD,0.0
598,NYNO,RD,1.0
599,NYNO,RD,1.0
601,NYNO,RD,0.0
602,NYNO,RD,0.0
603,NYNO,RD,11.0
604,NYNO,RD,1.0
605,NYNO,RD,0.0
606,NYNO,RD,0.0
607,NYNO,RD,0.0
608,NYNO,RD,0.0
609,NYNO,RD,0.0
610,NYNO,RD,0.0
611,NYNO,RD,0.0
612,NYNO,RD,3.0
613,NYNO,RD,20.0
614,NYNO,RD,0.0
615,NYNO,RD,0.0
616,NYNO,RD,0.0
617,NYNO,RD,0.0
618,NYNO,RD,0.0
619,NYNO,RD,0.0
620,NYNO,RD,0.0
621,NYNO,RD,0.0
622,NYNO,RD,0.0
623,NYNO,RD,0.0
624,NYNO,RD,0.0
625,NYNO,RD,11.0
628,NYNO,RD,12.0
629,NYNO,RD,12.0
630,NYNO,RD,9.0
631,NYNO,RD,21.0
632,NYNO,RD,0.0
633,NYNO,RD,2.0
634,NYNO,RD,0.0
635,NYNO,RD,0.0
636,NYNO,RD,2.0
637,NYNO,RD,6.0
638,NYNO,RD,21.0
639,NYNO,RD,0.0
640,NYNO,RD,0.0
641,NYNO,RD,10.0
642,NYNO,RD,8.0
643,NYNO,RD,0.0
644,NYNO,RD,1.0
645,NYNO,RD,0.0
646,NYNO,RD,2.0
647,NYNO,RD,0.0
648,NYNO,RD,0.0
649,NYNO,RD,0.0
650,NYNO,RD,0.0
651,NYNO,RD,0.0
652,NYNO,RD,10.0
653,NYNO,RD,0.0
654,NYNO,RD,0.0
655,NYNO,RD,11.0
656,NYNO,RD,3.0
657,NYNO,RD,0.0
658,NYNO,RD,0.0
659,NYNO,RD,1.0
660,NYNO,RD,3.0
661,NYNO,RD,10.0
662,NYNO,RD,2.0
663,NYNO,RD,7.0
664,NYNO,RD,2.0
665,NYNO,RD,0.0
666,NYNO,RD,0.0
667,NYNO,RD,6.0
668,NYNO,RD,0.0
669,NYNO,RD,0.0
670,NYNO,RD,0.0
671,NYNO,RD,0.0
672,NYNO,RD,0.0
673,NYNO,RD,0.0
674,NYNO,RD,0.0
675,NYNO,RD,0.0
676,NYNO,RD,0.0
677,NYNO,RD,0.0
678,NYNO,RD,0.0
679,NYNO,RD,0.0
680,NYNO,RD,0.0
681,NYNO,RD,0.0
682,NYNO,RD,0.0
683,NYNO,RD,0.0
684,NYNO,RD,0.0
685,NYNO,RD,0.0
686,NYNO,RD,0.0
687,NYNO,RD,0.0
688,NYNO,RD,0.0
689,NYNO,RD,0.0
690,NYNO,RD,0.0
691,NYNO,RD,0.0
692,NYNO,RD,0.0
693,NYNO,RD,0.0
694,NYNO,RD,0.0
695,NYNO,RD,0.0
696,NYNO,RD,0.0
697,NYNO,RD,0.0
698,NYNO,RD,0.0
699,NYNO,RD,0.0
700,NYNO,RD,0.0
701,NYNO,RD,0.0
702,NYNO,RD,0.0
703,NYNO,RD,0.0
704,NYNO,RD,0.0
705,NYNO,RD,0.0
706,NYNO,RD,0.0
707,NYNO,RD,0.0
708,NYNO,RD,0.0
709,NYNO,RD,0.0
710,NYNO,RD,0.0
711,NYNO,RD,0.0
712,NYNO,RD,0.0
713,NYNO,RD,0.0
714,NYNO,RD,0.0
715,NYNO,RD,0.0
716,NYNO,RD,0.0
717,NYNO,RD,0.0
718,NYNO,RD,0.0
719,NYNO,RD,0.0
0,NYNO,SO2,2.0
1,NYNO,SO2,2.0
2,NYNO,SO2,2.0
3,NYNO,SO2,2.0
4,NYNO,SO2,2.0
5,NYNO,SO2,2.0
6,NYNO,SO2,2.0
7,NYNO,SO2,2.0
8,NYNO,SO2,2.0
9,NYNO,SO2,2.0
10,NYNO,SO2,2.0
11,NYNO,SO2,2.0
12,NYNO,SO2,2.0
13,NYNO,SO2,2.0
14,NYNO,SO2,2.0
15,NYNO,SO2,2.0
16,NYNO,SO2,2.0
17,NYNO,SO2,2.0
18,NYNO,SO2,2.0
20,NYNO,SO2,2.0
21,NYNO,SO2,2.0
22,NYNO,SO2,2.0
23,NYNO,SO2,2.0
24,NYNO,SO2,2.0
25,NYNO,SO2,2.0
26,NYNO,SO2,2.0
27,NYNO,SO2,2.0
28,NYNO,SO2,2.0
29,NYNO,SO2,2.0
30,NYNO,SO2,2.0
31,NYNO,SO2,2.0
32,NYNO,SO2,2.0
33,NYNO,SO2,2.0
34,NYNO,SO2,2.0
35,NYNO,SO2,2.0
36,NYNO,SO2,2.0
37,NYNO,SO2,2.0
38,NYNO,SO2,2.0
39,NYNO,SO2,2.0
40,NYNO,SO2,2.0
41,NYNO,SO2,2.0
42,NYNO,SO2,2.0
43,NYNO,SO2,2.0
45,NYNO,SO2,2.0
46,NYNO,SO2,2.0
47,NYNO,SO2,2.0
48,NYNO,SO2,2.0
49,NYNO,SO2,2.0
50,NYNO,SO2,2.0
51,NYNO,SO2,2.0
52,NYNO,SO2,2.0
53,NYNO,SO2,2.0
54,NYNO,SO2,2.0
55,NYNO,SO2,2.0
56,NYNO,SO2,2.0
57,NYNO,SO2,2.0
58,NYNO,SO2,2.0
59,NYNO,SO2,2.0
60,NYNO,SO2,2.0
61,NYNO,SO2,2.0
62,NYNO,SO2,2.0
63,NYNO,SO2,2.0
64,NYNO,SO2,2.0
65,NYNO,SO2,2.0
66,NYNO,SO2,2.0
67,NYNO,SO2,2.0
68,NYNO,SO2,2.0
69,NYNO,SO2,2.0
70,NYNO,SO2,2.0
71,NYNO,SO2,2.0
72,NYNO,SO2,2.0
73,NYNO,SO2,2.0
74,NYNO,SO2,2.0
75,NYNO,SO2,2.0
76,NYNO,SO2,2.0
77,NYNO,SO2,2.0
78,NYNO,SO2,2.0
79,NYNO,SO2,2.0
80,NYNO,SO2,2.0
81,NYNO,SO2,2.0
82,NYNO,SO2,2.0
83,NYNO,SO2,2.0
84,NYNO,SO2,2.0
85,NYNO,SO2,2.0
87,NYNO,SO2,2.0
88,NYNO,SO2,2.0
89,NYNO,SO2,2.0
90,NYNO,SO2,2.0
91,NYNO,SO2,2.0
92,NYNO,SO2,2.0
93,NYNO,SO2,2.0
94,NYNO,SO2,2.0
95,NYNO,SO2,2.0
96,NYNO,SO2,2.0
97,NYNO,SO2,2.0
98,NYNO,SO2,2.0
99,NYNO,SO2,2.0
100,NYNO,SO2,2.0
101,NYNO,SO2,2.0
102,NYNO,SO2,2.0
103,NYNO,SO2,2.0
104,NYNO,SO2,2.0
106,NYNO,SO2,2.0
107,NYNO,SO2,2.0
108,NYNO,SO2,2.0
109,NYNO,SO2,2.0
110,NYNO,SO2,2.0
112,NYNO,SO2,2.0
113,NYNO,SO2,2.0
114,NYNO,SO2,2.0
115,NYNO,SO2,2.0
116,NYNO,SO2,2.0
117,NYNO,SO2,2.0
118,NYNO,SO2,2.0
119,NYNO,SO2,2.0
120,NYNO,SO2,2.0
121,NYNO,SO2,2.0
122,NYNO,SO2,2.0
123,NYNO,SO2,2.0
124,NYNO,SO2,2.0
125,NYNO,SO2,2.0
126,NYNO,SO2,2.0
127,NYNO,SO2,2.0
128,NYNO,SO2,2.0
129,NYNO,SO2,2.0
130,NYNO,SO2,2.0
131,NYNO,SO2,2.0
132,NYNO,SO2,2.0
133,NYNO,SO2,2.0
134,NYNO,SO2,2.0
135,NYNO,SO2,2.0
137,NYNO,SO2,2.0
138,NYNO,SO2,2.0
139,NYNO,SO2,2.0
140,NYNO,SO2,2.0
141,NYNO,SO2,2.0
142,NYNO,SO2,2.0
