Zeitindex,Station,Komponente,Messwert
586,LNCC,PPP,1012.2
587,LNCC,PPP,1013.0
588,LNCC,PPP,1013.0
589,LNCC,PPP,1012.8
590,LNCC,PPP,1012.0
591,LNCC,PPP,1011.2
592,LNCC,PPP,1010.2
593,LNCC,PPP,1009.2
594,LNCC,PPP,1008.5
595,LNCC,PPP,1008.0
596,LNCC,PPP,1008.0
597,LNCC,PPP,1008.0
598,LNCC,PPP,1008.0
599,LNCC,PPP,1008.0
600,LNCC,PPP,1008.7
601,LNCC,PPP,1009.0
602,LNCC,PPP,1009.0
603,LNCC,PPP,1009.5
604,LNCC,PPP,1010.0
605,LNCC,PPP,1010.4
606,LNCC,PPP,1011.0
607,LNCC,PPP,1011.0
608,LNCC,PPP,1011.0
609,LNCC,PPP,1011.0
610,LNCC,PPP,1011.0
611,LNCC,PPP,1011.0
612,LNCC,PPP,1010.2
613,LNCC,PPP,1010.5
614,LNCC,PPP,1010.6
615,LNCC,PPP,1010.0
616,LNCC,PPP,1010.0
617,LNCC,PPP,1010.0
618,LNCC,PPP,1010.0
619,LNCC,PPP,1010.0
620,LNCC,PPP,1010.0
621,LNCC,PPP,1010.0
622,LNCC,PPP,1010.0
623,LNCC,PPP,1010.0
624,LNCC,PPP,1010.0
625,LNCC,PPP,1009.2
626,LNCC,PPP,1009.7
627,LNCC,PPP,1010.0
628,LNCC,PPP,1010.8
629,LNCC,PPP,1011.0
630,LNCC,PPP,1011.0
631,LNCC,PPP,1011.0
632,LNCC,PPP,1011.0
633,LNCC,PPP,1011.0
634,LNCC,PPP,1011.0
635,LNCC,PPP,1011.0
636,LNCC,PPP,1011.0
637,LNCC,PPP,1011.0
638,LNCC,PPP,1010.1
639,LNCC,PPP,1009.8
640,LNCC,PPP,1009.0
641,LNCC,PPP,1009.0
642,LNCC,PPP,1008.5
643,LNCC,PPP,1008.0
644,LNCC,PPP,1008.0
645,LNCC,PPP,1008.0
646,LNCC,PPP,1008.0
647,LNCC,PPP,1008.0
648,LNCC,PPP,1008.0
649,LNCC,PPP,1008.2
650,LNCC,PPP,1009.0
651,LNCC,PPP,1008.5
652,LNCC,PPP,1009.0
653,LNCC,PPP,1008.5
654,LNCC,PPP,1008.9
655,LNCC,PPP,1009.0
656,LNCC,PPP,1009.0
657,LNCC,PPP,1009.0
658,LNCC,PPP,1009.0
659,LNCC,PPP,1009.0
660,LNCC,PPP,1009.0
661,LNCC,PPP,1009.0
662,LNCC,PPP,1009.0
663,LNCC,PPP,1008.5
664,LNCC,PPP,1008.0
665,LNCC,PPP,1008.0
666,LNCC,PPP,1007.8
667,LNCC,PPP,1008.0
668,LNCC,PPP,1007.8
669,LNCC,PPP,1007.8
670,LNCC,PPP,1008.0
671,LNCC,PPP,1008.0
672,LNCC,PPP,1008.5
673,LNCC,PPP,1009.0
674,LNCC,PPP,1009.0
675,LNCC,PPP,1009.5
676,LNCC,PPP,1010.0
677,LNCC,PPP,1010.0
678,LNCC,PPP,1010.0
679,LNCC,PPP,1009.8
680,LNCC,PPP,1009.0
681,LNCC,PPP,1009.0
682,LNCC,PPP,1009.0
683,LNCC,PPP,1009.0
684,LNCC,PPP,1009.0
685,LNCC,PPP,1009.7
686,LNCC,PPP,1010.0
687,LNCC,PPP,1009.0
688,LNCC,PPP,1009.0
689,LNCC,PPP,1009.0
690,LNCC,PPP,1008.7
691,LNCC,PPP,1008.0
692,LNCC,PPP,1008.0
693,LNCC,PPP,1008.0
694,LNCC,PPP,1008.0
695,LNCC,PPP,1007.3
696,LNCC,PPP,1007.0
697,LNCC,PPP,1007.0
698,LNCC,PPP,1007.0
699,LNCC,PPP,1007.0
700,LNCC,PPP,1007.8
701,LNCC,PPP,1008.0
702,LNCC,PPP,1008.0
703,LNCC,PPP,1008.0
704,LNCC,PPP,1008.0
705,LNCC,PPP,1008.0
706,LNCC,PPP,1008.2
707,LNCC,PPP,1009.0
708,LNCC,PPP,1009.2
709,LNCC,PPP,1010.0
710,LNCC,PPP,1010.2
711,LNCC,PPP,1011.0
712,LNCC,PPP,1011.0
713,LNCC,PPP,1011.0
714,LNCC,PPP,1011.0
715,LNCC,PPP,1011.0
716,LNCC,PPP,1011.0
717,LNCC,PPP,1011.0
718,LNCC,PPP,1011.0
719,LNCC,PPP,1011.0
0,LNCC,RD,0.0
1,LNCC,RD,0.0
2,LNCC,RD,27.0
4,LNCC,RD,23.0
5,LNCC,RD,17.0
6,LNCC,RD,0.0
7,LNCC,RD,0.0
8,LNCC,RD,23.0
9,LNCC,RD,5.0
10,LNCC,RD,3.0
11,LNCC,RD,0.0
12,LNCC,RD,0.0
13,LNCC,RD,0.0
14,LNCC,RD,0.0
15,LNCC,RD,0.0
16,LNCC,RD,0.0
17,LNCC,RD,0.0
18,LNCC,RD,0.0
19,LNCC,RD,0.0
20,LNCC,RD,0.0
21,LNCC,RD,0.0
22,LNCC,RD,0.0
23,LNCC,RD,0.0
24,LNCC,RD,0.0
25,LNCC,RD,0.0
26,LNCC,RD,0.0
27,LNCC,RD,0.0
28,LNCC,RD,0.0
29,LNCC,RD,0.0
30,LNCC,RD,23.0
31,LNCC,RD,10.0
32,LNCC,RD,0.0
33,LNCC,RD,0.0
34,LNCC,RD,10.0
37,LNCC,RD,1.0
38,LNCC,RD,34.0
39,LNCC,RD,23.0
40,LNCC,RD,10.0
41,LNCC,RD,0.0
42,LNCC,RD,0.0
43,LNCC,RD,19.0
44,LNCC,RD,0.0
45,LNCC,RD,12.0
46,LNCC,RD,24.0
47,LNCC,RD,20.0
48,LNCC,RD,0.0
49,LNCC,RD,0.0
50,LNCC,RD,5.0
51,LNCC,RD,0.0
52,LNCC,RD,0.0
53,LNCC,RD,25.0
54,LNCC,RD,23.0
55,LNCC,RD,0.0
56,LNCC,RD,15.0
57,LNCC,RD,0.0
58,LNCC,RD,0.0
59,LNCC,RD,0.0
60,LNCC,RD,0.0
61,LNCC,RD,0.0
62,LNCC,RD,0.0
63,LNCC,RD,0.0
64,LNCC,RD,0.0
65,LNCC,RD,12.0
66,LNCC,RD,0.0
67,LNCC,RD,0.0
68,LNCC,RD,0.0
69,LNCC,RD,0.0
70,LNCC,RD,0.0
71,LNCC,RD,0.0
72,LNCC,RD,0.0
73,LNCC,RD,0.0
74,LNCC,RD,0.0
75,LNCC,RD,0.0
76,LNCC,RD,0.0
77,LNCC,RD,1.0
78,LNCC,RD,0.0
79,LNCC,RD,0.0
80,LNCC,RD,0.0
81,LNCC,RD,0.0
82,LNCC,RD,0.0
83,LNCC,RD,0.0
84,LNCC,RD,0.0
85,LNCC,RD,0.0
86,LNCC,RD,0.0
87,LNCC,RD,0.0
88,LNCC,RD,0.0
89,LNCC,RD,0.0
90,LNCC,RD,0.0
91,LNCC,RD,0.0
92,LNCC,RD,0.0
93,LNCC,RD,0.0
94,LNCC,RD,0.0
95,LNCC,RD,0.0
96,LNCC,RD,0.0
97,LNCC,RD,0.0
98,LNCC,RD,0.0
99,LNCC,RD,0.0
100,LNCC,RD,0.0
101,LNCC,RD,0.0
102,LNCC,RD,0.0
103,LNCC,RD,0.0
104,LNCC,RD,0.0
105,LNCC,RD,0.0
106,LNCC,RD,0.0
107,LNCC,RD,0.0
108,LNCC,RD,0.0
109,LNCC,RD,0.0
110,LNCC,RD,0.0
111,LNCC,RD,0.0
112,LNCC,RD,0.0
113,LNCC,RD,0.0
114,LNCC,RD,0.0
115,LNCC,RD,0.0
116,LNCC,RD,0.0
117,LNCC,RD,0.0
118,LNCC,RD,0.0
119,LNCC,RD,0.0
120,LNCC,RD,0.0
121,LNCC,RD,0.0
122,LNCC,RD,0.0
123,LNCC,RD,0.0
124,LNCC,RD,0.0
125,LNCC,RD,0.0
126,LNCC,RD,0.0
127,LNCC,RD,0.0
128,LNCC,RD,0.0
129,LNCC,RD,0.0
130,LNCC,RD,0.0
131,LNCC,RD,0.0
132,LNCC,RD,0.0
133,LNCC,RD,0.0
134,LNCC,RD,0.0
135,LNCC,RD,0.0
136,LNCC,RD,0.0
137,LNCC,RD,0.0
138,LNCC,RD,0.0
139,LNCC,RD,0.0
140,LNCC,RD,0.0
141,LNCC,RD,0.0
142,LNCC,RD,0.0
143,LNCC,RD,0.0
144,LNCC,RD,0.0
145,LNCC,RD,0.0
146,LNCC,RD,0.0
147,LNCC,RD,0.0
148,LNCC,RD,0.0
149,LNCC,RD,0.0
150,LNCC,RD,0.0
151,LNCC,RD,0.0
152,LNCC,RD,0.0
153,LNCC,RD,0.0
154,LNCC,RD,0.0
155,LNCC,RD,0.0
156,LNCC,RD,0.0
157,LNCC,RD,0.0
158,LNCC,RD,0.0
159,LNCC,RD,0.0
160,LNCC,RD,0.0
161,LNCC,RD,0.0
162,LNCC,RD,0.0
163,LNCC,RD,0.0
164,LNCC,RD,0.0
165,LNCC,RD,0.0
166,LNCC,RD,0.0
167,LNCC,RD,0.0
168,LNCC,RD,0.0
169,LNCC,RD,0.0
170,LNCC,RD,0.0
171,LNCC,RD,0.0
172,LNCC,RD,0.0
173,LNCC,RD,0.0
174,LNCC,RD,0.0
175,LNCC,RD,0.0
176,LNCC,RD,0.0
177,LNCC,RD,0.0
178,LNCC,RD,0.0
179,LNCC,RD,0.0
180,LNCC,RD,0.0
181,LNCC,RD,0.0
182,LNCC,RD,0.0
183,LNCC,RD,0.0
184,LNCC,RD,0.0
185,LNCC,RD,0.0
186,LNCC,RD,0.0
187,LNCC,RD,0.0
188,LNCC,RD,0.0
189,LNCC,RD,0.0
190,LNCC,RD,0.0
191,LNCC,RD,0.0
192,LNCC,RD,0.0
193,LNCC,RD,0.0
194,LNCC,RD,0.0
195,LNCC,RD,0.0
196,LNCC,RD,0.0
197,LNCC,RD,0.0
198,LNCC,RD,0.0
199,LNCC,RD,0.0
200,LNCC,RD,0.0
201,LNCC,RD,0.0
202,LNCC,RD,0.0
203,LNCC,RD,0.0
204,LNCC,RD,0.0
205,LNCC,RD,0.0
206,LNCC,RD,0.0
207,LNCC,RD,0.0
208,LNCC,RD,0.0
209,LNCC,RD,0.0
210,LNCC,RD,0.0
211,LNCC,RD,0.0
212,LNCC,RD,0.0
213,LNCC,RD,0.0
214,LNCC,RD,0.0
215,LNCC,RD,0.0
216,LNCC,RD,0.0
217,LNCC,RD,0.0
218,LNCC,RD,0.0
222,LNCC,RD,0.0
223,LNCC,RD,0.0
224,LNCC,RD,0.0
225,LNCC,RD,0.0
226,LNCC,RD,0.0
227,LNCC,RD,0.0
228,LNCC,RD,0.0
229,LNCC,RD,0.0
230,LNCC,RD,0.0
231,LNCC,RD,0.0
232,LNCC,RD,0.0
233,LNCC,RD,0.0
234,LNCC,RD,0.0
235,LNCC,RD,0.0
236,LNCC,RD,0.0
237,LNCC,RD,0.0
238,LNCC,RD,0.0
239,LNCC,RD,0.0
240,LNCC,RD,0.0
241,LNCC,RD,0.0
242,LNCC,RD,0.0
243,LNCC,RD,0.0
244,LNCC,RD,0.0
245,LNCC,RD,0.0
246,LNCC,RD,0.0
247,LNCC,RD,0.0
248,LNCC,RD,0.0
249,LNCC,RD,0.0
250,LNCC,RD,0.0
251,LNCC,RD,0.0
252,LNCC,RD,0.0
253,LNCC,RD,0.0
254,LNCC,RD,0.0
255,LNCC,RD,0.0
256,LNCC,RD,0.0
257,LNCC,RD,0.0
258,LNCC,RD,0.0
259,LNCC,RD,0.0
260,LNCC,RD,0.0
261,LNCC,RD,0.0
262,LNCC,RD,0.0
263,LNCC,RD,0.0
264,LNCC,RD,0.0
265,LNCC,RD,0.0
266,LNCC,RD,0.0
267,LNCC,RD,0.0
268,LNCC,RD,0.0
269,LNCC,RD,0.0
270,LNCC,RD,0.0
271,LNCC,RD,10.0
272,LNCC,RD,33.0
275,LNCC,RD,0.0
276,LNCC,RD,0.0
277,LNCC,RD,0.0
278,LNCC,RD,0.0
279,LNCC,RD,0.0
280,LNCC,RD,0.0
281,LNCC,RD,0.0
282,LNCC,RD,0.0
283,LNCC,RD,0.0
284,LNCC,RD,0.0
285,LNCC,RD,0.0
286,LNCC,RD,0.0
287,LNCC,RD,0.0
288,LNCC,RD,0.0
289,LNCC,RD,0.0
290,LNCC,RD,0.0
291,LNCC,RD,0.0
292,LNCC,RD,0.0
293,LNCC,RD,0.0
294,LNCC,RD,0.0
295,LNCC,RD,0.0
296,LNCC,RD,0.0
297,LNCC,RD,0.0
298,LNCC,RD,0.0
299,LNCC,RD,0.0
300,LNCC,RD,0.0
301,LNCC,RD,0.0
302,LNCC,RD,0.0
303,LNCC,RD,0.0
304,LNCC,RD,0.0
305,LNCC,RD,0.0
306,LNCC,RD,0.0
307,LNCC,RD,0.0
308,LNCC,RD,0.0
309,LNCC,RD,0.0
310,LNCC,RD,0.0
311,LNCC,RD,0.0
312,LNCC,RD,0.0
313,LNCC,RD,12.0
314,LNCC,RD,11.0
315,LNCC,RD,0.0
316,LNCC,RD,0.0
317,LNCC,RD,0.0
318,LNCC,RD,0.0
319,LNCC,RD,0.0
320,LNCC,RD,0.0
321,LNCC,RD,10.0
322,LNCC,RD,16.0
323,LNCC,RD,22.0
325,LNCC,RD,0.0
326,LNCC,RD,0.0
327,LNCC,RD,0.0
328,LNCC,RD,0.0
329,LNCC,RD,0.0
330,LNCC,RD,0.0
331,LNCC,RD,0.0
332,LNCC,RD,0.0
333,LNCC,RD,0.0
334,LNCC,RD,0.0
335,LNCC,RD,0.0
336,LNCC,RD,0.0
337,LNCC,RD,0.0
338,LNCC,RD,0.0
339,LNCC,RD,0.0
340,LNCC,RD,0.0
341,LNCC,RD,0.0
342,LNCC,RD,0.0
343,LNCC,RD,0.0
344,LNCC,RD,0.0
345,LNCC,RD,0.0
346,LNCC,RD,0.0
347,LNCC,RD,0.0
348,LNCC,RD,0.0
349,LNCC,RD,0.0
350,LNCC,RD,0.0
351,LNCC,RD,0.0
352,LNCC,RD,0.0
353,LNCC,RD,0.0
354,LNCC,RD,0.0
355,LNCC,RD,0.0
356,LNCC,RD,0.0
357,LNCC,RD,0.0
358,LNCC,RD,0.0
359,LNCC,RD,0.0
360,LNCC,RD,0.0
361,LNCC,RD,0.0
362,LNCC,RD,0.0
363,LNCC,RD,0.0
364,LNCC,RD,8.0
365,LNCC,RD,13.0
366,LNCC,RD,0.0
367,LNCC,RD,0.0
368,LNCC,RD,0.0
369,LNCC,RD,12.0
371,LNCC,RD,0.0
372,LNCC,RD,8.0
375,LNCC,RD,2.0
376,LNCC,RD,19.0
377,LNCC,RD,0.0
378,LNCC,RD,0.0
379,LNCC,RD,0.0
380,LNCC,RD,0.0
381,LNCC,RD,0.0
382,LNCC,RD,0.0
383,LNCC,RD,0.0
384,LNCC,RD,0.0
385,LNCC,RD,0.0
386,LNCC,RD,0.0
387,LNCC,RD,0.0
388,LNCC,RD,0.0
389,LNCC,RD,0.0
390,LNCC,RD,0.0
391,LNCC,RD,16.0
392,LNCC,RD,0.0
393,LNCC,RD,0.0
394,LNCC,RD,0.0
395,LNCC,RD,28.0
396,LNCC,RD,0.0
397,LNCC,RD,2.0
398,LNCC,RD,30.0
399,LNCC,RD,28.0
401,LNCC,RD,17.0
402,LNCC,RD,10.0
403,LNCC,RD,8.0
404,LNCC,RD,0.0
405,LNCC,RD,0.0
406,LNCC,RD,0.0
407,LNCC,RD,0.0
408,LNCC,RD,6.0
409,LNCC,RD,1.0
410,LNCC,RD,0.0
411,LNCC,RD,5.0
413,LNCC,RD,28.0
414,LNCC,RD,4.0
415,LNCC,RD,14.0
416,LNCC,RD,0.0
417,LNCC,RD,5.0
418,LNCC,RD,0.0
419,LNCC,RD,4.0
420,LNCC,RD,0.0
421,LNCC,RD,0.0
422,LNCC,RD,0.0
423,LNCC,RD,0.0
424,LNCC,RD,0.0
425,LNCC,RD,0.0
426,LNCC,RD,0.0
427,LNCC,RD,0.0
428,LNCC,RD,0.0
429,LNCC,RD,0.0
430,LNCC,RD,0.0
431,LNCC,RD,0.0
432,LNCC,RD,0.0
433,LNCC,RD,0.0
434,LNCC,RD,0.0
435,LNCC,RD,10.0
436,LNCC,RD,22.0
437,LNCC,RD,14.0
438,LNCC,RD,0.0
439,LNCC,RD,0.0
440,LNCC,RD,2.0
443,LNCC,RD,1.0
444,LNCC,RD,0.0
445,LNCC,RD,0.0
446,LNCC,RD,0.0
447,LNCC,RD,3.0
448,LNCC,RD,0.0
449,LNCC,RD,0.0
450,LNCC,RD,0.0
451,LNCC,RD,0.0
452,LNCC,RD,0.0
453,LNCC,RD,0.0
454,LNCC,RD,0.0
455,LNCC,RD,0.0
456,LNCC,RD,0.0
457,LNCC,RD,0.0
458,LNCC,RD,0.0
459,LNCC,RD,0.0
460,LNCC,RD,0.0
461,LNCC,RD,0.0
462,LNCC,RD,0.0
465,LNCC,RD,3.0
466,LNCC,RD,1.0
467,LNCC,RD,2.0
468,LNCC,RD,0.0
469,LNCC,RD,0.0
470,LNCC,RD,0.0
471,LNCC,RD,0.0
472,LNCC,RD,0.0
473,LNCC,RD,0.0
474,LNCC,RD,0.0
475,LNCC,RD,13.0
476,LNCC,RD,7.0
477,LNCC,RD,30.0
478,LNCC,RD,2.0
479,LNCC,RD,5.0
480,LNCC,RD,0.0
481,LNCC,RD,0.0
482,LNCC,RD,0.0
483,LNCC,RD,5.0
484,LNCC,RD,5.0
485,LNCC,RD,0.0
486,LNCC,RD,13.0
487,LNCC,RD,0.0
488,LNCC,RD,0.0
489,LNCC,RD,0.0
490,LNCC,RD,0.0
491,LNCC,RD,0.0
492,LNCC,RD,0.0
493,LNCC,RD,0.0
494,LNCC,RD,0.0
495,LNCC,RD,0.0
496,LNCC,RD,0.0
497,LNCC,RD,0.0
498,LNCC,RD,0.0
499,LNCC,RD,0.0
500,LNCC,RD,0.0
501,LNCC,RD,0.0
502,LNCC,RD,0.0
503,LNCC,RD,0.0
504,LNCC,RD,0.0
505,LNCC,RD,0.0
506,LNCC,RD,0.0
507,LNCC,RD,0.0
508,LNCC,RD,0.0
509,LNCC,RD,0.0
510,LNCC,RD,0.0
511,LNCC,RD,0.0
512,LNCC,RD,0.0
513,LNCC,RD,0.0
514,LNCC,RD,0.0
515,LNCC,RD,0.0
516,LNCC,RD,0.0
518,LNCC,RD,31.0
519,LNCC,RD,22.0
520,LNCC,RD,0.0
521,LNCC,RD,0.0
522,LNCC,RD,5.0
523,LNCC,RD,0.0
524,LNCC,RD,4.0
525,LNCC,RD,15.0
526,LNCC,RD,27.0
527,LNCC,RD,0.0
528,LNCC,RD,0.0
529,LNCC,RD,7.0
530,LNCC,RD,0.0
531,LNCC,RD,2.0
532,LNCC,RD,15.0
533,LNCC,RD,0.0
534,LNCC,RD,27.0
535,LNCC,RD,3.0
536,LNCC,RD,0.0
537,LNCC,RD,0.0
538,LNCC,RD,0.0
539,LNCC,RD,0.0
540,LNCC,RD,0.0
541,LNCC,RD,0.0
542,LNCC,RD,0.0
543,LNCC,RD,0.0
544,LNCC,RD,0.0
545,LNCC,RD,0.0
546,LNCC,RD,0.0
547,LNCC,RD,0.0
548,LNCC,RD,0.0
549,LNCC,RD,0.0
550,LNCC,RD,0.0
551,LNCC,RD,0.0
552,LNCC,RD,0.0
553,LNCC,RD,0.0
554,LNCC,RD,0.0
555,LNCC,RD,3.0
556,LNCC,RD,14.0
557,LNCC,RD,20.0
558,LNCC,RD,0.0
559,LNCC,RD,0.0
560,LNCC,RD,0.0
561,LNCC,RD,29.0
562,LNCC,RD,14.0
563,LNCC,RD,1.0
564,LNCC,RD,0.0
565,LNCC,RD,0.0
566,LNCC,RD,0.0
567,LNCC,RD,0.0
568,LNCC,RD,9.0
569,LNCC,RD,4.0
570,LNCC,RD,0.0
571,LNCC,RD,0.0
572,LNCC,RD,0.0
573,LNCC,RD,0.0
574,LNCC,RD,0.0
575,LNCC,RD,0.0
576,LNCC,RD,0.0
577,LNCC,RD,0.0
578,LNCC,RD,0.0
579,LNCC,RD,0.0
580,LNCC,RD,8.0
582,LNCC,RD,0.0
583,LNCC,RD,5.0
584,LNCC,RD,5.0
585,LNCC,RD,0.0
586,LNCC,RD,22.0
587,LNCC,RD,10.0
590,LNCC,RD,8.0
591,LNCC,RD,32.0
594,LNCC,RD,34.0
595,LNCC,RD,9.0
598,LNCC,RD,20.0
599,LNCC,RD,24.0
601,LNCC,RD,18.0
602,LNCC,RD,9.0
603,LNCC,RD,0.0
604,LNCC,RD,3.0
605,LNCC,RD,0.0
606,LNCC,RD,0.0
607,LNCC,RD,0.0
608,LNCC,RD,0.0
609,LNCC,RD,0.0
610,LNCC,RD,0.0
611,LNCC,RD,0.0
612,LNCC,RD,13.0
613,LNCC,RD,9.0
614,LNCC,RD,25.0
615,LNCC,RD,0.0
616,LNCC,RD,0.0
617,LNCC,RD,0.0
618,LNCC,RD,0.0
619,LNCC,RD,0.0
620,LNCC,RD,0.0
621,LNCC,RD,0.0
622,LNCC,RD,0.0
623,LNCC,RD,0.0
624,LNCC,RD,0.0
625,LNCC,RD,7.0
626,LNCC,RD,4.0
627,LNCC,RD,1.0
628,LNCC,RD,10.0
629,LNCC,RD,0.0
630,LNCC,RD,10.0
631,LNCC,RD,0.0
632,LNCC,RD,2.0
633,LNCC,RD,0.0
634,LNCC,RD,0.0
635,LNCC,RD,0.0
636,LNCC,RD,10.0
637,LNCC,RD,0.0
638,LNCC,RD,0.0
639,LNCC,RD,0.0
640,LNCC,RD,0.0
641,LNCC,RD,14.0
642,LNCC,RD,0.0
643,LNCC,RD,0.0
644,LNCC,RD,0.0
645,LNCC,RD,0.0
646,LNCC,RD,0.0
647,LNCC,RD,0.0
648,LNCC,RD,26.0
649,LNCC,RD,8.0
650,LNCC,RD,4.0
651,LNCC,RD,2.0
652,LNCC,RD,0.0
653,LNCC,RD,1.0
654,LNCC,RD,0.0
655,LNCC,RD,1.0
656,LNCC,RD,0.0
657,LNCC,RD,0.0
658,LNCC,RD,1.0
659,LNCC,RD,4.0
660,LNCC,RD,0.0
661,LNCC,RD,5.0
662,LNCC,RD,0.0
663,LNCC,RD,0.0
664,LNCC,RD,0.0
665,LNCC,RD,0.0
666,LNCC,RD,10.0
667,LNCC,RD,19.0
668,LNCC,RD,4.0
669,LNCC,RD,13.0
670,LNCC,RD,2.0
671,LNCC,RD,2.0
672,LNCC,RD,0.0
673,LNCC,RD,0.0
674,LNCC,RD,0.0
675,LNCC,RD,3.0
676,LNCC,RD,0.0
677,LNCC,RD,0.0
678,LNCC,RD,0.0
679,LNCC,RD,0.0
680,LNCC,RD,0.0
681,LNCC,RD,0.0
682,LNCC,RD,0.0
683,LNCC,RD,0.0
684,LNCC,RD,0.0
685,LNCC,RD,0.0
686,LNCC,RD,0.0
687,LNCC,RD,0.0
688,LNCC,RD,0.0
689,LNCC,RD,0.0
690,LNCC,RD,0.0
691,LNCC,RD,0.0
692,LNCC,RD,0.0
693,LNCC,RD,0.0
694,LNCC,RD,0.0
695,LNCC,RD,0.0
696,LNCC,RD,0.0
697,LNCC,RD,0.0
698,LNCC,RD,0.0
699,LNCC,RD,0.0
700,LNCC,RD,0.0
701,LNCC,RD,0.0
702,LNCC,RD,0.0
703,LNCC,RD,0.0
704,LNCC,RD,0.0
705,LNCC,RD,0.0
706,LNCC,RD,1.0
707,LNCC,RD,0.0
708,LNCC,RD,0.0
709,LNCC,RD,0.0
710,LNCC,RD,0.0
711,LNCC,RD,0.0
712,LNCC,RD,0.0
713,LNCC,RD,0.0
714,LNCC,RD,0.0
715,LNCC,RD,0.0
716,LNCC,RD,0.0
717,LNCC,RD,0.0
718,LNCC,RD,0.0
719,LNCC,RD,0.0
0,LNCC,SO2,2.0
1,LNCC,SO2,2.0
2,LNCC,SO2,2.0
3,LNCC,SO2,2.0
4,LNCC,SO2,2.0
5,LNCC,SO2,2.0
6,LNCC,SO2,2.0
7,LNCC,SO2,2.0
8,LNCC,SO2,2.0
9,LNCC,SO2,2.0
10,LNCC,SO2,2.0
11,LNCC,SO2,2.0
12,LNCC,SO2,2.0
13,LNCC,SO2,2.0
14,LNCC,SO2,2.0
15,LNCC,SO2,2.0
16,LNCC,SO2,2.0
18,LNCC,SO2,2.0
19,LNCC,SO2,2.0
20,LNCC,SO2,2.0
21,LNCC,SO2,2.0
22,LNCC,SO2,2.0
23,LNCC,SO2,3.0
24,LNCC,SO2,2.0
25,LNCC,SO2,2.0
27,LNCC,SO2,3.0
28,LNCC,SO2,2.0
29,LNCC,SO2,2.0
30,LNCC,SO2,2.0
31,LNCC,SO2,2.0
32,LNCC,SO2,2.0
33,LNCC,SO2,3.0
34,LNCC,SO2,2.0
35,LNCC,SO2,2.0
36,LNCC,SO2,2.0
37,LNCC,SO2,2.0
38,LNCC,SO2,2.0
39,LNCC,SO2,2.0
40,LNCC,SO2,2.0
41,LNCC,SO2,2.0
43,LNCC,SO2,3.0
44,LNCC,SO2,2.0
45,LNCC,SO2,2.0
46,LNCC,SO2,2.0
47,LNCC,SO2,2.0
48,LNCC,SO2,2.0
49,LNCC,SO2,2.0
50,LNCC,SO2,2.0
51,LNCC,SO2,2.0
52,LNCC,SO2,2.0
53,LNCC,SO2,2.0
54,LNCC,SO2,2.0
55,LNCC,SO2,2.0
56,LNCC,SO2,2.0
57,LNCC,SO2,2.0
58,LNCC,SO2,2.0
59,LNCC,SO2,2.0
60,LNCC,SO2,2.0
61,LNCC,SO2,2.0
62,LNCC,SO2,2.0
63,LNCC,SO2,2.0
64,LNCC,SO2,2.0
65,LNCC,SO2,2.0
66,LNCC,SO2,2.0
68,LNCC,SO2,2.0
69,LNCC,SO2,2.0
70,LNCC,SO2,2.0
71,LNCC,SO2,2.0
72,LNCC,SO2,2.0
73,LNCC,SO2,2.0
74,LNCC,SO2,2.0
75,LNCC,SO2,2.0
76,LNCC,SO2,2.0
77,LNCC,SO2,2.0
78,LNCC,SO2,2.0
79,LNCC,SO2,2.0
80,LNCC,SO2,2.0
81,LNCC,SO2,2.0
82,LNCC,SO2,2.0
83,LNCC,SO2,2.0
84,LNCC,SO2,2.0
85,LNCC,SO2,2.0
86,LNCC,SO2,2.0
87,LNCC,SO2,2.0
88,LNCC,SO2,2.0
89,LNCC,SO2,2.0
90,LNCC,SO2,2.0
91,LNCC,SO2,2.0
93,LNCC,SO2,2.0
94,LNCC,SO2,2.0
95,LNCC,SO2,2.0
96,LNCC,SO2,2.0
97,LNCC,SO2,2.0
98,LNCC,SO2,2.0
99,LNCC,SO2,2.0
100,LNCC,SO2,2.0
101,LNCC,SO2,2.0
102,LNCC,SO2,2.0
103,LNCC,SO2,2.0
104,LNCC,SO2,2.0
105,LNCC,SO2,2.0
106,LNCC,SO2,2.0
107,LNCC,SO2,2.0
108,LNCC,SO2,2.0
109,LNCC,SO2,2.0
110,LNCC,SO2,2.0
111,LNCC,SO2,2.0
112,LNCC,SO2,2.0
113,LNCC,SO2,2.0
114,LNCC,SO2,2.0
115,LNCC,SO2,2.0
116,LNCC,SO2,2.0
117,LNCC,SO2,2.0
118,LNCC,SO2,2.0
119,LNCC,SO2,2.0
120,LNCC,SO2,3.0
121,LNCC,SO2,2.0
122,LNCC,SO2,3.0
123,LNCC,SO2,3.0
126,LNCC,SO2,3.0
127,LNCC,SO2,3.0
128,LNCC,SO2,3.0
129,LNCC,SO2,2.0
130,LNCC,SO2,2.0
131,LNCC,SO2,2.0
132,LNCC,SO2,2.0
133,LNCC,SO2,2.0
135,LNCC,SO2,2.0
136,LNCC,SO2,2.0
137,LNCC,SO2,2.0
138,LNCC,SO2,2.0
139,LNCC,SO2,2.0
140,LNCC,SO2,2.0
141,LNCC,SO2,2.0
142,LNCC,SO2,2.0
143,LNCC,SO2,2.0
144,LNCC,SO2,2.0
145,LNCC,SO2,2.0
146,LNCC,SO2,2.0
147,LNCC,SO2,2.0
148,LNCC,SO2,2.0
149,LNCC,SO2,2.0
