Zeitindex,Station,Komponente,Messwert
593,CXSO,PPP,1013.1
594,CXSO,PPP,1012.6
595,CXSO,PPP,1011.9
596,CXSO,PPP,1011.2
597,CXSO,PPP,1011.0
598,CXSO,PPP,1011.0
599,CXSO,PPP,1010.4
600,CXSO,PPP,1010.8
601,CXSO,PPP,1011.0
602,CXSO,PPP,1010.0
603,CXSO,PPP,1010.2
604,CXSO,PPP,1010.4
605,CXSO,PPP,1010.5
606,CXSO,PPP,1011.0
607,CXSO,PPP,1011.0
608,CXSO,PPP,1012.0
609,CXSO,PPP,1012.0
610,CXSO,PPP,1012.2
611,CXSO,PPP,1012.0
612,CXSO,PPP,1012.0
613,CXSO,PPP,1012.0
614,CXSO,PPP,1012.0
615,CXSO,PPP,1011.2
616,CXSO,PPP,1011.0
617,CXSO,PPP,1010.9
618,CXSO,PPP,1010.2
619,CXSO,PPP,1010.0
620,CXSO,PPP,1010.0
621,CXSO,PPP,1010.0
622,CXSO,PPP,1010.0
623,CXSO,PPP,1010.0
624,CXSO,PPP,1009.2
625,CXSO,PPP,1009.4
626,CXSO,PPP,1009.5
627,CXSO,PPP,1010.0
628,CXSO,PPP,1010.0
629,CXSO,PPP,1010.0
630,CXSO,PPP,1010.0
631,CXSO,PPP,1010.0
632,CXSO,PPP,1010.0
633,CXSO,PPP,1010.0
634,CXSO,PPP,1010.0
635,CXSO,PPP,1010.0
636,CXSO,PPP,1010.0
637,CXSO,PPP,1010.0
638,CXSO,PPP,1009.4
639,CXSO,PPP,1009.0
640,CXSO,PPP,1008.4
641,CXSO,PPP,1008.0
642,CXSO,PPP,1007.1
643,CXSO,PPP,1006.7
644,CXSO,PPP,1006.2
645,CXSO,PPP,1007.0
646,CXSO,PPP,1007.0
647,CXSO,PPP,1007.0
648,CXSO,PPP,1007.1
649,CXSO,PPP,1007.7
650,CXSO,PPP,1008.0
651,CXSO,PPP,1008.0
652,CXSO,PPP,1008.3
653,CXSO,PPP,1008.7
654,CXSO,PPP,1008.9
655,CXSO,PPP,1009.0
656,CXSO,PPP,1009.0
657,CXSO,PPP,1009.0
658,CXSO,PPP,1009.0
659,CXSO,PPP,1009.0
660,CXSO,PPP,1009.0
661,CXSO,PPP,1008.8
662,CXSO,PPP,1008.0
663,CXSO,PPP,1008.0
664,CXSO,PPP,1007.3
665,CXSO,PPP,1007.0
666,CXSO,PPP,1007.0
667,CXSO,PPP,1007.0
668,CXSO,PPP,1007.0
669,CXSO,PPP,1007.0
670,CXSO,PPP,1007.0
671,CXSO,PPP,1007.7
672,CXSO,PPP,1008.0
673,CXSO,PPP,1008.7
674,CXSO,PPP,1009.0
675,CXSO,PPP,1009.4
676,CXSO,PPP,1010.0
677,CXSO,PPP,1010.0
678,CXSO,PPP,1010.8
679,CXSO,PPP,1011.0
680,CXSO,PPP,1011.0
681,CXSO,PPP,1011.0
682,CXSO,PPP,1011.0
683,CXSO,PPP,1011.0
684,CXSO,PPP,1011.0
685,CXSO,PPP,1011.7
686,CXSO,PPP,1012.0
687,CXSO,PPP,1011.5
688,CXSO,PPP,1011.0
689,CXSO,PPP,1011.0
690,CXSO,PPP,1011.0
691,CXSO,PPP,1011.0
692,CXSO,PPP,1011.0
693,CXSO,PPP,1011.0
694,CXSO,PPP,1011.0
695,CXSO,PPP,1011.0
696,CXSO,PPP,1011.1
697,CXSO,PPP,1011.7
698,CXSO,PPP,1012.0
699,CXSO,PPP,1012.0
700,CXSO,PPP,1012.0
701,CXSO,PPP,1012.0
702,CXSO,PPP,1012.0
703,CXSO,PPP,1012.5
704,CXSO,PPP,1013.0
705,CXSO,PPP,1013.0
706,CXSO,PPP,1013.0
707,CXSO,PPP,1013.0
708,CXSO,PPP,1013.7
709,CXSO,PPP,1014.0
710,CXSO,PPP,1014.0
711,CXSO,PPP,1014.0
712,CXSO,PPP,1014.0
713,CXSO,PPP,1014.0
714,CXSO,PPP,1014.0
715,CXSO,PPP,1014.0
716,CXSO,PPP,1014.6
717,CXSO,PPP,1014.9
718,CXSO,PPP,1015.0
719,CXSO,PPP,1015.0
0,CXSO,RD,0.0
1,CXSO,RD,0.0
2,CXSO,RD,0.0
3,CXSO,RD,0.0
4,CXSO,RD,0.0
5,CXSO,RD,0.0
6,CXSO,RD,0.0
7,CXSO,RD,18.0
9,CXSO,RD,3.0
10,CXSO,RD,0.0
11,CXSO,RD,8.0
12,CXSO,RD,13.0
14,CXSO,RD,21.0
16,CXSO,RD,8.0
17,CXSO,RD,0.0
18,CXSO,RD,0.0
19,CXSO,RD,0.0
20,CXSO,RD,0.0
21,CXSO,RD,0.0
22,CXSO,RD,0.0
23,CXSO,RD,0.0
24,CXSO,RD,0.0
25,CXSO,RD,0.0
26,CXSO,RD,0.0
27,CXSO,RD,0.0
28,CXSO,RD,0.0
29,CXSO,RD,0.0
30,CXSO,RD,0.0
31,CXSO,RD,0.0
32,CXSO,RD,0.0
33,CXSO,RD,0.0
34,CXSO,RD,0.0
35,CXSO,RD,0.0
36,CXSO,RD,0.0
37,CXSO,RD,0.0
38,CXSO,RD,0.0
39,CXSO,RD,20.0
41,CXSO,RD,13.0
43,CXSO,RD,8.0
44,CXSO,RD,0.0
45,CXSO,RD,0.0
46,CXSO,RD,0.0
47,CXSO,RD,0.0
48,CXSO,RD,0.0
50,CXSO,RD,2.0
51,CXSO,RD,0.0
52,CXSO,RD,0.0
53,CXSO,RD,0.0
55,CXSO,RD,0.0
56,CXSO,RD,20.0
57,CXSO,RD,0.0
58,CXSO,RD,1.0
59,CXSO,RD,0.0
60,CXSO,RD,0.0
61,CXSO,RD,0.0
62,CXSO,RD,0.0
63,CXSO,RD,0.0
64,CXSO,RD,0.0
65,CXSO,RD,0.0
66,CXSO,RD,2.0
67,CXSO,RD,0.0
68,CXSO,RD,0.0
69,CXSO,RD,0.0
70,CXSO,RD,0.0
71,CXSO,RD,0.0
72,CXSO,RD,0.0
73,CXSO,RD,0.0
74,CXSO,RD,0.0
75,CXSO,RD,0.0
76,CXSO,RD,0.0
77,CXSO,RD,0.0
78,CXSO,RD,0.0
79,CXSO,RD,0.0
80,CXSO,RD,0.0
81,CXSO,RD,0.0
82,CXSO,RD,0.0
83,CXSO,RD,0.0
84,CXSO,RD,0.0
85,CXSO,RD,0.0
86,CXSO,RD,0.0
87,CXSO,RD,0.0
88,CXSO,RD,0.0
89,CXSO,RD,0.0
90,CXSO,RD,0.0
91,CXSO,RD,0.0
92,CXSO,RD,0.0
93,CXSO,RD,0.0
94,CXSO,RD,0.0
95,CXSO,RD,0.0
96,CXSO,RD,0.0
97,CXSO,RD,0.0
98,CXSO,RD,0.0
99,CXSO,RD,0.0
100,CXSO,RD,0.0
101,CXSO,RD,0.0
102,CXSO,RD,0.0
103,CXSO,RD,0.0
104,CXSO,RD,0.0
105,CXSO,RD,0.0
106,CXSO,RD,0.0
107,CXSO,RD,0.0
108,CXSO,RD,0.0
109,CXSO,RD,0.0
110,CXSO,RD,0.0
111,CXSO,RD,0.0
112,CXSO,RD,0.0
113,CXSO,RD,0.0
114,CXSO,RD,0.0
115,CXSO,RD,0.0
116,CXSO,RD,0.0
117,CXSO,RD,0.0
118,CXSO,RD,0.0
119,CXSO,RD,0.0
120,CXSO,RD,0.0
121,CXSO,RD,0.0
122,CXSO,RD,0.0
123,CXSO,RD,0.0
124,CXSO,RD,0.0
125,CXSO,RD,0.0
126,CXSO,RD,0.0
127,CXSO,RD,0.0
128,CXSO,RD,0.0
129,CXSO,RD,0.0
130,CXSO,RD,0.0
131,CXSO,RD,0.0
132,CXSO,RD,0.0
133,CXSO,RD,0.0
134,CXSO,RD,0.0
135,CXSO,RD,0.0
136,CXSO,RD,0.0
137,CXSO,RD,0.0
138,CXSO,RD,0.0
139,CXSO,RD,0.0
140,CXSO,RD,0.0
141,CXSO,RD,0.0
142,CXSO,RD,0.0
143,CXSO,RD,0.0
144,CXSO,RD,0.0
145,CXSO,RD,0.0
146,CXSO,RD,0.0
147,CXSO,RD,0.0
148,CXSO,RD,0.0
149,CXSO,RD,0.0
150,CXSO,RD,0.0
151,CXSO,RD,0.0
152,CXSO,RD,0.0
153,CXSO,RD,0.0
154,CXSO,RD,0.0
155,CXSO,RD,0.0
156,CXSO,RD,0.0
157,CXSO,RD,0.0
158,CXSO,RD,0.0
159,CXSO,RD,0.0
160,CXSO,RD,0.0
161,CXSO,RD,0.0
162,CXSO,RD,0.0
163,CXSO,RD,0.0
164,CXSO,RD,0.0
165,CXSO,RD,0.0
166,CXSO,RD,0.0
167,CXSO,RD,0.0
168,CXSO,RD,0.0
169,CXSO,RD,0.0
170,CXSO,RD,0.0
171,CXSO,RD,0.0
172,CXSO,RD,0.0
173,CXSO,RD,0.0
174,CXSO,RD,0.0
175,CXSO,RD,0.0
176,CXSO,RD,0.0
177,CXSO,RD,0.0
178,CXSO,RD,0.0
179,CXSO,RD,0.0
180,CXSO,RD,0.0
181,CXSO,RD,1.0
182,CXSO,RD,0.0
183,CXSO,RD,0.0
184,CXSO,RD,0.0
185,CXSO,RD,0.0
186,CXSO,RD,0.0
187,CXSO,RD,0.0
188,CXSO,RD,0.0
189,CXSO,RD,0.0
190,CXSO,RD,0.0
191,CXSO,RD,0.0
192,CXSO,RD,0.0
193,CXSO,RD,0.0
194,CXSO,RD,0.0
195,CXSO,RD,0.0
196,CXSO,RD,0.0
197,CXSO,RD,0.0
198,CXSO,RD,0.0
199,CXSO,RD,0.0
200,CXSO,RD,0.0
201,CXSO,RD,0.0
202,CXSO,RD,0.0
203,CXSO,RD,0.0
204,CXSO,RD,0.0
205,CXSO,RD,0.0
206,CXSO,RD,0.0
207,CXSO,RD,0.0
208,CXSO,RD,0.0
209,CXSO,RD,0.0
210,CXSO,RD,0.0
211,CXSO,RD,0.0
212,CXSO,RD,0.0
213,CXSO,RD,0.0
214,CXSO,RD,0.0
215,CXSO,RD,0.0
216,CXSO,RD,0.0
217,CXSO,RD,0.0
218,CXSO,RD,0.0
219,CXSO,RD,0.0
220,CXSO,RD,0.0
221,CXSO,RD,0.0
222,CXSO,RD,0.0
223,CXSO,RD,0.0
224,CXSO,RD,0.0
225,CXSO,RD,0.0
226,CXSO,RD,0.0
227,CXSO,RD,0.0
228,CXSO,RD,0.0
229,CXSO,RD,0.0
230,CXSO,RD,0.0
231,CXSO,RD,0.0
232,CXSO,RD,0.0
233,CXSO,RD,0.0
234,CXSO,RD,0.0
235,CXSO,RD,0.0
236,CXSO,RD,0.0
237,CXSO,RD,0.0
238,CXSO,RD,0.0
239,CXSO,RD,0.0
240,CXSO,RD,0.0
241,CXSO,RD,0.0
242,CXSO,RD,0.0
243,CXSO,RD,0.0
244,CXSO,RD,0.0
245,CXSO,RD,0.0
246,CXSO,RD,0.0
247,CXSO,RD,0.0
248,CXSO,RD,0.0
249,CXSO,RD,0.0
250,CXSO,RD,0.0
251,CXSO,RD,0.0
252,CXSO,RD,0.0
253,CXSO,RD,0.0
254,CXSO,RD,0.0
255,CXSO,RD,0.0
256,CXSO,RD,0.0
257,CXSO,RD,0.0
258,CXSO,RD,0.0
259,CXSO,RD,0.0
260,CXSO,RD,0.0
261,CXSO,RD,0.0
262,CXSO,RD,0.0
263,CXSO,RD,0.0
264,CXSO,RD,0.0
265,CXSO,RD,3.0
266,CXSO,RD,0.0
267,CXSO,RD,0.0
268,CXSO,RD,0.0
269,CXSO,RD,0.0
270,CXSO,RD,0.0
271,CXSO,RD,1.0
272,CXSO,RD,0.0
273,CXSO,RD,0.0
274,CXSO,RD,0.0
275,CXSO,RD,0.0
276,CXSO,RD,0.0
277,CXSO,RD,0.0
278,CXSO,RD,0.0
279,CXSO,RD,0.0
280,CXSO,RD,0.0
281,CXSO,RD,0.0
282,CXSO,RD,0.0
283,CXSO,RD,0.0
284,CXSO,RD,0.0
285,CXSO,RD,0.0
286,CXSO,RD,0.0
287,CXSO,RD,0.0
288,CXSO,RD,0.0
289,CXSO,RD,0.0
290,CXSO,RD,0.0
291,CXSO,RD,0.0
292,CXSO,RD,0.0
293,CXSO,RD,0.0
294,CXSO,RD,0.0
295,CXSO,RD,0.0
296,CXSO,RD,0.0
297,CXSO,RD,0.0
298,CXSO,RD,0.0
299,CXSO,RD,0.0
300,CXSO,RD,0.0
301,CXSO,RD,0.0
302,CXSO,RD,0.0
303,CXSO,RD,0.0
304,CXSO,RD,0.0
305,CXSO,RD,0.0
306,CXSO,RD,0.0
307,CXSO,RD,0.0
308,CXSO,RD,0.0
309,CXSO,RD,0.0
310,CXSO,RD,0.0
311,CXSO,RD,0.0
312,CXSO,RD,0.0
313,CXSO,RD,0.0
314,CXSO,RD,0.0
315,CXSO,RD,0.0
316,CXSO,RD,0.0
317,CXSO,RD,0.0
318,CXSO,RD,0.0
319,CXSO,RD,0.0
320,CXSO,RD,0.0
321,CXSO,RD,0.0
322,CXSO,RD,0.0
323,CXSO,RD,0.0
324,CXSO,RD,0.0
325,CXSO,RD,0.0
326,CXSO,RD,0.0
327,CXSO,RD,0.0
328,CXSO,RD,0.0
329,CXSO,RD,0.0
330,CXSO,RD,0.0
331,CXSO,RD,0.0
332,CXSO,RD,0.0
333,CXSO,RD,0.0
334,CXSO,RD,0.0
335,CXSO,RD,0.0
336,CXSO,RD,0.0
337,CXSO,RD,0.0
338,CXSO,RD,0.0
339,CXSO,RD,0.0
340,CXSO,RD,0.0
341,CXSO,RD,0.0
342,CXSO,RD,0.0
343,CXSO,RD,0.0
344,CXSO,RD,0.0
345,CXSO,RD,0.0
346,CXSO,RD,0.0
347,CXSO,RD,0.0
348,CXSO,RD,0.0
349,CXSO,RD,0.0
350,CXSO,RD,0.0
351,CXSO,RD,0.0
352,CXSO,RD,0.0
353,CXSO,RD,0.0
354,CXSO,RD,0.0
355,CXSO,RD,0.0
356,CXSO,RD,0.0
357,CXSO,RD,0.0
358,CXSO,RD,0.0
359,CXSO,RD,0.0
360,CXSO,RD,0.0
361,CXSO,RD,0.0
362,CXSO,RD,0.0
363,CXSO,RD,0.0
364,CXSO,RD,0.0
365,CXSO,RD,0.0
366,CXSO,RD,0.0
367,CXSO,RD,0.0
368,CXSO,RD,0.0
369,CXSO,RD,0.0
370,CXSO,RD,0.0
371,CXSO,RD,0.0
372,CXSO,RD,0.0
373,CXSO,RD,0.0
374,CXSO,RD,9.0
379,CXSO,RD,8.0
380,CXSO,RD,10.0
381,CXSO,RD,10.0
382,CXSO,RD,0.0
383,CXSO,RD,0.0
384,CXSO,RD,0.0
385,CXSO,RD,0.0
386,CXSO,RD,0.0
387,CXSO,RD,0.0
388,CXSO,RD,0.0
389,CXSO,RD,0.0
390,CXSO,RD,0.0
391,CXSO,RD,11.0
392,CXSO,RD,0.0
393,CXSO,RD,7.0
394,CXSO,RD,0.0
395,CXSO,RD,2.0
396,CXSO,RD,0.0
397,CXSO,RD,0.0
398,CXSO,RD,0.0
399,CXSO,RD,0.0
400,CXSO,RD,0.0
401,CXSO,RD,10.0
402,CXSO,RD,9.0
403,CXSO,RD,0.0
404,CXSO,RD,0.0
405,CXSO,RD,0.0
406,CXSO,RD,0.0
407,CXSO,RD,0.0
408,CXSO,RD,0.0
409,CXSO,RD,0.0
410,CXSO,RD,0.0
411,CXSO,RD,2.0
412,CXSO,RD,23.0
413,CXSO,RD,0.0
414,CXSO,RD,0.0
415,CXSO,RD,12.0
416,CXSO,RD,0.0
417,CXSO,RD,0.0
418,CXSO,RD,0.0
419,CXSO,RD,0.0
420,CXSO,RD,0.0
421,CXSO,RD,0.0
422,CXSO,RD,0.0
423,CXSO,RD,2.0
424,CXSO,RD,0.0
425,CXSO,RD,0.0
426,CXSO,RD,0.0
427,CXSO,RD,0.0
428,CXSO,RD,0.0
429,CXSO,RD,0.0
430,CXSO,RD,0.0
431,CXSO,RD,0.0
432,CXSO,RD,0.0
433,CXSO,RD,0.0
434,CXSO,RD,0.0
435,CXSO,RD,17.0
437,CXSO,RD,24.0
438,CXSO,RD,11.0
439,CXSO,RD,2.0
440,CXSO,RD,0.0
441,CXSO,RD,0.0
442,CXSO,RD,0.0
443,CXSO,RD,0.0
444,CXSO,RD,0.0
445,CXSO,RD,0.0
446,CXSO,RD,0.0
447,CXSO,RD,0.0
448,CXSO,RD,0.0
449,CXSO,RD,0.0
450,CXSO,RD,0.0
451,CXSO,RD,0.0
452,CXSO,RD,0.0
453,CXSO,RD,0.0
454,CXSO,RD,0.0
455,CXSO,RD,0.0
456,CXSO,RD,0.0
457,CXSO,RD,0.0
458,CXSO,RD,0.0
459,CXSO,RD,0.0
460,CXSO,RD,0.0
461,CXSO,RD,0.0
462,CXSO,RD,0.0
463,CXSO,RD,0.0
464,CXSO,RD,0.0
465,CXSO,RD,0.0
466,CXSO,RD,0.0
468,CXSO,RD,18.0
469,CXSO,RD,0.0
470,CXSO,RD,0.0
471,CXSO,RD,0.0
472,CXSO,RD,0.0
473,CXSO,RD,0.0
474,CXSO,RD,0.0
475,CXSO,RD,0.0
476,CXSO,RD,0.0
477,CXSO,RD,0.0
478,CXSO,RD,0.0
479,CXSO,RD,0.0
480,CXSO,RD,0.0
481,CXSO,RD,5.0
482,CXSO,RD,0.0
483,CXSO,RD,0.0
484,CXSO,RD,13.0
485,CXSO,RD,0.0
486,CXSO,RD,0.0
487,CXSO,RD,0.0
488,CXSO,RD,0.0
489,CXSO,RD,0.0
490,CXSO,RD,0.0
491,CXSO,RD,0.0
492,CXSO,RD,0.0
493,CXSO,RD,0.0
494,CXSO,RD,0.0
495,CXSO,RD,0.0
496,CXSO,RD,0.0
497,CXSO,RD,0.0
498,CXSO,RD,0.0
499,CXSO,RD,0.0
500,CXSO,RD,0.0
501,CXSO,RD,0.0
502,CXSO,RD,0.0
506,CXSO,RD,0.0
507,CXSO,RD,0.0
508,CXSO,RD,0.0
509,CXSO,RD,0.0
510,CXSO,RD,0.0
511,CXSO,RD,0.0
512,CXSO,RD,2.0
513,CXSO,RD,0.0
514,CXSO,RD,0.0
515,CXSO,RD,0.0
516,CXSO,RD,0.0
517,CXSO,RD,0.0
518,CXSO,RD,0.0
519,CXSO,RD,1.0
522,CXSO,RD,12.0
523,CXSO,RD,0.0
524,CXSO,RD,0.0
527,CXSO,RD,5.0
528,CXSO,RD,0.0
529,CXSO,RD,0.0
530,CXSO,RD,0.0
531,CXSO,RD,0.0
532,CXSO,RD,5.0
533,CXSO,RD,0.0
534,CXSO,RD,4.0
535,CXSO,RD,0.0
536,CXSO,RD,0.0
537,CXSO,RD,5.0
538,CXSO,RD,11.0
539,CXSO,RD,0.0
540,CXSO,RD,2.0
541,CXSO,RD,16.0
542,CXSO,RD,0.0
543,CXSO,RD,0.0
544,CXSO,RD,0.0
545,CXSO,RD,0.0
546,CXSO,RD,0.0
547,CXSO,RD,0.0
548,CXSO,RD,0.0
549,CXSO,RD,0.0
550,CXSO,RD,0.0
551,CXSO,RD,0.0
552,CXSO,RD,0.0
553,CXSO,RD,0.0
554,CXSO,RD,0.0
555,CXSO,RD,0.0
556,CXSO,RD,0.0
557,CXSO,RD,0.0
558,CXSO,RD,0.0
559,CXSO,RD,11.0
561,CXSO,RD,2.0
562,CXSO,RD,0.0
563,CXSO,RD,0.0
564,CXSO,RD,0.0
565,CXSO,RD,0.0
566,CXSO,RD,0.0
567,CXSO,RD,0.0
568,CXSO,RD,0.0
569,CXSO,RD,0.0
570,CXSO,RD,0.0
571,CXSO,RD,0.0
572,CXSO,RD,0.0
573,CXSO,RD,1.0
574,CXSO,RD,0.0
575,CXSO,RD,0.0
576,CXSO,RD,0.0
577,CXSO,RD,0.0
578,CXSO,RD,0.0
579,CXSO,RD,0.0
580,CXSO,RD,0.0
581,CXSO,RD,0.0
582,CXSO,RD,0.0
583,CXSO,RD,0.0
584,CXSO,RD,0.0
585,CXSO,RD,0.0
586,CXSO,RD,0.0
587,CXSO,RD,5.0
588,CXSO,RD,14.0
589,CXSO,RD,0.0
590,CXSO,RD,0.0
591,CXSO,RD,0.0
592,CXSO,RD,0.0
593,CXSO,RD,0.0
594,CXSO,RD,0.0
595,CXSO,RD,0.0
596,CXSO,RD,0.0
597,CXSO,RD,0.0
598,CXSO,RD,0.0
599,CXSO,RD,0.0
600,CXSO,RD,0.0
601,CXSO,RD,1.0
602,CXSO,RD,1.0
603,CXSO,RD,0.0
604,CXSO,RD,0.0
605,CXSO,RD,0.0
606,CXSO,RD,7.0
607,CXSO,RD,0.0
608,CXSO,RD,0.0
609,CXSO,RD,0.0
610,CXSO,RD,0.0
611,CXSO,RD,0.0
612,CXSO,RD,0.0
613,CXSO,RD,0.0
614,CXSO,RD,0.0
615,CXSO,RD,0.0
616,CXSO,RD,0.0
617,CXSO,RD,0.0
618,CXSO,RD,6.0
619,CXSO,RD,0.0
620,CXSO,RD,0.0
621,CXSO,RD,0.0
622,CXSO,RD,0.0
623,CXSO,RD,0.0
624,CXSO,RD,6.0
629,CXSO,RD,15.0
631,CXSO,RD,0.0
632,CXSO,RD,0.0
633,CXSO,RD,0.0
634,CXSO,RD,7.0
635,CXSO,RD,0.0
636,CXSO,RD,0.0
637,CXSO,RD,0.0
638,CXSO,RD,9.0
639,CXSO,RD,9.0
640,CXSO,RD,0.0
641,CXSO,RD,3.0
642,CXSO,RD,8.0
643,CXSO,RD,0.0
644,CXSO,RD,4.0
645,CXSO,RD,11.0
646,CXSO,RD,0.0
647,CXSO,RD,0.0
648,CXSO,RD,0.0
649,CXSO,RD,0.0
650,CXSO,RD,0.0
651,CXSO,RD,0.0
652,CXSO,RD,0.0
653,CXSO,RD,0.0
654,CXSO,RD,0.0
655,CXSO,RD,0.0
656,CXSO,RD,0.0
657,CXSO,RD,0.0
658,CXSO,RD,0.0
659,CXSO,RD,18.0
660,CXSO,RD,13.0
661,CXSO,RD,12.0
662,CXSO,RD,3.0
663,CXSO,RD,0.0
664,CXSO,RD,0.0
665,CXSO,RD,0.0
666,CXSO,RD,0.0
667,CXSO,RD,0.0
668,CXSO,RD,0.0
669,CXSO,RD,0.0
670,CXSO,RD,0.0
671,CXSO,RD,0.0
672,CXSO,RD,0.0
673,CXSO,RD,0.0
674,CXSO,RD,0.0
675,CXSO,RD,0.0
676,CXSO,RD,0.0
677,CXSO,RD,0.0
678,CXSO,RD,0.0
679,CXSO,RD,0.0
680,CXSO,RD,0.0
681,CXSO,RD,0.0
682,CXSO,RD,0.0
683,CXSO,RD,0.0
684,CXSO,RD,0.0
685,CXSO,RD,0.0
686,CXSO,RD,0.0
687,CXSO,RD,0.0
688,CXSO,RD,0.0
689,CXSO,RD,0.0
690,CXSO,RD,0.0
691,CXSO,RD,0.0
692,CXSO,RD,0.0
693,CXSO,RD,0.0
694,CXSO,RD,0.0
695,CXSO,RD,0.0
696,CXSO,RD,0.0
697,CXSO,RD,0.0
698,CXSO,RD,0.0
699,CXSO,RD,0.0
700,CXSO,RD,0.0
701,CXSO,RD,0.0
702,CXSO,RD,0.0
703,CXSO,RD,0.0
704,CXSO,RD,0.0
705,CXSO,RD,0.0
706,CXSO,RD,0.0
707,CXSO,RD,0.0
708,CXSO,RD,0.0
709,CXSO,RD,0.0
710,CXSO,RD,0.0
711,CXSO,RD,0.0
712,CXSO,RD,0.0
713,CXSO,RD,0.0
714,CXSO,RD,0.0
715,CXSO,RD,0.0
716,CXSO,RD,0.0
717,CXSO,RD,0.0
718,CXSO,RD,0.0
719,CXSO,RD,0.0
0,CXSO,TF,77.0
1,CXSO,TF,70.0
2,CXSO,TF,67.0
3,CXSO,TF,68.0
4,CXSO,TF,64.0
5,CXSO,TF,66.0
6,CXSO,TF,69.0
7,CXSO,TF,82.0
8,CXSO,TF,86.0
9,CXSO,TF,86.0
10,CXSO,TF,83.0
11,CXSO,TF,83.0
12,CXSO,TF,84.0
13,CXSO,TF,89.0
14,CXSO,TF,95.0
15,CXSO,TF,97.0
16,CXSO,TF,97.0
17,CXSO,TF,98.0
18,CXSO,TF,99.0
19,CXSO,TF,99.0
20,CXSO,TF,100.0
21,CXSO,TF,100.0
22,CXSO,TF,100.0
23,CXSO,TF,100.0
24,CXSO,TF,92.0
25,CXSO,TF,79.0
26,CXSO,TF,68.0
27,CXSO,TF,63.0
28,CXSO,TF,75.0
29,CXSO,TF,75.0
30,CXSO,TF,76.0
31,CXSO,TF,63.0
32,CXSO,TF,52.0
33,CXSO,TF,55.0
34,CXSO,TF,58.0
35,CXSO,TF,61.0
36,CXSO,TF,68.0
37,CXSO,TF,72.0
38,CXSO,TF,76.0
39,CXSO,TF,82.0
40,CXSO,TF,90.0
41,CXSO,TF,93.0
42,CXSO,TF,96.0
43,CXSO,TF,98.0
44,CXSO,TF,99.0
45,CXSO,TF,99.0
46,CXSO,TF,97.0
47,CXSO,TF,96.0
48,CXSO,TF,91.0
49,CXSO,TF,90.0
50,CXSO,TF,90.0
51,CXSO,TF,79.0
52,CXSO,TF,75.0
53,CXSO,TF,71.0
54,CXSO,TF,79.0
55,CXSO,TF,89.0
56,CXSO,TF,89.0
57,CXSO,TF,87.0
58,CXSO,TF,83.0
59,CXSO,TF,84.0
60,CXSO,TF,90.0
61,CXSO,TF,95.0
62,CXSO,TF,97.0
63,CXSO,TF,98.0
64,CXSO,TF,98.0
65,CXSO,TF,98.0
66,CXSO,TF,98.0
67,CXSO,TF,96.0
68,CXSO,TF,96.0
69,CXSO,TF,94.0
70,CXSO,TF,92.0
71,CXSO,TF,88.0
72,CXSO,TF,88.0
73,CXSO,TF,81.0
74,CXSO,TF,78.0
75,CXSO,TF,72.0
76,CXSO,TF,69.0
77,CXSO,TF,69.0
78,CXSO,TF,64.0
79,CXSO,TF,68.0
80,CXSO,TF,73.0
81,CXSO,TF,76.0
82,CXSO,TF,73.0
83,CXSO,TF,75.0
84,CXSO,TF,78.0
85,CXSO,TF,84.0
86,CXSO,TF,91.0
87,CXSO,TF,94.0
88,CXSO,TF,95.0
89,CXSO,TF,93.0
90,CXSO,TF,92.0
91,CXSO,TF,90.0
92,CXSO,TF,90.0
93,CXSO,TF,89.0
94,CXSO,TF,86.0
95,CXSO,TF,84.0
96,CXSO,TF,78.0
97,CXSO,TF,76.0
98,CXSO,TF,71.0
99,CXSO,TF,68.0
100,CXSO,TF,70.0
101,CXSO,TF,75.0
102,CXSO,TF,81.0
103,CXSO,TF,81.0
104,CXSO,TF,77.0
105,CXSO,TF,76.0
106,CXSO,TF,77.0
107,CXSO,TF,80.0
108,CXSO,TF,86.0
109,CXSO,TF,85.0
110,CXSO,TF,82.0
111,CXSO,TF,82.0
112,CXSO,TF,84.0
113,CXSO,TF,87.0
114,CXSO,TF,88.0
115,CXSO,TF,89.0
116,CXSO,TF,89.0
117,CXSO,TF,88.0
118,CXSO,TF,86.0
119,CXSO,TF,80.0
120,CXSO,TF,75.0
121,CXSO,TF,67.0
122,CXSO,TF,57.0
123,CXSO,TF,52.0
124,CXSO,TF,50.0
125,CXSO,TF,46.0
126,CXSO,TF,58.0
127,CXSO,TF,80.0
128,CXSO,TF,76.0
129,CXSO,TF,73.0
130,CXSO,TF,62.0
131,CXSO,TF,63.0
132,CXSO,TF,81.0
133,CXSO,TF,87.0
134,CXSO,TF,90.0
135,CXSO,TF,93.0
136,CXSO,TF,96.0
137,CXSO,TF,96.0
138,CXSO,TF,97.0
139,CXSO,TF,93.0
140,CXSO,TF,90.0
141,CXSO,TF,90.0
142,CXSO,TF,87.0
143,CXSO,TF,82.0
144,CXSO,TF,79.0
145,CXSO,TF,81.0
146,CXSO,TF,84.0
147,CXSO,TF,82.0
148,CXSO,TF,79.0
149,CXSO,TF,80.0
150,CXSO,TF,78.0
151,CXSO,TF,75.0
152,CXSO,TF,74.0
153,CXSO,TF,73.0
154,CXSO,TF,73.0
155,CXSO,TF,77.0
156,CXSO,TF,82.0
157,CXSO,TF,82.0
158,CXSO,TF,84.0
