Zeitindex,Station,Komponente,Messwert
163,WASS,TF,97.0
164,WASS,TF,98.0
165,WASS,TF,97.0
166,WASS,TF,74.0
167,WASS,TF,64.0
168,WASS,TF,54.0
169,WASS,TF,52.0
170,WASS,TF,49.0
171,WASS,TF,44.0
172,WASS,TF,40.0
173,WASS,TF,40.0
174,WASS,TF,38.0
175,WASS,TF,37.0
176,WASS,TF,36.0
177,WASS,TF,35.0
178,WASS,TF,36.0
179,WASS,TF,41.0
180,WASS,TF,60.0
181,WASS,TF,72.0
182,WASS,TF,81.0
183,WASS,TF,86.0
184,WASS,TF,90.0
185,WASS,TF,92.0
186,WASS,TF,94.0
187,WASS,TF,96.0
188,WASS,TF,97.0
189,WASS,TF,97.0
190,WASS,TF,78.0
191,WASS,TF,61.0
192,WASS,TF,54.0
193,WASS,TF,48.0
194,WASS,TF,44.0
195,WASS,TF,39.0
196,WASS,TF,37.0
197,WASS,TF,38.0
198,WASS,TF,36.0
199,WASS,TF,36.0
200,WASS,TF,36.0
201,WASS,TF,35.0
202,WASS,TF,37.0
203,WASS,TF,45.0
204,WASS,TF,58.0
205,WASS,TF,51.0
206,WASS,TF,60.0
207,WASS,TF,73.0
208,WASS,TF,76.0
209,WASS,TF,78.0
210,WASS,TF,83.0
211,WASS,TF,83.0
212,WASS,TF,82.0
213,WASS,TF,82.0
214,WASS,TF,72.0
215,WASS,TF,61.0
216,WASS,TF,56.0
217,WASS,TF,50.0
218,WASS,TF,47.0
219,WASS,TF,46.0
220,WASS,TF,43.0
221,WASS,TF,40.0
222,WASS,TF,37.0
223,WASS,TF,37.0
224,WASS,TF,35.0
225,WASS,TF,37.0
226,WASS,TF,39.0
227,WASS,TF,41.0
228,WASS,TF,54.0
229,WASS,TF,56.0
230,WASS,TF,66.0
231,WASS,TF,77.0
232,WASS,TF,85.0
233,WASS,TF,91.0
234,WASS,TF,95.0
235,WASS,TF,97.0
236,WASS,TF,97.0
237,WASS,TF,97.0
238,WASS,TF,85.0
239,WASS,TF,74.0
240,WASS,TF,68.0
241,WASS,TF,63.0
242,WASS,TF,56.0
243,WASS,TF,50.0
244,WASS,TF,45.0
245,WASS,TF,41.0
246,WASS,TF,39.0
247,WASS,TF,36.0
248,WASS,TF,37.0
249,WASS,TF,38.0
250,WASS,TF,38.0
251,WASS,TF,39.0
252,WASS,TF,58.0
253,WASS,TF,69.0
254,WASS,TF,74.0
255,WASS,TF,80.0
256,WASS,TF,86.0
257,WASS,TF,90.0
258,WASS,TF,92.0
259,WASS,TF,95.0
260,WASS,TF,96.0
261,WASS,TF,93.0
262,WASS,TF,73.0
263,WASS,TF,55.0
264,WASS,TF,47.0
265,WASS,TF,39.0
266,WASS,TF,36.0
267,WASS,TF,33.0
268,WASS,TF,37.0
269,WASS,TF,38.0
270,WASS,TF,37.0
271,WASS,TF,37.0
272,WASS,TF,39.0
273,WASS,TF,45.0
274,WASS,TF,51.0
275,WASS,TF,83.0
276,WASS,TF,95.0
277,WASS,TF,96.0
278,WASS,TF,98.0
279,WASS,TF,99.0
280,WASS,TF,99.0
281,WASS,TF,100.0
282,WASS,TF,99.0
283,WASS,TF,97.0
284,WASS,TF,98.0
285,WASS,TF,96.0
286,WASS,TF,90.0
287,WASS,TF,84.0
288,WASS,TF,78.0
289,WASS,TF,72.0
290,WASS,TF,68.0
291,WASS,TF,66.0
292,WASS,TF,65.0
293,WASS,TF,64.0
294,WASS,TF,62.0
295,WASS,TF,60.0
296,WASS,TF,56.0
297,WASS,TF,57.0
298,WASS,TF,58.0
299,WASS,TF,63.0
300,WASS,TF,70.0
301,WASS,TF,81.0
302,WASS,TF,87.0
303,WASS,TF,92.0
304,WASS,TF,95.0
305,WASS,TF,97.0
306,WASS,TF,99.0
307,WASS,TF,99.0
308,WASS,TF,100.0
309,WASS,TF,99.0
310,WASS,TF,81.0
311,WASS,TF,69.0
312,WASS,TF,69.0
313,WASS,TF,74.0
314,WASS,TF,81.0
315,WASS,TF,78.0
316,WASS,TF,94.0
317,WASS,TF,88.0
318,WASS,TF,80.0
319,WASS,TF,76.0
320,WASS,TF,68.0
321,WASS,TF,64.0
322,WASS,TF,62.0
323,WASS,TF,71.0
324,WASS,TF,76.0
325,WASS,TF,85.0
326,WASS,TF,88.0
327,WASS,TF,82.0
328,WASS,TF,90.0
329,WASS,TF,94.0
330,WASS,TF,96.0
331,WASS,TF,98.0
332,WASS,TF,99.0
333,WASS,TF,98.0
334,WASS,TF,91.0
335,WASS,TF,86.0
336,WASS,TF,76.0
337,WASS,TF,67.0
338,WASS,TF,59.0
339,WASS,TF,56.0
340,WASS,TF,55.0
341,WASS,TF,53.0
342,WASS,TF,51.0
343,WASS,TF,46.0
344,WASS,TF,45.0
345,WASS,TF,45.0
346,WASS,TF,46.0
347,WASS,TF,50.0
348,WASS,TF,67.0
349,WASS,TF,80.0
350,WASS,TF,86.0
351,WASS,TF,90.0
352,WASS,TF,93.0
353,WASS,TF,95.0
354,WASS,TF,95.0
355,WASS,TF,94.0
356,WASS,TF,94.0
357,WASS,TF,86.0
358,WASS,TF,73.0
359,WASS,TF,69.0
360,WASS,TF,65.0
361,WASS,TF,61.0
362,WASS,TF,57.0
363,WASS,TF,55.0
364,WASS,TF,50.0
365,WASS,TF,48.0
366,WASS,TF,48.0
367,WASS,TF,44.0
368,WASS,TF,75.0
369,WASS,TF,92.0
370,WASS,TF,88.0
371,WASS,TF,86.0
372,WASS,TF,85.0
373,WASS,TF,86.0
374,WASS,TF,92.0
375,WASS,TF,97.0
376,WASS,TF,98.0
377,WASS,TF,99.0
378,WASS,TF,99.0
379,WASS,TF,100.0
380,WASS,TF,100.0
381,WASS,TF,100.0
382,WASS,TF,99.0
383,WASS,TF,93.0
384,WASS,TF,86.0
385,WASS,TF,80.0
386,WASS,TF,72.0
387,WASS,TF,66.0
388,WASS,TF,59.0
389,WASS,TF,56.0
390,WASS,TF,56.0
391,WASS,TF,57.0
392,WASS,TF,60.0
393,WASS,TF,59.0
394,WASS,TF,59.0
395,WASS,TF,64.0
396,WASS,TF,74.0
397,WASS,TF,79.0
398,WASS,TF,78.0
399,WASS,TF,78.0
400,WASS,TF,75.0
401,WASS,TF,78.0
402,WASS,TF,86.0
403,WASS,TF,93.0
404,WASS,TF,97.0
405,WASS,TF,98.0
406,WASS,TF,97.0
407,WASS,TF,96.0
408,WASS,TF,87.0
409,WASS,TF,81.0
410,WASS,TF,75.0
411,WASS,TF,75.0
412,WASS,TF,78.0
413,WASS,TF,69.0
414,WASS,TF,72.0
415,WASS,TF,61.0
416,WASS,TF,90.0
417,WASS,TF,94.0
418,WASS,TF,89.0
419,WASS,TF,84.0
420,WASS,TF,86.0
421,WASS,TF,87.0
422,WASS,TF,88.0
423,WASS,TF,89.0
424,WASS,TF,87.0
425,WASS,TF,89.0
426,WASS,TF,89.0
427,WASS,TF,92.0
428,WASS,TF,94.0
429,WASS,TF,91.0
430,WASS,TF,88.0
431,WASS,TF,84.0
432,WASS,TF,80.0
433,WASS,TF,78.0
434,WASS,TF,85.0
435,WASS,TF,74.0
436,WASS,TF,66.0
437,WASS,TF,74.0
438,WASS,TF,81.0
439,WASS,TF,86.0
440,WASS,TF,93.0
441,WASS,TF,88.0
442,WASS,TF,82.0
443,WASS,TF,80.0
444,WASS,TF,92.0
445,WASS,TF,97.0
446,WASS,TF,99.0
447,WASS,TF,99.0
448,WASS,TF,99.0
449,WASS,TF,100.0
450,WASS,TF,100.0
451,WASS,TF,100.0
452,WASS,TF,100.0
453,WASS,TF,99.0
454,WASS,TF,92.0
455,WASS,TF,80.0
456,WASS,TF,73.0
457,WASS,TF,70.0
458,WASS,TF,65.0
459,WASS,TF,60.0
460,WASS,TF,54.0
461,WASS,TF,52.0
462,WASS,TF,50.0
463,WASS,TF,54.0
464,WASS,TF,43.0
465,WASS,TF,45.0
466,WASS,TF,48.0
467,WASS,TF,60.0
468,WASS,TF,90.0
469,WASS,TF,96.0
470,WASS,TF,97.0
471,WASS,TF,98.0
472,WASS,TF,99.0
473,WASS,TF,99.0
474,WASS,TF,99.0
475,WASS,TF,99.0
476,WASS,TF,99.0
477,WASS,TF,97.0
478,WASS,TF,94.0
479,WASS,TF,86.0
480,WASS,TF,84.0
481,WASS,TF,92.0
482,WASS,TF,84.0
483,WASS,TF,81.0
484,WASS,TF,79.0
485,WASS,TF,75.0
486,WASS,TF,78.0
487,WASS,TF,79.0
488,WASS,TF,77.0
489,WASS,TF,77.0
490,WASS,TF,75.0
491,WASS,TF,75.0
492,WASS,TF,83.0
493,WASS,TF,89.0
494,WASS,TF,93.0
495,WASS,TF,96.0
496,WASS,TF,97.0
497,WASS,TF,98.0
498,WASS,TF,99.0
499,WASS,TF,99.0
500,WASS,TF,100.0
501,WASS,TF,99.0
502,WASS,TF,89.0
503,WASS,TF,74.0
504,WASS,TF,66.0
505,WASS,TF,61.0
506,WASS,TF,58.0
507,WASS,TF,55.0
508,WASS,TF,55.0
509,WASS,TF,52.0
510,WASS,TF,53.0
511,WASS,TF,52.0
512,WASS,TF,52.0
513,WASS,TF,57.0
514,WASS,TF,59.0
515,WASS,TF,60.0
516,WASS,TF,68.0
517,WASS,TF,72.0
518,WASS,TF,74.0
519,WASS,TF,74.0
520,WASS,TF,73.0
521,WASS,TF,82.0
522,WASS,TF,91.0
523,WASS,TF,94.0
524,WASS,TF,93.0
525,WASS,TF,93.0
526,WASS,TF,87.0
527,WASS,TF,81.0
528,WASS,TF,81.0
529,WASS,TF,95.0
530,WASS,TF,83.0
531,WASS,TF,68.0
532,WASS,TF,78.0
533,WASS,TF,74.0
534,WASS,TF,60.0
535,WASS,TF,73.0
536,WASS,TF,82.0
537,WASS,TF,77.0
538,WASS,TF,80.0
539,WASS,TF,78.0
540,WASS,TF,87.0
541,WASS,TF,90.0
542,WASS,TF,92.0
543,WASS,TF,95.0
544,WASS,TF,97.0
545,WASS,TF,98.0
546,WASS,TF,99.0
547,WASS,TF,100.0
548,WASS,TF,100.0
549,WASS,TF,98.0
550,WASS,TF,87.0
551,WASS,TF,78.0
552,WASS,TF,70.0
553,WASS,TF,65.0
554,WASS,TF,61.0
555,WASS,TF,56.0
556,WASS,TF,55.0
557,WASS,TF,52.0
558,WASS,TF,56.0
559,WASS,TF,52.0
560,WASS,TF,81.0
561,WASS,TF,87.0
562,WASS,TF,91.0
563,WASS,TF,84.0
564,WASS,TF,93.0
565,WASS,TF,96.0
566,WASS,TF,98.0
567,WASS,TF,98.0
568,WASS,TF,99.0
569,WASS,TF,99.0
570,WASS,TF,100.0
571,WASS,TF,100.0
572,WASS,TF,100.0
573,WASS,TF,100.0
574,WASS,TF,100.0
575,WASS,TF,98.0
576,WASS,TF,85.0
577,WASS,TF,70.0
578,WASS,TF,64.0
579,WASS,TF,62.0
580,WASS,TF,69.0
581,WASS,TF,67.0
582,WASS,TF,58.0
583,WASS,TF,57.0
584,WASS,TF,53.0
585,WASS,TF,54.0
586,WASS,TF,58.0
587,WASS,TF,70.0
588,WASS,TF,75.0
589,WASS,TF,75.0
590,WASS,TF,85.0
591,WASS,TF,88.0
592,WASS,TF,92.0
593,WASS,TF,93.0
594,WASS,TF,93.0
595,WASS,TF,93.0
596,WASS,TF,95.0
597,WASS,TF,97.0
598,WASS,TF,97.0
599,WASS,TF,97.0
600,WASS,TF,98.0
601,WASS,TF,98.0
602,WASS,TF,98.0
603,WASS,TF,97.0
604,WASS,TF,97.0
605,WASS,TF,92.0
606,WASS,TF,86.0
607,WASS,TF,66.0
608,WASS,TF,67.0
609,WASS,TF,66.0
610,WASS,TF,67.0
611,WASS,TF,72.0
612,WASS,TF,71.0
613,WASS,TF,74.0
614,WASS,TF,80.0
615,WASS,TF,87.0
616,WASS,TF,96.0
617,WASS,TF,98.0
618,WASS,TF,99.0
619,WASS,TF,100.0
620,WASS,TF,100.0
621,WASS,TF,100.0
622,WASS,TF,98.0
623,WASS,TF,89.0
624,WASS,TF,82.0
625,WASS,TF,70.0
626,WASS,TF,61.0
627,WASS,TF,61.0
628,WASS,TF,76.0
629,WASS,TF,65.0
630,WASS,TF,63.0
631,WASS,TF,59.0
632,WASS,TF,63.0
633,WASS,TF,62.0
634,WASS,TF,67.0
635,WASS,TF,89.0
636,WASS,TF,95.0
637,WASS,TF,95.0
638,WASS,TF,95.0
639,WASS,TF,94.0
640,WASS,TF,93.0
641,WASS,TF,91.0
642,WASS,TF,95.0
643,WASS,TF,97.0
644,WASS,TF,98.0
645,WASS,TF,95.0
646,WASS,TF,93.0
647,WASS,TF,90.0
648,WASS,TF,83.0
649,WASS,TF,85.0
650,WASS,TF,84.0
651,WASS,TF,75.0
652,WASS,TF,71.0
653,WASS,TF,74.0
654,WASS,TF,75.0
655,WASS,TF,67.0
656,WASS,TF,69.0
657,WASS,TF,73.0
658,WASS,TF,72.0
659,WASS,TF,75.0
660,WASS,TF,79.0
661,WASS,TF,80.0
662,WASS,TF,79.0
663,WASS,TF,79.0
664,WASS,TF,80.0
665,WASS,TF,84.0
666,WASS,TF,89.0
667,WASS,TF,97.0
668,WASS,TF,98.0
669,WASS,TF,96.0
670,WASS,TF,94.0
671,WASS,TF,94.0
672,WASS,TF,90.0
673,WASS,TF,86.0
674,WASS,TF,80.0
675,WASS,TF,69.0
676,WASS,TF,69.0
677,WASS,TF,65.0
678,WASS,TF,63.0
679,WASS,TF,57.0
680,WASS,TF,56.0
681,WASS,TF,54.0
682,WASS,TF,57.0
683,WASS,TF,61.0
684,WASS,TF,70.0
685,WASS,TF,79.0
686,WASS,TF,88.0
687,WASS,TF,92.0
688,WASS,TF,95.0
689,WASS,TF,96.0
690,WASS,TF,97.0
691,WASS,TF,98.0
692,WASS,TF,99.0
693,WASS,TF,98.0
694,WASS,TF,95.0
695,WASS,TF,73.0
696,WASS,TF,60.0
697,WASS,TF,62.0
698,WASS,TF,66.0
699,WASS,TF,65.0
700,WASS,TF,59.0
701,WASS,TF,51.0
702,WASS,TF,50.0
703,WASS,TF,50.0
704,WASS,TF,49.0
705,WASS,TF,52.0
706,WASS,TF,53.0
707,WASS,TF,56.0
708,WASS,TF,65.0
709,WASS,TF,73.0
710,WASS,TF,76.0
711,WASS,TF,77.0
712,WASS,TF,85.0
713,WASS,TF,91.0
714,WASS,TF,94.0
715,WASS,TF,96.0
716,WASS,TF,97.0
717,WASS,TF,97.0
718,WASS,TF,90.0
719,WASS,TF,71.0
0,WASS,TT,16.1
1,WASS,TT,18.0
2,WASS,TT,17.8
3,WASS,TT,18.4
4,WASS,TT,19.0
5,WASS,TT,20.1
6,WASS,TT,18.3
7,WASS,TT,16.9
8,WASS,TT,13.7
9,WASS,TT,13.1
10,WASS,TT,12.4
11,WASS,TT,11.9
12,WASS,TT,11.6
13,WASS,TT,11.4
14,WASS,TT,10.5
15,WASS,TT,10.0
16,WASS,TT,9.0
17,WASS,TT,7.7
18,WASS,TT,6.8
19,WASS,TT,5.7
20,WASS,TT,5.2
21,WASS,TT,6.7
22,WASS,TT,11.4
23,WASS,TT,13.3
24,WASS,TT,14.1
25,WASS,TT,15.4
26,WASS,TT,16.7
27,WASS,TT,17.5
28,WASS,TT,19.0
29,WASS,TT,19.9
30,WASS,TT,20.8
31,WASS,TT,17.7
32,WASS,TT,18.2
33,WASS,TT,17.7
34,WASS,TT,16.7
35,WASS,TT,15.3
36,WASS,TT,14.0
37,WASS,TT,12.6
38,WASS,TT,12.7
39,WASS,TT,12.7
40,WASS,TT,12.1
41,WASS,TT,11.8
42,WASS,TT,11.9
43,WASS,TT,11.9
44,WASS,TT,12.0
45,WASS,TT,12.2
46,WASS,TT,12.7
47,WASS,TT,14.0
48,WASS,TT,14.1
49,WASS,TT,14.2
50,WASS,TT,14.7
51,WASS,TT,15.7
52,WASS,TT,17.4
53,WASS,TT,17.8
54,WASS,TT,18.7
55,WASS,TT,17.8
56,WASS,TT,16.8
57,WASS,TT,14.3
58,WASS,TT,14.5
59,WASS,TT,14.5
60,WASS,TT,13.4
61,WASS,TT,13.1
62,WASS,TT,12.8
63,WASS,TT,12.6
64,WASS,TT,12.4
65,WASS,TT,11.9
66,WASS,TT,11.6
67,WASS,TT,11.5
68,WASS,TT,11.4
69,WASS,TT,11.9
70,WASS,TT,13.5
71,WASS,TT,15.4
72,WASS,TT,16.2
73,WASS,TT,17.4
74,WASS,TT,18.5
75,WASS,TT,18.4
76,WASS,TT,18.5
77,WASS,TT,18.9
78,WASS,TT,19.0
79,WASS,TT,19.7
80,WASS,TT,19.6
81,WASS,TT,19.5
82,WASS,TT,19.5
83,WASS,TT,19.2
84,WASS,TT,15.9
85,WASS,TT,13.8
86,WASS,TT,12.8
87,WASS,TT,12.8
88,WASS,TT,12.0
89,WASS,TT,10.8
90,WASS,TT,10.0
91,WASS,TT,9.5
92,WASS,TT,9.2
93,WASS,TT,10.7
94,WASS,TT,14.7
95,WASS,TT,19.0
96,WASS,TT,20.2
97,WASS,TT,19.8
98,WASS,TT,20.8
99,WASS,TT,21.1
100,WASS,TT,22.0
101,WASS,TT,22.3
102,WASS,TT,22.7
103,WASS,TT,23.4
104,WASS,TT,24.5
105,WASS,TT,25.0
106,WASS,TT,24.8
107,WASS,TT,23.6
108,WASS,TT,18.7
109,WASS,TT,16.2
110,WASS,TT,14.8
111,WASS,TT,15.0
112,WASS,TT,16.2
113,WASS,TT,15.3
114,WASS,TT,14.9
115,WASS,TT,14.7
116,WASS,TT,14.1
117,WASS,TT,15.6
118,WASS,TT,19.5
119,WASS,TT,21.7
120,WASS,TT,23.5
121,WASS,TT,24.4
122,WASS,TT,25.3
123,WASS,TT,25.5
124,WASS,TT,26.6
125,WASS,TT,27.3
126,WASS,TT,27.9
127,WASS,TT,28.4
128,WASS,TT,28.9
129,WASS,TT,29.0
130,WASS,TT,29.0
131,WASS,TT,27.4
132,WASS,TT,22.4
133,WASS,TT,19.5
134,WASS,TT,17.8
135,WASS,TT,16.8
136,WASS,TT,16.0
137,WASS,TT,15.4
138,WASS,TT,15.0
139,WASS,TT,14.6
140,WASS,TT,15.3
141,WASS,TT,16.8
142,WASS,TT,18.4
143,WASS,TT,19.1
144,WASS,TT,20.1
145,WASS,TT,21.1
146,WASS,TT,21.7
147,WASS,TT,22.5
148,WASS,TT,23.2
149,WASS,TT,23.9
150,WASS,TT,24.4
151,WASS,TT,24.5
152,WASS,TT,24.0
153,WASS,TT,23.4
154,WASS,TT,22.7
155,WASS,TT,21.1
156,WASS,TT,18.1
157,WASS,TT,15.8
158,WASS,TT,13.8
159,WASS,TT,12.5
160,WASS,TT,11.3
161,WASS,TT,10.3
162,WASS,TT,9.6
163,WASS,TT,9.1
164,WASS,TT,8.7
165,WASS,TT,11.2
166,WASS,TT,16.5
167,WASS,TT,18.8
168,WASS,TT,20.9
169,WASS,TT,21.6
170,WASS,TT,22.1
171,WASS,TT,23.0
172,WASS,TT,24.0
173,WASS,TT,25.3
174,WASS,TT,26.1
175,WASS,TT,27.1
176,WASS,TT,27.3
177,WASS,TT,27.2
178,WASS,TT,27.2
179,WASS,TT,25.4
180,WASS,TT,20.1
181,WASS,TT,17.2
182,WASS,TT,15.3
183,WASS,TT,13.9
184,WASS,TT,12.9
185,WASS,TT,12.1
186,WASS,TT,11.3
187,WASS,TT,10.8
188,WASS,TT,10.5
189,WASS,TT,12.5
190,WASS,TT,18.0
191,WASS,TT,22.4
192,WASS,TT,24.5
193,WASS,TT,26.0
194,WASS,TT,26.8
195,WASS,TT,27.4
196,WASS,TT,28.3
197,WASS,TT,28.7
198,WASS,TT,29.7
199,WASS,TT,30.2
200,WASS,TT,30.3
201,WASS,TT,30.4
202,WASS,TT,30.4
203,WASS,TT,28.3
204,WASS,TT,23.8
205,WASS,TT,22.4
206,WASS,TT,20.5
207,WASS,TT,18.8
208,WASS,TT,17.2
209,WASS,TT,15.9
210,WASS,TT,14.7
211,WASS,TT,13.8
212,WASS,TT,13.0
213,WASS,TT,13.4
214,WASS,TT,14.3
215,WASS,TT,15.3
216,WASS,TT,16.0
217,WASS,TT,17.1
218,WASS,TT,18.0
219,WASS,TT,18.8
220,WASS,TT,19.8
221,WASS,TT,20.6
222,WASS,TT,21.0
223,WASS,TT,21.3
224,WASS,TT,21.0
225,WASS,TT,20.4
226,WASS,TT,19.2
227,WASS,TT,17.2
228,WASS,TT,14.5
229,WASS,TT,12.8
230,WASS,TT,11.2
231,WASS,TT,10.0
232,WASS,TT,8.8
233,WASS,TT,7.7
234,WASS,TT,6.5
235,WASS,TT,5.4
236,WASS,TT,4.7
237,WASS,TT,7.1
238,WASS,TT,11.2
239,WASS,TT,12.8
240,WASS,TT,14.0
241,WASS,TT,15.1
242,WASS,TT,16.2
243,WASS,TT,17.6
244,WASS,TT,19.2
245,WASS,TT,20.6
246,WASS,TT,21.3
247,WASS,TT,22.5
248,WASS,TT,22.5
249,WASS,TT,22.7
250,WASS,TT,22.2
251,WASS,TT,21.0
252,WASS,TT,15.9
253,WASS,TT,13.0
254,WASS,TT,11.6
255,WASS,TT,10.3
256,WASS,TT,9.0
257,WASS,TT,8.1
258,WASS,TT,7.5
259,WASS,TT,6.7
260,WASS,TT,6.4
261,WASS,TT,9.0
262,WASS,TT,14.4
263,WASS,TT,19.0
264,WASS,TT,21.8
265,WASS,TT,23.2
266,WASS,TT,24.6
267,WASS,TT,24.5
268,WASS,TT,24.5
269,WASS,TT,26.0
270,WASS,TT,28.2
271,WASS,TT,29.7
272,WASS,TT,30.5
273,WASS,TT,28.7
274,WASS,TT,25.7
275,WASS,TT,18.6
276,WASS,TT,17.0
277,WASS,TT,16.8
278,WASS,TT,16.4
279,WASS,TT,16.1
280,WASS,TT,15.4
281,WASS,TT,15.4
282,WASS,TT,15.4
283,WASS,TT,13.8
284,WASS,TT,12.8
285,WASS,TT,13.2
286,WASS,TT,14.8
287,WASS,TT,16.2
288,WASS,TT,17.4
289,WASS,TT,18.6
290,WASS,TT,19.3
291,WASS,TT,19.8
292,WASS,TT,20.2
293,WASS,TT,20.5
294,WASS,TT,21.4
295,WASS,TT,21.9
296,WASS,TT,22.7
297,WASS,TT,22.9
298,WASS,TT,21.9
299,WASS,TT,20.1
300,WASS,TT,18.4
301,WASS,TT,16.0
302,WASS,TT,14.4
303,WASS,TT,12.9
304,WASS,TT,11.8
305,WASS,TT,11.1
306,WASS,TT,10.4
307,WASS,TT,9.6
308,WASS,TT,9.4
309,WASS,TT,11.7
310,WASS,TT,15.4
311,WASS,TT,17.1
312,WASS,TT,18.2
313,WASS,TT,17.2
314,WASS,TT,16.7
315,WASS,TT,17.3
316,WASS,TT,15.2
317,WASS,TT,17.5
318,WASS,TT,19.8
319,WASS,TT,20.6
320,WASS,TT,21.7
321,WASS,TT,22.3
322,WASS,TT,22.6
323,WASS,TT,20.9
324,WASS,TT,18.6
325,WASS,TT,16.2
326,WASS,TT,14.6
327,WASS,TT,13.9
328,WASS,TT,12.3
329,WASS,TT,11.0
330,WASS,TT,10.3
331,WASS,TT,10.2
332,WASS,TT,9.9
333,WASS,TT,11.9
334,WASS,TT,14.5
335,WASS,TT,15.3
336,WASS,TT,17.1
337,WASS,TT,18.4
338,WASS,TT,19.7
339,WASS,TT,20.2
340,WASS,TT,20.2
341,WASS,TT,21.4
342,WASS,TT,21.6
343,WASS,TT,22.4
344,WASS,TT,22.4
345,WASS,TT,22.8
346,WASS,TT,23.5
347,WASS,TT,22.2
348,WASS,TT,17.4
349,WASS,TT,14.9
350,WASS,TT,13.6
351,WASS,TT,12.9
352,WASS,TT,12.3
353,WASS,TT,12.0
354,WASS,TT,11.9
355,WASS,TT,11.4
356,WASS,TT,11.7
357,WASS,TT,14.3
358,WASS,TT,17.4
359,WASS,TT,18.6
360,WASS,TT,20.8
361,WASS,TT,22.2
362,WASS,TT,23.7
363,WASS,TT,24.4
364,WASS,TT,25.2
365,WASS,TT,25.7
366,WASS,TT,25.7
367,WASS,TT,26.6
368,WASS,TT,19.3
369,WASS,TT,17.8
370,WASS,TT,19.5
371,WASS,TT,18.9
372,WASS,TT,18.0
373,WASS,TT,17.5
374,WASS,TT,16.0
375,WASS,TT,15.3
376,WASS,TT,15.1
377,WASS,TT,15.0
378,WASS,TT,14.7
379,WASS,TT,14.4
380,WASS,TT,13.9
381,WASS,TT,14.0
382,WASS,TT,14.4
383,WASS,TT,15.0
384,WASS,TT,15.9
385,WASS,TT,16.7
386,WASS,TT,17.7
387,WASS,TT,18.7
388,WASS,TT,20.0
389,WASS,TT,20.5
390,WASS,TT,20.7
391,WASS,TT,20.3
392,WASS,TT,20.2
393,WASS,TT,20.1
394,WASS,TT,20.4
395,WASS,TT,18.1
396,WASS,TT,16.5
397,WASS,TT,15.3
398,WASS,TT,15.3
399,WASS,TT,15.3
400,WASS,TT,15.9
401,WASS,TT,15.8
402,WASS,TT,14.9
403,WASS,TT,14.3
404,WASS,TT,14.0
405,WASS,TT,14.2
406,WASS,TT,14.3
407,WASS,TT,15.0
408,WASS,TT,16.0
409,WASS,TT,16.6
410,WASS,TT,18.5
411,WASS,TT,18.6
412,WASS,TT,19.3
413,WASS,TT,20.0
414,WASS,TT,19.3
415,WASS,TT,20.8
416,WASS,TT,13.8
417,WASS,TT,15.6
418,WASS,TT,16.4
419,WASS,TT,16.2
420,WASS,TT,14.6
421,WASS,TT,13.7
422,WASS,TT,13.5
423,WASS,TT,13.1
424,WASS,TT,13.2
425,WASS,TT,12.5
426,WASS,TT,12.3
427,WASS,TT,11.5
428,WASS,TT,11.0
429,WASS,TT,12.4
430,WASS,TT,13.5
431,WASS,TT,14.4
432,WASS,TT,15.6
433,WASS,TT,16.2
434,WASS,TT,15.7
435,WASS,TT,18.1
436,WASS,TT,19.3
437,WASS,TT,17.0
438,WASS,TT,15.9
439,WASS,TT,15.8
440,WASS,TT,13.5
441,WASS,TT,16.2
442,WASS,TT,17.0
443,WASS,TT,17.0
444,WASS,TT,13.8
445,WASS,TT,13.2
446,WASS,TT,13.3
447,WASS,TT,13.3
448,WASS,TT,12.6
449,WASS,TT,11.8
450,WASS,TT,10.9
451,WASS,TT,10.6
452,WASS,TT,10.2
453,WASS,TT,12.0
454,WASS,TT,15.3
455,WASS,TT,17.8
456,WASS,TT,19.3
457,WASS,TT,20.0
458,WASS,TT,20.2
459,WASS,TT,20.9
460,WASS,TT,22.3
461,WASS,TT,23.0
462,WASS,TT,23.3
463,WASS,TT,21.4
464,WASS,TT,24.1
465,WASS,TT,24.2
466,WASS,TT,23.7
467,WASS,TT,20.2
468,WASS,TT,15.4
469,WASS,TT,14.6
470,WASS,TT,14.5
471,WASS,TT,14.2
472,WASS,TT,14.1
473,WASS,TT,14.1
474,WASS,TT,14.1
475,WASS,TT,13.8
476,WASS,TT,13.5
477,WASS,TT,13.2
478,WASS,TT,13.5
479,WASS,TT,14.9
480,WASS,TT,14.6
481,WASS,TT,13.7
482,WASS,TT,14.9
483,WASS,TT,15.7
484,WASS,TT,16.5
485,WASS,TT,17.0
486,WASS,TT,16.6
487,WASS,TT,16.4
488,WASS,TT,17.0
489,WASS,TT,16.9
490,WASS,TT,17.2
491,WASS,TT,17.2
492,WASS,TT,15.3
493,WASS,TT,13.8
494,WASS,TT,12.3
495,WASS,TT,11.6
496,WASS,TT,10.8
497,WASS,TT,10.3
498,WASS,TT,9.7
499,WASS,TT,9.2
500,WASS,TT,9.1
501,WASS,TT,11.6
502,WASS,TT,15.3
503,WASS,TT,18.0
504,WASS,TT,19.4
505,WASS,TT,20.7
506,WASS,TT,21.9
507,WASS,TT,22.7
508,WASS,TT,23.1
509,WASS,TT,23.0
510,WASS,TT,22.7
511,WASS,TT,22.9
512,WASS,TT,22.9
513,WASS,TT,22.2
514,WASS,TT,22.1
515,WASS,TT,22.1
516,WASS,TT,19.8
517,WASS,TT,18.4
