Zeitindex,Station,Komponente,Messwert
660,OGCC,PPP,987.5
661,OGCC,PPP,987.7
662,OGCC,PPP,987.7
663,OGCC,PPP,987.5
664,OGCC,PPP,987.3
665,OGCC,PPP,986.8
666,OGCC,PPP,986.4
667,OGCC,PPP,986.4
668,OGCC,PPP,986.4
669,OGCC,PPP,986.4
670,OGCC,PPP,986.5
671,OGCC,PPP,986.8
672,OGCC,PPP,987.1
673,OGCC,PPP,987.3
674,OGCC,PPP,987.6
675,OGCC,PPP,988.0
676,OGCC,PPP,988.3
677,OGCC,PPP,988.4
678,OGCC,PPP,988.6
679,OGCC,PPP,988.8
680,OGCC,PPP,988.8
681,OGCC,PPP,988.7
682,OGCC,PPP,988.7
683,OGCC,PPP,988.8
684,OGCC,PPP,989.1
685,OGCC,PPP,989.5
686,OGCC,PPP,989.7
687,OGCC,PPP,989.6
688,OGCC,PPP,989.6
689,OGCC,PPP,989.7
690,OGCC,PPP,989.6
691,OGCC,PPP,989.3
692,OGCC,PPP,989.3
693,OGCC,PPP,989.2
694,OGCC,PPP,989.2
695,OGCC,PPP,989.1
696,OGCC,PPP,989.0
697,OGCC,PPP,988.7
698,OGCC,PPP,988.5
699,OGCC,PPP,988.4
700,OGCC,PPP,988.4
701,OGCC,PPP,987.9
702,OGCC,PPP,988.3
703,OGCC,PPP,988.2
704,OGCC,PPP,988.0
705,OGCC,PPP,988.0
706,OGCC,PPP,988.3
707,OGCC,PPP,988.8
708,OGCC,PPP,989.4
709,OGCC,PPP,989.9
710,OGCC,PPP,990.3
711,OGCC,PPP,990.8
712,OGCC,PPP,991.2
713,OGCC,PPP,991.5
714,OGCC,PPP,991.5
715,OGCC,PPP,991.6
716,OGCC,PPP,991.9
717,OGCC,PPP,992.2
718,OGCC,PPP,992.1
719,OGCC,PPP,992.3
0,OGCC,RD,0.0
5,OGCC,RD,0.0
6,OGCC,RD,0.0
7,OGCC,RD,0.0
8,OGCC,RD,8.0
10,OGCC,RD,0.0
11,OGCC,RD,0.0
12,OGCC,RD,0.0
13,OGCC,RD,0.0
14,OGCC,RD,0.0
15,OGCC,RD,0.0
16,OGCC,RD,0.0
17,OGCC,RD,0.0
18,OGCC,RD,0.0
19,OGCC,RD,0.0
20,OGCC,RD,0.0
21,OGCC,RD,0.0
22,OGCC,RD,0.0
23,OGCC,RD,0.0
24,OGCC,RD,0.0
25,OGCC,RD,0.0
26,OGCC,RD,0.0
27,OGCC,RD,0.0
28,OGCC,RD,0.0
29,OGCC,RD,0.0
30,OGCC,RD,0.0
31,OGCC,RD,0.0
32,OGCC,RD,0.0
33,OGCC,RD,0.0
34,OGCC,RD,2.0
35,OGCC,RD,5.0
36,OGCC,RD,0.0
37,OGCC,RD,0.0
38,OGCC,RD,0.0
39,OGCC,RD,0.0
40,OGCC,RD,0.0
41,OGCC,RD,0.0
42,OGCC,RD,0.0
43,OGCC,RD,0.0
44,OGCC,RD,0.0
45,OGCC,RD,0.0
46,OGCC,RD,0.0
47,OGCC,RD,0.0
48,OGCC,RD,0.0
49,OGCC,RD,0.0
50,OGCC,RD,2.0
51,OGCC,RD,19.0
52,OGCC,RD,17.0
53,OGCC,RD,2.0
54,OGCC,RD,0.0
55,OGCC,RD,0.0
56,OGCC,RD,0.0
57,OGCC,RD,3.0
58,OGCC,RD,0.0
59,OGCC,RD,18.0
60,OGCC,RD,3.0
61,OGCC,RD,1.0
62,OGCC,RD,0.0
63,OGCC,RD,0.0
64,OGCC,RD,0.0
65,OGCC,RD,0.0
66,OGCC,RD,0.0
67,OGCC,RD,0.0
68,OGCC,RD,0.0
69,OGCC,RD,0.0
70,OGCC,RD,0.0
71,OGCC,RD,0.0
72,OGCC,RD,0.0
73,OGCC,RD,0.0
74,OGCC,RD,0.0
75,OGCC,RD,0.0
76,OGCC,RD,0.0
77,OGCC,RD,0.0
78,OGCC,RD,0.0
79,OGCC,RD,0.0
80,OGCC,RD,0.0
81,OGCC,RD,0.0
82,OGCC,RD,0.0
83,OGCC,RD,0.0
84,OGCC,RD,0.0
85,OGCC,RD,0.0
86,OGCC,RD,0.0
87,OGCC,RD,0.0
88,OGCC,RD,0.0
89,OGCC,RD,0.0
90,OGCC,RD,0.0
91,OGCC,RD,0.0
92,OGCC,RD,0.0
93,OGCC,RD,0.0
94,OGCC,RD,0.0
95,OGCC,RD,0.0
96,OGCC,RD,0.0
97,OGCC,RD,0.0
98,OGCC,RD,0.0
99,OGCC,RD,0.0
100,OGCC,RD,0.0
101,OGCC,RD,0.0
102,OGCC,RD,0.0
103,OGCC,RD,0.0
104,OGCC,RD,0.0
105,OGCC,RD,0.0
106,OGCC,RD,0.0
107,OGCC,RD,0.0
108,OGCC,RD,0.0
109,OGCC,RD,0.0
110,OGCC,RD,0.0
111,OGCC,RD,0.0
112,OGCC,RD,0.0
113,OGCC,RD,0.0
114,OGCC,RD,0.0
115,OGCC,RD,0.0
116,OGCC,RD,0.0
117,OGCC,RD,0.0
118,OGCC,RD,0.0
119,OGCC,RD,0.0
120,OGCC,RD,0.0
121,OGCC,RD,0.0
122,OGCC,RD,0.0
123,OGCC,RD,0.0
124,OGCC,RD,2.0
125,OGCC,RD,0.0
126,OGCC,RD,1.0
127,OGCC,RD,3.0
128,OGCC,RD,3.0
129,OGCC,RD,0.0
130,OGCC,RD,0.0
131,OGCC,RD,0.0
132,OGCC,RD,0.0
133,OGCC,RD,0.0
134,OGCC,RD,0.0
135,OGCC,RD,0.0
136,OGCC,RD,0.0
137,OGCC,RD,0.0
138,OGCC,RD,0.0
139,OGCC,RD,0.0
140,OGCC,RD,0.0
141,OGCC,RD,0.0
142,OGCC,RD,0.0
143,OGCC,RD,0.0
144,OGCC,RD,0.0
145,OGCC,RD,0.0
146,OGCC,RD,0.0
147,OGCC,RD,0.0
148,OGCC,RD,0.0
149,OGCC,RD,0.0
150,OGCC,RD,0.0
151,OGCC,RD,0.0
152,OGCC,RD,0.0
153,OGCC,RD,0.0
154,OGCC,RD,0.0
155,OGCC,RD,0.0
156,OGCC,RD,0.0
157,OGCC,RD,0.0
158,OGCC,RD,0.0
159,OGCC,RD,0.0
160,OGCC,RD,0.0
161,OGCC,RD,0.0
162,OGCC,RD,0.0
163,OGCC,RD,0.0
164,OGCC,RD,0.0
165,OGCC,RD,0.0
166,OGCC,RD,0.0
167,OGCC,RD,0.0
168,OGCC,RD,0.0
169,OGCC,RD,0.0
170,OGCC,RD,0.0
171,OGCC,RD,0.0
172,OGCC,RD,0.0
173,OGCC,RD,0.0
174,OGCC,RD,0.0
175,OGCC,RD,0.0
176,OGCC,RD,0.0
177,OGCC,RD,0.0
178,OGCC,RD,0.0
179,OGCC,RD,0.0
180,OGCC,RD,0.0
181,OGCC,RD,0.0
182,OGCC,RD,0.0
183,OGCC,RD,0.0
184,OGCC,RD,0.0
185,OGCC,RD,0.0
186,OGCC,RD,0.0
187,OGCC,RD,0.0
188,OGCC,RD,0.0
189,OGCC,RD,0.0
190,OGCC,RD,0.0
191,OGCC,RD,0.0
192,OGCC,RD,0.0
193,OGCC,RD,0.0
194,OGCC,RD,0.0
195,OGCC,RD,0.0
196,OGCC,RD,0.0
197,OGCC,RD,0.0
198,OGCC,RD,0.0
199,OGCC,RD,0.0
200,OGCC,RD,0.0
201,OGCC,RD,0.0
202,OGCC,RD,0.0
203,OGCC,RD,0.0
204,OGCC,RD,0.0
205,OGCC,RD,0.0
206,OGCC,RD,0.0
207,OGCC,RD,0.0
208,OGCC,RD,0.0
209,OGCC,RD,0.0
210,OGCC,RD,0.0
211,OGCC,RD,0.0
212,OGCC,RD,0.0
213,OGCC,RD,0.0
214,OGCC,RD,0.0
215,OGCC,RD,0.0
216,OGCC,RD,0.0
217,OGCC,RD,0.0
218,OGCC,RD,0.0
219,OGCC,RD,0.0
220,OGCC,RD,0.0
221,OGCC,RD,0.0
222,OGCC,RD,0.0
223,OGCC,RD,0.0
224,OGCC,RD,0.0
225,OGCC,RD,0.0
226,OGCC,RD,0.0
227,OGCC,RD,0.0
228,OGCC,RD,0.0
229,OGCC,RD,0.0
230,OGCC,RD,0.0
231,OGCC,RD,0.0
232,OGCC,RD,0.0
233,OGCC,RD,0.0
234,OGCC,RD,0.0
235,OGCC,RD,0.0
236,OGCC,RD,0.0
237,OGCC,RD,0.0
238,OGCC,RD,0.0
239,OGCC,RD,0.0
240,OGCC,RD,0.0
241,OGCC,RD,0.0
242,OGCC,RD,0.0
243,OGCC,RD,0.0
244,OGCC,RD,0.0
245,OGCC,RD,0.0
246,OGCC,RD,0.0
247,OGCC,RD,0.0
248,OGCC,RD,0.0
249,OGCC,RD,0.0
250,OGCC,RD,0.0
251,OGCC,RD,0.0
252,OGCC,RD,0.0
253,OGCC,RD,0.0
254,OGCC,RD,0.0
255,OGCC,RD,0.0
256,OGCC,RD,0.0
257,OGCC,RD,0.0
258,OGCC,RD,0.0
259,OGCC,RD,0.0
260,OGCC,RD,0.0
261,OGCC,RD,0.0
262,OGCC,RD,0.0
263,OGCC,RD,0.0
264,OGCC,RD,0.0
265,OGCC,RD,0.0
266,OGCC,RD,0.0
267,OGCC,RD,0.0
268,OGCC,RD,0.0
269,OGCC,RD,0.0
270,OGCC,RD,0.0
271,OGCC,RD,0.0
272,OGCC,RD,0.0
273,OGCC,RD,0.0
274,OGCC,RD,0.0
275,OGCC,RD,0.0
279,OGCC,RD,5.0
280,OGCC,RD,0.0
281,OGCC,RD,0.0
282,OGCC,RD,0.0
283,OGCC,RD,0.0
284,OGCC,RD,0.0
285,OGCC,RD,5.0
286,OGCC,RD,0.0
287,OGCC,RD,0.0
288,OGCC,RD,0.0
289,OGCC,RD,0.0
290,OGCC,RD,0.0
291,OGCC,RD,0.0
292,OGCC,RD,0.0
293,OGCC,RD,0.0
294,OGCC,RD,0.0
295,OGCC,RD,0.0
296,OGCC,RD,0.0
297,OGCC,RD,0.0
298,OGCC,RD,0.0
299,OGCC,RD,0.0
300,OGCC,RD,0.0
301,OGCC,RD,0.0
302,OGCC,RD,0.0
303,OGCC,RD,0.0
304,OGCC,RD,0.0
305,OGCC,RD,0.0
306,OGCC,RD,0.0
307,OGCC,RD,0.0
308,OGCC,RD,0.0
309,OGCC,RD,0.0
310,OGCC,RD,0.0
311,OGCC,RD,0.0
312,OGCC,RD,0.0
315,OGCC,RD,1.0
316,OGCC,RD,2.0
318,OGCC,RD,20.0
319,OGCC,RD,0.0
320,OGCC,RD,0.0
321,OGCC,RD,0.0
322,OGCC,RD,0.0
323,OGCC,RD,0.0
324,OGCC,RD,0.0
325,OGCC,RD,10.0
327,OGCC,RD,15.0
328,OGCC,RD,0.0
329,OGCC,RD,0.0
330,OGCC,RD,0.0
331,OGCC,RD,0.0
332,OGCC,RD,0.0
333,OGCC,RD,0.0
334,OGCC,RD,0.0
335,OGCC,RD,0.0
336,OGCC,RD,0.0
337,OGCC,RD,0.0
338,OGCC,RD,0.0
339,OGCC,RD,0.0
340,OGCC,RD,0.0
341,OGCC,RD,0.0
342,OGCC,RD,0.0
343,OGCC,RD,0.0
344,OGCC,RD,0.0
345,OGCC,RD,0.0
346,OGCC,RD,0.0
347,OGCC,RD,0.0
348,OGCC,RD,0.0
349,OGCC,RD,0.0
350,OGCC,RD,0.0
351,OGCC,RD,0.0
352,OGCC,RD,0.0
353,OGCC,RD,0.0
354,OGCC,RD,0.0
355,OGCC,RD,0.0
356,OGCC,RD,0.0
357,OGCC,RD,0.0
358,OGCC,RD,0.0
359,OGCC,RD,0.0
360,OGCC,RD,0.0
361,OGCC,RD,0.0
362,OGCC,RD,1.0
363,OGCC,RD,0.0
364,OGCC,RD,0.0
365,OGCC,RD,0.0
366,OGCC,RD,0.0
367,OGCC,RD,0.0
369,OGCC,RD,0.0
370,OGCC,RD,0.0
371,OGCC,RD,0.0
372,OGCC,RD,0.0
373,OGCC,RD,2.0
374,OGCC,RD,0.0
375,OGCC,RD,3.0
376,OGCC,RD,7.0
377,OGCC,RD,0.0
378,OGCC,RD,0.0
379,OGCC,RD,0.0
380,OGCC,RD,0.0
381,OGCC,RD,2.0
382,OGCC,RD,0.0
383,OGCC,RD,0.0
384,OGCC,RD,0.0
385,OGCC,RD,0.0
386,OGCC,RD,0.0
387,OGCC,RD,0.0
388,OGCC,RD,0.0
389,OGCC,RD,2.0
390,OGCC,RD,0.0
391,OGCC,RD,0.0
392,OGCC,RD,0.0
393,OGCC,RD,0.0
394,OGCC,RD,0.0
395,OGCC,RD,0.0
396,OGCC,RD,0.0
397,OGCC,RD,0.0
398,OGCC,RD,0.0
399,OGCC,RD,0.0
400,OGCC,RD,1.0
401,OGCC,RD,0.0
402,OGCC,RD,5.0
403,OGCC,RD,6.0
404,OGCC,RD,0.0
405,OGCC,RD,3.0
406,OGCC,RD,5.0
407,OGCC,RD,1.0
408,OGCC,RD,0.0
409,OGCC,RD,0.0
410,OGCC,RD,0.0
411,OGCC,RD,1.0
412,OGCC,RD,1.0
413,OGCC,RD,2.0
414,OGCC,RD,3.0
415,OGCC,RD,8.0
416,OGCC,RD,0.0
418,OGCC,RD,6.0
419,OGCC,RD,1.0
420,OGCC,RD,0.0
421,OGCC,RD,16.0
429,OGCC,RD,5.0
430,OGCC,RD,3.0
431,OGCC,RD,0.0
432,OGCC,RD,1.0
433,OGCC,RD,0.0
434,OGCC,RD,0.0
435,OGCC,RD,0.0
436,OGCC,RD,0.0
437,OGCC,RD,0.0
438,OGCC,RD,0.0
439,OGCC,RD,0.0
440,OGCC,RD,0.0
441,OGCC,RD,4.0
443,OGCC,RD,7.0
444,OGCC,RD,0.0
445,OGCC,RD,0.0
446,OGCC,RD,2.0
447,OGCC,RD,6.0
448,OGCC,RD,7.0
449,OGCC,RD,11.0
450,OGCC,RD,6.0
451,OGCC,RD,3.0
452,OGCC,RD,0.0
453,OGCC,RD,0.0
454,OGCC,RD,0.0
455,OGCC,RD,0.0
456,OGCC,RD,0.0
457,OGCC,RD,0.0
458,OGCC,RD,0.0
459,OGCC,RD,0.0
460,OGCC,RD,0.0
461,OGCC,RD,0.0
462,OGCC,RD,0.0
463,OGCC,RD,0.0
464,OGCC,RD,0.0
465,OGCC,RD,0.0
466,OGCC,RD,0.0
467,OGCC,RD,0.0
468,OGCC,RD,0.0
469,OGCC,RD,3.0
470,OGCC,RD,0.0
471,OGCC,RD,0.0
472,OGCC,RD,0.0
473,OGCC,RD,0.0
474,OGCC,RD,0.0
475,OGCC,RD,0.0
476,OGCC,RD,0.0
477,OGCC,RD,0.0
478,OGCC,RD,0.0
479,OGCC,RD,0.0
480,OGCC,RD,0.0
481,OGCC,RD,0.0
482,OGCC,RD,0.0
483,OGCC,RD,0.0
484,OGCC,RD,1.0
485,OGCC,RD,5.0
486,OGCC,RD,0.0
487,OGCC,RD,0.0
488,OGCC,RD,0.0
489,OGCC,RD,0.0
490,OGCC,RD,0.0
491,OGCC,RD,0.0
492,OGCC,RD,0.0
493,OGCC,RD,0.0
494,OGCC,RD,0.0
495,OGCC,RD,0.0
496,OGCC,RD,0.0
497,OGCC,RD,0.0
498,OGCC,RD,0.0
499,OGCC,RD,0.0
500,OGCC,RD,0.0
501,OGCC,RD,0.0
502,OGCC,RD,0.0
503,OGCC,RD,0.0
504,OGCC,RD,0.0
505,OGCC,RD,0.0
506,OGCC,RD,0.0
507,OGCC,RD,0.0
508,OGCC,RD,0.0
509,OGCC,RD,0.0
510,OGCC,RD,0.0
511,OGCC,RD,0.0
512,OGCC,RD,0.0
513,OGCC,RD,0.0
514,OGCC,RD,0.0
515,OGCC,RD,0.0
516,OGCC,RD,0.0
517,OGCC,RD,0.0
518,OGCC,RD,0.0
519,OGCC,RD,0.0
520,OGCC,RD,0.0
521,OGCC,RD,0.0
522,OGCC,RD,16.0
523,OGCC,RD,5.0
524,OGCC,RD,0.0
525,OGCC,RD,0.0
526,OGCC,RD,0.0
527,OGCC,RD,0.0
528,OGCC,RD,0.0
529,OGCC,RD,0.0
530,OGCC,RD,0.0
531,OGCC,RD,5.0
532,OGCC,RD,0.0
533,OGCC,RD,5.0
534,OGCC,RD,0.0
535,OGCC,RD,0.0
536,OGCC,RD,0.0
537,OGCC,RD,0.0
538,OGCC,RD,0.0
539,OGCC,RD,0.0
540,OGCC,RD,0.0
541,OGCC,RD,0.0
542,OGCC,RD,0.0
543,OGCC,RD,0.0
544,OGCC,RD,0.0
545,OGCC,RD,0.0
546,OGCC,RD,0.0
547,OGCC,RD,0.0
548,OGCC,RD,0.0
549,OGCC,RD,0.0
550,OGCC,RD,0.0
551,OGCC,RD,0.0
552,OGCC,RD,0.0
553,OGCC,RD,0.0
554,OGCC,RD,0.0
555,OGCC,RD,0.0
556,OGCC,RD,0.0
557,OGCC,RD,0.0
558,OGCC,RD,0.0
559,OGCC,RD,0.0
560,OGCC,RD,0.0
561,OGCC,RD,0.0
562,OGCC,RD,0.0
563,OGCC,RD,0.0
564,OGCC,RD,0.0
565,OGCC,RD,0.0
566,OGCC,RD,0.0
567,OGCC,RD,0.0
568,OGCC,RD,0.0
569,OGCC,RD,0.0
570,OGCC,RD,0.0
571,OGCC,RD,0.0
572,OGCC,RD,0.0
573,OGCC,RD,0.0
574,OGCC,RD,0.0
575,OGCC,RD,0.0
576,OGCC,RD,0.0
577,OGCC,RD,0.0
578,OGCC,RD,0.0
579,OGCC,RD,0.0
580,OGCC,RD,2.0
581,OGCC,RD,0.0
582,OGCC,RD,7.0
583,OGCC,RD,0.0
584,OGCC,RD,0.0
585,OGCC,RD,0.0
586,OGCC,RD,0.0
587,OGCC,RD,0.0
588,OGCC,RD,0.0
589,OGCC,RD,0.0
590,OGCC,RD,0.0
591,OGCC,RD,0.0
592,OGCC,RD,0.0
593,OGCC,RD,0.0
594,OGCC,RD,0.0
595,OGCC,RD,0.0
596,OGCC,RD,1.0
597,OGCC,RD,0.0
598,OGCC,RD,0.0
599,OGCC,RD,0.0
600,OGCC,RD,6.0
601,OGCC,RD,2.0
602,OGCC,RD,2.0
603,OGCC,RD,4.0
604,OGCC,RD,0.0
605,OGCC,RD,0.0
606,OGCC,RD,0.0
607,OGCC,RD,19.0
608,OGCC,RD,0.0
609,OGCC,RD,0.0
610,OGCC,RD,0.0
611,OGCC,RD,0.0
612,OGCC,RD,0.0
613,OGCC,RD,0.0
614,OGCC,RD,0.0
615,OGCC,RD,0.0
616,OGCC,RD,0.0
617,OGCC,RD,7.0
618,OGCC,RD,3.0
619,OGCC,RD,0.0
620,OGCC,RD,0.0
621,OGCC,RD,10.0
622,OGCC,RD,0.0
623,OGCC,RD,0.0
624,OGCC,RD,0.0
625,OGCC,RD,0.0
626,OGCC,RD,0.0
627,OGCC,RD,0.0
628,OGCC,RD,0.0
629,OGCC,RD,0.0
630,OGCC,RD,0.0
631,OGCC,RD,15.0
632,OGCC,RD,0.0
633,OGCC,RD,0.0
634,OGCC,RD,0.0
635,OGCC,RD,0.0
636,OGCC,RD,0.0
637,OGCC,RD,0.0
638,OGCC,RD,0.0
639,OGCC,RD,0.0
640,OGCC,RD,3.0
641,OGCC,RD,0.0
642,OGCC,RD,0.0
643,OGCC,RD,5.0
644,OGCC,RD,9.0
645,OGCC,RD,0.0
646,OGCC,RD,0.0
647,OGCC,RD,0.0
648,OGCC,RD,0.0
649,OGCC,RD,4.0
650,OGCC,RD,0.0
651,OGCC,RD,9.0
652,OGCC,RD,0.0
653,OGCC,RD,4.0
654,OGCC,RD,0.0
655,OGCC,RD,8.0
656,OGCC,RD,0.0
657,OGCC,RD,0.0
658,OGCC,RD,0.0
659,OGCC,RD,0.0
660,OGCC,RD,2.0
661,OGCC,RD,0.0
662,OGCC,RD,0.0
663,OGCC,RD,0.0
664,OGCC,RD,0.0
665,OGCC,RD,0.0
666,OGCC,RD,0.0
667,OGCC,RD,0.0
668,OGCC,RD,0.0
669,OGCC,RD,0.0
670,OGCC,RD,0.0
671,OGCC,RD,0.0
672,OGCC,RD,0.0
673,OGCC,RD,0.0
674,OGCC,RD,2.0
675,OGCC,RD,0.0
676,OGCC,RD,0.0
677,OGCC,RD,0.0
678,OGCC,RD,0.0
679,OGCC,RD,0.0
680,OGCC,RD,0.0
681,OGCC,RD,0.0
682,OGCC,RD,0.0
683,OGCC,RD,0.0
684,OGCC,RD,0.0
685,OGCC,RD,0.0
686,OGCC,RD,0.0
687,OGCC,RD,0.0
688,OGCC,RD,0.0
689,OGCC,RD,0.0
690,OGCC,RD,0.0
691,OGCC,RD,0.0
692,OGCC,RD,0.0
693,OGCC,RD,0.0
694,OGCC,RD,0.0
695,OGCC,RD,2.0
696,OGCC,RD,1.0
697,OGCC,RD,0.0
698,OGCC,RD,0.0
699,OGCC,RD,0.0
700,OGCC,RD,0.0
701,OGCC,RD,0.0
702,OGCC,RD,0.0
703,OGCC,RD,0.0
704,OGCC,RD,0.0
705,OGCC,RD,0.0
706,OGCC,RD,0.0
707,OGCC,RD,0.0
708,OGCC,RD,0.0
709,OGCC,RD,0.0
710,OGCC,RD,0.0
711,OGCC,RD,0.0
712,OGCC,RD,0.0
713,OGCC,RD,0.0
714,OGCC,RD,0.0
715,OGCC,RD,0.0
716,OGCC,RD,0.0
717,OGCC,RD,0.0
718,OGCC,RD,0.0
719,OGCC,RD,0.0
0,OGCC,TF,48.0
5,OGCC,TF,34.0
6,OGCC,TF,36.0
7,OGCC,TF,40.0
8,OGCC,TF,46.0
9,OGCC,TF,90.0
10,OGCC,TF,89.0
11,OGCC,TF,87.0
12,OGCC,TF,94.0
13,OGCC,TF,96.0
14,OGCC,TF,97.0
15,OGCC,TF,91.0
16,OGCC,TF,93.0
17,OGCC,TF,95.0
18,OGCC,TF,95.0
19,OGCC,TF,95.0
20,OGCC,TF,94.0
21,OGCC,TF,90.0
22,OGCC,TF,82.0
23,OGCC,TF,76.0
24,OGCC,TF,65.0
25,OGCC,TF,57.0
26,OGCC,TF,49.0
27,OGCC,TF,47.0
28,OGCC,TF,46.0
29,OGCC,TF,41.0
30,OGCC,TF,44.0
31,OGCC,TF,46.0
32,OGCC,TF,46.0
33,OGCC,TF,52.0
34,OGCC,TF,59.0
35,OGCC,TF,80.0
36,OGCC,TF,84.0
37,OGCC,TF,79.0
38,OGCC,TF,75.0
39,OGCC,TF,73.0
40,OGCC,TF,72.0
41,OGCC,TF,72.0
42,OGCC,TF,75.0
43,OGCC,TF,84.0
44,OGCC,TF,86.0
45,OGCC,TF,85.0
46,OGCC,TF,83.0
47,OGCC,TF,79.0
48,OGCC,TF,78.0
49,OGCC,TF,80.0
50,OGCC,TF,74.0
51,OGCC,TF,81.0
52,OGCC,TF,86.0
53,OGCC,TF,81.0
54,OGCC,TF,69.0
55,OGCC,TF,61.0
56,OGCC,TF,64.0
57,OGCC,TF,79.0
58,OGCC,TF,79.0
59,OGCC,TF,84.0
60,OGCC,TF,87.0
61,OGCC,TF,82.0
62,OGCC,TF,83.0
63,OGCC,TF,84.0
64,OGCC,TF,88.0
65,OGCC,TF,87.0
66,OGCC,TF,88.0
67,OGCC,TF,85.0
68,OGCC,TF,85.0
69,OGCC,TF,85.0
70,OGCC,TF,83.0
71,OGCC,TF,78.0
72,OGCC,TF,75.0
73,OGCC,TF,73.0
74,OGCC,TF,71.0
75,OGCC,TF,71.0
76,OGCC,TF,64.0
77,OGCC,TF,58.0
78,OGCC,TF,55.0
79,OGCC,TF,55.0
80,OGCC,TF,53.0
81,OGCC,TF,53.0
82,OGCC,TF,58.0
83,OGCC,TF,63.0
84,OGCC,TF,79.0
85,OGCC,TF,82.0
86,OGCC,TF,83.0
87,OGCC,TF,84.0
88,OGCC,TF,85.0
89,OGCC,TF,86.0
90,OGCC,TF,87.0
91,OGCC,TF,87.0
92,OGCC,TF,87.0
93,OGCC,TF,84.0
94,OGCC,TF,79.0
95,OGCC,TF,71.0
96,OGCC,TF,59.0
97,OGCC,TF,51.0
98,OGCC,TF,52.0
99,OGCC,TF,52.0
100,OGCC,TF,50.0
101,OGCC,TF,49.0
102,OGCC,TF,48.0
103,OGCC,TF,48.0
104,OGCC,TF,49.0
105,OGCC,TF,50.0
106,OGCC,TF,53.0
107,OGCC,TF,61.0
108,OGCC,TF,74.0
109,OGCC,TF,84.0
110,OGCC,TF,84.0
111,OGCC,TF,86.0
112,OGCC,TF,86.0
113,OGCC,TF,85.0
114,OGCC,TF,84.0
115,OGCC,TF,85.0
116,OGCC,TF,86.0
117,OGCC,TF,80.0
118,OGCC,TF,75.0
119,OGCC,TF,62.0
120,OGCC,TF,58.0
121,OGCC,TF,58.0
122,OGCC,TF,51.0
123,OGCC,TF,44.0
124,OGCC,TF,43.0
125,OGCC,TF,39.0
126,OGCC,TF,40.0
127,OGCC,TF,43.0
128,OGCC,TF,42.0
129,OGCC,TF,41.0
130,OGCC,TF,44.0
131,OGCC,TF,59.0
132,OGCC,TF,68.0
133,OGCC,TF,70.0
134,OGCC,TF,71.0
135,OGCC,TF,73.0
136,OGCC,TF,74.0
137,OGCC,TF,75.0
138,OGCC,TF,75.0
139,OGCC,TF,75.0
140,OGCC,TF,75.0
141,OGCC,TF,72.0
142,OGCC,TF,69.0
143,OGCC,TF,64.0
144,OGCC,TF,62.0
145,OGCC,TF,62.0
146,OGCC,TF,61.0
147,OGCC,TF,60.0
148,OGCC,TF,57.0
149,OGCC,TF,53.0
150,OGCC,TF,50.0
151,OGCC,TF,48.0
152,OGCC,TF,46.0
153,OGCC,TF,44.0
154,OGCC,TF,45.0
155,OGCC,TF,50.0
156,OGCC,TF,64.0
157,OGCC,TF,76.0
158,OGCC,TF,78.0
159,OGCC,TF,79.0
160,OGCC,TF,80.0
161,OGCC,TF,81.0
162,OGCC,TF,82.0
163,OGCC,TF,84.0
164,OGCC,TF,84.0
165,OGCC,TF,78.0
166,OGCC,TF,72.0
167,OGCC,TF,65.0
168,OGCC,TF,64.0
169,OGCC,TF,62.0
170,OGCC,TF,55.0
171,OGCC,TF,50.0
172,OGCC,TF,41.0
173,OGCC,TF,39.0
174,OGCC,TF,40.0
175,OGCC,TF,35.0
176,OGCC,TF,36.0
177,OGCC,TF,31.0
178,OGCC,TF,30.0
179,OGCC,TF,46.0
180,OGCC,TF,61.0
181,OGCC,TF,64.0
182,OGCC,TF,67.0
183,OGCC,TF,71.0
184,OGCC,TF,73.0
185,OGCC,TF,75.0
186,OGCC,TF,76.0
187,OGCC,TF,78.0
188,OGCC,TF,77.0
189,OGCC,TF,75.0
190,OGCC,TF,70.0
191,OGCC,TF,63.0
192,OGCC,TF,51.0
193,OGCC,TF,42.0
194,OGCC,TF,38.0
195,OGCC,TF,35.0
196,OGCC,TF,38.0
197,OGCC,TF,40.0
198,OGCC,TF,40.0
199,OGCC,TF,37.0
200,OGCC,TF,31.0
201,OGCC,TF,30.0
202,OGCC,TF,36.0
203,OGCC,TF,48.0
204,OGCC,TF,56.0
205,OGCC,TF,59.0
206,OGCC,TF,63.0
207,OGCC,TF,65.0
208,OGCC,TF,66.0
209,OGCC,TF,74.0
210,OGCC,TF,81.0
211,OGCC,TF,85.0
212,OGCC,TF,83.0
213,OGCC,TF,77.0
214,OGCC,TF,71.0
215,OGCC,TF,65.0
216,OGCC,TF,60.0
217,OGCC,TF,53.0
218,OGCC,TF,44.0
219,OGCC,TF,37.0
220,OGCC,TF,35.0
221,OGCC,TF,36.0
222,OGCC,TF,35.0
223,OGCC,TF,35.0
224,OGCC,TF,35.0
225,OGCC,TF,34.0
226,OGCC,TF,35.0
227,OGCC,TF,41.0
228,OGCC,TF,53.0
229,OGCC,TF,58.0
230,OGCC,TF,67.0
231,OGCC,TF,75.0
232,OGCC,TF,78.0
233,OGCC,TF,80.0
234,OGCC,TF,82.0
235,OGCC,TF,85.0
236,OGCC,TF,86.0
237,OGCC,TF,81.0
238,OGCC,TF,80.0
239,OGCC,TF,75.0
