Zeitindex,Station,Komponente,Messwert
497,OLVT,TT,16.3
498,OLVT,TT,16.3
499,OLVT,TT,16.2
500,OLVT,TT,16.2
501,OLVT,TT,16.1
502,OLVT,TT,16.6
503,OLVT,TT,17.6
504,OLVT,TT,18.9
505,OLVT,TT,20.0
506,OLVT,TT,21.2
507,OLVT,TT,22.3
508,OLVT,TT,22.6
509,OLVT,TT,22.6
510,OLVT,TT,22.3
511,OLVT,TT,22.4
512,OLVT,TT,23.1
513,OLVT,TT,22.5
514,OLVT,TT,21.8
515,OLVT,TT,21.4
516,OLVT,TT,20.9
517,OLVT,TT,20.3
518,OLVT,TT,19.9
519,OLVT,TT,15.9
520,OLVT,TT,14.1
521,OLVT,TT,13.7
522,OLVT,TT,13.6
523,OLVT,TT,13.7
524,OLVT,TT,13.6
525,OLVT,TT,13.6
526,OLVT,TT,13.4
527,OLVT,TT,13.9
528,OLVT,TT,14.7
529,OLVT,TT,15.9
530,OLVT,TT,17.0
531,OLVT,TT,15.2
532,OLVT,TT,17.8
533,OLVT,TT,18.7
534,OLVT,TT,19.2
535,OLVT,TT,20.8
536,OLVT,TT,18.2
537,OLVT,TT,18.0
538,OLVT,TT,17.9
539,OLVT,TT,17.3
540,OLVT,TT,13.6
541,OLVT,TT,11.9
542,OLVT,TT,11.9
543,OLVT,TT,11.8
544,OLVT,TT,11.3
545,OLVT,TT,10.9
546,OLVT,TT,11.0
547,OLVT,TT,10.8
548,OLVT,TT,10.6
549,OLVT,TT,11.3
550,OLVT,TT,12.1
551,OLVT,TT,13.4
552,OLVT,TT,15.0
553,OLVT,TT,16.4
554,OLVT,TT,17.5
555,OLVT,TT,18.1
556,OLVT,TT,17.6
557,OLVT,TT,13.8
558,OLVT,TT,12.9
559,OLVT,TT,13.1
560,OLVT,TT,15.5
561,OLVT,TT,14.9
562,OLVT,TT,14.7
563,OLVT,TT,13.8
564,OLVT,TT,13.5
565,OLVT,TT,12.5
566,OLVT,TT,11.5
567,OLVT,TT,11.1
568,OLVT,TT,10.9
569,OLVT,TT,10.5
570,OLVT,TT,10.2
571,OLVT,TT,10.5
572,OLVT,TT,10.5
573,OLVT,TT,10.7
574,OLVT,TT,10.9
575,OLVT,TT,12.5
576,OLVT,TT,13.9
577,OLVT,TT,15.2
578,OLVT,TT,16.0
579,OLVT,TT,17.0
580,OLVT,TT,15.2
581,OLVT,TT,16.0
582,OLVT,TT,17.7
583,OLVT,TT,19.3
584,OLVT,TT,16.7
585,OLVT,TT,14.9
586,OLVT,TT,15.1
587,OLVT,TT,15.2
588,OLVT,TT,14.3
589,OLVT,TT,13.0
590,OLVT,TT,12.8
591,OLVT,TT,12.9
592,OLVT,TT,12.7
593,OLVT,TT,12.6
594,OLVT,TT,12.6
595,OLVT,TT,12.6
596,OLVT,TT,12.7
597,OLVT,TT,12.7
598,OLVT,TT,13.0
599,OLVT,TT,13.7
600,OLVT,TT,14.6
601,OLVT,TT,15.7
602,OLVT,TT,16.6
603,OLVT,TT,18.3
604,OLVT,TT,18.0
605,OLVT,TT,17.9
606,OLVT,TT,18.7
607,OLVT,TT,19.3
608,OLVT,TT,18.8
609,OLVT,TT,18.8
610,OLVT,TT,18.5
611,OLVT,TT,18.2
612,OLVT,TT,17.8
613,OLVT,TT,17.0
614,OLVT,TT,15.9
615,OLVT,TT,15.6
616,OLVT,TT,15.7
617,OLVT,TT,15.6
618,OLVT,TT,15.3
619,OLVT,TT,14.9
620,OLVT,TT,14.2
621,OLVT,TT,14.3
622,OLVT,TT,14.4
623,OLVT,TT,14.9
624,OLVT,TT,16.6
625,OLVT,TT,17.6
626,OLVT,TT,17.9
627,OLVT,TT,17.5
628,OLVT,TT,15.7
629,OLVT,TT,17.7
630,OLVT,TT,18.7
631,OLVT,TT,17.9
632,OLVT,TT,17.5
633,OLVT,TT,16.2
634,OLVT,TT,16.2
635,OLVT,TT,15.9
636,OLVT,TT,15.1
637,OLVT,TT,14.5
638,OLVT,TT,14.0
639,OLVT,TT,13.3
640,OLVT,TT,13.2
641,OLVT,TT,12.4
642,OLVT,TT,12.1
643,OLVT,TT,11.9
644,OLVT,TT,11.8
645,OLVT,TT,11.9
646,OLVT,TT,12.5
647,OLVT,TT,13.4
648,OLVT,TT,14.3
649,OLVT,TT,14.7
650,OLVT,TT,15.9
651,OLVT,TT,16.1
652,OLVT,TT,16.5
653,OLVT,TT,16.6
654,OLVT,TT,17.0
655,OLVT,TT,16.9
656,OLVT,TT,16.7
657,OLVT,TT,16.1
658,OLVT,TT,15.4
659,OLVT,TT,15.1
660,OLVT,TT,14.4
661,OLVT,TT,14.1
662,OLVT,TT,13.8
663,OLVT,TT,13.4
664,OLVT,TT,12.8
665,OLVT,TT,12.7
666,OLVT,TT,12.8
667,OLVT,TT,12.8
668,OLVT,TT,12.7
669,OLVT,TT,12.6
670,OLVT,TT,12.9
671,OLVT,TT,13.4
672,OLVT,TT,14.0
673,OLVT,TT,14.7
674,OLVT,TT,15.0
675,OLVT,TT,14.8
676,OLVT,TT,15.5
677,OLVT,TT,16.4
678,OLVT,TT,17.3
679,OLVT,TT,17.2
680,OLVT,TT,17.1
681,OLVT,TT,16.1
682,OLVT,TT,16.0
683,OLVT,TT,15.3
684,OLVT,TT,14.5
685,OLVT,TT,13.2
686,OLVT,TT,12.2
687,OLVT,TT,11.5
688,OLVT,TT,12.0
689,OLVT,TT,11.7
690,OLVT,TT,10.8
691,OLVT,TT,10.2
692,OLVT,TT,10.3
693,OLVT,TT,10.5
694,OLVT,TT,11.8
695,OLVT,TT,13.9
696,OLVT,TT,14.7
697,OLVT,TT,14.7
698,OLVT,TT,16.2
699,OLVT,TT,17.3
700,OLVT,TT,18.1
701,OLVT,TT,18.9
702,OLVT,TT,20.2
703,OLVT,TT,20.0
704,OLVT,TT,19.3
705,OLVT,TT,18.4
706,OLVT,TT,17.6
707,OLVT,TT,16.8
708,OLVT,TT,15.4
709,OLVT,TT,14.5
710,OLVT,TT,13.6
711,OLVT,TT,13.2
712,OLVT,TT,13.3
713,OLVT,TT,13.0
714,OLVT,TT,12.8
715,OLVT,TT,12.5
716,OLVT,TT,12.2
717,OLVT,TT,13.3
718,OLVT,TT,14.3
719,OLVT,TT,14.9
