Zeitindex,Station,Komponente,Messwert
595,LGOO,PPP,1008.3
596,LGOO,PPP,1008.0
597,LGOO,PPP,1007.5
598,LGOO,PPP,1007.0
599,LGOO,PPP,1007.0
600,LGOO,PPP,1007.0
601,LGOO,PPP,1007.0
602,LGOO,PPP,1007.0
603,LGOO,PPP,1007.0
604,LGOO,PPP,1007.0
605,LGOO,PPP,1006.7
606,LGOO,PPP,1006.0
607,LGOO,PPP,1006.0
608,LGOO,PPP,1006.0
609,LGOO,PPP,1006.0
610,LGOO,PPP,1007.0
611,LGOO,PPP,1007.1
612,LGOO,PPP,1007.3
613,LGOO,PPP,1007.5
614,LGOO,PPP,1007.2
615,LGOO,PPP,1007.0
616,LGOO,PPP,1006.8
617,LGOO,PPP,1006.1
618,LGOO,PPP,1006.0
619,LGOO,PPP,1006.0
620,LGOO,PPP,1006.0
621,LGOO,PPP,1005.8
622,LGOO,PPP,1006.0
623,LGOO,PPP,1006.0
624,LGOO,PPP,1005.3
625,LGOO,PPP,1005.0
626,LGOO,PPP,1004.8
627,LGOO,PPP,1004.0
628,LGOO,PPP,1004.0
629,LGOO,PPP,1004.7
630,LGOO,PPP,1005.1
631,LGOO,PPP,1005.1
632,LGOO,PPP,1005.2
633,LGOO,PPP,1005.0
634,LGOO,PPP,1005.1
635,LGOO,PPP,1005.6
636,LGOO,PPP,1005.1
637,LGOO,PPP,1005.0
638,LGOO,PPP,1005.0
639,LGOO,PPP,1004.4
640,LGOO,PPP,1004.0
641,LGOO,PPP,1003.6
642,LGOO,PPP,1003.0
643,LGOO,PPP,1002.2
644,LGOO,PPP,1002.0
645,LGOO,PPP,1002.0
646,LGOO,PPP,1001.5
647,LGOO,PPP,1002.0
648,LGOO,PPP,1002.0
649,LGOO,PPP,1001.7
650,LGOO,PPP,1001.5
651,LGOO,PPP,1002.0
652,LGOO,PPP,1002.0
653,LGOO,PPP,1002.0
654,LGOO,PPP,1002.0
655,LGOO,PPP,1002.0
656,LGOO,PPP,1002.6
657,LGOO,PPP,1003.0
658,LGOO,PPP,1003.0
659,LGOO,PPP,1003.0
660,LGOO,PPP,1003.0
661,LGOO,PPP,1003.0
662,LGOO,PPP,1003.0
663,LGOO,PPP,1002.8
664,LGOO,PPP,1002.0
665,LGOO,PPP,1002.0
666,LGOO,PPP,1001.7
667,LGOO,PPP,1001.0
668,LGOO,PPP,1001.0
669,LGOO,PPP,1001.0
670,LGOO,PPP,1001.0
671,LGOO,PPP,1001.8
672,LGOO,PPP,1002.0
673,LGOO,PPP,1002.0
674,LGOO,PPP,1003.0
675,LGOO,PPP,1003.0
676,LGOO,PPP,1003.4
677,LGOO,PPP,1004.0
678,LGOO,PPP,1004.1
679,LGOO,PPP,1005.0
680,LGOO,PPP,1005.0
681,LGOO,PPP,1005.0
682,LGOO,PPP,1005.1
683,LGOO,PPP,1006.0
684,LGOO,PPP,1006.0
685,LGOO,PPP,1006.0
686,LGOO,PPP,1006.0
687,LGOO,PPP,1006.0
688,LGOO,PPP,1006.2
689,LGOO,PPP,1006.0
690,LGOO,PPP,1006.0
691,LGOO,PPP,1006.0
692,LGOO,PPP,1006.0
693,LGOO,PPP,1006.1
694,LGOO,PPP,1006.8
695,LGOO,PPP,1007.0
696,LGOO,PPP,1006.5
697,LGOO,PPP,1006.0
698,LGOO,PPP,1006.0
699,LGOO,PPP,1006.0
700,LGOO,PPP,1006.0
701,LGOO,PPP,1006.0
702,LGOO,PPP,1006.0
703,LGOO,PPP,1006.0
704,LGOO,PPP,1006.0
705,LGOO,PPP,1006.0
706,LGOO,PPP,1006.0
707,LGOO,PPP,1006.5
708,LGOO,PPP,1007.0
709,LGOO,PPP,1008.0
710,LGOO,PPP,1008.0
711,LGOO,PPP,1008.3
712,LGOO,PPP,1009.0
713,LGOO,PPP,1009.0
714,LGOO,PPP,1009.0
715,LGOO,PPP,1009.0
716,LGOO,PPP,1009.1
717,LGOO,PPP,1009.7
718,LGOO,PPP,1010.0
719,LGOO,PPP,1010.0
0,LGOO,RD,0.0
1,LGOO,RD,0.0
2,LGOO,RD,0.0
3,LGOO,RD,0.0
4,LGOO,RD,0.0
5,LGOO,RD,0.0
6,LGOO,RD,0.0
7,LGOO,RD,0.0
8,LGOO,RD,0.0
9,LGOO,RD,16.0
10,LGOO,RD,4.0
14,LGOO,RD,0.0
15,LGOO,RD,0.0
16,LGOO,RD,0.0
17,LGOO,RD,0.0
18,LGOO,RD,0.0
19,LGOO,RD,0.0
20,LGOO,RD,0.0
21,LGOO,RD,0.0
22,LGOO,RD,0.0
23,LGOO,RD,0.0
24,LGOO,RD,0.0
25,LGOO,RD,0.0
26,LGOO,RD,0.0
27,LGOO,RD,0.0
28,LGOO,RD,0.0
29,LGOO,RD,4.0
30,LGOO,RD,0.0
31,LGOO,RD,0.0
32,LGOO,RD,0.0
33,LGOO,RD,2.0
34,LGOO,RD,0.0
35,LGOO,RD,0.0
36,LGOO,RD,0.0
37,LGOO,RD,0.0
38,LGOO,RD,0.0
39,LGOO,RD,0.0
40,LGOO,RD,0.0
42,LGOO,RD,17.0
43,LGOO,RD,17.0
46,LGOO,RD,1.0
47,LGOO,RD,8.0
48,LGOO,RD,0.0
49,LGOO,RD,0.0
50,LGOO,RD,0.0
52,LGOO,RD,0.0
53,LGOO,RD,0.0
54,LGOO,RD,0.0
55,LGOO,RD,0.0
56,LGOO,RD,11.0
57,LGOO,RD,22.0
58,LGOO,RD,0.0
59,LGOO,RD,0.0
60,LGOO,RD,20.0
61,LGOO,RD,0.0
62,LGOO,RD,0.0
63,LGOO,RD,0.0
64,LGOO,RD,20.0
65,LGOO,RD,27.0
66,LGOO,RD,0.0
67,LGOO,RD,0.0
68,LGOO,RD,0.0
69,LGOO,RD,0.0
70,LGOO,RD,0.0
71,LGOO,RD,0.0
72,LGOO,RD,0.0
73,LGOO,RD,0.0
74,LGOO,RD,0.0
75,LGOO,RD,0.0
76,LGOO,RD,0.0
77,LGOO,RD,0.0
78,LGOO,RD,0.0
79,LGOO,RD,0.0
80,LGOO,RD,0.0
81,LGOO,RD,1.0
82,LGOO,RD,1.0
83,LGOO,RD,0.0
84,LGOO,RD,0.0
85,LGOO,RD,0.0
86,LGOO,RD,0.0
87,LGOO,RD,0.0
88,LGOO,RD,0.0
89,LGOO,RD,0.0
90,LGOO,RD,0.0
91,LGOO,RD,0.0
92,LGOO,RD,0.0
93,LGOO,RD,0.0
94,LGOO,RD,0.0
95,LGOO,RD,0.0
96,LGOO,RD,0.0
97,LGOO,RD,0.0
98,LGOO,RD,0.0
99,LGOO,RD,0.0
100,LGOO,RD,0.0
101,LGOO,RD,0.0
102,LGOO,RD,0.0
103,LGOO,RD,0.0
104,LGOO,RD,0.0
105,LGOO,RD,0.0
106,LGOO,RD,0.0
107,LGOO,RD,0.0
108,LGOO,RD,0.0
109,LGOO,RD,0.0
110,LGOO,RD,0.0
111,LGOO,RD,0.0
112,LGOO,RD,0.0
113,LGOO,RD,0.0
114,LGOO,RD,0.0
115,LGOO,RD,0.0
116,LGOO,RD,0.0
117,LGOO,RD,0.0
118,LGOO,RD,0.0
119,LGOO,RD,0.0
120,LGOO,RD,0.0
121,LGOO,RD,0.0
122,LGOO,RD,0.0
123,LGOO,RD,0.0
124,LGOO,RD,0.0
125,LGOO,RD,0.0
126,LGOO,RD,0.0
127,LGOO,RD,0.0
128,LGOO,RD,0.0
129,LGOO,RD,0.0
130,LGOO,RD,0.0
131,LGOO,RD,0.0
132,LGOO,RD,0.0
133,LGOO,RD,0.0
134,LGOO,RD,0.0
135,LGOO,RD,0.0
136,LGOO,RD,0.0
137,LGOO,RD,0.0
138,LGOO,RD,0.0
139,LGOO,RD,0.0
140,LGOO,RD,0.0
141,LGOO,RD,0.0
142,LGOO,RD,0.0
143,LGOO,RD,0.0
144,LGOO,RD,0.0
145,LGOO,RD,0.0
146,LGOO,RD,0.0
147,LGOO,RD,0.0
148,LGOO,RD,0.0
149,LGOO,RD,0.0
150,LGOO,RD,0.0
151,LGOO,RD,0.0
152,LGOO,RD,0.0
153,LGOO,RD,0.0
154,LGOO,RD,0.0
155,LGOO,RD,0.0
156,LGOO,RD,0.0
157,LGOO,RD,0.0
158,LGOO,RD,0.0
159,LGOO,RD,0.0
160,LGOO,RD,0.0
161,LGOO,RD,0.0
162,LGOO,RD,0.0
163,LGOO,RD,0.0
164,LGOO,RD,0.0
165,LGOO,RD,0.0
166,LGOO,RD,0.0
167,LGOO,RD,0.0
168,LGOO,RD,0.0
169,LGOO,RD,0.0
170,LGOO,RD,0.0
171,LGOO,RD,0.0
172,LGOO,RD,0.0
173,LGOO,RD,0.0
174,LGOO,RD,0.0
175,LGOO,RD,0.0
176,LGOO,RD,0.0
177,LGOO,RD,0.0
178,LGOO,RD,0.0
179,LGOO,RD,0.0
180,LGOO,RD,0.0
181,LGOO,RD,0.0
182,LGOO,RD,0.0
183,LGOO,RD,0.0
184,LGOO,RD,0.0
185,LGOO,RD,0.0
186,LGOO,RD,0.0
187,LGOO,RD,0.0
188,LGOO,RD,0.0
189,LGOO,RD,0.0
190,LGOO,RD,0.0
191,LGOO,RD,0.0
192,LGOO,RD,0.0
193,LGOO,RD,0.0
194,LGOO,RD,0.0
195,LGOO,RD,0.0
196,LGOO,RD,0.0
197,LGOO,RD,0.0
198,LGOO,RD,0.0
199,LGOO,RD,0.0
200,LGOO,RD,0.0
201,LGOO,RD,0.0
202,LGOO,RD,0.0
203,LGOO,RD,0.0
204,LGOO,RD,0.0
205,LGOO,RD,0.0
206,LGOO,RD,0.0
207,LGOO,RD,0.0
208,LGOO,RD,0.0
209,LGOO,RD,0.0
210,LGOO,RD,0.0
211,LGOO,RD,0.0
212,LGOO,RD,0.0
213,LGOO,RD,0.0
214,LGOO,RD,0.0
215,LGOO,RD,0.0
216,LGOO,RD,0.0
217,LGOO,RD,0.0
218,LGOO,RD,0.0
219,LGOO,RD,0.0
220,LGOO,RD,0.0
221,LGOO,RD,0.0
222,LGOO,RD,0.0
223,LGOO,RD,0.0
224,LGOO,RD,0.0
225,LGOO,RD,0.0
226,LGOO,RD,0.0
227,LGOO,RD,0.0
228,LGOO,RD,0.0
229,LGOO,RD,0.0
230,LGOO,RD,0.0
231,LGOO,RD,0.0
232,LGOO,RD,0.0
233,LGOO,RD,0.0
234,LGOO,RD,0.0
235,LGOO,RD,0.0
236,LGOO,RD,0.0
237,LGOO,RD,0.0
238,LGOO,RD,0.0
239,LGOO,RD,0.0
240,LGOO,RD,0.0
241,LGOO,RD,0.0
242,LGOO,RD,0.0
243,LGOO,RD,0.0
244,LGOO,RD,0.0
245,LGOO,RD,0.0
246,LGOO,RD,0.0
247,LGOO,RD,0.0
248,LGOO,RD,0.0
249,LGOO,RD,0.0
250,LGOO,RD,0.0
251,LGOO,RD,0.0
252,LGOO,RD,0.0
253,LGOO,RD,0.0
254,LGOO,RD,0.0
255,LGOO,RD,0.0
256,LGOO,RD,0.0
257,LGOO,RD,0.0
258,LGOO,RD,0.0
259,LGOO,RD,0.0
260,LGOO,RD,0.0
261,LGOO,RD,0.0
262,LGOO,RD,0.0
263,LGOO,RD,0.0
264,LGOO,RD,0.0
265,LGOO,RD,0.0
266,LGOO,RD,0.0
267,LGOO,RD,0.0
268,LGOO,RD,0.0
269,LGOO,RD,0.0
270,LGOO,RD,0.0
271,LGOO,RD,0.0
272,LGOO,RD,0.0
273,LGOO,RD,0.0
274,LGOO,RD,0.0
275,LGOO,RD,15.0
277,LGOO,RD,0.0
278,LGOO,RD,0.0
279,LGOO,RD,0.0
280,LGOO,RD,0.0
281,LGOO,RD,0.0
282,LGOO,RD,0.0
283,LGOO,RD,0.0
284,LGOO,RD,0.0
285,LGOO,RD,0.0
286,LGOO,RD,0.0
287,LGOO,RD,0.0
288,LGOO,RD,0.0
289,LGOO,RD,0.0
290,LGOO,RD,0.0
291,LGOO,RD,0.0
292,LGOO,RD,0.0
293,LGOO,RD,0.0
294,LGOO,RD,0.0
295,LGOO,RD,0.0
296,LGOO,RD,0.0
297,LGOO,RD,0.0
298,LGOO,RD,0.0
299,LGOO,RD,0.0
300,LGOO,RD,0.0
301,LGOO,RD,0.0
302,LGOO,RD,0.0
303,LGOO,RD,0.0
304,LGOO,RD,0.0
305,LGOO,RD,0.0
306,LGOO,RD,0.0
307,LGOO,RD,0.0
308,LGOO,RD,0.0
309,LGOO,RD,0.0
310,LGOO,RD,0.0
311,LGOO,RD,0.0
312,LGOO,RD,0.0
313,LGOO,RD,0.0
314,LGOO,RD,0.0
315,LGOO,RD,0.0
316,LGOO,RD,0.0
317,LGOO,RD,0.0
318,LGOO,RD,0.0
319,LGOO,RD,0.0
320,LGOO,RD,0.0
321,LGOO,RD,0.0
322,LGOO,RD,0.0
323,LGOO,RD,0.0
324,LGOO,RD,0.0
325,LGOO,RD,0.0
326,LGOO,RD,0.0
327,LGOO,RD,0.0
328,LGOO,RD,0.0
329,LGOO,RD,0.0
330,LGOO,RD,0.0
331,LGOO,RD,0.0
332,LGOO,RD,0.0
333,LGOO,RD,0.0
334,LGOO,RD,0.0
335,LGOO,RD,0.0
336,LGOO,RD,0.0
337,LGOO,RD,0.0
338,LGOO,RD,0.0
339,LGOO,RD,0.0
340,LGOO,RD,0.0
341,LGOO,RD,0.0
342,LGOO,RD,0.0
343,LGOO,RD,0.0
344,LGOO,RD,0.0
345,LGOO,RD,0.0
346,LGOO,RD,0.0
347,LGOO,RD,0.0
348,LGOO,RD,0.0
349,LGOO,RD,0.0
350,LGOO,RD,0.0
351,LGOO,RD,0.0
352,LGOO,RD,0.0
353,LGOO,RD,0.0
354,LGOO,RD,0.0
355,LGOO,RD,0.0
356,LGOO,RD,0.0
357,LGOO,RD,0.0
358,LGOO,RD,1.0
359,LGOO,RD,3.0
360,LGOO,RD,0.0
361,LGOO,RD,0.0
362,LGOO,RD,0.0
363,LGOO,RD,0.0
364,LGOO,RD,0.0
365,LGOO,RD,0.0
366,LGOO,RD,0.0
367,LGOO,RD,0.0
368,LGOO,RD,0.0
369,LGOO,RD,0.0
370,LGOO,RD,0.0
371,LGOO,RD,22.0
373,LGOO,RD,0.0
374,LGOO,RD,0.0
380,LGOO,RD,16.0
381,LGOO,RD,0.0
382,LGOO,RD,0.0
383,LGOO,RD,0.0
384,LGOO,RD,0.0
385,LGOO,RD,0.0
386,LGOO,RD,0.0
387,LGOO,RD,0.0
388,LGOO,RD,0.0
389,LGOO,RD,0.0
390,LGOO,RD,0.0
391,LGOO,RD,0.0
392,LGOO,RD,0.0
393,LGOO,RD,0.0
394,LGOO,RD,0.0
395,LGOO,RD,0.0
396,LGOO,RD,0.0
397,LGOO,RD,0.0
398,LGOO,RD,0.0
399,LGOO,RD,0.0
400,LGOO,RD,0.0
401,LGOO,RD,0.0
402,LGOO,RD,8.0
403,LGOO,RD,6.0
404,LGOO,RD,26.0
405,LGOO,RD,0.0
406,LGOO,RD,9.0
407,LGOO,RD,0.0
408,LGOO,RD,0.0
409,LGOO,RD,0.0
410,LGOO,RD,0.0
411,LGOO,RD,0.0
412,LGOO,RD,9.0
413,LGOO,RD,23.0
414,LGOO,RD,0.0
415,LGOO,RD,17.0
418,LGOO,RD,0.0
419,LGOO,RD,0.0
420,LGOO,RD,0.0
421,LGOO,RD,0.0
422,LGOO,RD,0.0
423,LGOO,RD,0.0
424,LGOO,RD,0.0
425,LGOO,RD,0.0
426,LGOO,RD,0.0
427,LGOO,RD,0.0
428,LGOO,RD,0.0
429,LGOO,RD,0.0
430,LGOO,RD,0.0
431,LGOO,RD,0.0
432,LGOO,RD,0.0
433,LGOO,RD,0.0
434,LGOO,RD,0.0
435,LGOO,RD,3.0
436,LGOO,RD,7.0
437,LGOO,RD,20.0
438,LGOO,RD,13.0
440,LGOO,RD,0.0
441,LGOO,RD,14.0
442,LGOO,RD,0.0
443,LGOO,RD,0.0
444,LGOO,RD,0.0
445,LGOO,RD,0.0
446,LGOO,RD,0.0
447,LGOO,RD,0.0
448,LGOO,RD,0.0
449,LGOO,RD,0.0
450,LGOO,RD,0.0
451,LGOO,RD,0.0
452,LGOO,RD,0.0
453,LGOO,RD,0.0
454,LGOO,RD,0.0
455,LGOO,RD,0.0
456,LGOO,RD,0.0
457,LGOO,RD,0.0
458,LGOO,RD,0.0
459,LGOO,RD,0.0
460,LGOO,RD,0.0
461,LGOO,RD,0.0
462,LGOO,RD,0.0
463,LGOO,RD,0.0
464,LGOO,RD,0.0
465,LGOO,RD,0.0
466,LGOO,RD,0.0
467,LGOO,RD,0.0
468,LGOO,RD,0.0
469,LGOO,RD,14.0
470,LGOO,RD,15.0
472,LGOO,RD,0.0
473,LGOO,RD,0.0
474,LGOO,RD,0.0
475,LGOO,RD,0.0
476,LGOO,RD,0.0
477,LGOO,RD,0.0
478,LGOO,RD,0.0
479,LGOO,RD,0.0
480,LGOO,RD,0.0
481,LGOO,RD,2.0
482,LGOO,RD,29.0
483,LGOO,RD,0.0
484,LGOO,RD,0.0
485,LGOO,RD,0.0
486,LGOO,RD,0.0
487,LGOO,RD,7.0
488,LGOO,RD,0.0
489,LGOO,RD,0.0
490,LGOO,RD,0.0
491,LGOO,RD,0.0
492,LGOO,RD,0.0
493,LGOO,RD,0.0
494,LGOO,RD,0.0
495,LGOO,RD,0.0
496,LGOO,RD,0.0
497,LGOO,RD,0.0
498,LGOO,RD,0.0
499,LGOO,RD,0.0
500,LGOO,RD,0.0
501,LGOO,RD,0.0
502,LGOO,RD,0.0
503,LGOO,RD,0.0
504,LGOO,RD,0.0
505,LGOO,RD,0.0
506,LGOO,RD,0.0
507,LGOO,RD,0.0
508,LGOO,RD,0.0
509,LGOO,RD,0.0
510,LGOO,RD,0.0
511,LGOO,RD,0.0
512,LGOO,RD,0.0
513,LGOO,RD,0.0
514,LGOO,RD,0.0
515,LGOO,RD,0.0
516,LGOO,RD,0.0
517,LGOO,RD,0.0
518,LGOO,RD,0.0
519,LGOO,RD,0.0
520,LGOO,RD,0.0
521,LGOO,RD,0.0
522,LGOO,RD,0.0
523,LGOO,RD,0.0
524,LGOO,RD,0.0
525,LGOO,RD,0.0
526,LGOO,RD,0.0
527,LGOO,RD,0.0
528,LGOO,RD,0.0
529,LGOO,RD,19.0
530,LGOO,RD,0.0
531,LGOO,RD,8.0
532,LGOO,RD,8.0
533,LGOO,RD,22.0
534,LGOO,RD,10.0
535,LGOO,RD,1.0
536,LGOO,RD,0.0
537,LGOO,RD,22.0
538,LGOO,RD,0.0
539,LGOO,RD,0.0
540,LGOO,RD,0.0
541,LGOO,RD,0.0
542,LGOO,RD,0.0
543,LGOO,RD,0.0
544,LGOO,RD,0.0
545,LGOO,RD,0.0
546,LGOO,RD,0.0
547,LGOO,RD,0.0
548,LGOO,RD,0.0
549,LGOO,RD,0.0
550,LGOO,RD,0.0
551,LGOO,RD,0.0
552,LGOO,RD,0.0
553,LGOO,RD,0.0
554,LGOO,RD,0.0
555,LGOO,RD,0.0
556,LGOO,RD,0.0
557,LGOO,RD,0.0
558,LGOO,RD,0.0
559,LGOO,RD,0.0
560,LGOO,RD,3.0
561,LGOO,RD,6.0
562,LGOO,RD,0.0
563,LGOO,RD,4.0
564,LGOO,RD,0.0
565,LGOO,RD,0.0
566,LGOO,RD,0.0
567,LGOO,RD,0.0
568,LGOO,RD,0.0
569,LGOO,RD,0.0
570,LGOO,RD,0.0
571,LGOO,RD,0.0
572,LGOO,RD,0.0
573,LGOO,RD,0.0
574,LGOO,RD,0.0
575,LGOO,RD,0.0
576,LGOO,RD,0.0
577,LGOO,RD,0.0
578,LGOO,RD,14.0
579,LGOO,RD,10.0
580,LGOO,RD,0.0
581,LGOO,RD,15.0
582,LGOO,RD,8.0
583,LGOO,RD,0.0
584,LGOO,RD,0.0
585,LGOO,RD,0.0
586,LGOO,RD,0.0
587,LGOO,RD,0.0
588,LGOO,RD,0.0
589,LGOO,RD,0.0
590,LGOO,RD,0.0
591,LGOO,RD,0.0
592,LGOO,RD,0.0
593,LGOO,RD,0.0
594,LGOO,RD,0.0
595,LGOO,RD,0.0
596,LGOO,RD,0.0
597,LGOO,RD,0.0
598,LGOO,RD,0.0
599,LGOO,RD,0.0
600,LGOO,RD,0.0
601,LGOO,RD,0.0
602,LGOO,RD,28.0
603,LGOO,RD,0.0
604,LGOO,RD,20.0
605,LGOO,RD,10.0
606,LGOO,RD,0.0
608,LGOO,RD,3.0
609,LGOO,RD,0.0
610,LGOO,RD,0.0
611,LGOO,RD,0.0
612,LGOO,RD,0.0
613,LGOO,RD,0.0
614,LGOO,RD,0.0
615,LGOO,RD,1.0
617,LGOO,RD,23.0
618,LGOO,RD,0.0
619,LGOO,RD,10.0
620,LGOO,RD,0.0
621,LGOO,RD,0.0
622,LGOO,RD,0.0
623,LGOO,RD,0.0
624,LGOO,RD,0.0
625,LGOO,RD,0.0
626,LGOO,RD,0.0
627,LGOO,RD,3.0
628,LGOO,RD,0.0
629,LGOO,RD,4.0
630,LGOO,RD,6.0
631,LGOO,RD,0.0
632,LGOO,RD,13.0
633,LGOO,RD,0.0
634,LGOO,RD,8.0
635,LGOO,RD,19.0
636,LGOO,RD,0.0
637,LGOO,RD,5.0
638,LGOO,RD,17.0
639,LGOO,RD,10.0
640,LGOO,RD,3.0
642,LGOO,RD,0.0
643,LGOO,RD,10.0
644,LGOO,RD,25.0
645,LGOO,RD,20.0
646,LGOO,RD,19.0
647,LGOO,RD,3.0
648,LGOO,RD,0.0
649,LGOO,RD,4.0
650,LGOO,RD,4.0
651,LGOO,RD,8.0
652,LGOO,RD,5.0
653,LGOO,RD,0.0
654,LGOO,RD,0.0
655,LGOO,RD,0.0
656,LGOO,RD,0.0
657,LGOO,RD,0.0
658,LGOO,RD,0.0
659,LGOO,RD,0.0
660,LGOO,RD,0.0
661,LGOO,RD,0.0
662,LGOO,RD,9.0
663,LGOO,RD,0.0
664,LGOO,RD,0.0
665,LGOO,RD,3.0
666,LGOO,RD,2.0
667,LGOO,RD,0.0
668,LGOO,RD,0.0
669,LGOO,RD,0.0
670,LGOO,RD,26.0
671,LGOO,RD,4.0
672,LGOO,RD,0.0
673,LGOO,RD,0.0
674,LGOO,RD,0.0
675,LGOO,RD,0.0
676,LGOO,RD,0.0
677,LGOO,RD,0.0
678,LGOO,RD,0.0
679,LGOO,RD,0.0
680,LGOO,RD,0.0
681,LGOO,RD,0.0
682,LGOO,RD,0.0
683,LGOO,RD,0.0
684,LGOO,RD,0.0
685,LGOO,RD,0.0
686,LGOO,RD,0.0
687,LGOO,RD,0.0
688,LGOO,RD,0.0
689,LGOO,RD,0.0
690,LGOO,RD,0.0
691,LGOO,RD,0.0
692,LGOO,RD,0.0
693,LGOO,RD,0.0
694,LGOO,RD,0.0
695,LGOO,RD,0.0
696,LGOO,RD,0.0
697,LGOO,RD,0.0
698,LGOO,RD,0.0
699,LGOO,RD,0.0
700,LGOO,RD,0.0
701,LGOO,RD,0.0
702,LGOO,RD,0.0
703,LGOO,RD,0.0
704,LGOO,RD,0.0
705,LGOO,RD,0.0
706,LGOO,RD,0.0
707,LGOO,RD,0.0
708,LGOO,RD,0.0
709,LGOO,RD,0.0
710,LGOO,RD,0.0
711,LGOO,RD,0.0
712,LGOO,RD,0.0
713,LGOO,RD,0.0
714,LGOO,RD,0.0
715,LGOO,RD,0.0
716,LGOO,RD,0.0
717,LGOO,RD,0.0
718,LGOO,RD,0.0
719,LGOO,RD,0.0
0,LGOO,TF,63.0
1,LGOO,TF,48.0
2,LGOO,TF,44.0
3,LGOO,TF,44.0
4,LGOO,TF,41.0
5,LGOO,TF,42.0
6,LGOO,TF,43.0
7,LGOO,TF,42.0
8,LGOO,TF,41.0
9,LGOO,TF,50.0
10,LGOO,TF,76.0
11,LGOO,TF,87.0
12,LGOO,TF,93.0
13,LGOO,TF,95.0
14,LGOO,TF,97.0
15,LGOO,TF,98.0
16,LGOO,TF,99.0
17,LGOO,TF,99.0
18,LGOO,TF,99.0
19,LGOO,TF,100.0
20,LGOO,TF,100.0
21,LGOO,TF,100.0
22,LGOO,TF,99.0
23,LGOO,TF,98.0
24,LGOO,TF,95.0
25,LGOO,TF,76.0
26,LGOO,TF,65.0
27,LGOO,TF,61.0
28,LGOO,TF,54.0
29,LGOO,TF,53.0
30,LGOO,TF,51.0
31,LGOO,TF,48.0
32,LGOO,TF,48.0
33,LGOO,TF,56.0
34,LGOO,TF,61.0
35,LGOO,TF,63.0
36,LGOO,TF,66.0
37,LGOO,TF,70.0
38,LGOO,TF,72.0
39,LGOO,TF,75.0
40,LGOO,TF,81.0
41,LGOO,TF,85.0
42,LGOO,TF,91.0
43,LGOO,TF,93.0
44,LGOO,TF,94.0
45,LGOO,TF,96.0
46,LGOO,TF,97.0
47,LGOO,TF,98.0
48,LGOO,TF,97.0
49,LGOO,TF,96.0
50,LGOO,TF,92.0
51,LGOO,TF,90.0
52,LGOO,TF,91.0
53,LGOO,TF,82.0
54,LGOO,TF,72.0
55,LGOO,TF,65.0
56,LGOO,TF,65.0
57,LGOO,TF,81.0
58,LGOO,TF,89.0
59,LGOO,TF,90.0
60,LGOO,TF,92.0
61,LGOO,TF,94.0
62,LGOO,TF,96.0
63,LGOO,TF,97.0
64,LGOO,TF,98.0
65,LGOO,TF,99.0
66,LGOO,TF,99.0
67,LGOO,TF,99.0
68,LGOO,TF,100.0
69,LGOO,TF,100.0
70,LGOO,TF,100.0
71,LGOO,TF,98.0
72,LGOO,TF,95.0
73,LGOO,TF,87.0
74,LGOO,TF,78.0
75,LGOO,TF,74.0
76,LGOO,TF,72.0
77,LGOO,TF,64.0
78,LGOO,TF,64.0
79,LGOO,TF,61.0
80,LGOO,TF,61.0
81,LGOO,TF,63.0
82,LGOO,TF,63.0
83,LGOO,TF,67.0
84,LGOO,TF,72.0
85,LGOO,TF,77.0
86,LGOO,TF,83.0
87,LGOO,TF,87.0
88,LGOO,TF,92.0
89,LGOO,TF,94.0
90,LGOO,TF,96.0
91,LGOO,TF,97.0
92,LGOO,TF,97.0
93,LGOO,TF,97.0
94,LGOO,TF,94.0
95,LGOO,TF,85.0
96,LGOO,TF,71.0
97,LGOO,TF,69.0
98,LGOO,TF,70.0
99,LGOO,TF,67.0
100,LGOO,TF,62.0
101,LGOO,TF,58.0
102,LGOO,TF,56.0
103,LGOO,TF,56.0
104,LGOO,TF,56.0
105,LGOO,TF,55.0
106,LGOO,TF,59.0
107,LGOO,TF,65.0
108,LGOO,TF,72.0
109,LGOO,TF,77.0
110,LGOO,TF,81.0
111,LGOO,TF,83.0
112,LGOO,TF,86.0
113,LGOO,TF,90.0
114,LGOO,TF,92.0
115,LGOO,TF,94.0
116,LGOO,TF,95.0
117,LGOO,TF,93.0
118,LGOO,TF,86.0
119,LGOO,TF,78.0
120,LGOO,TF,68.0
121,LGOO,TF,63.0
122,LGOO,TF,57.0
123,LGOO,TF,52.0
124,LGOO,TF,46.0
125,LGOO,TF,41.0
126,LGOO,TF,40.0
127,LGOO,TF,37.0
128,LGOO,TF,39.0
129,LGOO,TF,41.0
130,LGOO,TF,40.0
131,LGOO,TF,48.0
132,LGOO,TF,62.0
133,LGOO,TF,71.0
134,LGOO,TF,75.0
135,LGOO,TF,79.0
136,LGOO,TF,83.0
137,LGOO,TF,86.0
138,LGOO,TF,89.0
139,LGOO,TF,91.0
140,LGOO,TF,90.0
141,LGOO,TF,89.0
142,LGOO,TF,85.0
143,LGOO,TF,84.0
144,LGOO,TF,77.0
145,LGOO,TF,71.0
146,LGOO,TF,63.0
147,LGOO,TF,58.0
148,LGOO,TF,53.0
149,LGOO,TF,51.0
150,LGOO,TF,49.0
151,LGOO,TF,48.0
152,LGOO,TF,45.0
153,LGOO,TF,45.0
154,LGOO,TF,48.0
155,LGOO,TF,52.0
