Zeitindex,Station,Komponente,Messwert
578,OKCC,PPP,1006.0
579,OKCC,PPP,1005.5
580,OKCC,PPP,1005.0
581,OKCC,PPP,1005.0
582,OKCC,PPP,1005.7
583,OKCC,PPP,1006.0
584,OKCC,PPP,1005.3
585,OKCC,PPP,1005.2
586,OKCC,PPP,1005.0
587,OKCC,PPP,1005.3
588,OKCC,PPP,1006.0
589,OKCC,PPP,1006.0
590,OKCC,PPP,1005.5
591,OKCC,PPP,1004.5
592,OKCC,PPP,1003.5
593,OKCC,PPP,1002.7
594,OKCC,PPP,1001.8
595,OKCC,PPP,1001.0
596,OKCC,PPP,1001.0
597,OKCC,PPP,1001.0
598,OKCC,PPP,1001.0
599,OKCC,PPP,1001.0
600,OKCC,PPP,1001.2
601,OKCC,PPP,1002.0
602,OKCC,PPP,1002.0
603,OKCC,PPP,1002.0
604,OKCC,PPP,1002.4
605,OKCC,PPP,1003.0
606,OKCC,PPP,1003.0
607,OKCC,PPP,1003.0
608,OKCC,PPP,1003.0
609,OKCC,PPP,1003.0
610,OKCC,PPP,1003.0
611,OKCC,PPP,1003.0
612,OKCC,PPP,1003.0
613,OKCC,PPP,1003.0
614,OKCC,PPP,1003.0
615,OKCC,PPP,1003.0
616,OKCC,PPP,1003.0
617,OKCC,PPP,1003.0
618,OKCC,PPP,1003.0
619,OKCC,PPP,1003.0
620,OKCC,PPP,1003.0
621,OKCC,PPP,1003.0
622,OKCC,PPP,1003.0
623,OKCC,PPP,1003.0
624,OKCC,PPP,1002.3
625,OKCC,PPP,1002.0
626,OKCC,PPP,1001.8
627,OKCC,PPP,1001.8
628,OKCC,PPP,1002.0
629,OKCC,PPP,1003.0
630,OKCC,PPP,1003.0
631,OKCC,PPP,1003.0
632,OKCC,PPP,1003.0
633,OKCC,PPP,1003.0
634,OKCC,PPP,1003.0
635,OKCC,PPP,1003.0
636,OKCC,PPP,1003.0
637,OKCC,PPP,1003.0
638,OKCC,PPP,1002.9
639,OKCC,PPP,1002.0
640,OKCC,PPP,1001.7
641,OKCC,PPP,1001.0
642,OKCC,PPP,1001.0
643,OKCC,PPP,1000.3
644,OKCC,PPP,1000.0
645,OKCC,PPP,1000.0
646,OKCC,PPP,1000.0
647,OKCC,PPP,1000.0
648,OKCC,PPP,1000.0
649,OKCC,PPP,1000.7
650,OKCC,PPP,1001.0
651,OKCC,PPP,1001.0
652,OKCC,PPP,1001.0
653,OKCC,PPP,1000.6
654,OKCC,PPP,1000.7
655,OKCC,PPP,1001.0
656,OKCC,PPP,1001.0
657,OKCC,PPP,1001.0
658,OKCC,PPP,1001.0
659,OKCC,PPP,1001.0
660,OKCC,PPP,1001.0
661,OKCC,PPP,1001.0
662,OKCC,PPP,1001.0
663,OKCC,PPP,1001.0
664,OKCC,PPP,1000.3
665,OKCC,PPP,1000.0
666,OKCC,PPP,1000.0
667,OKCC,PPP,1000.0
668,OKCC,PPP,1000.0
669,OKCC,PPP,1000.0
670,OKCC,PPP,1000.0
671,OKCC,PPP,1000.0
672,OKCC,PPP,1000.6
673,OKCC,PPP,1001.0
674,OKCC,PPP,1001.0
675,OKCC,PPP,1001.6
676,OKCC,PPP,1002.0
677,OKCC,PPP,1002.0
678,OKCC,PPP,1002.0
679,OKCC,PPP,1002.0
680,OKCC,PPP,1002.0
681,OKCC,PPP,1001.5
682,OKCC,PPP,1001.0
683,OKCC,PPP,1001.0
684,OKCC,PPP,1001.3
685,OKCC,PPP,1002.0
686,OKCC,PPP,1002.0
687,OKCC,PPP,1002.0
688,OKCC,PPP,1001.5
689,OKCC,PPP,1001.0
690,OKCC,PPP,1001.0
691,OKCC,PPP,1001.0
692,OKCC,PPP,1000.5
693,OKCC,PPP,1000.0
694,OKCC,PPP,1000.0
695,OKCC,PPP,1000.0
696,OKCC,PPP,1000.0
697,OKCC,PPP,1000.0
698,OKCC,PPP,999.9
699,OKCC,PPP,1000.0
700,OKCC,PPP,1000.0
701,OKCC,PPP,1000.0
702,OKCC,PPP,1000.0
703,OKCC,PPP,1000.0
704,OKCC,PPP,1000.0
705,OKCC,PPP,1000.0
706,OKCC,PPP,1000.5
707,OKCC,PPP,1001.0
708,OKCC,PPP,1001.6
709,OKCC,PPP,1002.1
710,OKCC,PPP,1003.0
711,OKCC,PPP,1003.0
712,OKCC,PPP,1003.0
713,OKCC,PPP,1003.0
714,OKCC,PPP,1003.0
715,OKCC,PPP,1003.0
716,OKCC,PPP,1003.1
717,OKCC,PPP,1003.5
718,OKCC,PPP,1004.0
719,OKCC,PPP,1004.0
3,OKCC,RD,35.0
4,OKCC,RD,14.0
6,OKCC,RD,13.0
7,OKCC,RD,2.0
8,OKCC,RD,0.0
9,OKCC,RD,0.0
10,OKCC,RD,28.0
11,OKCC,RD,30.0
12,OKCC,RD,0.0
13,OKCC,RD,34.0
14,OKCC,RD,0.0
15,OKCC,RD,0.0
16,OKCC,RD,0.0
17,OKCC,RD,0.0
18,OKCC,RD,0.0
19,OKCC,RD,0.0
20,OKCC,RD,0.0
21,OKCC,RD,0.0
22,OKCC,RD,0.0
23,OKCC,RD,0.0
24,OKCC,RD,0.0
25,OKCC,RD,0.0
26,OKCC,RD,0.0
27,OKCC,RD,0.0
28,OKCC,RD,9.0
29,OKCC,RD,0.0
30,OKCC,RD,0.0
31,OKCC,RD,22.0
32,OKCC,RD,0.0
33,OKCC,RD,0.0
34,OKCC,RD,0.0
35,OKCC,RD,20.0
36,OKCC,RD,37.0
40,OKCC,RD,25.0
41,OKCC,RD,7.0
42,OKCC,RD,0.0
43,OKCC,RD,0.0
44,OKCC,RD,21.0
45,OKCC,RD,23.0
46,OKCC,RD,19.0
47,OKCC,RD,45.0
48,OKCC,RD,12.0
49,OKCC,RD,0.0
50,OKCC,RD,4.0
51,OKCC,RD,0.0
52,OKCC,RD,22.0
53,OKCC,RD,5.0
54,OKCC,RD,10.0
55,OKCC,RD,19.0
56,OKCC,RD,0.0
57,OKCC,RD,9.0
58,OKCC,RD,5.0
59,OKCC,RD,0.0
60,OKCC,RD,0.0
61,OKCC,RD,0.0
62,OKCC,RD,0.0
63,OKCC,RD,0.0
64,OKCC,RD,0.0
65,OKCC,RD,0.0
66,OKCC,RD,0.0
67,OKCC,RD,0.0
68,OKCC,RD,0.0
69,OKCC,RD,0.0
70,OKCC,RD,0.0
71,OKCC,RD,0.0
72,OKCC,RD,0.0
73,OKCC,RD,0.0
74,OKCC,RD,0.0
75,OKCC,RD,0.0
76,OKCC,RD,0.0
77,OKCC,RD,0.0
78,OKCC,RD,0.0
79,OKCC,RD,0.0
80,OKCC,RD,0.0
81,OKCC,RD,0.0
82,OKCC,RD,0.0
83,OKCC,RD,0.0
84,OKCC,RD,0.0
85,OKCC,RD,0.0
86,OKCC,RD,0.0
87,OKCC,RD,0.0
88,OKCC,RD,0.0
89,OKCC,RD,0.0
90,OKCC,RD,0.0
91,OKCC,RD,0.0
92,OKCC,RD,0.0
93,OKCC,RD,0.0
94,OKCC,RD,0.0
95,OKCC,RD,0.0
96,OKCC,RD,0.0
97,OKCC,RD,0.0
98,OKCC,RD,0.0
99,OKCC,RD,0.0
100,OKCC,RD,0.0
101,OKCC,RD,0.0
102,OKCC,RD,0.0
103,OKCC,RD,0.0
104,OKCC,RD,0.0
105,OKCC,RD,0.0
106,OKCC,RD,0.0
107,OKCC,RD,0.0
108,OKCC,RD,0.0
109,OKCC,RD,0.0
110,OKCC,RD,0.0
111,OKCC,RD,0.0
112,OKCC,RD,0.0
113,OKCC,RD,0.0
114,OKCC,RD,0.0
115,OKCC,RD,0.0
116,OKCC,RD,0.0
117,OKCC,RD,0.0
118,OKCC,RD,0.0
119,OKCC,RD,0.0
120,OKCC,RD,0.0
121,OKCC,RD,0.0
122,OKCC,RD,0.0
123,OKCC,RD,0.0
124,OKCC,RD,0.0
125,OKCC,RD,0.0
126,OKCC,RD,0.0
127,OKCC,RD,0.0
128,OKCC,RD,0.0
129,OKCC,RD,0.0
130,OKCC,RD,0.0
131,OKCC,RD,0.0
132,OKCC,RD,0.0
133,OKCC,RD,0.0
134,OKCC,RD,0.0
135,OKCC,RD,0.0
136,OKCC,RD,0.0
137,OKCC,RD,0.0
138,OKCC,RD,0.0
139,OKCC,RD,0.0
140,OKCC,RD,0.0
141,OKCC,RD,0.0
142,OKCC,RD,0.0
143,OKCC,RD,0.0
144,OKCC,RD,0.0
145,OKCC,RD,0.0
146,OKCC,RD,0.0
147,OKCC,RD,0.0
148,OKCC,RD,0.0
149,OKCC,RD,0.0
150,OKCC,RD,0.0
151,OKCC,RD,0.0
152,OKCC,RD,0.0
153,OKCC,RD,0.0
154,OKCC,RD,0.0
155,OKCC,RD,0.0
156,OKCC,RD,0.0
157,OKCC,RD,0.0
158,OKCC,RD,0.0
159,OKCC,RD,0.0
160,OKCC,RD,0.0
161,OKCC,RD,0.0
162,OKCC,RD,0.0
163,OKCC,RD,0.0
164,OKCC,RD,0.0
165,OKCC,RD,0.0
166,OKCC,RD,0.0
167,OKCC,RD,0.0
168,OKCC,RD,0.0
169,OKCC,RD,0.0
170,OKCC,RD,0.0
171,OKCC,RD,0.0
172,OKCC,RD,0.0
173,OKCC,RD,0.0
174,OKCC,RD,0.0
175,OKCC,RD,0.0
176,OKCC,RD,0.0
177,OKCC,RD,0.0
178,OKCC,RD,0.0
179,OKCC,RD,0.0
180,OKCC,RD,0.0
181,OKCC,RD,0.0
182,OKCC,RD,0.0
183,OKCC,RD,0.0
184,OKCC,RD,0.0
185,OKCC,RD,0.0
186,OKCC,RD,0.0
187,OKCC,RD,0.0
188,OKCC,RD,0.0
189,OKCC,RD,0.0
190,OKCC,RD,0.0
191,OKCC,RD,0.0
192,OKCC,RD,0.0
193,OKCC,RD,0.0
194,OKCC,RD,0.0
195,OKCC,RD,0.0
196,OKCC,RD,0.0
197,OKCC,RD,0.0
198,OKCC,RD,0.0
199,OKCC,RD,0.0
200,OKCC,RD,0.0
201,OKCC,RD,0.0
202,OKCC,RD,0.0
203,OKCC,RD,0.0
204,OKCC,RD,0.0
205,OKCC,RD,0.0
206,OKCC,RD,0.0
207,OKCC,RD,0.0
208,OKCC,RD,0.0
209,OKCC,RD,0.0
210,OKCC,RD,0.0
211,OKCC,RD,0.0
212,OKCC,RD,0.0
213,OKCC,RD,0.0
214,OKCC,RD,0.0
215,OKCC,RD,0.0
216,OKCC,RD,0.0
217,OKCC,RD,0.0
218,OKCC,RD,0.0
219,OKCC,RD,0.0
220,OKCC,RD,0.0
221,OKCC,RD,0.0
222,OKCC,RD,0.0
223,OKCC,RD,0.0
224,OKCC,RD,0.0
225,OKCC,RD,0.0
226,OKCC,RD,0.0
227,OKCC,RD,0.0
228,OKCC,RD,0.0
229,OKCC,RD,0.0
230,OKCC,RD,0.0
231,OKCC,RD,0.0
232,OKCC,RD,0.0
233,OKCC,RD,0.0
234,OKCC,RD,0.0
235,OKCC,RD,0.0
236,OKCC,RD,0.0
237,OKCC,RD,0.0
238,OKCC,RD,0.0
239,OKCC,RD,0.0
240,OKCC,RD,0.0
241,OKCC,RD,0.0
242,OKCC,RD,0.0
243,OKCC,RD,0.0
244,OKCC,RD,0.0
245,OKCC,RD,0.0
246,OKCC,RD,0.0
247,OKCC,RD,0.0
248,OKCC,RD,0.0
249,OKCC,RD,0.0
250,OKCC,RD,0.0
251,OKCC,RD,0.0
252,OKCC,RD,0.0
253,OKCC,RD,0.0
254,OKCC,RD,0.0
255,OKCC,RD,0.0
256,OKCC,RD,0.0
257,OKCC,RD,0.0
258,OKCC,RD,0.0
259,OKCC,RD,0.0
260,OKCC,RD,0.0
261,OKCC,RD,0.0
262,OKCC,RD,0.0
263,OKCC,RD,0.0
264,OKCC,RD,0.0
265,OKCC,RD,0.0
266,OKCC,RD,0.0
267,OKCC,RD,0.0
268,OKCC,RD,0.0
269,OKCC,RD,0.0
270,OKCC,RD,0.0
271,OKCC,RD,0.0
272,OKCC,RD,5.0
273,OKCC,RD,32.0
275,OKCC,RD,29.0
276,OKCC,RD,7.0
277,OKCC,RD,0.0
278,OKCC,RD,0.0
279,OKCC,RD,0.0
280,OKCC,RD,0.0
281,OKCC,RD,0.0
282,OKCC,RD,0.0
283,OKCC,RD,0.0
284,OKCC,RD,0.0
285,OKCC,RD,0.0
286,OKCC,RD,0.0
287,OKCC,RD,0.0
288,OKCC,RD,0.0
289,OKCC,RD,0.0
290,OKCC,RD,0.0
291,OKCC,RD,0.0
292,OKCC,RD,0.0
293,OKCC,RD,0.0
294,OKCC,RD,0.0
295,OKCC,RD,0.0
296,OKCC,RD,1.0
297,OKCC,RD,0.0
298,OKCC,RD,0.0
299,OKCC,RD,0.0
300,OKCC,RD,0.0
301,OKCC,RD,0.0
302,OKCC,RD,0.0
303,OKCC,RD,0.0
304,OKCC,RD,0.0
305,OKCC,RD,0.0
306,OKCC,RD,0.0
307,OKCC,RD,0.0
308,OKCC,RD,0.0
309,OKCC,RD,0.0
310,OKCC,RD,0.0
311,OKCC,RD,3.0
312,OKCC,RD,40.0
313,OKCC,RD,13.0
314,OKCC,RD,0.0
315,OKCC,RD,27.0
316,OKCC,RD,0.0
317,OKCC,RD,0.0
318,OKCC,RD,10.0
319,OKCC,RD,3.0
320,OKCC,RD,0.0
321,OKCC,RD,1.0
324,OKCC,RD,22.0
326,OKCC,RD,40.0
327,OKCC,RD,8.0
328,OKCC,RD,0.0
329,OKCC,RD,0.0
330,OKCC,RD,0.0
331,OKCC,RD,0.0
332,OKCC,RD,0.0
333,OKCC,RD,0.0
334,OKCC,RD,0.0
335,OKCC,RD,0.0
336,OKCC,RD,0.0
337,OKCC,RD,0.0
338,OKCC,RD,0.0
339,OKCC,RD,0.0
340,OKCC,RD,0.0
341,OKCC,RD,0.0
342,OKCC,RD,0.0
343,OKCC,RD,0.0
344,OKCC,RD,0.0
345,OKCC,RD,0.0
346,OKCC,RD,0.0
347,OKCC,RD,0.0
348,OKCC,RD,0.0
349,OKCC,RD,0.0
350,OKCC,RD,1.0
351,OKCC,RD,0.0
352,OKCC,RD,0.0
353,OKCC,RD,0.0
354,OKCC,RD,0.0
355,OKCC,RD,0.0
356,OKCC,RD,0.0
357,OKCC,RD,0.0
358,OKCC,RD,0.0
359,OKCC,RD,0.0
360,OKCC,RD,0.0
361,OKCC,RD,0.0
362,OKCC,RD,0.0
363,OKCC,RD,0.0
364,OKCC,RD,1.0
365,OKCC,RD,18.0
366,OKCC,RD,15.0
367,OKCC,RD,0.0
368,OKCC,RD,0.0
369,OKCC,RD,6.0
372,OKCC,RD,36.0
373,OKCC,RD,35.0
375,OKCC,RD,4.0
376,OKCC,RD,12.0
377,OKCC,RD,0.0
378,OKCC,RD,0.0
379,OKCC,RD,0.0
380,OKCC,RD,0.0
381,OKCC,RD,0.0
382,OKCC,RD,0.0
383,OKCC,RD,0.0
384,OKCC,RD,0.0
385,OKCC,RD,0.0
386,OKCC,RD,0.0
387,OKCC,RD,8.0
388,OKCC,RD,0.0
389,OKCC,RD,0.0
390,OKCC,RD,0.0
391,OKCC,RD,0.0
392,OKCC,RD,1.0
393,OKCC,RD,0.0
394,OKCC,RD,0.0
395,OKCC,RD,16.0
396,OKCC,RD,0.0
397,OKCC,RD,3.0
398,OKCC,RD,0.0
399,OKCC,RD,21.0
400,OKCC,RD,25.0
402,OKCC,RD,44.0
404,OKCC,RD,6.0
405,OKCC,RD,0.0
406,OKCC,RD,0.0
407,OKCC,RD,0.0
408,OKCC,RD,0.0
409,OKCC,RD,0.0
410,OKCC,RD,0.0
411,OKCC,RD,0.0
412,OKCC,RD,0.0
413,OKCC,RD,0.0
415,OKCC,RD,44.0
416,OKCC,RD,6.0
417,OKCC,RD,0.0
418,OKCC,RD,0.0
419,OKCC,RD,0.0
420,OKCC,RD,0.0
421,OKCC,RD,0.0
422,OKCC,RD,0.0
423,OKCC,RD,0.0
424,OKCC,RD,0.0
425,OKCC,RD,0.0
426,OKCC,RD,0.0
427,OKCC,RD,0.0
428,OKCC,RD,0.0
429,OKCC,RD,0.0
430,OKCC,RD,0.0
431,OKCC,RD,0.0
432,OKCC,RD,0.0
433,OKCC,RD,0.0
434,OKCC,RD,29.0
435,OKCC,RD,12.0
436,OKCC,RD,18.0
437,OKCC,RD,14.0
438,OKCC,RD,24.0
439,OKCC,RD,3.0
440,OKCC,RD,0.0
441,OKCC,RD,12.0
442,OKCC,RD,3.0
443,OKCC,RD,0.0
444,OKCC,RD,0.0
445,OKCC,RD,0.0
446,OKCC,RD,0.0
447,OKCC,RD,0.0
448,OKCC,RD,0.0
449,OKCC,RD,0.0
450,OKCC,RD,0.0
451,OKCC,RD,0.0
452,OKCC,RD,0.0
453,OKCC,RD,0.0
454,OKCC,RD,0.0
455,OKCC,RD,0.0
456,OKCC,RD,0.0
457,OKCC,RD,0.0
458,OKCC,RD,0.0
459,OKCC,RD,0.0
460,OKCC,RD,0.0
461,OKCC,RD,0.0
462,OKCC,RD,1.0
463,OKCC,RD,0.0
464,OKCC,RD,19.0
466,OKCC,RD,43.0
467,OKCC,RD,36.0
468,OKCC,RD,11.0
469,OKCC,RD,0.0
470,OKCC,RD,0.0
471,OKCC,RD,0.0
472,OKCC,RD,0.0
473,OKCC,RD,0.0
474,OKCC,RD,0.0
475,OKCC,RD,13.0
476,OKCC,RD,30.0
477,OKCC,RD,0.0
478,OKCC,RD,23.0
479,OKCC,RD,0.0
480,OKCC,RD,0.0
481,OKCC,RD,0.0
482,OKCC,RD,0.0
483,OKCC,RD,0.0
484,OKCC,RD,12.0
485,OKCC,RD,0.0
486,OKCC,RD,0.0
487,OKCC,RD,0.0
488,OKCC,RD,0.0
489,OKCC,RD,0.0
490,OKCC,RD,0.0
491,OKCC,RD,0.0
492,OKCC,RD,0.0
493,OKCC,RD,0.0
494,OKCC,RD,0.0
495,OKCC,RD,0.0
496,OKCC,RD,0.0
497,OKCC,RD,0.0
498,OKCC,RD,0.0
499,OKCC,RD,0.0
500,OKCC,RD,0.0
501,OKCC,RD,0.0
502,OKCC,RD,0.0
503,OKCC,RD,0.0
504,OKCC,RD,0.0
505,OKCC,RD,0.0
506,OKCC,RD,0.0
507,OKCC,RD,0.0
508,OKCC,RD,0.0
509,OKCC,RD,0.0
510,OKCC,RD,0.0
511,OKCC,RD,0.0
512,OKCC,RD,0.0
513,OKCC,RD,0.0
514,OKCC,RD,0.0
515,OKCC,RD,0.0
516,OKCC,RD,0.0
517,OKCC,RD,6.0
520,OKCC,RD,1.0
521,OKCC,RD,10.0
522,OKCC,RD,11.0
523,OKCC,RD,12.0
524,OKCC,RD,9.0
525,OKCC,RD,9.0
526,OKCC,RD,0.0
527,OKCC,RD,40.0
528,OKCC,RD,0.0
529,OKCC,RD,6.0
530,OKCC,RD,19.0
531,OKCC,RD,0.0
532,OKCC,RD,0.0
533,OKCC,RD,40.0
534,OKCC,RD,0.0
535,OKCC,RD,0.0
536,OKCC,RD,0.0
537,OKCC,RD,0.0
538,OKCC,RD,29.0
539,OKCC,RD,0.0
540,OKCC,RD,0.0
541,OKCC,RD,0.0
542,OKCC,RD,0.0
543,OKCC,RD,0.0
544,OKCC,RD,0.0
545,OKCC,RD,0.0
546,OKCC,RD,0.0
547,OKCC,RD,0.0
548,OKCC,RD,0.0
549,OKCC,RD,0.0
550,OKCC,RD,0.0
551,OKCC,RD,0.0
552,OKCC,RD,0.0
553,OKCC,RD,0.0
554,OKCC,RD,0.0
555,OKCC,RD,0.0
556,OKCC,RD,0.0
557,OKCC,RD,24.0
558,OKCC,RD,16.0
559,OKCC,RD,21.0
560,OKCC,RD,0.0
561,OKCC,RD,0.0
562,OKCC,RD,0.0
563,OKCC,RD,27.0
564,OKCC,RD,4.0
565,OKCC,RD,0.0
566,OKCC,RD,0.0
567,OKCC,RD,0.0
568,OKCC,RD,0.0
569,OKCC,RD,0.0
570,OKCC,RD,0.0
571,OKCC,RD,0.0
572,OKCC,RD,0.0
573,OKCC,RD,9.0
574,OKCC,RD,0.0
575,OKCC,RD,0.0
576,OKCC,RD,0.0
577,OKCC,RD,0.0
578,OKCC,RD,0.0
579,OKCC,RD,0.0
580,OKCC,RD,0.0
581,OKCC,RD,0.0
582,OKCC,RD,0.0
583,OKCC,RD,0.0
584,OKCC,RD,0.0
585,OKCC,RD,0.0
586,OKCC,RD,0.0
587,OKCC,RD,22.0
591,OKCC,RD,36.0
593,OKCC,RD,41.0
595,OKCC,RD,17.0
596,OKCC,RD,12.0
599,OKCC,RD,43.0
600,OKCC,RD,31.0
601,OKCC,RD,43.0
602,OKCC,RD,27.0
603,OKCC,RD,29.0
604,OKCC,RD,0.0
605,OKCC,RD,0.0
606,OKCC,RD,2.0
607,OKCC,RD,1.0
608,OKCC,RD,0.0
609,OKCC,RD,0.0
610,OKCC,RD,0.0
611,OKCC,RD,0.0
612,OKCC,RD,0.0
613,OKCC,RD,3.0
614,OKCC,RD,11.0
615,OKCC,RD,33.0
616,OKCC,RD,0.0
617,OKCC,RD,0.0
618,OKCC,RD,7.0
619,OKCC,RD,1.0
620,OKCC,RD,0.0
621,OKCC,RD,0.0
622,OKCC,RD,0.0
623,OKCC,RD,0.0
624,OKCC,RD,0.0
625,OKCC,RD,4.0
626,OKCC,RD,6.0
627,OKCC,RD,1.0
628,OKCC,RD,0.0
629,OKCC,RD,0.0
630,OKCC,RD,0.0
631,OKCC,RD,0.0
632,OKCC,RD,0.0
633,OKCC,RD,0.0
634,OKCC,RD,0.0
635,OKCC,RD,0.0
636,OKCC,RD,0.0
637,OKCC,RD,22.0
638,OKCC,RD,0.0
639,OKCC,RD,0.0
640,OKCC,RD,0.0
641,OKCC,RD,0.0
642,OKCC,RD,19.0
643,OKCC,RD,1.0
644,OKCC,RD,0.0
645,OKCC,RD,0.0
646,OKCC,RD,0.0
647,OKCC,RD,0.0
648,OKCC,RD,23.0
650,OKCC,RD,0.0
651,OKCC,RD,2.0
652,OKCC,RD,11.0
653,OKCC,RD,5.0
654,OKCC,RD,0.0
655,OKCC,RD,0.0
656,OKCC,RD,0.0
657,OKCC,RD,4.0
658,OKCC,RD,0.0
659,OKCC,RD,0.0
660,OKCC,RD,0.0
661,OKCC,RD,0.0
662,OKCC,RD,6.0
663,OKCC,RD,4.0
664,OKCC,RD,0.0
665,OKCC,RD,0.0
666,OKCC,RD,0.0
667,OKCC,RD,15.0
668,OKCC,RD,19.0
670,OKCC,RD,18.0
671,OKCC,RD,19.0
672,OKCC,RD,14.0
673,OKCC,RD,1.0
674,OKCC,RD,0.0
675,OKCC,RD,0.0
676,OKCC,RD,0.0
677,OKCC,RD,5.0
678,OKCC,RD,5.0
679,OKCC,RD,0.0
680,OKCC,RD,0.0
681,OKCC,RD,0.0
682,OKCC,RD,0.0
683,OKCC,RD,0.0
684,OKCC,RD,0.0
685,OKCC,RD,0.0
686,OKCC,RD,0.0
687,OKCC,RD,0.0
688,OKCC,RD,0.0
689,OKCC,RD,0.0
690,OKCC,RD,0.0
691,OKCC,RD,0.0
692,OKCC,RD,0.0
693,OKCC,RD,0.0
694,OKCC,RD,0.0
695,OKCC,RD,0.0
696,OKCC,RD,0.0
697,OKCC,RD,0.0
698,OKCC,RD,0.0
699,OKCC,RD,0.0
700,OKCC,RD,1.0
701,OKCC,RD,0.0
702,OKCC,RD,0.0
703,OKCC,RD,0.0
704,OKCC,RD,0.0
705,OKCC,RD,3.0
706,OKCC,RD,0.0
707,OKCC,RD,0.0
708,OKCC,RD,0.0
709,OKCC,RD,0.0
710,OKCC,RD,0.0
711,OKCC,RD,0.0
712,OKCC,RD,0.0
713,OKCC,RD,0.0
714,OKCC,RD,0.0
715,OKCC,RD,0.0
716,OKCC,RD,0.0
717,OKCC,RD,0.0
718,OKCC,RD,0.0
719,OKCC,RD,0.0
0,OKCC,SO2,2.0
1,OKCC,SO2,2.0
2,OKCC,SO2,2.0
3,OKCC,SO2,2.0
4,OKCC,SO2,2.0
5,OKCC,SO2,2.0
6,OKCC,SO2,2.0
7,OKCC,SO2,2.0
8,OKCC,SO2,2.0
9,OKCC,SO2,2.0
10,OKCC,SO2,2.0
11,OKCC,SO2,2.0
12,OKCC,SO2,2.0
13,OKCC,SO2,2.0
14,OKCC,SO2,2.0
15,OKCC,SO2,2.0
17,OKCC,SO2,2.0
18,OKCC,SO2,2.0
19,OKCC,SO2,2.0
20,OKCC,SO2,2.0
21,OKCC,SO2,2.0
22,OKCC,SO2,2.0
23,OKCC,SO2,2.0
24,OKCC,SO2,2.0
25,OKCC,SO2,2.0
26,OKCC,SO2,2.0
34,OKCC,SO2,2.0
35,OKCC,SO2,2.0
37,OKCC,SO2,2.0
38,OKCC,SO2,2.0
39,OKCC,SO2,2.0
40,OKCC,SO2,2.0
42,OKCC,SO2,2.0
43,OKCC,SO2,2.0
44,OKCC,SO2,2.0
45,OKCC,SO2,2.0
46,OKCC,SO2,2.0
47,OKCC,SO2,2.0
48,OKCC,SO2,2.0
49,OKCC,SO2,2.0
50,OKCC,SO2,2.0
51,OKCC,SO2,2.0
52,OKCC,SO2,2.0
53,OKCC,SO2,2.0
54,OKCC,SO2,2.0
55,OKCC,SO2,2.0
56,OKCC,SO2,2.0
57,OKCC,SO2,2.0
58,OKCC,SO2,2.0
59,OKCC,SO2,2.0
60,OKCC,SO2,2.0
61,OKCC,SO2,2.0
62,OKCC,SO2,2.0
63,OKCC,SO2,2.0
64,OKCC,SO2,2.0
65,OKCC,SO2,2.0
67,OKCC,SO2,2.0
68,OKCC,SO2,2.0
69,OKCC,SO2,2.0
70,OKCC,SO2,2.0
71,OKCC,SO2,2.0
72,OKCC,SO2,2.0
73,OKCC,SO2,2.0
74,OKCC,SO2,2.0
75,OKCC,SO2,2.0
76,OKCC,SO2,2.0
77,OKCC,SO2,2.0
78,OKCC,SO2,2.0
79,OKCC,SO2,2.0
80,OKCC,SO2,3.0
81,OKCC,SO2,2.0
82,OKCC,SO2,2.0
83,OKCC,SO2,2.0
84,OKCC,SO2,2.0
85,OKCC,SO2,2.0
86,OKCC,SO2,2.0
87,OKCC,SO2,2.0
88,OKCC,SO2,2.0
89,OKCC,SO2,2.0
90,OKCC,SO2,2.0
92,OKCC,SO2,2.0
93,OKCC,SO2,2.0
94,OKCC,SO2,2.0
95,OKCC,SO2,2.0
96,OKCC,SO2,2.0
97,OKCC,SO2,3.0
98,OKCC,SO2,5.0
99,OKCC,SO2,5.0
101,OKCC,SO2,5.0
102,OKCC,SO2,4.0
103,OKCC,SO2,4.0
104,OKCC,SO2,3.0
105,OKCC,SO2,3.0
106,OKCC,SO2,3.0
107,OKCC,SO2,3.0
108,OKCC,SO2,2.0
109,OKCC,SO2,2.0
110,OKCC,SO2,2.0
111,OKCC,SO2,2.0
112,OKCC,SO2,2.0
113,OKCC,SO2,2.0
114,OKCC,SO2,2.0
115,OKCC,SO2,2.0
117,OKCC,SO2,2.0
118,OKCC,SO2,2.0
119,OKCC,SO2,2.0
120,OKCC,SO2,5.0
121,OKCC,SO2,5.0
124,OKCC,SO2,5.0
125,OKCC,SO2,5.0
126,OKCC,SO2,4.0
127,OKCC,SO2,4.0
128,OKCC,SO2,3.0
129,OKCC,SO2,4.0
130,OKCC,SO2,5.0
131,OKCC,SO2,5.0
132,OKCC,SO2,4.0
133,OKCC,SO2,3.0
134,OKCC,SO2,2.0
135,OKCC,SO2,2.0
136,OKCC,SO2,2.0
137,OKCC,SO2,2.0
138,OKCC,SO2,2.0
139,OKCC,SO2,2.0
140,OKCC,SO2,2.0
141,OKCC,SO2,2.0
142,OKCC,SO2,2.0
143,OKCC,SO2,2.0
144,OKCC,SO2,2.0
145,OKCC,SO2,2.0
146,OKCC,SO2,3.0
147,OKCC,SO2,4.0
148,OKCC,SO2,4.0
149,OKCC,SO2,4.0
150,OKCC,SO2,3.0
