Zeitindex,Station,Komponente,Messwert
180,LWSO,RD,0.0
181,LWSO,RD,0.0
182,LWSO,RD,0.0
183,LWSO,RD,2.0
184,LWSO,RD,0.0
185,LWSO,RD,0.0
186,LWSO,RD,0.0
187,LWSO,RD,0.0
188,LWSO,RD,0.0
189,LWSO,RD,0.0
190,LWSO,RD,0.0
191,LWSO,RD,0.0
192,LWSO,RD,0.0
193,LWSO,RD,0.0
194,LWSO,RD,0.0
195,LWSO,RD,0.0
196,LWSO,RD,0.0
197,LWSO,RD,0.0
198,LWSO,RD,0.0
199,LWSO,RD,0.0
200,LWSO,RD,0.0
201,LWSO,RD,0.0
202,LWSO,RD,0.0
203,LWSO,RD,0.0
204,LWSO,RD,0.0
205,LWSO,RD,0.0
206,LWSO,RD,0.0
207,LWSO,RD,0.0
208,LWSO,RD,0.0
209,LWSO,RD,0.0
210,LWSO,RD,0.0
211,LWSO,RD,0.0
212,LWSO,RD,0.0
213,LWSO,RD,0.0
214,LWSO,RD,0.0
215,LWSO,RD,0.0
216,LWSO,RD,0.0
217,LWSO,RD,0.0
218,LWSO,RD,0.0
219,LWSO,RD,0.0
220,LWSO,RD,0.0
221,LWSO,RD,1.0
222,LWSO,RD,0.0
223,LWSO,RD,0.0
224,LWSO,RD,0.0
225,LWSO,RD,0.0
226,LWSO,RD,0.0
227,LWSO,RD,0.0
228,LWSO,RD,0.0
229,LWSO,RD,0.0
230,LWSO,RD,0.0
231,LWSO,RD,0.0
232,LWSO,RD,0.0
233,LWSO,RD,0.0
234,LWSO,RD,0.0
235,LWSO,RD,0.0
236,LWSO,RD,0.0
237,LWSO,RD,0.0
238,LWSO,RD,0.0
239,LWSO,RD,0.0
240,LWSO,RD,0.0
241,LWSO,RD,0.0
242,LWSO,RD,0.0
243,LWSO,RD,0.0
244,LWSO,RD,0.0
245,LWSO,RD,0.0
246,LWSO,RD,0.0
247,LWSO,RD,0.0
248,LWSO,RD,0.0
249,LWSO,RD,0.0
250,LWSO,RD,0.0
251,LWSO,RD,0.0
252,LWSO,RD,0.0
253,LWSO,RD,0.0
254,LWSO,RD,0.0
255,LWSO,RD,0.0
256,LWSO,RD,0.0
257,LWSO,RD,0.0
258,LWSO,RD,0.0
259,LWSO,RD,0.0
260,LWSO,RD,0.0
261,LWSO,RD,0.0
262,LWSO,RD,0.0
263,LWSO,RD,0.0
264,LWSO,RD,0.0
265,LWSO,RD,0.0
266,LWSO,RD,0.0
267,LWSO,RD,0.0
268,LWSO,RD,0.0
269,LWSO,RD,2.0
270,LWSO,RD,5.0
271,LWSO,RD,0.0
272,LWSO,RD,0.0
273,LWSO,RD,0.0
274,LWSO,RD,0.0
275,LWSO,RD,0.0
276,LWSO,RD,29.0
278,LWSO,RD,0.0
279,LWSO,RD,0.0
280,LWSO,RD,0.0
281,LWSO,RD,0.0
282,LWSO,RD,0.0
283,LWSO,RD,0.0
284,LWSO,RD,0.0
285,LWSO,RD,0.0
286,LWSO,RD,0.0
287,LWSO,RD,0.0
288,LWSO,RD,0.0
289,LWSO,RD,0.0
290,LWSO,RD,0.0
291,LWSO,RD,0.0
292,LWSO,RD,0.0
293,LWSO,RD,0.0
294,LWSO,RD,0.0
295,LWSO,RD,0.0
296,LWSO,RD,0.0
297,LWSO,RD,0.0
298,LWSO,RD,0.0
299,LWSO,RD,0.0
300,LWSO,RD,0.0
301,LWSO,RD,0.0
302,LWSO,RD,0.0
303,LWSO,RD,0.0
304,LWSO,RD,0.0
305,LWSO,RD,0.0
306,LWSO,RD,0.0
307,LWSO,RD,0.0
308,LWSO,RD,0.0
309,LWSO,RD,0.0
310,LWSO,RD,0.0
311,LWSO,RD,0.0
312,LWSO,RD,0.0
313,LWSO,RD,0.0
314,LWSO,RD,0.0
315,LWSO,RD,0.0
316,LWSO,RD,13.0
317,LWSO,RD,0.0
318,LWSO,RD,0.0
319,LWSO,RD,0.0
320,LWSO,RD,0.0
321,LWSO,RD,0.0
322,LWSO,RD,0.0
323,LWSO,RD,0.0
324,LWSO,RD,0.0
325,LWSO,RD,0.0
326,LWSO,RD,0.0
327,LWSO,RD,0.0
328,LWSO,RD,0.0
329,LWSO,RD,0.0
330,LWSO,RD,0.0
331,LWSO,RD,0.0
332,LWSO,RD,0.0
333,LWSO,RD,0.0
334,LWSO,RD,0.0
335,LWSO,RD,0.0
336,LWSO,RD,0.0
337,LWSO,RD,0.0
338,LWSO,RD,0.0
339,LWSO,RD,0.0
340,LWSO,RD,0.0
341,LWSO,RD,0.0
342,LWSO,RD,0.0
343,LWSO,RD,0.0
344,LWSO,RD,0.0
345,LWSO,RD,0.0
346,LWSO,RD,0.0
347,LWSO,RD,0.0
348,LWSO,RD,0.0
349,LWSO,RD,0.0
350,LWSO,RD,0.0
351,LWSO,RD,0.0
352,LWSO,RD,0.0
353,LWSO,RD,0.0
354,LWSO,RD,0.0
355,LWSO,RD,0.0
356,LWSO,RD,0.0
357,LWSO,RD,0.0
358,LWSO,RD,0.0
359,LWSO,RD,0.0
360,LWSO,RD,0.0
361,LWSO,RD,0.0
362,LWSO,RD,0.0
363,LWSO,RD,0.0
364,LWSO,RD,0.0
365,LWSO,RD,0.0
366,LWSO,RD,0.0
367,LWSO,RD,0.0
368,LWSO,RD,0.0
369,LWSO,RD,0.0
370,LWSO,RD,0.0
371,LWSO,RD,29.0
372,LWSO,RD,22.0
380,LWSO,RD,0.0
381,LWSO,RD,0.0
382,LWSO,RD,0.0
383,LWSO,RD,0.0
384,LWSO,RD,0.0
385,LWSO,RD,0.0
386,LWSO,RD,0.0
387,LWSO,RD,0.0
388,LWSO,RD,0.0
389,LWSO,RD,0.0
390,LWSO,RD,0.0
391,LWSO,RD,0.0
392,LWSO,RD,0.0
393,LWSO,RD,0.0
394,LWSO,RD,0.0
395,LWSO,RD,0.0
396,LWSO,RD,0.0
397,LWSO,RD,0.0
398,LWSO,RD,0.0
399,LWSO,RD,0.0
400,LWSO,RD,0.0
401,LWSO,RD,0.0
402,LWSO,RD,0.0
403,LWSO,RD,0.0
404,LWSO,RD,0.0
405,LWSO,RD,0.0
406,LWSO,RD,5.0
407,LWSO,RD,0.0
408,LWSO,RD,0.0
409,LWSO,RD,0.0
410,LWSO,RD,0.0
411,LWSO,RD,0.0
412,LWSO,RD,2.0
413,LWSO,RD,28.0
414,LWSO,RD,0.0
415,LWSO,RD,0.0
416,LWSO,RD,0.0
418,LWSO,RD,29.0
419,LWSO,RD,3.0
420,LWSO,RD,0.0
421,LWSO,RD,0.0
422,LWSO,RD,0.0
423,LWSO,RD,0.0
424,LWSO,RD,0.0
425,LWSO,RD,0.0
426,LWSO,RD,0.0
427,LWSO,RD,0.0
428,LWSO,RD,0.0
429,LWSO,RD,0.0
430,LWSO,RD,0.0
431,LWSO,RD,0.0
432,LWSO,RD,0.0
433,LWSO,RD,0.0
434,LWSO,RD,0.0
435,LWSO,RD,0.0
436,LWSO,RD,0.0
437,LWSO,RD,2.0
438,LWSO,RD,0.0
439,LWSO,RD,0.0
440,LWSO,RD,3.0
441,LWSO,RD,1.0
442,LWSO,RD,0.0
443,LWSO,RD,0.0
444,LWSO,RD,0.0
445,LWSO,RD,0.0
446,LWSO,RD,0.0
447,LWSO,RD,0.0
448,LWSO,RD,0.0
449,LWSO,RD,0.0
450,LWSO,RD,0.0
451,LWSO,RD,0.0
452,LWSO,RD,0.0
453,LWSO,RD,0.0
454,LWSO,RD,0.0
455,LWSO,RD,0.0
456,LWSO,RD,0.0
457,LWSO,RD,0.0
458,LWSO,RD,0.0
459,LWSO,RD,0.0
460,LWSO,RD,0.0
461,LWSO,RD,0.0
462,LWSO,RD,0.0
463,LWSO,RD,0.0
464,LWSO,RD,0.0
465,LWSO,RD,0.0
466,LWSO,RD,0.0
467,LWSO,RD,0.0
468,LWSO,RD,0.0
469,LWSO,RD,0.0
470,LWSO,RD,8.0
472,LWSO,RD,19.0
473,LWSO,RD,0.0
474,LWSO,RD,0.0
475,LWSO,RD,0.0
476,LWSO,RD,0.0
477,LWSO,RD,0.0
478,LWSO,RD,0.0
479,LWSO,RD,0.0
480,LWSO,RD,0.0
481,LWSO,RD,0.0
482,LWSO,RD,0.0
483,LWSO,RD,1.0
484,LWSO,RD,0.0
485,LWSO,RD,0.0
486,LWSO,RD,0.0
487,LWSO,RD,0.0
488,LWSO,RD,0.0
489,LWSO,RD,2.0
490,LWSO,RD,0.0
491,LWSO,RD,0.0
492,LWSO,RD,0.0
493,LWSO,RD,0.0
494,LWSO,RD,0.0
495,LWSO,RD,0.0
496,LWSO,RD,0.0
497,LWSO,RD,0.0
498,LWSO,RD,0.0
499,LWSO,RD,0.0
500,LWSO,RD,0.0
501,LWSO,RD,0.0
502,LWSO,RD,0.0
503,LWSO,RD,0.0
504,LWSO,RD,0.0
505,LWSO,RD,0.0
506,LWSO,RD,0.0
507,LWSO,RD,0.0
508,LWSO,RD,0.0
509,LWSO,RD,0.0
510,LWSO,RD,0.0
511,LWSO,RD,0.0
512,LWSO,RD,0.0
513,LWSO,RD,0.0
514,LWSO,RD,0.0
515,LWSO,RD,0.0
516,LWSO,RD,15.0
517,LWSO,RD,18.0
518,LWSO,RD,0.0
519,LWSO,RD,0.0
520,LWSO,RD,0.0
521,LWSO,RD,0.0
522,LWSO,RD,2.0
525,LWSO,RD,0.0
526,LWSO,RD,0.0
527,LWSO,RD,0.0
528,LWSO,RD,0.0
529,LWSO,RD,0.0
530,LWSO,RD,8.0
532,LWSO,RD,3.0
533,LWSO,RD,0.0
534,LWSO,RD,0.0
535,LWSO,RD,0.0
536,LWSO,RD,0.0
537,LWSO,RD,24.0
538,LWSO,RD,0.0
539,LWSO,RD,0.0
540,LWSO,RD,0.0
541,LWSO,RD,0.0
542,LWSO,RD,0.0
543,LWSO,RD,0.0
544,LWSO,RD,0.0
545,LWSO,RD,0.0
546,LWSO,RD,0.0
547,LWSO,RD,0.0
548,LWSO,RD,0.0
549,LWSO,RD,0.0
550,LWSO,RD,0.0
551,LWSO,RD,0.0
552,LWSO,RD,0.0
553,LWSO,RD,0.0
554,LWSO,RD,0.0
555,LWSO,RD,0.0
556,LWSO,RD,0.0
557,LWSO,RD,0.0
558,LWSO,RD,0.0
559,LWSO,RD,0.0
560,LWSO,RD,0.0
561,LWSO,RD,0.0
562,LWSO,RD,0.0
563,LWSO,RD,0.0
564,LWSO,RD,0.0
565,LWSO,RD,0.0
566,LWSO,RD,0.0
567,LWSO,RD,0.0
568,LWSO,RD,0.0
569,LWSO,RD,0.0
570,LWSO,RD,0.0
571,LWSO,RD,0.0
572,LWSO,RD,0.0
573,LWSO,RD,0.0
574,LWSO,RD,0.0
575,LWSO,RD,0.0
576,LWSO,RD,0.0
577,LWSO,RD,0.0
578,LWSO,RD,0.0
579,LWSO,RD,0.0
580,LWSO,RD,3.0
581,LWSO,RD,0.0
582,LWSO,RD,0.0
583,LWSO,RD,7.0
585,LWSO,RD,0.0
586,LWSO,RD,0.0
587,LWSO,RD,0.0
588,LWSO,RD,0.0
589,LWSO,RD,0.0
590,LWSO,RD,0.0
591,LWSO,RD,0.0
592,LWSO,RD,0.0
593,LWSO,RD,0.0
594,LWSO,RD,0.0
595,LWSO,RD,0.0
596,LWSO,RD,0.0
597,LWSO,RD,0.0
598,LWSO,RD,0.0
599,LWSO,RD,0.0
600,LWSO,RD,0.0
601,LWSO,RD,0.0
602,LWSO,RD,6.0
603,LWSO,RD,10.0
604,LWSO,RD,0.0
606,LWSO,RD,6.0
607,LWSO,RD,21.0
608,LWSO,RD,23.0
609,LWSO,RD,0.0
610,LWSO,RD,0.0
611,LWSO,RD,0.0
612,LWSO,RD,0.0
613,LWSO,RD,0.0
614,LWSO,RD,0.0
615,LWSO,RD,0.0
616,LWSO,RD,15.0
618,LWSO,RD,17.0
619,LWSO,RD,0.0
620,LWSO,RD,0.0
621,LWSO,RD,0.0
622,LWSO,RD,0.0
623,LWSO,RD,0.0
624,LWSO,RD,0.0
625,LWSO,RD,0.0
626,LWSO,RD,0.0
627,LWSO,RD,0.0
628,LWSO,RD,0.0
629,LWSO,RD,15.0
630,LWSO,RD,0.0
631,LWSO,RD,0.0
632,LWSO,RD,1.0
633,LWSO,RD,21.0
634,LWSO,RD,5.0
635,LWSO,RD,0.0
636,LWSO,RD,0.0
637,LWSO,RD,0.0
638,LWSO,RD,0.0
639,LWSO,RD,0.0
640,LWSO,RD,0.0
641,LWSO,RD,0.0
642,LWSO,RD,17.0
643,LWSO,RD,0.0
644,LWSO,RD,0.0
645,LWSO,RD,3.0
646,LWSO,RD,4.0
647,LWSO,RD,12.0
648,LWSO,RD,0.0
649,LWSO,RD,1.0
650,LWSO,RD,4.0
651,LWSO,RD,8.0
652,LWSO,RD,2.0
653,LWSO,RD,8.0
654,LWSO,RD,0.0
655,LWSO,RD,0.0
656,LWSO,RD,0.0
657,LWSO,RD,0.0
658,LWSO,RD,0.0
659,LWSO,RD,0.0
660,LWSO,RD,0.0
661,LWSO,RD,0.0
662,LWSO,RD,0.0
663,LWSO,RD,0.0
664,LWSO,RD,0.0
665,LWSO,RD,24.0
666,LWSO,RD,2.0
667,LWSO,RD,13.0
668,LWSO,RD,13.0
669,LWSO,RD,0.0
670,LWSO,RD,0.0
671,LWSO,RD,0.0
672,LWSO,RD,0.0
673,LWSO,RD,0.0
698,LWSO,RD,0.0
699,LWSO,RD,0.0
700,LWSO,RD,0.0
0,LWSO,TF,65.0
1,LWSO,TF,56.0
2,LWSO,TF,45.0
3,LWSO,TF,38.0
4,LWSO,TF,35.0
5,LWSO,TF,35.0
6,LWSO,TF,34.0
7,LWSO,TF,36.0
8,LWSO,TF,36.0
9,LWSO,TF,37.0
10,LWSO,TF,42.0
11,LWSO,TF,64.0
12,LWSO,TF,87.0
13,LWSO,TF,89.0
14,LWSO,TF,91.0
15,LWSO,TF,93.0
16,LWSO,TF,97.0
17,LWSO,TF,98.0
18,LWSO,TF,99.0
19,LWSO,TF,99.0
20,LWSO,TF,100.0
21,LWSO,TF,100.0
22,LWSO,TF,100.0
23,LWSO,TF,89.0
24,LWSO,TF,76.0
25,LWSO,TF,67.0
26,LWSO,TF,58.0
27,LWSO,TF,54.0
28,LWSO,TF,48.0
29,LWSO,TF,46.0
30,LWSO,TF,43.0
31,LWSO,TF,50.0
32,LWSO,TF,49.0
33,LWSO,TF,52.0
34,LWSO,TF,55.0
35,LWSO,TF,60.0
36,LWSO,TF,65.0
37,LWSO,TF,74.0
38,LWSO,TF,76.0
39,LWSO,TF,79.0
40,LWSO,TF,78.0
41,LWSO,TF,81.0
42,LWSO,TF,87.0
43,LWSO,TF,90.0
44,LWSO,TF,90.0
45,LWSO,TF,95.0
46,LWSO,TF,95.0
47,LWSO,TF,93.0
48,LWSO,TF,93.0
49,LWSO,TF,92.0
50,LWSO,TF,83.0
51,LWSO,TF,81.0
52,LWSO,TF,74.0
53,LWSO,TF,74.0
54,LWSO,TF,68.0
55,LWSO,TF,63.0
56,LWSO,TF,62.0
57,LWSO,TF,64.0
58,LWSO,TF,81.0
59,LWSO,TF,85.0
60,LWSO,TF,87.0
61,LWSO,TF,88.0
62,LWSO,TF,91.0
63,LWSO,TF,95.0
64,LWSO,TF,96.0
65,LWSO,TF,97.0
66,LWSO,TF,98.0
67,LWSO,TF,99.0
68,LWSO,TF,99.0
69,LWSO,TF,98.0
70,LWSO,TF,93.0
71,LWSO,TF,85.0
72,LWSO,TF,77.0
73,LWSO,TF,76.0
74,LWSO,TF,71.0
75,LWSO,TF,69.0
76,LWSO,TF,65.0
77,LWSO,TF,61.0
78,LWSO,TF,54.0
79,LWSO,TF,48.0
80,LWSO,TF,52.0
81,LWSO,TF,54.0
82,LWSO,TF,59.0
83,LWSO,TF,65.0
84,LWSO,TF,71.0
85,LWSO,TF,80.0
86,LWSO,TF,87.0
87,LWSO,TF,91.0
88,LWSO,TF,95.0
89,LWSO,TF,97.0
90,LWSO,TF,98.0
91,LWSO,TF,99.0
92,LWSO,TF,99.0
93,LWSO,TF,99.0
94,LWSO,TF,91.0
95,LWSO,TF,75.0
96,LWSO,TF,67.0
97,LWSO,TF,62.0
98,LWSO,TF,60.0
99,LWSO,TF,60.0
100,LWSO,TF,58.0
101,LWSO,TF,57.0
102,LWSO,TF,53.0
103,LWSO,TF,51.0
104,LWSO,TF,52.0
105,LWSO,TF,50.0
106,LWSO,TF,55.0
107,LWSO,TF,63.0
108,LWSO,TF,72.0
109,LWSO,TF,78.0
110,LWSO,TF,82.0
111,LWSO,TF,86.0
112,LWSO,TF,90.0
113,LWSO,TF,93.0
114,LWSO,TF,95.0
115,LWSO,TF,97.0
116,LWSO,TF,97.0
117,LWSO,TF,92.0
118,LWSO,TF,83.0
119,LWSO,TF,75.0
120,LWSO,TF,66.0
121,LWSO,TF,59.0
122,LWSO,TF,53.0
123,LWSO,TF,48.0
124,LWSO,TF,44.0
125,LWSO,TF,43.0
126,LWSO,TF,40.0
127,LWSO,TF,41.0
128,LWSO,TF,39.0
129,LWSO,TF,40.0
130,LWSO,TF,42.0
131,LWSO,TF,45.0
132,LWSO,TF,60.0
133,LWSO,TF,74.0
134,LWSO,TF,80.0
135,LWSO,TF,87.0
136,LWSO,TF,89.0
137,LWSO,TF,92.0
138,LWSO,TF,94.0
139,LWSO,TF,95.0
140,LWSO,TF,94.0
141,LWSO,TF,88.0
142,LWSO,TF,80.0
143,LWSO,TF,71.0
144,LWSO,TF,69.0
145,LWSO,TF,66.0
146,LWSO,TF,62.0
147,LWSO,TF,58.0
148,LWSO,TF,55.0
149,LWSO,TF,48.0
150,LWSO,TF,45.0
151,LWSO,TF,43.0
152,LWSO,TF,41.0
153,LWSO,TF,38.0
154,LWSO,TF,40.0
155,LWSO,TF,43.0
156,LWSO,TF,57.0
157,LWSO,TF,69.0
158,LWSO,TF,74.0
159,LWSO,TF,78.0
160,LWSO,TF,89.0
161,LWSO,TF,93.0
162,LWSO,TF,95.0
163,LWSO,TF,96.0
164,LWSO,TF,97.0
165,LWSO,TF,89.0
166,LWSO,TF,79.0
167,LWSO,TF,64.0
168,LWSO,TF,62.0
169,LWSO,TF,57.0
170,LWSO,TF,50.0
171,LWSO,TF,44.0
172,LWSO,TF,39.0
173,LWSO,TF,38.0
174,LWSO,TF,36.0
175,LWSO,TF,35.0
176,LWSO,TF,34.0
177,LWSO,TF,33.0
178,LWSO,TF,35.0
179,LWSO,TF,36.0
180,LWSO,TF,44.0
181,LWSO,TF,61.0
182,LWSO,TF,69.0
183,LWSO,TF,80.0
184,LWSO,TF,86.0
185,LWSO,TF,91.0
186,LWSO,TF,94.0
187,LWSO,TF,95.0
188,LWSO,TF,96.0
189,LWSO,TF,90.0
190,LWSO,TF,82.0
191,LWSO,TF,71.0
192,LWSO,TF,62.0
193,LWSO,TF,52.0
194,LWSO,TF,46.0
195,LWSO,TF,43.0
196,LWSO,TF,39.0
197,LWSO,TF,37.0
198,LWSO,TF,36.0
199,LWSO,TF,35.0
200,LWSO,TF,34.0
201,LWSO,TF,36.0
202,LWSO,TF,40.0
203,LWSO,TF,47.0
204,LWSO,TF,52.0
205,LWSO,TF,53.0
206,LWSO,TF,58.0
207,LWSO,TF,66.0
208,LWSO,TF,67.0
209,LWSO,TF,68.0
210,LWSO,TF,74.0
211,LWSO,TF,71.0
212,LWSO,TF,68.0
213,LWSO,TF,61.0
214,LWSO,TF,57.0
215,LWSO,TF,55.0
216,LWSO,TF,48.0
217,LWSO,TF,42.0
218,LWSO,TF,38.0
219,LWSO,TF,37.0
220,LWSO,TF,34.0
221,LWSO,TF,32.0
222,LWSO,TF,30.0
223,LWSO,TF,30.0
224,LWSO,TF,32.0
225,LWSO,TF,33.0
226,LWSO,TF,39.0
227,LWSO,TF,47.0
228,LWSO,TF,49.0
229,LWSO,TF,53.0
230,LWSO,TF,53.0
231,LWSO,TF,57.0
232,LWSO,TF,64.0
233,LWSO,TF,70.0
234,LWSO,TF,80.0
235,LWSO,TF,87.0
236,LWSO,TF,91.0
237,LWSO,TF,84.0
238,LWSO,TF,75.0
239,LWSO,TF,69.0
240,LWSO,TF,59.0
241,LWSO,TF,52.0
242,LWSO,TF,49.0
243,LWSO,TF,46.0
244,LWSO,TF,40.0
245,LWSO,TF,38.0
246,LWSO,TF,36.0
247,LWSO,TF,34.0
248,LWSO,TF,34.0
249,LWSO,TF,35.0
250,LWSO,TF,35.0
251,LWSO,TF,40.0
252,LWSO,TF,51.0
253,LWSO,TF,62.0
254,LWSO,TF,72.0
255,LWSO,TF,82.0
256,LWSO,TF,87.0
257,LWSO,TF,90.0
258,LWSO,TF,95.0
259,LWSO,TF,95.0
260,LWSO,TF,95.0
261,LWSO,TF,84.0
262,LWSO,TF,73.0
263,LWSO,TF,60.0
264,LWSO,TF,52.0
265,LWSO,TF,44.0
266,LWSO,TF,37.0
267,LWSO,TF,32.0
268,LWSO,TF,29.0
269,LWSO,TF,30.0
270,LWSO,TF,34.0
271,LWSO,TF,30.0
272,LWSO,TF,29.0
273,LWSO,TF,35.0
274,LWSO,TF,40.0
275,LWSO,TF,45.0
276,LWSO,TF,73.0
277,LWSO,TF,93.0
278,LWSO,TF,94.0
279,LWSO,TF,93.0
280,LWSO,TF,94.0
281,LWSO,TF,94.0
282,LWSO,TF,97.0
283,LWSO,TF,93.0
284,LWSO,TF,93.0
285,LWSO,TF,92.0
286,LWSO,TF,86.0
287,LWSO,TF,76.0
288,LWSO,TF,69.0
289,LWSO,TF,66.0
290,LWSO,TF,58.0
291,LWSO,TF,62.0
292,LWSO,TF,64.0
293,LWSO,TF,66.0
294,LWSO,TF,64.0
295,LWSO,TF,61.0
296,LWSO,TF,56.0
297,LWSO,TF,53.0
298,LWSO,TF,53.0
299,LWSO,TF,58.0
300,LWSO,TF,63.0
301,LWSO,TF,69.0
302,LWSO,TF,77.0
303,LWSO,TF,81.0
304,LWSO,TF,86.0
305,LWSO,TF,89.0
306,LWSO,TF,93.0
307,LWSO,TF,96.0
308,LWSO,TF,97.0
309,LWSO,TF,92.0
310,LWSO,TF,81.0
311,LWSO,TF,73.0
312,LWSO,TF,68.0
313,LWSO,TF,61.0
314,LWSO,TF,62.0
315,LWSO,TF,59.0
316,LWSO,TF,66.0
317,LWSO,TF,65.0
318,LWSO,TF,67.0
319,LWSO,TF,64.0
320,LWSO,TF,61.0
321,LWSO,TF,60.0
322,LWSO,TF,60.0
323,LWSO,TF,65.0
324,LWSO,TF,76.0
325,LWSO,TF,76.0
326,LWSO,TF,83.0
327,LWSO,TF,86.0
328,LWSO,TF,90.0
329,LWSO,TF,93.0
330,LWSO,TF,96.0
331,LWSO,TF,96.0
332,LWSO,TF,97.0
333,LWSO,TF,96.0
334,LWSO,TF,87.0
335,LWSO,TF,76.0
336,LWSO,TF,70.0
337,LWSO,TF,65.0
338,LWSO,TF,60.0
339,LWSO,TF,56.0
340,LWSO,TF,52.0
341,LWSO,TF,48.0
342,LWSO,TF,49.0
343,LWSO,TF,45.0
344,LWSO,TF,46.0
345,LWSO,TF,42.0
346,LWSO,TF,45.0
347,LWSO,TF,52.0
348,LWSO,TF,65.0
349,LWSO,TF,76.0
350,LWSO,TF,84.0
351,LWSO,TF,90.0
352,LWSO,TF,91.0
353,LWSO,TF,95.0
354,LWSO,TF,95.0
355,LWSO,TF,96.0
356,LWSO,TF,96.0
357,LWSO,TF,89.0
358,LWSO,TF,77.0
359,LWSO,TF,67.0
360,LWSO,TF,59.0
361,LWSO,TF,54.0
362,LWSO,TF,47.0
363,LWSO,TF,45.0
364,LWSO,TF,44.0
365,LWSO,TF,42.0
366,LWSO,TF,44.0
367,LWSO,TF,45.0
368,LWSO,TF,44.0
369,LWSO,TF,46.0
370,LWSO,TF,46.0
371,LWSO,TF,68.0
372,LWSO,TF,90.0
373,LWSO,TF,87.0
374,LWSO,TF,90.0
375,LWSO,TF,93.0
376,LWSO,TF,96.0
377,LWSO,TF,98.0
378,LWSO,TF,98.0
379,LWSO,TF,99.0
380,LWSO,TF,99.0
381,LWSO,TF,98.0
382,LWSO,TF,95.0
383,LWSO,TF,89.0
384,LWSO,TF,85.0
385,LWSO,TF,79.0
386,LWSO,TF,71.0
387,LWSO,TF,67.0
388,LWSO,TF,63.0
389,LWSO,TF,59.0
390,LWSO,TF,54.0
391,LWSO,TF,52.0
392,LWSO,TF,48.0
393,LWSO,TF,47.0
394,LWSO,TF,53.0
395,LWSO,TF,58.0
396,LWSO,TF,66.0
397,LWSO,TF,72.0
398,LWSO,TF,75.0
399,LWSO,TF,77.0
400,LWSO,TF,78.0
401,LWSO,TF,78.0
402,LWSO,TF,78.0
403,LWSO,TF,79.0
404,LWSO,TF,79.0
405,LWSO,TF,78.0
406,LWSO,TF,77.0
407,LWSO,TF,72.0
408,LWSO,TF,69.0
409,LWSO,TF,67.0
410,LWSO,TF,68.0
411,LWSO,TF,67.0
412,LWSO,TF,68.0
413,LWSO,TF,88.0
414,LWSO,TF,76.0
415,LWSO,TF,68.0
416,LWSO,TF,66.0
417,LWSO,TF,88.0
418,LWSO,TF,98.0
419,LWSO,TF,98.0
420,LWSO,TF,97.0
421,LWSO,TF,95.0
422,LWSO,TF,95.0
423,LWSO,TF,92.0
424,LWSO,TF,92.0
425,LWSO,TF,93.0
426,LWSO,TF,93.0
427,LWSO,TF,94.0
428,LWSO,TF,94.0
429,LWSO,TF,92.0
430,LWSO,TF,88.0
431,LWSO,TF,85.0
432,LWSO,TF,77.0
433,LWSO,TF,71.0
434,LWSO,TF,70.0
435,LWSO,TF,67.0
436,LWSO,TF,63.0
437,LWSO,TF,66.0
438,LWSO,TF,62.0
439,LWSO,TF,60.0
440,LWSO,TF,66.0
441,LWSO,TF,73.0
442,LWSO,TF,73.0
443,LWSO,TF,80.0
444,LWSO,TF,86.0
445,LWSO,TF,93.0
446,LWSO,TF,96.0
447,LWSO,TF,98.0
448,LWSO,TF,98.0
449,LWSO,TF,99.0
450,LWSO,TF,100.0
451,LWSO,TF,100.0
452,LWSO,TF,100.0
453,LWSO,TF,100.0
454,LWSO,TF,99.0
455,LWSO,TF,92.0
456,LWSO,TF,75.0
457,LWSO,TF,65.0
458,LWSO,TF,58.0
459,LWSO,TF,54.0
460,LWSO,TF,50.0
461,LWSO,TF,47.0
462,LWSO,TF,48.0
463,LWSO,TF,54.0
464,LWSO,TF,58.0
465,LWSO,TF,52.0
466,LWSO,TF,58.0
467,LWSO,TF,61.0
468,LWSO,TF,72.0
469,LWSO,TF,78.0
470,LWSO,TF,78.0
471,LWSO,TF,88.0
472,LWSO,TF,94.0
473,LWSO,TF,96.0
474,LWSO,TF,97.0
475,LWSO,TF,98.0
476,LWSO,TF,98.0
477,LWSO,TF,96.0
478,LWSO,TF,84.0
479,LWSO,TF,76.0
480,LWSO,TF,74.0
481,LWSO,TF,73.0
482,LWSO,TF,73.0
483,LWSO,TF,78.0
484,LWSO,TF,78.0
485,LWSO,TF,75.0
486,LWSO,TF,74.0
487,LWSO,TF,69.0
488,LWSO,TF,71.0
489,LWSO,TF,77.0
490,LWSO,TF,75.0
491,LWSO,TF,77.0
492,LWSO,TF,79.0
493,LWSO,TF,81.0
494,LWSO,TF,86.0
495,LWSO,TF,91.0
496,LWSO,TF,92.0
497,LWSO,TF,93.0
498,LWSO,TF,94.0
499,LWSO,TF,95.0
500,LWSO,TF,96.0
501,LWSO,TF,89.0
502,LWSO,TF,80.0
503,LWSO,TF,72.0
504,LWSO,TF,67.0
505,LWSO,TF,60.0
506,LWSO,TF,55.0
507,LWSO,TF,54.0
508,LWSO,TF,52.0
509,LWSO,TF,50.0
510,LWSO,TF,47.0
511,LWSO,TF,48.0
512,LWSO,TF,49.0
513,LWSO,TF,50.0
514,LWSO,TF,54.0
515,LWSO,TF,62.0
516,LWSO,TF,72.0
