Zeitindex,Station,Komponente,Messwert
634,BRNN,PM1024,9.0
635,BRNN,PM1024,9.0
636,BRNN,PM1024,9.0
637,BRNN,PM1024,9.0
638,BRNN,PM1024,9.0
639,BRNN,PM1024,9.0
640,BRNN,PM1024,9.0
641,BRNN,PM1024,9.0
642,BRNN,PM1024,9.0
643,BRNN,PM1024,9.0
644,BRNN,PM1024,9.0
645,BRNN,PM1024,9.0
646,BRNN,PM1024,9.0
647,BRNN,PM1024,9.0
648,BRNN,PM1024,8.0
649,BRNN,PM1024,8.0
650,BRNN,PM1024,8.0
651,BRNN,PM1024,8.0
652,BRNN,PM1024,7.0
653,BRNN,PM1024,7.0
654,BRNN,PM1024,7.0
655,BRNN,PM1024,7.0
656,BRNN,PM1024,6.0
657,BRNN,PM1024,6.0
658,BRNN,PM1024,6.0
659,BRNN,PM1024,6.0
660,BRNN,PM1024,5.0
661,BRNN,PM1024,5.0
662,BRNN,PM1024,5.0
663,BRNN,PM1024,5.0
664,BRNN,PM1024,5.0
665,BRNN,PM1024,5.0
666,BRNN,PM1024,5.0
667,BRNN,PM1024,5.0
668,BRNN,PM1024,5.0
669,BRNN,PM1024,5.0
670,BRNN,PM1024,5.0
671,BRNN,PM1024,5.0
672,BRNN,PM1024,5.0
673,BRNN,PM1024,4.0
674,BRNN,PM1024,4.0
675,BRNN,PM1024,4.0
676,BRNN,PM1024,4.0
677,BRNN,PM1024,4.0
678,BRNN,PM1024,4.0
679,BRNN,PM1024,4.0
680,BRNN,PM1024,4.0
681,BRNN,PM1024,4.0
682,BRNN,PM1024,4.0
683,BRNN,PM1024,5.0
684,BRNN,PM1024,5.0
685,BRNN,PM1024,5.0
686,BRNN,PM1024,5.0
687,BRNN,PM1024,5.0
688,BRNN,PM1024,5.0
689,BRNN,PM1024,5.0
690,BRNN,PM1024,5.0
691,BRNN,PM1024,5.0
692,BRNN,PM1024,6.0
693,BRNN,PM1024,6.0
694,BRNN,PM1024,7.0
695,BRNN,PM1024,7.0
696,BRNN,PM1024,7.0
697,BRNN,PM1024,8.0
698,BRNN,PM1024,8.0
699,BRNN,PM1024,8.0
700,BRNN,PM1024,9.0
701,BRNN,PM1024,10.0
702,BRNN,PM1024,10.0
703,BRNN,PM1024,10.0
704,BRNN,PM1024,11.0
705,BRNN,PM1024,11.0
706,BRNN,PM1024,12.0
707,BRNN,PM1024,12.0
708,BRNN,PM1024,13.0
709,BRNN,PM1024,13.0
710,BRNN,PM1024,14.0
711,BRNN,PM1024,14.0
712,BRNN,PM1024,15.0
713,BRNN,PM1024,15.0
714,BRNN,PM1024,15.0
715,BRNN,PM1024,16.0
716,BRNN,PM1024,16.0
717,BRNN,PM1024,16.0
718,BRNN,PM1024,16.0
719,BRNN,PM1024,17.0
0,BRNN,PPP,904.1
1,BRNN,PPP,904.2
2,BRNN,PPP,904.2
3,BRNN,PPP,904.2
4,BRNN,PPP,904.1
5,BRNN,PPP,903.8
6,BRNN,PPP,903.7
7,BRNN,PPP,903.7
8,BRNN,PPP,903.9
9,BRNN,PPP,904.2
10,BRNN,PPP,904.2
11,BRNN,PPP,904.4
12,BRNN,PPP,904.9
13,BRNN,PPP,905.2
14,BRNN,PPP,905.3
15,BRNN,PPP,905.3
16,BRNN,PPP,905.5
17,BRNN,PPP,905.7
18,BRNN,PPP,905.9
19,BRNN,PPP,906.0
20,BRNN,PPP,906.3
21,BRNN,PPP,906.5
22,BRNN,PPP,906.9
23,BRNN,PPP,907.4
24,BRNN,PPP,907.6
25,BRNN,PPP,907.8
26,BRNN,PPP,907.8
27,BRNN,PPP,907.8
28,BRNN,PPP,907.9
29,BRNN,PPP,907.8
30,BRNN,PPP,907.9
31,BRNN,PPP,907.8
32,BRNN,PPP,907.8
33,BRNN,PPP,907.9
34,BRNN,PPP,908.0
35,BRNN,PPP,907.9
36,BRNN,PPP,908.0
37,BRNN,PPP,908.2
38,BRNN,PPP,908.4
39,BRNN,PPP,908.4
40,BRNN,PPP,908.1
41,BRNN,PPP,907.8
42,BRNN,PPP,907.7
43,BRNN,PPP,907.5
44,BRNN,PPP,907.4
45,BRNN,PPP,907.6
46,BRNN,PPP,908.0
47,BRNN,PPP,908.4
48,BRNN,PPP,908.6
49,BRNN,PPP,909.0
50,BRNN,PPP,909.3
51,BRNN,PPP,909.6
52,BRNN,PPP,909.9
53,BRNN,PPP,910.3
54,BRNN,PPP,910.6
55,BRNN,PPP,910.8
56,BRNN,PPP,911.0
57,BRNN,PPP,911.3
58,BRNN,PPP,911.7
59,BRNN,PPP,912.3
60,BRNN,PPP,912.9
61,BRNN,PPP,913.1
62,BRNN,PPP,913.6
63,BRNN,PPP,914.0
64,BRNN,PPP,914.4
65,BRNN,PPP,914.7
66,BRNN,PPP,914.9
67,BRNN,PPP,914.9
68,BRNN,PPP,915.2
69,BRNN,PPP,915.5
70,BRNN,PPP,915.7
71,BRNN,PPP,916.1
72,BRNN,PPP,916.4
73,BRNN,PPP,916.7
74,BRNN,PPP,916.8
75,BRNN,PPP,917.1
76,BRNN,PPP,917.2
77,BRNN,PPP,917.2
78,BRNN,PPP,917.4
79,BRNN,PPP,917.5
80,BRNN,PPP,917.5
81,BRNN,PPP,917.6
82,BRNN,PPP,917.7
83,BRNN,PPP,917.7
84,BRNN,PPP,917.9
85,BRNN,PPP,917.8
86,BRNN,PPP,918.0
87,BRNN,PPP,918.1
88,BRNN,PPP,918.1
89,BRNN,PPP,918.1
90,BRNN,PPP,918.2
91,BRNN,PPP,918.4
92,BRNN,PPP,918.5
93,BRNN,PPP,918.7
94,BRNN,PPP,918.9
95,BRNN,PPP,919.2
96,BRNN,PPP,919.3
97,BRNN,PPP,919.5
98,BRNN,PPP,919.7
99,BRNN,PPP,919.8
100,BRNN,PPP,919.8
101,BRNN,PPP,919.6
102,BRNN,PPP,919.4
103,BRNN,PPP,919.5
104,BRNN,PPP,919.3
105,BRNN,PPP,919.1
106,BRNN,PPP,919.1
107,BRNN,PPP,919.1
108,BRNN,PPP,919.4
109,BRNN,PPP,919.5
110,BRNN,PPP,919.4
111,BRNN,PPP,919.4
112,BRNN,PPP,919.2
113,BRNN,PPP,919.0
114,BRNN,PPP,918.8
115,BRNN,PPP,918.8
116,BRNN,PPP,918.9
117,BRNN,PPP,919.1
118,BRNN,PPP,919.2
119,BRNN,PPP,919.5
120,BRNN,PPP,919.5
121,BRNN,PPP,919.7
122,BRNN,PPP,919.7
123,BRNN,PPP,919.7
124,BRNN,PPP,919.6
125,BRNN,PPP,919.7
126,BRNN,PPP,919.6
127,BRNN,PPP,919.6
128,BRNN,PPP,919.5
129,BRNN,PPP,919.4
130,BRNN,PPP,919.3
131,BRNN,PPP,919.4
132,BRNN,PPP,919.5
133,BRNN,PPP,919.5
134,BRNN,PPP,919.4
135,BRNN,PPP,919.5
136,BRNN,PPP,919.4
137,BRNN,PPP,919.3
138,BRNN,PPP,919.2
139,BRNN,PPP,919.0
140,BRNN,PPP,919.1
141,BRNN,PPP,919.3
142,BRNN,PPP,919.6
143,BRNN,PPP,919.7
144,BRNN,PPP,919.8
145,BRNN,PPP,920.2
146,BRNN,PPP,920.4
147,BRNN,PPP,920.6
148,BRNN,PPP,920.7
149,BRNN,PPP,920.9
150,BRNN,PPP,920.9
151,BRNN,PPP,921.0
152,BRNN,PPP,921.0
153,BRNN,PPP,921.1
154,BRNN,PPP,921.1
155,BRNN,PPP,921.0
156,BRNN,PPP,921.1
157,BRNN,PPP,921.4
158,BRNN,PPP,921.7
159,BRNN,PPP,921.9
160,BRNN,PPP,921.7
161,BRNN,PPP,921.6
162,BRNN,PPP,921.8
163,BRNN,PPP,921.9
164,BRNN,PPP,922.0
165,BRNN,PPP,922.2
166,BRNN,PPP,922.4
167,BRNN,PPP,922.7
168,BRNN,PPP,923.1
169,BRNN,PPP,923.1
170,BRNN,PPP,923.2
171,BRNN,PPP,923.2
172,BRNN,PPP,923.1
173,BRNN,PPP,922.9
174,BRNN,PPP,922.8
175,BRNN,PPP,922.6
176,BRNN,PPP,922.4
177,BRNN,PPP,922.2
178,BRNN,PPP,922.1
179,BRNN,PPP,922.1
180,BRNN,PPP,922.2
181,BRNN,PPP,922.3
182,BRNN,PPP,922.2
183,BRNN,PPP,922.0
184,BRNN,PPP,921.8
185,BRNN,PPP,921.6
186,BRNN,PPP,921.4
187,BRNN,PPP,921.2
188,BRNN,PPP,921.0
189,BRNN,PPP,921.1
190,BRNN,PPP,921.3
191,BRNN,PPP,921.3
192,BRNN,PPP,921.3
193,BRNN,PPP,921.2
194,BRNN,PPP,921.0
195,BRNN,PPP,920.7
196,BRNN,PPP,920.3
197,BRNN,PPP,919.8
198,BRNN,PPP,919.3
199,BRNN,PPP,918.9
200,BRNN,PPP,918.4
201,BRNN,PPP,917.8
202,BRNN,PPP,917.4
203,BRNN,PPP,917.0
204,BRNN,PPP,916.7
205,BRNN,PPP,916.5
206,BRNN,PPP,916.1
207,BRNN,PPP,915.7
208,BRNN,PPP,915.2
209,BRNN,PPP,914.8
210,BRNN,PPP,914.5
211,BRNN,PPP,913.9
212,BRNN,PPP,913.6
213,BRNN,PPP,913.5
214,BRNN,PPP,913.5
215,BRNN,PPP,913.8
216,BRNN,PPP,914.5
217,BRNN,PPP,914.9
218,BRNN,PPP,915.1
219,BRNN,PPP,915.3
220,BRNN,PPP,915.3
221,BRNN,PPP,915.2
222,BRNN,PPP,915.1
223,BRNN,PPP,914.9
224,BRNN,PPP,914.6
225,BRNN,PPP,914.4
226,BRNN,PPP,914.2
227,BRNN,PPP,914.1
228,BRNN,PPP,914.1
229,BRNN,PPP,914.3
230,BRNN,PPP,914.4
231,BRNN,PPP,914.3
232,BRNN,PPP,914.1
233,BRNN,PPP,913.8
234,BRNN,PPP,913.6
235,BRNN,PPP,913.5
236,BRNN,PPP,913.6
237,BRNN,PPP,913.9
238,BRNN,PPP,914.2
239,BRNN,PPP,914.5
240,BRNN,PPP,914.9
241,BRNN,PPP,915.2
242,BRNN,PPP,915.2
243,BRNN,PPP,915.4
244,BRNN,PPP,915.3
245,BRNN,PPP,915.3
246,BRNN,PPP,915.2
247,BRNN,PPP,915.1
248,BRNN,PPP,915.0
249,BRNN,PPP,914.8
250,BRNN,PPP,914.8
251,BRNN,PPP,914.8
252,BRNN,PPP,915.0
253,BRNN,PPP,915.2
254,BRNN,PPP,915.2
255,BRNN,PPP,915.1
256,BRNN,PPP,915.0
257,BRNN,PPP,914.7
258,BRNN,PPP,914.7
259,BRNN,PPP,914.6
260,BRNN,PPP,914.7
261,BRNN,PPP,914.7
262,BRNN,PPP,914.8
263,BRNN,PPP,914.9
264,BRNN,PPP,915.2
265,BRNN,PPP,915.5
266,BRNN,PPP,915.5
267,BRNN,PPP,915.4
268,BRNN,PPP,915.1
269,BRNN,PPP,914.9
270,BRNN,PPP,914.7
271,BRNN,PPP,914.7
272,BRNN,PPP,914.3
273,BRNN,PPP,913.8
274,BRNN,PPP,913.6
275,BRNN,PPP,913.8
276,BRNN,PPP,914.3
277,BRNN,PPP,914.9
278,BRNN,PPP,914.2
279,BRNN,PPP,912.9
280,BRNN,PPP,912.4
281,BRNN,PPP,911.7
282,BRNN,PPP,911.2
283,BRNN,PPP,910.9
284,BRNN,PPP,910.5
285,BRNN,PPP,910.4
286,BRNN,PPP,910.4
287,BRNN,PPP,910.4
288,BRNN,PPP,910.7
289,BRNN,PPP,910.9
290,BRNN,PPP,911.2
291,BRNN,PPP,911.4
292,BRNN,PPP,911.2
293,BRNN,PPP,911.0
294,BRNN,PPP,910.9
295,BRNN,PPP,910.7
296,BRNN,PPP,910.4
297,BRNN,PPP,910.0
298,BRNN,PPP,909.6
299,BRNN,PPP,909.3
300,BRNN,PPP,909.2
301,BRNN,PPP,908.9
302,BRNN,PPP,908.7
303,BRNN,PPP,908.4
304,BRNN,PPP,908.1
305,BRNN,PPP,907.5
306,BRNN,PPP,907.0
307,BRNN,PPP,906.6
308,BRNN,PPP,906.4
309,BRNN,PPP,906.1
310,BRNN,PPP,905.5
311,BRNN,PPP,905.6
312,BRNN,PPP,905.8
313,BRNN,PPP,906.0
314,BRNN,PPP,905.5
315,BRNN,PPP,904.7
316,BRNN,PPP,904.2
317,BRNN,PPP,904.3
318,BRNN,PPP,904.4
319,BRNN,PPP,903.6
320,BRNN,PPP,903.1
321,BRNN,PPP,903.4
322,BRNN,PPP,903.4
323,BRNN,PPP,903.5
324,BRNN,PPP,903.9
325,BRNN,PPP,904.0
326,BRNN,PPP,904.6
327,BRNN,PPP,904.4
328,BRNN,PPP,904.2
329,BRNN,PPP,904.4
330,BRNN,PPP,904.2
331,BRNN,PPP,904.5
332,BRNN,PPP,904.7
333,BRNN,PPP,905.1
334,BRNN,PPP,905.4
335,BRNN,PPP,905.7
336,BRNN,PPP,906.4
337,BRNN,PPP,906.8
338,BRNN,PPP,907.1
339,BRNN,PPP,907.4
340,BRNN,PPP,907.6
341,BRNN,PPP,907.7
342,BRNN,PPP,907.6
343,BRNN,PPP,907.4
344,BRNN,PPP,907.2
345,BRNN,PPP,906.9
346,BRNN,PPP,906.8
347,BRNN,PPP,906.6
348,BRNN,PPP,906.7
349,BRNN,PPP,906.6
350,BRNN,PPP,906.3
351,BRNN,PPP,906.0
352,BRNN,PPP,905.7
353,BRNN,PPP,905.3
354,BRNN,PPP,904.8
355,BRNN,PPP,904.3
356,BRNN,PPP,903.9
357,BRNN,PPP,903.5
358,BRNN,PPP,903.2
359,BRNN,PPP,902.7
360,BRNN,PPP,902.4
361,BRNN,PPP,902.0
362,BRNN,PPP,901.7
363,BRNN,PPP,901.5
364,BRNN,PPP,901.2
365,BRNN,PPP,900.4
366,BRNN,PPP,899.6
367,BRNN,PPP,899.0
368,BRNN,PPP,898.8
369,BRNN,PPP,898.5
370,BRNN,PPP,898.0
371,BRNN,PPP,897.6
372,BRNN,PPP,897.4
373,BRNN,PPP,897.8
374,BRNN,PPP,897.6
375,BRNN,PPP,897.5
376,BRNN,PPP,897.3
377,BRNN,PPP,897.3
378,BRNN,PPP,897.5
379,BRNN,PPP,897.6
380,BRNN,PPP,897.8
381,BRNN,PPP,897.9
382,BRNN,PPP,898.2
383,BRNN,PPP,898.8
384,BRNN,PPP,899.1
385,BRNN,PPP,899.2
386,BRNN,PPP,899.4
387,BRNN,PPP,899.7
388,BRNN,PPP,899.8
389,BRNN,PPP,899.9
390,BRNN,PPP,900.0
391,BRNN,PPP,900.1
392,BRNN,PPP,900.1
393,BRNN,PPP,900.0
394,BRNN,PPP,900.0
395,BRNN,PPP,900.1
396,BRNN,PPP,899.9
397,BRNN,PPP,899.5
398,BRNN,PPP,898.9
399,BRNN,PPP,898.5
400,BRNN,PPP,897.9
401,BRNN,PPP,897.5
402,BRNN,PPP,896.7
403,BRNN,PPP,896.4
404,BRNN,PPP,896.4
405,BRNN,PPP,896.6
406,BRNN,PPP,896.6
407,BRNN,PPP,896.5
408,BRNN,PPP,896.4
409,BRNN,PPP,896.4
410,BRNN,PPP,896.4
411,BRNN,PPP,896.3
412,BRNN,PPP,896.3
413,BRNN,PPP,896.1
414,BRNN,PPP,895.7
415,BRNN,PPP,895.3
416,BRNN,PPP,895.2
417,BRNN,PPP,895.5
418,BRNN,PPP,896.0
419,BRNN,PPP,896.0
420,BRNN,PPP,896.4
421,BRNN,PPP,896.9
422,BRNN,PPP,897.3
423,BRNN,PPP,897.6
424,BRNN,PPP,898.0
425,BRNN,PPP,898.3
426,BRNN,PPP,898.8
427,BRNN,PPP,899.0
428,BRNN,PPP,899.5
429,BRNN,PPP,900.1
430,BRNN,PPP,900.2
431,BRNN,PPP,901.0
432,BRNN,PPP,901.7
433,BRNN,PPP,902.4
434,BRNN,PPP,902.7
435,BRNN,PPP,903.3
436,BRNN,PPP,903.8
437,BRNN,PPP,903.9
438,BRNN,PPP,904.1
439,BRNN,PPP,904.4
440,BRNN,PPP,904.7
441,BRNN,PPP,905.1
442,BRNN,PPP,905.6
443,BRNN,PPP,905.9
444,BRNN,PPP,906.2
445,BRNN,PPP,906.5
446,BRNN,PPP,906.7
447,BRNN,PPP,906.8
448,BRNN,PPP,906.8
449,BRNN,PPP,906.8
450,BRNN,PPP,907.0
451,BRNN,PPP,906.9
452,BRNN,PPP,907.0
453,BRNN,PPP,907.2
454,BRNN,PPP,907.3
455,BRNN,PPP,907.2
456,BRNN,PPP,907.3
457,BRNN,PPP,907.3
458,BRNN,PPP,907.2
459,BRNN,PPP,907.3
460,BRNN,PPP,907.4
461,BRNN,PPP,907.1
462,BRNN,PPP,907.1
463,BRNN,PPP,907.0
464,BRNN,PPP,906.9
465,BRNN,PPP,906.7
466,BRNN,PPP,906.8
467,BRNN,PPP,906.9
468,BRNN,PPP,907.0
469,BRNN,PPP,907.3
470,BRNN,PPP,907.5
471,BRNN,PPP,907.3
472,BRNN,PPP,907.2
473,BRNN,PPP,907.1
474,BRNN,PPP,907.4
475,BRNN,PPP,907.6
476,BRNN,PPP,907.9
477,BRNN,PPP,908.4
478,BRNN,PPP,908.6
479,BRNN,PPP,908.8
480,BRNN,PPP,908.9
481,BRNN,PPP,909.7
482,BRNN,PPP,910.3
483,BRNN,PPP,911.1
484,BRNN,PPP,911.5
485,BRNN,PPP,911.7
486,BRNN,PPP,911.8
487,BRNN,PPP,912.0
488,BRNN,PPP,912.1
489,BRNN,PPP,912.3
490,BRNN,PPP,912.5
491,BRNN,PPP,912.7
492,BRNN,PPP,912.8
493,BRNN,PPP,912.9
494,BRNN,PPP,912.8
495,BRNN,PPP,912.6
496,BRNN,PPP,912.3
497,BRNN,PPP,912.1
498,BRNN,PPP,911.7
499,BRNN,PPP,911.5
500,BRNN,PPP,911.4
501,BRNN,PPP,911.0
502,BRNN,PPP,910.8
503,BRNN,PPP,910.6
504,BRNN,PPP,910.5
505,BRNN,PPP,910.1
506,BRNN,PPP,909.7
507,BRNN,PPP,909.2
508,BRNN,PPP,908.5
509,BRNN,PPP,908.1
510,BRNN,PPP,907.7
511,BRNN,PPP,907.3
512,BRNN,PPP,906.7
513,BRNN,PPP,906.2
514,BRNN,PPP,905.7
515,BRNN,PPP,905.3
516,BRNN,PPP,905.0
517,BRNN,PPP,904.5
518,BRNN,PPP,903.9
519,BRNN,PPP,903.3
520,BRNN,PPP,902.6
521,BRNN,PPP,902.2
522,BRNN,PPP,901.8
523,BRNN,PPP,901.7
524,BRNN,PPP,901.9
525,BRNN,PPP,902.2
526,BRNN,PPP,902.4
527,BRNN,PPP,902.4
528,BRNN,PPP,902.9
529,BRNN,PPP,903.0
530,BRNN,PPP,903.3
531,BRNN,PPP,903.8
532,BRNN,PPP,904.2
533,BRNN,PPP,904.9
534,BRNN,PPP,905.4
535,BRNN,PPP,905.7
536,BRNN,PPP,905.9
537,BRNN,PPP,906.1
538,BRNN,PPP,906.2
539,BRNN,PPP,906.2
540,BRNN,PPP,906.5
541,BRNN,PPP,906.7
542,BRNN,PPP,906.7
543,BRNN,PPP,906.8
544,BRNN,PPP,906.7
545,BRNN,PPP,906.6
546,BRNN,PPP,906.5
547,BRNN,PPP,906.3
548,BRNN,PPP,906.1
549,BRNN,PPP,906.0
550,BRNN,PPP,906.1
551,BRNN,PPP,906.3
552,BRNN,PPP,906.6
553,BRNN,PPP,906.4
554,BRNN,PPP,906.4
555,BRNN,PPP,906.4
556,BRNN,PPP,906.2
557,BRNN,PPP,906.0
558,BRNN,PPP,906.0
559,BRNN,PPP,906.0
560,BRNN,PPP,906.0
561,BRNN,PPP,906.1
562,BRNN,PPP,906.2
563,BRNN,PPP,906.6
564,BRNN,PPP,906.7
565,BRNN,PPP,907.1
566,BRNN,PPP,907.0
567,BRNN,PPP,907.0
568,BRNN,PPP,907.0
569,BRNN,PPP,906.9
570,BRNN,PPP,906.6
571,BRNN,PPP,906.8
572,BRNN,PPP,906.9
573,BRNN,PPP,907.1
574,BRNN,PPP,907.4
575,BRNN,PPP,907.9
576,BRNN,PPP,908.1
577,BRNN,PPP,908.3
578,BRNN,PPP,908.3
579,BRNN,PPP,908.4
580,BRNN,PPP,908.6
581,BRNN,PPP,908.8
582,BRNN,PPP,909.0
583,BRNN,PPP,909.2
584,BRNN,PPP,909.0
585,BRNN,PPP,909.2
586,BRNN,PPP,909.1
587,BRNN,PPP,909.3
588,BRNN,PPP,909.5
589,BRNN,PPP,909.7
590,BRNN,PPP,909.7
591,BRNN,PPP,909.3
592,BRNN,PPP,908.9
593,BRNN,PPP,908.1
594,BRNN,PPP,907.3
595,BRNN,PPP,906.6
596,BRNN,PPP,906.4
597,BRNN,PPP,906.2
598,BRNN,PPP,906.0
599,BRNN,PPP,906.0
600,BRNN,PPP,906.3
601,BRNN,PPP,906.4
602,BRNN,PPP,906.6
603,BRNN,PPP,906.9
604,BRNN,PPP,907.1
605,BRNN,PPP,907.3
606,BRNN,PPP,907.2
607,BRNN,PPP,907.3
608,BRNN,PPP,907.2
609,BRNN,PPP,907.2
610,BRNN,PPP,907.6
611,BRNN,PPP,907.9
612,BRNN,PPP,908.1
613,BRNN,PPP,908.2
614,BRNN,PPP,908.1
615,BRNN,PPP,907.8
616,BRNN,PPP,907.4
617,BRNN,PPP,907.0
618,BRNN,PPP,906.9
619,BRNN,PPP,906.9
620,BRNN,PPP,907.0
621,BRNN,PPP,906.9
622,BRNN,PPP,906.7
623,BRNN,PPP,906.8
624,BRNN,PPP,906.7
625,BRNN,PPP,906.6
626,BRNN,PPP,906.3
627,BRNN,PPP,905.8
628,BRNN,PPP,905.5
629,BRNN,PPP,905.3
630,BRNN,PPP,905.1
631,BRNN,PPP,905.1
632,BRNN,PPP,905.2
633,BRNN,PPP,905.6
634,BRNN,PPP,905.7
635,BRNN,PPP,905.5
636,BRNN,PPP,905.6
637,BRNN,PPP,905.6
638,BRNN,PPP,905.2
639,BRNN,PPP,904.7
640,BRNN,PPP,904.1
641,BRNN,PPP,903.7
642,BRNN,PPP,903.2
643,BRNN,PPP,902.7
644,BRNN,PPP,902.2
645,BRNN,PPP,902.0
646,BRNN,PPP,902.0
647,BRNN,PPP,902.2
648,BRNN,PPP,902.1
649,BRNN,PPP,902.1
650,BRNN,PPP,902.3
651,BRNN,PPP,902.4
652,BRNN,PPP,902.3
653,BRNN,PPP,902.3
654,BRNN,PPP,902.3
655,BRNN,PPP,902.5
656,BRNN,PPP,902.7
657,BRNN,PPP,902.6
658,BRNN,PPP,903.1
659,BRNN,PPP,903.3
660,BRNN,PPP,903.2
661,BRNN,PPP,903.2
662,BRNN,PPP,903.1
663,BRNN,PPP,902.9
664,BRNN,PPP,902.6
665,BRNN,PPP,901.9
666,BRNN,PPP,901.6
667,BRNN,PPP,901.6
668,BRNN,PPP,901.5
669,BRNN,PPP,901.5
670,BRNN,PPP,901.7
671,BRNN,PPP,901.9
672,BRNN,PPP,902.1
673,BRNN,PPP,902.4
674,BRNN,PPP,902.9
675,BRNN,PPP,903.3
676,BRNN,PPP,903.7
677,BRNN,PPP,904.0
678,BRNN,PPP,904.2
679,BRNN,PPP,904.4
680,BRNN,PPP,904.4
681,BRNN,PPP,904.5
682,BRNN,PPP,904.7
683,BRNN,PPP,904.8
684,BRNN,PPP,904.9
685,BRNN,PPP,905.3
686,BRNN,PPP,905.4
687,BRNN,PPP,905.2
688,BRNN,PPP,905.2
689,BRNN,PPP,905.2
690,BRNN,PPP,905.0
691,BRNN,PPP,904.8
692,BRNN,PPP,904.9
693,BRNN,PPP,905.0
694,BRNN,PPP,905.2
695,BRNN,PPP,905.3
696,BRNN,PPP,905.3
697,BRNN,PPP,905.3
698,BRNN,PPP,905.3
699,BRNN,PPP,905.4
700,BRNN,PPP,905.7
701,BRNN,PPP,905.6
702,BRNN,PPP,905.8
703,BRNN,PPP,905.9
704,BRNN,PPP,905.9
705,BRNN,PPP,906.0
706,BRNN,PPP,906.1
707,BRNN,PPP,906.3
708,BRNN,PPP,906.7
709,BRNN,PPP,907.1
710,BRNN,PPP,907.3
711,BRNN,PPP,907.5
712,BRNN,PPP,907.7
713,BRNN,PPP,907.7
714,BRNN,PPP,907.8
715,BRNN,PPP,907.9
716,BRNN,PPP,908.2
717,BRNN,PPP,908.6
718,BRNN,PPP,908.7
719,BRNN,PPP,909.2
0,BRNN,RD,0.0
1,BRNN,RD,0.0
2,BRNN,RD,0.0
3,BRNN,RD,0.0
4,BRNN,RD,0.0
5,BRNN,RD,0.0
6,BRNN,RD,0.0
7,BRNN,RD,0.0
8,BRNN,RD,26.0
9,BRNN,RD,22.0
10,BRNN,RD,0.0
11,BRNN,RD,0.0
12,BRNN,RD,0.0
13,BRNN,RD,0.0
14,BRNN,RD,0.0
15,BRNN,RD,0.0
16,BRNN,RD,0.0
17,BRNN,RD,0.0
18,BRNN,RD,0.0
19,BRNN,RD,0.0
20,BRNN,RD,0.0
21,BRNN,RD,0.0
22,BRNN,RD,0.0
23,BRNN,RD,0.0
24,BRNN,RD,0.0
25,BRNN,RD,0.0
26,BRNN,RD,0.0
27,BRNN,RD,0.0
28,BRNN,RD,0.0
29,BRNN,RD,0.0
30,BRNN,RD,0.0
31,BRNN,RD,0.0
32,BRNN,RD,0.0
33,BRNN,RD,0.0
34,BRNN,RD,14.0
35,BRNN,RD,3.0
36,BRNN,RD,0.0
37,BRNN,RD,0.0
38,BRNN,RD,0.0
39,BRNN,RD,0.0
40,BRNN,RD,20.0
41,BRNN,RD,0.0
42,BRNN,RD,16.0
45,BRNN,RD,37.0
46,BRNN,RD,0.0
47,BRNN,RD,0.0
48,BRNN,RD,17.0
50,BRNN,RD,0.0
51,BRNN,RD,13.0
53,BRNN,RD,23.0
54,BRNN,RD,0.0
55,BRNN,RD,0.0
56,BRNN,RD,7.0
57,BRNN,RD,14.0
58,BRNN,RD,9.0
59,BRNN,RD,20.0
60,BRNN,RD,21.0
61,BRNN,RD,0.0
62,BRNN,RD,0.0
63,BRNN,RD,0.0
64,BRNN,RD,0.0
65,BRNN,RD,0.0
66,BRNN,RD,0.0
67,BRNN,RD,0.0
68,BRNN,RD,0.0
69,BRNN,RD,0.0
70,BRNN,RD,0.0
71,BRNN,RD,0.0
72,BRNN,RD,0.0
73,BRNN,RD,0.0
74,BRNN,RD,0.0
75,BRNN,RD,10.0
76,BRNN,RD,0.0
77,BRNN,RD,0.0
78,BRNN,RD,0.0
79,BRNN,RD,0.0
80,BRNN,RD,0.0
81,BRNN,RD,0.0
82,BRNN,RD,0.0
83,BRNN,RD,0.0
84,BRNN,RD,0.0
85,BRNN,RD,0.0
86,BRNN,RD,0.0
87,BRNN,RD,0.0
88,BRNN,RD,0.0
89,BRNN,RD,0.0
90,BRNN,RD,0.0
91,BRNN,RD,0.0
92,BRNN,RD,0.0
93,BRNN,RD,0.0
94,BRNN,RD,0.0
95,BRNN,RD,0.0
96,BRNN,RD,0.0
97,BRNN,RD,0.0
98,BRNN,RD,0.0
99,BRNN,RD,0.0
100,BRNN,RD,0.0
101,BRNN,RD,0.0
102,BRNN,RD,0.0
103,BRNN,RD,0.0
104,BRNN,RD,0.0
105,BRNN,RD,0.0
106,BRNN,RD,0.0
107,BRNN,RD,0.0
108,BRNN,RD,0.0
109,BRNN,RD,0.0
110,BRNN,RD,0.0
111,BRNN,RD,0.0
112,BRNN,RD,0.0
113,BRNN,RD,0.0
114,BRNN,RD,0.0
115,BRNN,RD,0.0
116,BRNN,RD,0.0
117,BRNN,RD,0.0
118,BRNN,RD,0.0
119,BRNN,RD,0.0
120,BRNN,RD,0.0
121,BRNN,RD,0.0
122,BRNN,RD,0.0
123,BRNN,RD,0.0
124,BRNN,RD,0.0
125,BRNN,RD,0.0
126,BRNN,RD,0.0
127,BRNN,RD,0.0
128,BRNN,RD,0.0
129,BRNN,RD,0.0
130,BRNN,RD,0.0
131,BRNN,RD,0.0
