Zeitindex,Station,Komponente,Messwert
636,HRSW,PPP,1003.0
637,HRSW,PPP,1003.0
638,HRSW,PPP,1002.5
639,HRSW,PPP,1002.0
640,HRSW,PPP,1001.7
641,HRSW,PPP,1001.0
642,HRSW,PPP,1000.8
643,HRSW,PPP,1000.0
644,HRSW,PPP,1000.0
645,HRSW,PPP,1000.0
646,HRSW,PPP,999.9
647,HRSW,PPP,1000.0
648,HRSW,PPP,1000.0
649,HRSW,PPP,1000.0
650,HRSW,PPP,1000.0
651,HRSW,PPP,1000.0
652,HRSW,PPP,999.9
653,HRSW,PPP,999.3
654,HRSW,PPP,1000.0
655,HRSW,PPP,1000.0
656,HRSW,PPP,1000.0
657,HRSW,PPP,1000.0
658,HRSW,PPP,1000.4
659,HRSW,PPP,1001.0
660,HRSW,PPP,1000.3
661,HRSW,PPP,1001.0
662,HRSW,PPP,1000.9
663,HRSW,PPP,1000.0
664,HRSW,PPP,1000.0
665,HRSW,PPP,999.9
666,HRSW,PPP,999.1
667,HRSW,PPP,999.0
668,HRSW,PPP,999.0
669,HRSW,PPP,999.0
670,HRSW,PPP,999.0
671,HRSW,PPP,999.9
672,HRSW,PPP,1000.0
673,HRSW,PPP,1000.0
674,HRSW,PPP,1000.8
675,HRSW,PPP,1001.0
676,HRSW,PPP,1001.0
677,HRSW,PPP,1001.0
678,HRSW,PPP,1001.4
679,HRSW,PPP,1001.9
680,HRSW,PPP,1001.9
681,HRSW,PPP,1001.7
682,HRSW,PPP,1001.9
683,HRSW,PPP,1002.0
684,HRSW,PPP,1002.0
685,HRSW,PPP,1002.7
686,HRSW,PPP,1003.0
687,HRSW,PPP,1003.0
688,HRSW,PPP,1003.0
689,HRSW,PPP,1003.0
690,HRSW,PPP,1002.3
691,HRSW,PPP,1002.0
692,HRSW,PPP,1002.0
693,HRSW,PPP,1002.0
694,HRSW,PPP,1002.0
695,HRSW,PPP,1002.0
696,HRSW,PPP,1002.0
697,HRSW,PPP,1002.0
698,HRSW,PPP,1001.7
699,HRSW,PPP,1001.1
700,HRSW,PPP,1001.0
701,HRSW,PPP,1001.0
702,HRSW,PPP,1001.0
703,HRSW,PPP,1001.0
704,HRSW,PPP,1001.0
705,HRSW,PPP,1001.0
706,HRSW,PPP,1001.2
707,HRSW,PPP,1002.0
708,HRSW,PPP,1002.4
709,HRSW,PPP,1003.0
710,HRSW,PPP,1003.8
711,HRSW,PPP,1004.0
712,HRSW,PPP,1004.0
713,HRSW,PPP,1004.8
714,HRSW,PPP,1004.9
715,HRSW,PPP,1004.7
716,HRSW,PPP,1005.0
717,HRSW,PPP,1005.0
718,HRSW,PPP,1005.0
719,HRSW,PPP,1005.1
0,HRSW,RD,0.0
1,HRSW,RD,0.0
2,HRSW,RD,0.0
3,HRSW,RD,0.0
4,HRSW,RD,0.0
5,HRSW,RD,0.0
6,HRSW,RD,0.0
7,HRSW,RD,2.0
8,HRSW,RD,2.0
10,HRSW,RD,3.0
11,HRSW,RD,0.0
12,HRSW,RD,0.0
13,HRSW,RD,0.0
14,HRSW,RD,0.0
15,HRSW,RD,0.0
16,HRSW,RD,0.0
17,HRSW,RD,0.0
18,HRSW,RD,0.0
19,HRSW,RD,0.0
20,HRSW,RD,0.0
21,HRSW,RD,0.0
22,HRSW,RD,0.0
23,HRSW,RD,0.0
24,HRSW,RD,0.0
25,HRSW,RD,0.0
26,HRSW,RD,0.0
27,HRSW,RD,0.0
28,HRSW,RD,0.0
29,HRSW,RD,0.0
30,HRSW,RD,0.0
31,HRSW,RD,0.0
32,HRSW,RD,0.0
33,HRSW,RD,0.0
34,HRSW,RD,0.0
35,HRSW,RD,0.0
36,HRSW,RD,0.0
37,HRSW,RD,0.0
38,HRSW,RD,0.0
39,HRSW,RD,20.0
40,HRSW,RD,4.0
44,HRSW,RD,0.0
45,HRSW,RD,0.0
46,HRSW,RD,0.0
47,HRSW,RD,0.0
48,HRSW,RD,10.0
49,HRSW,RD,0.0
51,HRSW,RD,0.0
52,HRSW,RD,4.0
53,HRSW,RD,0.0
54,HRSW,RD,0.0
55,HRSW,RD,1.0
56,HRSW,RD,1.0
57,HRSW,RD,4.0
58,HRSW,RD,0.0
59,HRSW,RD,0.0
60,HRSW,RD,0.0
61,HRSW,RD,0.0
62,HRSW,RD,0.0
63,HRSW,RD,0.0
64,HRSW,RD,0.0
65,HRSW,RD,0.0
66,HRSW,RD,0.0
67,HRSW,RD,0.0
68,HRSW,RD,0.0
69,HRSW,RD,0.0
70,HRSW,RD,0.0
71,HRSW,RD,0.0
72,HRSW,RD,0.0
73,HRSW,RD,0.0
74,HRSW,RD,0.0
75,HRSW,RD,0.0
76,HRSW,RD,0.0
77,HRSW,RD,0.0
78,HRSW,RD,0.0
79,HRSW,RD,0.0
80,HRSW,RD,0.0
81,HRSW,RD,0.0
82,HRSW,RD,0.0
83,HRSW,RD,0.0
84,HRSW,RD,0.0
85,HRSW,RD,0.0
86,HRSW,RD,0.0
87,HRSW,RD,0.0
88,HRSW,RD,0.0
89,HRSW,RD,0.0
90,HRSW,RD,0.0
91,HRSW,RD,0.0
92,HRSW,RD,0.0
93,HRSW,RD,0.0
94,HRSW,RD,0.0
95,HRSW,RD,0.0
96,HRSW,RD,0.0
97,HRSW,RD,0.0
98,HRSW,RD,0.0
99,HRSW,RD,0.0
100,HRSW,RD,0.0
101,HRSW,RD,0.0
102,HRSW,RD,0.0
103,HRSW,RD,0.0
104,HRSW,RD,0.0
105,HRSW,RD,0.0
106,HRSW,RD,0.0
107,HRSW,RD,0.0
108,HRSW,RD,0.0
109,HRSW,RD,0.0
110,HRSW,RD,0.0
111,HRSW,RD,0.0
112,HRSW,RD,0.0
113,HRSW,RD,0.0
114,HRSW,RD,0.0
115,HRSW,RD,0.0
116,HRSW,RD,0.0
117,HRSW,RD,0.0
118,HRSW,RD,0.0
119,HRSW,RD,0.0
120,HRSW,RD,0.0
121,HRSW,RD,0.0
122,HRSW,RD,0.0
123,HRSW,RD,0.0
124,HRSW,RD,0.0
125,HRSW,RD,0.0
126,HRSW,RD,0.0
127,HRSW,RD,0.0
128,HRSW,RD,0.0
129,HRSW,RD,0.0
130,HRSW,RD,0.0
131,HRSW,RD,0.0
132,HRSW,RD,0.0
133,HRSW,RD,0.0
134,HRSW,RD,0.0
135,HRSW,RD,0.0
136,HRSW,RD,0.0
137,HRSW,RD,0.0
138,HRSW,RD,0.0
139,HRSW,RD,0.0
140,HRSW,RD,0.0
141,HRSW,RD,0.0
142,HRSW,RD,0.0
143,HRSW,RD,0.0
144,HRSW,RD,0.0
145,HRSW,RD,0.0
146,HRSW,RD,0.0
147,HRSW,RD,0.0
148,HRSW,RD,0.0
149,HRSW,RD,0.0
150,HRSW,RD,0.0
151,HRSW,RD,0.0
152,HRSW,RD,0.0
153,HRSW,RD,0.0
154,HRSW,RD,0.0
155,HRSW,RD,0.0
156,HRSW,RD,0.0
157,HRSW,RD,0.0
158,HRSW,RD,0.0
159,HRSW,RD,0.0
160,HRSW,RD,0.0
161,HRSW,RD,0.0
162,HRSW,RD,0.0
163,HRSW,RD,0.0
164,HRSW,RD,0.0
165,HRSW,RD,0.0
166,HRSW,RD,0.0
167,HRSW,RD,0.0
168,HRSW,RD,0.0
169,HRSW,RD,0.0
170,HRSW,RD,0.0
171,HRSW,RD,0.0
172,HRSW,RD,0.0
173,HRSW,RD,0.0
174,HRSW,RD,0.0
175,HRSW,RD,0.0
176,HRSW,RD,0.0
177,HRSW,RD,0.0
178,HRSW,RD,0.0
179,HRSW,RD,0.0
180,HRSW,RD,0.0
181,HRSW,RD,0.0
182,HRSW,RD,0.0
183,HRSW,RD,0.0
184,HRSW,RD,0.0
185,HRSW,RD,0.0
186,HRSW,RD,0.0
187,HRSW,RD,0.0
188,HRSW,RD,0.0
189,HRSW,RD,0.0
190,HRSW,RD,0.0
191,HRSW,RD,0.0
192,HRSW,RD,0.0
193,HRSW,RD,0.0
194,HRSW,RD,0.0
195,HRSW,RD,0.0
196,HRSW,RD,0.0
197,HRSW,RD,0.0
198,HRSW,RD,0.0
199,HRSW,RD,0.0
200,HRSW,RD,0.0
201,HRSW,RD,0.0
202,HRSW,RD,0.0
203,HRSW,RD,0.0
204,HRSW,RD,0.0
205,HRSW,RD,0.0
206,HRSW,RD,0.0
207,HRSW,RD,0.0
208,HRSW,RD,0.0
209,HRSW,RD,0.0
210,HRSW,RD,0.0
211,HRSW,RD,0.0
212,HRSW,RD,0.0
213,HRSW,RD,0.0
214,HRSW,RD,0.0
215,HRSW,RD,0.0
216,HRSW,RD,0.0
217,HRSW,RD,0.0
218,HRSW,RD,0.0
219,HRSW,RD,0.0
220,HRSW,RD,0.0
221,HRSW,RD,0.0
222,HRSW,RD,0.0
223,HRSW,RD,0.0
224,HRSW,RD,0.0
225,HRSW,RD,0.0
226,HRSW,RD,0.0
227,HRSW,RD,0.0
228,HRSW,RD,0.0
229,HRSW,RD,0.0
230,HRSW,RD,0.0
231,HRSW,RD,0.0
232,HRSW,RD,0.0
233,HRSW,RD,0.0
234,HRSW,RD,0.0
235,HRSW,RD,0.0
236,HRSW,RD,0.0
237,HRSW,RD,0.0
238,HRSW,RD,0.0
239,HRSW,RD,0.0
240,HRSW,RD,0.0
241,HRSW,RD,0.0
242,HRSW,RD,0.0
243,HRSW,RD,0.0
244,HRSW,RD,0.0
245,HRSW,RD,0.0
246,HRSW,RD,0.0
247,HRSW,RD,0.0
248,HRSW,RD,0.0
249,HRSW,RD,0.0
250,HRSW,RD,0.0
251,HRSW,RD,0.0
252,HRSW,RD,0.0
253,HRSW,RD,0.0
254,HRSW,RD,0.0
255,HRSW,RD,0.0
256,HRSW,RD,0.0
257,HRSW,RD,0.0
258,HRSW,RD,0.0
259,HRSW,RD,0.0
260,HRSW,RD,0.0
261,HRSW,RD,0.0
262,HRSW,RD,0.0
263,HRSW,RD,0.0
264,HRSW,RD,0.0
265,HRSW,RD,22.0
267,HRSW,RD,20.0
268,HRSW,RD,1.0
269,HRSW,RD,1.0
270,HRSW,RD,0.0
271,HRSW,RD,0.0
272,HRSW,RD,0.0
273,HRSW,RD,0.0
274,HRSW,RD,0.0
277,HRSW,RD,2.0
278,HRSW,RD,0.0
279,HRSW,RD,0.0
280,HRSW,RD,0.0
281,HRSW,RD,0.0
282,HRSW,RD,0.0
283,HRSW,RD,0.0
284,HRSW,RD,0.0
285,HRSW,RD,0.0
286,HRSW,RD,0.0
287,HRSW,RD,0.0
288,HRSW,RD,0.0
289,HRSW,RD,0.0
290,HRSW,RD,0.0
291,HRSW,RD,0.0
292,HRSW,RD,0.0
293,HRSW,RD,0.0
294,HRSW,RD,0.0
295,HRSW,RD,0.0
296,HRSW,RD,0.0
297,HRSW,RD,0.0
298,HRSW,RD,0.0
299,HRSW,RD,0.0
300,HRSW,RD,0.0
301,HRSW,RD,0.0
302,HRSW,RD,0.0
303,HRSW,RD,0.0
304,HRSW,RD,0.0
305,HRSW,RD,0.0
306,HRSW,RD,0.0
307,HRSW,RD,0.0
308,HRSW,RD,0.0
309,HRSW,RD,0.0
310,HRSW,RD,0.0
311,HRSW,RD,0.0
312,HRSW,RD,0.0
313,HRSW,RD,9.0
314,HRSW,RD,7.0
315,HRSW,RD,0.0
317,HRSW,RD,22.0
318,HRSW,RD,0.0
319,HRSW,RD,0.0
320,HRSW,RD,0.0
321,HRSW,RD,0.0
322,HRSW,RD,0.0
323,HRSW,RD,0.0
324,HRSW,RD,0.0
325,HRSW,RD,0.0
326,HRSW,RD,0.0
327,HRSW,RD,0.0
328,HRSW,RD,0.0
329,HRSW,RD,0.0
330,HRSW,RD,0.0
331,HRSW,RD,0.0
332,HRSW,RD,0.0
333,HRSW,RD,0.0
334,HRSW,RD,0.0
335,HRSW,RD,0.0
336,HRSW,RD,0.0
337,HRSW,RD,0.0
338,HRSW,RD,0.0
339,HRSW,RD,0.0
340,HRSW,RD,0.0
341,HRSW,RD,0.0
342,HRSW,RD,0.0
343,HRSW,RD,0.0
344,HRSW,RD,0.0
345,HRSW,RD,0.0
346,HRSW,RD,0.0
347,HRSW,RD,0.0
348,HRSW,RD,0.0
349,HRSW,RD,0.0
350,HRSW,RD,0.0
351,HRSW,RD,0.0
352,HRSW,RD,0.0
353,HRSW,RD,0.0
354,HRSW,RD,0.0
355,HRSW,RD,0.0
356,HRSW,RD,0.0
357,HRSW,RD,0.0
358,HRSW,RD,0.0
359,HRSW,RD,0.0
360,HRSW,RD,0.0
361,HRSW,RD,0.0
362,HRSW,RD,0.0
363,HRSW,RD,0.0
364,HRSW,RD,0.0
365,HRSW,RD,0.0
366,HRSW,RD,0.0
367,HRSW,RD,8.0
368,HRSW,RD,17.0
369,HRSW,RD,0.0
370,HRSW,RD,0.0
371,HRSW,RD,0.0
372,HRSW,RD,0.0
373,HRSW,RD,0.0
375,HRSW,RD,4.0
377,HRSW,RD,0.0
378,HRSW,RD,0.0
379,HRSW,RD,0.0
380,HRSW,RD,0.0
381,HRSW,RD,0.0
382,HRSW,RD,0.0
383,HRSW,RD,0.0
384,HRSW,RD,0.0
385,HRSW,RD,0.0
386,HRSW,RD,0.0
387,HRSW,RD,0.0
388,HRSW,RD,0.0
389,HRSW,RD,0.0
390,HRSW,RD,0.0
391,HRSW,RD,0.0
392,HRSW,RD,0.0
393,HRSW,RD,0.0
394,HRSW,RD,0.0
395,HRSW,RD,0.0
396,HRSW,RD,0.0
397,HRSW,RD,0.0
398,HRSW,RD,0.0
399,HRSW,RD,0.0
400,HRSW,RD,0.0
401,HRSW,RD,0.0
402,HRSW,RD,3.0
403,HRSW,RD,21.0
404,HRSW,RD,0.0
405,HRSW,RD,0.0
406,HRSW,RD,0.0
407,HRSW,RD,0.0
408,HRSW,RD,0.0
409,HRSW,RD,0.0
410,HRSW,RD,0.0
411,HRSW,RD,0.0
412,HRSW,RD,10.0
413,HRSW,RD,0.0
414,HRSW,RD,14.0
415,HRSW,RD,15.0
416,HRSW,RD,9.0
417,HRSW,RD,0.0
418,HRSW,RD,0.0
419,HRSW,RD,0.0
420,HRSW,RD,0.0
421,HRSW,RD,0.0
422,HRSW,RD,0.0
423,HRSW,RD,0.0
424,HRSW,RD,0.0
425,HRSW,RD,0.0
426,HRSW,RD,0.0
427,HRSW,RD,0.0
428,HRSW,RD,0.0
429,HRSW,RD,0.0
430,HRSW,RD,0.0
431,HRSW,RD,0.0
432,HRSW,RD,0.0
433,HRSW,RD,0.0
434,HRSW,RD,0.0
435,HRSW,RD,0.0
436,HRSW,RD,0.0
437,HRSW,RD,1.0
438,HRSW,RD,0.0
439,HRSW,RD,0.0
440,HRSW,RD,0.0
441,HRSW,RD,0.0
442,HRSW,RD,0.0
443,HRSW,RD,0.0
444,HRSW,RD,0.0
445,HRSW,RD,0.0
446,HRSW,RD,0.0
447,HRSW,RD,0.0
448,HRSW,RD,0.0
449,HRSW,RD,0.0
450,HRSW,RD,0.0
451,HRSW,RD,0.0
452,HRSW,RD,0.0
453,HRSW,RD,0.0
454,HRSW,RD,0.0
455,HRSW,RD,0.0
456,HRSW,RD,0.0
457,HRSW,RD,0.0
458,HRSW,RD,0.0
459,HRSW,RD,0.0
460,HRSW,RD,0.0
461,HRSW,RD,0.0
462,HRSW,RD,0.0
463,HRSW,RD,0.0
464,HRSW,RD,0.0
465,HRSW,RD,0.0
466,HRSW,RD,1.0
467,HRSW,RD,10.0
468,HRSW,RD,10.0
469,HRSW,RD,0.0
470,HRSW,RD,4.0
471,HRSW,RD,0.0
472,HRSW,RD,0.0
473,HRSW,RD,0.0
474,HRSW,RD,0.0
475,HRSW,RD,0.0
476,HRSW,RD,0.0
477,HRSW,RD,0.0
478,HRSW,RD,0.0
479,HRSW,RD,0.0
480,HRSW,RD,0.0
481,HRSW,RD,2.0
482,HRSW,RD,0.0
483,HRSW,RD,0.0
484,HRSW,RD,0.0
485,HRSW,RD,0.0
486,HRSW,RD,0.0
487,HRSW,RD,0.0
488,HRSW,RD,0.0
489,HRSW,RD,0.0
490,HRSW,RD,0.0
491,HRSW,RD,0.0
492,HRSW,RD,0.0
493,HRSW,RD,0.0
494,HRSW,RD,0.0
495,HRSW,RD,0.0
496,HRSW,RD,0.0
497,HRSW,RD,0.0
498,HRSW,RD,0.0
499,HRSW,RD,0.0
500,HRSW,RD,0.0
501,HRSW,RD,0.0
502,HRSW,RD,0.0
503,HRSW,RD,0.0
504,HRSW,RD,0.0
505,HRSW,RD,0.0
506,HRSW,RD,1.0
507,HRSW,RD,2.0
508,HRSW,RD,0.0
509,HRSW,RD,1.0
510,HRSW,RD,0.0
511,HRSW,RD,0.0
512,HRSW,RD,0.0
513,HRSW,RD,0.0
514,HRSW,RD,0.0
515,HRSW,RD,0.0
516,HRSW,RD,0.0
517,HRSW,RD,0.0
518,HRSW,RD,0.0
519,HRSW,RD,0.0
520,HRSW,RD,14.0
521,HRSW,RD,19.0
522,HRSW,RD,0.0
523,HRSW,RD,0.0
524,HRSW,RD,0.0
525,HRSW,RD,0.0
526,HRSW,RD,0.0
527,HRSW,RD,0.0
528,HRSW,RD,0.0
529,HRSW,RD,11.0
530,HRSW,RD,4.0
531,HRSW,RD,0.0
532,HRSW,RD,11.0
533,HRSW,RD,1.0
534,HRSW,RD,0.0
535,HRSW,RD,12.0
536,HRSW,RD,0.0
537,HRSW,RD,0.0
538,HRSW,RD,1.0
539,HRSW,RD,0.0
541,HRSW,RD,0.0
542,HRSW,RD,0.0
543,HRSW,RD,0.0
544,HRSW,RD,0.0
545,HRSW,RD,0.0
546,HRSW,RD,0.0
547,HRSW,RD,0.0
548,HRSW,RD,0.0
549,HRSW,RD,0.0
550,HRSW,RD,0.0
551,HRSW,RD,0.0
552,HRSW,RD,0.0
553,HRSW,RD,0.0
554,HRSW,RD,0.0
555,HRSW,RD,0.0
556,HRSW,RD,0.0
557,HRSW,RD,0.0
558,HRSW,RD,0.0
559,HRSW,RD,0.0
560,HRSW,RD,0.0
561,HRSW,RD,0.0
562,HRSW,RD,0.0
563,HRSW,RD,0.0
564,HRSW,RD,0.0
565,HRSW,RD,0.0
566,HRSW,RD,0.0
567,HRSW,RD,0.0
568,HRSW,RD,0.0
569,HRSW,RD,0.0
570,HRSW,RD,0.0
571,HRSW,RD,0.0
572,HRSW,RD,0.0
573,HRSW,RD,0.0
574,HRSW,RD,0.0
575,HRSW,RD,0.0
576,HRSW,RD,0.0
577,HRSW,RD,0.0
578,HRSW,RD,8.0
579,HRSW,RD,0.0
580,HRSW,RD,14.0
581,HRSW,RD,1.0
582,HRSW,RD,4.0
583,HRSW,RD,3.0
585,HRSW,RD,6.0
586,HRSW,RD,0.0
587,HRSW,RD,0.0
588,HRSW,RD,0.0
589,HRSW,RD,0.0
590,HRSW,RD,2.0
591,HRSW,RD,5.0
592,HRSW,RD,2.0
593,HRSW,RD,0.0
594,HRSW,RD,0.0
595,HRSW,RD,0.0
596,HRSW,RD,0.0
597,HRSW,RD,0.0
598,HRSW,RD,4.0
599,HRSW,RD,8.0
601,HRSW,RD,1.0
602,HRSW,RD,15.0
603,HRSW,RD,0.0
604,HRSW,RD,11.0
605,HRSW,RD,1.0
606,HRSW,RD,3.0
607,HRSW,RD,4.0
608,HRSW,RD,0.0
609,HRSW,RD,0.0
610,HRSW,RD,0.0
611,HRSW,RD,0.0
612,HRSW,RD,0.0
613,HRSW,RD,0.0
614,HRSW,RD,0.0
616,HRSW,RD,15.0
617,HRSW,RD,2.0
618,HRSW,RD,0.0
619,HRSW,RD,0.0
620,HRSW,RD,0.0
621,HRSW,RD,0.0
622,HRSW,RD,0.0
623,HRSW,RD,0.0
624,HRSW,RD,0.0
625,HRSW,RD,0.0
626,HRSW,RD,0.0
627,HRSW,RD,0.0
628,HRSW,RD,14.0
629,HRSW,RD,17.0
630,HRSW,RD,7.0
631,HRSW,RD,0.0
632,HRSW,RD,1.0
633,HRSW,RD,2.0
634,HRSW,RD,0.0
635,HRSW,RD,0.0
636,HRSW,RD,0.0
637,HRSW,RD,0.0
638,HRSW,RD,0.0
639,HRSW,RD,0.0
640,HRSW,RD,0.0
641,HRSW,RD,2.0
642,HRSW,RD,0.0
643,HRSW,RD,0.0
644,HRSW,RD,0.0
645,HRSW,RD,1.0
646,HRSW,RD,1.0
647,HRSW,RD,0.0
648,HRSW,RD,3.0
649,HRSW,RD,17.0
650,HRSW,RD,0.0
651,HRSW,RD,1.0
652,HRSW,RD,3.0
653,HRSW,RD,0.0
654,HRSW,RD,0.0
655,HRSW,RD,0.0
656,HRSW,RD,3.0
657,HRSW,RD,6.0
658,HRSW,RD,1.0
659,HRSW,RD,1.0
660,HRSW,RD,0.0
661,HRSW,RD,5.0
662,HRSW,RD,1.0
663,HRSW,RD,0.0
664,HRSW,RD,0.0
665,HRSW,RD,0.0
666,HRSW,RD,2.0
667,HRSW,RD,15.0
668,HRSW,RD,14.0
669,HRSW,RD,18.0
670,HRSW,RD,10.0
671,HRSW,RD,0.0
672,HRSW,RD,2.0
673,HRSW,RD,4.0
674,HRSW,RD,0.0
675,HRSW,RD,0.0
676,HRSW,RD,1.0
677,HRSW,RD,0.0
678,HRSW,RD,0.0
679,HRSW,RD,1.0
680,HRSW,RD,0.0
681,HRSW,RD,0.0
682,HRSW,RD,0.0
683,HRSW,RD,1.0
684,HRSW,RD,0.0
685,HRSW,RD,0.0
686,HRSW,RD,0.0
687,HRSW,RD,0.0
688,HRSW,RD,0.0
689,HRSW,RD,0.0
690,HRSW,RD,0.0
691,HRSW,RD,0.0
692,HRSW,RD,0.0
693,HRSW,RD,0.0
694,HRSW,RD,1.0
695,HRSW,RD,0.0
696,HRSW,RD,16.0
697,HRSW,RD,0.0
698,HRSW,RD,0.0
699,HRSW,RD,0.0
700,HRSW,RD,0.0
701,HRSW,RD,0.0
702,HRSW,RD,0.0
703,HRSW,RD,0.0
704,HRSW,RD,0.0
705,HRSW,RD,0.0
706,HRSW,RD,0.0
707,HRSW,RD,0.0
708,HRSW,RD,0.0
709,HRSW,RD,0.0
710,HRSW,RD,0.0
711,HRSW,RD,0.0
712,HRSW,RD,0.0
713,HRSW,RD,0.0
714,HRSW,RD,0.0
715,HRSW,RD,0.0
716,HRSW,RD,0.0
717,HRSW,RD,0.0
718,HRSW,RD,0.0
719,HRSW,RD,0.0
0,HRSW,TF,60.0
1,HRSW,TF,58.0
2,HRSW,TF,52.0
3,HRSW,TF,48.0
4,HRSW,TF,46.0
5,HRSW,TF,51.0
6,HRSW,TF,51.0
7,HRSW,TF,58.0
8,HRSW,TF,73.0
9,HRSW,TF,92.0
10,HRSW,TF,95.0
11,HRSW,TF,95.0
12,HRSW,TF,96.0
13,HRSW,TF,97.0
14,HRSW,TF,97.0
15,HRSW,TF,98.0
16,HRSW,TF,98.0
17,HRSW,TF,98.0
18,HRSW,TF,99.0
19,HRSW,TF,100.0
20,HRSW,TF,100.0
21,HRSW,TF,100.0
22,HRSW,TF,100.0
23,HRSW,TF,97.0
24,HRSW,TF,83.0
25,HRSW,TF,72.0
26,HRSW,TF,60.0
27,HRSW,TF,54.0
28,HRSW,TF,53.0
29,HRSW,TF,50.0
30,HRSW,TF,59.0
31,HRSW,TF,57.0
32,HRSW,TF,55.0
33,HRSW,TF,57.0
34,HRSW,TF,60.0
35,HRSW,TF,62.0
36,HRSW,TF,64.0
37,HRSW,TF,69.0
38,HRSW,TF,71.0
39,HRSW,TF,78.0
40,HRSW,TF,86.0
41,HRSW,TF,89.0
42,HRSW,TF,95.0
43,HRSW,TF,97.0
44,HRSW,TF,98.0
45,HRSW,TF,99.0
46,HRSW,TF,98.0
47,HRSW,TF,97.0
48,HRSW,TF,96.0
49,HRSW,TF,93.0
50,HRSW,TF,92.0
51,HRSW,TF,86.0
52,HRSW,TF,80.0
53,HRSW,TF,76.0
54,HRSW,TF,69.0
55,HRSW,TF,64.0
56,HRSW,TF,67.0
57,HRSW,TF,65.0
58,HRSW,TF,69.0
59,HRSW,TF,76.0
60,HRSW,TF,80.0
61,HRSW,TF,83.0
62,HRSW,TF,89.0
63,HRSW,TF,88.0
64,HRSW,TF,88.0
65,HRSW,TF,89.0
66,HRSW,TF,89.0
67,HRSW,TF,88.0
68,HRSW,TF,90.0
69,HRSW,TF,93.0
70,HRSW,TF,91.0
71,HRSW,TF,87.0
74,HRSW,TF,70.0
75,HRSW,TF,61.0
76,HRSW,TF,61.0
77,HRSW,TF,64.0
78,HRSW,TF,62.0
79,HRSW,TF,60.0
80,HRSW,TF,58.0
81,HRSW,TF,61.0
82,HRSW,TF,62.0
83,HRSW,TF,66.0
84,HRSW,TF,72.0
85,HRSW,TF,78.0
86,HRSW,TF,79.0
87,HRSW,TF,81.0
88,HRSW,TF,88.0
89,HRSW,TF,91.0
90,HRSW,TF,93.0
91,HRSW,TF,95.0
92,HRSW,TF,95.0
93,HRSW,TF,93.0
94,HRSW,TF,88.0
95,HRSW,TF,79.0
96,HRSW,TF,70.0
97,HRSW,TF,66.0
98,HRSW,TF,60.0
99,HRSW,TF,56.0
100,HRSW,TF,52.0
101,HRSW,TF,48.0
102,HRSW,TF,50.0
103,HRSW,TF,49.0
104,HRSW,TF,48.0
105,HRSW,TF,52.0
106,HRSW,TF,56.0
107,HRSW,TF,59.0
108,HRSW,TF,62.0
109,HRSW,TF,68.0
110,HRSW,TF,70.0
111,HRSW,TF,77.0
112,HRSW,TF,82.0
113,HRSW,TF,83.0
114,HRSW,TF,85.0
115,HRSW,TF,88.0
116,HRSW,TF,91.0
117,HRSW,TF,91.0
118,HRSW,TF,85.0
119,HRSW,TF,75.0
120,HRSW,TF,67.0
121,HRSW,TF,60.0
122,HRSW,TF,52.0
123,HRSW,TF,44.0
124,HRSW,TF,41.0
125,HRSW,TF,38.0
126,HRSW,TF,41.0
127,HRSW,TF,40.0
128,HRSW,TF,40.0
129,HRSW,TF,40.0
130,HRSW,TF,42.0
131,HRSW,TF,44.0
132,HRSW,TF,49.0
133,HRSW,TF,59.0
134,HRSW,TF,65.0
135,HRSW,TF,72.0
136,HRSW,TF,76.0
137,HRSW,TF,79.0
138,HRSW,TF,82.0
139,HRSW,TF,81.0
140,HRSW,TF,78.0
141,HRSW,TF,82.0
142,HRSW,TF,82.0
143,HRSW,TF,78.0
144,HRSW,TF,74.0
145,HRSW,TF,71.0
146,HRSW,TF,66.0
147,HRSW,TF,60.0
148,HRSW,TF,54.0
149,HRSW,TF,50.0
150,HRSW,TF,46.0
151,HRSW,TF,46.0
152,HRSW,TF,42.0
153,HRSW,TF,44.0
154,HRSW,TF,47.0
155,HRSW,TF,44.0
156,HRSW,TF,44.0
157,HRSW,TF,50.0
158,HRSW,TF,57.0
159,HRSW,TF,63.0
160,HRSW,TF,70.0
161,HRSW,TF,74.0
162,HRSW,TF,78.0
163,HRSW,TF,80.0
164,HRSW,TF,82.0
165,HRSW,TF,82.0
166,HRSW,TF,77.0
167,HRSW,TF,72.0
168,HRSW,TF,63.0
169,HRSW,TF,51.0
170,HRSW,TF,44.0
171,HRSW,TF,35.0
172,HRSW,TF,34.0
173,HRSW,TF,34.0
174,HRSW,TF,35.0
175,HRSW,TF,34.0
176,HRSW,TF,38.0
177,HRSW,TF,37.0
178,HRSW,TF,31.0
179,HRSW,TF,35.0
180,HRSW,TF,44.0
181,HRSW,TF,50.0
182,HRSW,TF,56.0
183,HRSW,TF,58.0
184,HRSW,TF,59.0
185,HRSW,TF,64.0
186,HRSW,TF,70.0
187,HRSW,TF,72.0
188,HRSW,TF,78.0
189,HRSW,TF,77.0
190,HRSW,TF,75.0
191,HRSW,TF,68.0
192,HRSW,TF,56.0
193,HRSW,TF,44.0
194,HRSW,TF,41.0
195,HRSW,TF,36.0
196,HRSW,TF,34.0
197,HRSW,TF,33.0
198,HRSW,TF,36.0
199,HRSW,TF,40.0
