Zeitindex,Station,Komponente,Messwert
583,WGCC,PPP,1008.3
584,WGCC,PPP,1008.5
585,WGCC,PPP,1008.2
586,WGCC,PPP,1009.0
587,WGCC,PPP,1009.0
588,WGCC,PPP,1009.9
589,WGCC,PPP,1010.0
590,WGCC,PPP,1010.0
591,WGCC,PPP,1009.0
592,WGCC,PPP,1009.0
593,WGCC,PPP,1008.8
594,WGCC,PPP,1008.1
595,WGCC,PPP,1007.4
596,WGCC,PPP,1007.0
597,WGCC,PPP,1006.8
598,WGCC,PPP,1006.0
599,WGCC,PPP,1006.0
600,WGCC,PPP,1006.0
601,WGCC,PPP,1006.0
602,WGCC,PPP,1006.0
603,WGCC,PPP,1006.0
604,WGCC,PPP,1006.0
605,WGCC,PPP,1006.0
606,WGCC,PPP,1005.9
607,WGCC,PPP,1005.0
608,WGCC,PPP,1005.0
609,WGCC,PPP,1005.5
610,WGCC,PPP,1006.0
611,WGCC,PPP,1006.0
612,WGCC,PPP,1006.5
613,WGCC,PPP,1007.0
614,WGCC,PPP,1006.4
615,WGCC,PPP,1006.0
616,WGCC,PPP,1005.6
617,WGCC,PPP,1005.4
618,WGCC,PPP,1005.3
619,WGCC,PPP,1005.1
620,WGCC,PPP,1005.0
621,WGCC,PPP,1005.0
622,WGCC,PPP,1005.0
623,WGCC,PPP,1005.0
624,WGCC,PPP,1005.0
625,WGCC,PPP,1005.0
626,WGCC,PPP,1004.6
627,WGCC,PPP,1004.0
628,WGCC,PPP,1003.3
629,WGCC,PPP,1003.4
630,WGCC,PPP,1003.6
631,WGCC,PPP,1004.0
632,WGCC,PPP,1004.0
633,WGCC,PPP,1004.0
634,WGCC,PPP,1004.8
635,WGCC,PPP,1005.0
636,WGCC,PPP,1005.0
637,WGCC,PPP,1005.0
638,WGCC,PPP,1004.5
639,WGCC,PPP,1004.0
640,WGCC,PPP,1003.6
641,WGCC,PPP,1003.0
642,WGCC,PPP,1002.9
643,WGCC,PPP,1002.0
644,WGCC,PPP,1002.0
645,WGCC,PPP,1001.5
646,WGCC,PPP,1001.0
647,WGCC,PPP,1001.0
648,WGCC,PPP,1001.0
649,WGCC,PPP,1001.0
650,WGCC,PPP,1001.2
651,WGCC,PPP,1001.1
652,WGCC,PPP,1001.0
653,WGCC,PPP,1001.0
654,WGCC,PPP,1001.0
655,WGCC,PPP,1001.4
656,WGCC,PPP,1001.7
657,WGCC,PPP,1001.9
658,WGCC,PPP,1002.0
659,WGCC,PPP,1002.0
660,WGCC,PPP,1002.0
661,WGCC,PPP,1002.9
662,WGCC,PPP,1002.4
663,WGCC,PPP,1002.0
664,WGCC,PPP,1002.0
665,WGCC,PPP,1001.5
666,WGCC,PPP,1001.0
667,WGCC,PPP,1001.0
668,WGCC,PPP,1001.0
669,WGCC,PPP,1001.0
670,WGCC,PPP,1001.0
671,WGCC,PPP,1001.0
672,WGCC,PPP,1001.0
673,WGCC,PPP,1001.9
674,WGCC,PPP,1002.0
675,WGCC,PPP,1002.0
676,WGCC,PPP,1002.7
677,WGCC,PPP,1003.0
678,WGCC,PPP,1003.0
679,WGCC,PPP,1003.0
680,WGCC,PPP,1003.0
681,WGCC,PPP,1003.3
682,WGCC,PPP,1003.7
683,WGCC,PPP,1004.0
684,WGCC,PPP,1004.1
685,WGCC,PPP,1005.0
686,WGCC,PPP,1005.0
687,WGCC,PPP,1005.0
688,WGCC,PPP,1005.0
689,WGCC,PPP,1005.3
690,WGCC,PPP,1005.0
691,WGCC,PPP,1005.0
692,WGCC,PPP,1005.0
693,WGCC,PPP,1005.0
694,WGCC,PPP,1005.0
695,WGCC,PPP,1005.0
696,WGCC,PPP,1005.0
697,WGCC,PPP,1005.0
698,WGCC,PPP,1004.9
699,WGCC,PPP,1004.2
700,WGCC,PPP,1004.0
701,WGCC,PPP,1004.0
702,WGCC,PPP,1004.0
703,WGCC,PPP,1004.0
704,WGCC,PPP,1004.0
705,WGCC,PPP,1004.0
706,WGCC,PPP,1004.0
707,WGCC,PPP,1004.0
708,WGCC,PPP,1004.8
709,WGCC,PPP,1005.3
710,WGCC,PPP,1006.0
711,WGCC,PPP,1006.1
712,WGCC,PPP,1007.0
713,WGCC,PPP,1007.0
714,WGCC,PPP,1007.0
715,WGCC,PPP,1007.0
716,WGCC,PPP,1007.5
717,WGCC,PPP,1008.0
718,WGCC,PPP,1008.0
719,WGCC,PPP,1008.0
0,WGCC,RD,0.0
1,WGCC,RD,0.0
2,WGCC,RD,0.0
3,WGCC,RD,0.0
4,WGCC,RD,0.0
5,WGCC,RD,0.0
6,WGCC,RD,0.0
7,WGCC,RD,0.0
8,WGCC,RD,1.0
9,WGCC,RD,0.0
11,WGCC,RD,15.0
12,WGCC,RD,0.0
13,WGCC,RD,0.0
14,WGCC,RD,0.0
15,WGCC,RD,0.0
16,WGCC,RD,0.0
17,WGCC,RD,0.0
18,WGCC,RD,0.0
19,WGCC,RD,0.0
20,WGCC,RD,0.0
21,WGCC,RD,0.0
22,WGCC,RD,0.0
23,WGCC,RD,0.0
24,WGCC,RD,0.0
25,WGCC,RD,0.0
26,WGCC,RD,0.0
27,WGCC,RD,0.0
28,WGCC,RD,0.0
29,WGCC,RD,22.0
30,WGCC,RD,0.0
31,WGCC,RD,17.0
32,WGCC,RD,0.0
33,WGCC,RD,0.0
34,WGCC,RD,0.0
35,WGCC,RD,0.0
36,WGCC,RD,0.0
37,WGCC,RD,0.0
38,WGCC,RD,0.0
39,WGCC,RD,0.0
40,WGCC,RD,1.0
41,WGCC,RD,13.0
42,WGCC,RD,8.0
46,WGCC,RD,4.0
47,WGCC,RD,15.0
48,WGCC,RD,0.0
49,WGCC,RD,21.0
50,WGCC,RD,17.0
51,WGCC,RD,2.0
52,WGCC,RD,3.0
53,WGCC,RD,0.0
54,WGCC,RD,0.0
55,WGCC,RD,0.0
56,WGCC,RD,0.0
57,WGCC,RD,18.0
58,WGCC,RD,0.0
59,WGCC,RD,12.0
60,WGCC,RD,0.0
61,WGCC,RD,0.0
62,WGCC,RD,0.0
63,WGCC,RD,0.0
64,WGCC,RD,0.0
65,WGCC,RD,0.0
66,WGCC,RD,19.0
67,WGCC,RD,0.0
68,WGCC,RD,0.0
69,WGCC,RD,0.0
70,WGCC,RD,0.0
71,WGCC,RD,0.0
72,WGCC,RD,0.0
73,WGCC,RD,0.0
74,WGCC,RD,0.0
75,WGCC,RD,0.0
76,WGCC,RD,0.0
77,WGCC,RD,0.0
78,WGCC,RD,0.0
79,WGCC,RD,0.0
80,WGCC,RD,0.0
81,WGCC,RD,0.0
82,WGCC,RD,0.0
83,WGCC,RD,0.0
84,WGCC,RD,0.0
85,WGCC,RD,0.0
86,WGCC,RD,0.0
87,WGCC,RD,0.0
88,WGCC,RD,0.0
89,WGCC,RD,0.0
90,WGCC,RD,0.0
91,WGCC,RD,0.0
92,WGCC,RD,0.0
93,WGCC,RD,0.0
94,WGCC,RD,0.0
95,WGCC,RD,0.0
96,WGCC,RD,0.0
97,WGCC,RD,0.0
98,WGCC,RD,0.0
99,WGCC,RD,0.0
100,WGCC,RD,0.0
101,WGCC,RD,0.0
102,WGCC,RD,0.0
103,WGCC,RD,0.0
104,WGCC,RD,0.0
105,WGCC,RD,0.0
106,WGCC,RD,0.0
107,WGCC,RD,0.0
108,WGCC,RD,0.0
109,WGCC,RD,0.0
110,WGCC,RD,0.0
111,WGCC,RD,0.0
112,WGCC,RD,0.0
113,WGCC,RD,0.0
114,WGCC,RD,0.0
115,WGCC,RD,0.0
116,WGCC,RD,0.0
117,WGCC,RD,0.0
118,WGCC,RD,0.0
119,WGCC,RD,0.0
120,WGCC,RD,0.0
121,WGCC,RD,0.0
122,WGCC,RD,0.0
123,WGCC,RD,0.0
124,WGCC,RD,0.0
125,WGCC,RD,0.0
126,WGCC,RD,0.0
127,WGCC,RD,0.0
128,WGCC,RD,0.0
129,WGCC,RD,0.0
130,WGCC,RD,0.0
131,WGCC,RD,0.0
132,WGCC,RD,0.0
133,WGCC,RD,0.0
134,WGCC,RD,0.0
135,WGCC,RD,0.0
136,WGCC,RD,0.0
137,WGCC,RD,0.0
138,WGCC,RD,0.0
139,WGCC,RD,0.0
140,WGCC,RD,0.0
141,WGCC,RD,0.0
142,WGCC,RD,0.0
143,WGCC,RD,0.0
144,WGCC,RD,0.0
145,WGCC,RD,0.0
146,WGCC,RD,0.0
147,WGCC,RD,0.0
148,WGCC,RD,0.0
149,WGCC,RD,0.0
150,WGCC,RD,0.0
151,WGCC,RD,0.0
152,WGCC,RD,0.0
153,WGCC,RD,0.0
154,WGCC,RD,0.0
155,WGCC,RD,0.0
156,WGCC,RD,0.0
157,WGCC,RD,0.0
158,WGCC,RD,0.0
159,WGCC,RD,0.0
160,WGCC,RD,0.0
161,WGCC,RD,0.0
162,WGCC,RD,0.0
163,WGCC,RD,0.0
164,WGCC,RD,0.0
165,WGCC,RD,0.0
166,WGCC,RD,0.0
167,WGCC,RD,0.0
168,WGCC,RD,0.0
169,WGCC,RD,0.0
170,WGCC,RD,0.0
171,WGCC,RD,0.0
172,WGCC,RD,0.0
173,WGCC,RD,0.0
174,WGCC,RD,0.0
175,WGCC,RD,0.0
176,WGCC,RD,0.0
177,WGCC,RD,0.0
178,WGCC,RD,0.0
179,WGCC,RD,0.0
180,WGCC,RD,0.0
181,WGCC,RD,0.0
182,WGCC,RD,0.0
183,WGCC,RD,0.0
184,WGCC,RD,0.0
185,WGCC,RD,0.0
186,WGCC,RD,0.0
187,WGCC,RD,0.0
188,WGCC,RD,0.0
189,WGCC,RD,0.0
190,WGCC,RD,0.0
191,WGCC,RD,0.0
192,WGCC,RD,0.0
193,WGCC,RD,0.0
194,WGCC,RD,0.0
195,WGCC,RD,0.0
196,WGCC,RD,0.0
197,WGCC,RD,0.0
198,WGCC,RD,0.0
199,WGCC,RD,0.0
200,WGCC,RD,0.0
201,WGCC,RD,0.0
202,WGCC,RD,0.0
203,WGCC,RD,0.0
204,WGCC,RD,0.0
205,WGCC,RD,0.0
206,WGCC,RD,0.0
207,WGCC,RD,0.0
208,WGCC,RD,0.0
209,WGCC,RD,0.0
210,WGCC,RD,0.0
211,WGCC,RD,0.0
212,WGCC,RD,0.0
213,WGCC,RD,0.0
214,WGCC,RD,0.0
215,WGCC,RD,1.0
216,WGCC,RD,0.0
217,WGCC,RD,0.0
218,WGCC,RD,0.0
219,WGCC,RD,0.0
220,WGCC,RD,0.0
221,WGCC,RD,0.0
222,WGCC,RD,0.0
223,WGCC,RD,0.0
224,WGCC,RD,0.0
225,WGCC,RD,0.0
226,WGCC,RD,0.0
227,WGCC,RD,1.0
228,WGCC,RD,0.0
229,WGCC,RD,0.0
230,WGCC,RD,0.0
231,WGCC,RD,0.0
232,WGCC,RD,0.0
233,WGCC,RD,0.0
234,WGCC,RD,0.0
235,WGCC,RD,0.0
236,WGCC,RD,0.0
237,WGCC,RD,0.0
238,WGCC,RD,0.0
239,WGCC,RD,0.0
240,WGCC,RD,0.0
241,WGCC,RD,0.0
242,WGCC,RD,0.0
243,WGCC,RD,0.0
244,WGCC,RD,0.0
245,WGCC,RD,0.0
246,WGCC,RD,0.0
247,WGCC,RD,0.0
248,WGCC,RD,0.0
249,WGCC,RD,0.0
250,WGCC,RD,0.0
251,WGCC,RD,0.0
252,WGCC,RD,0.0
253,WGCC,RD,0.0
254,WGCC,RD,0.0
255,WGCC,RD,0.0
256,WGCC,RD,0.0
257,WGCC,RD,0.0
258,WGCC,RD,0.0
259,WGCC,RD,0.0
260,WGCC,RD,0.0
261,WGCC,RD,0.0
262,WGCC,RD,0.0
263,WGCC,RD,0.0
264,WGCC,RD,0.0
265,WGCC,RD,0.0
266,WGCC,RD,0.0
267,WGCC,RD,0.0
268,WGCC,RD,0.0
269,WGCC,RD,0.0
270,WGCC,RD,0.0
271,WGCC,RD,0.0
272,WGCC,RD,0.0
273,WGCC,RD,0.0
274,WGCC,RD,0.0
275,WGCC,RD,3.0
278,WGCC,RD,1.0
279,WGCC,RD,0.0
280,WGCC,RD,0.0
281,WGCC,RD,0.0
282,WGCC,RD,0.0
283,WGCC,RD,0.0
284,WGCC,RD,0.0
285,WGCC,RD,0.0
286,WGCC,RD,0.0
287,WGCC,RD,0.0
288,WGCC,RD,8.0
289,WGCC,RD,0.0
290,WGCC,RD,0.0
291,WGCC,RD,0.0
292,WGCC,RD,0.0
293,WGCC,RD,0.0
294,WGCC,RD,1.0
295,WGCC,RD,0.0
296,WGCC,RD,0.0
297,WGCC,RD,1.0
298,WGCC,RD,0.0
299,WGCC,RD,0.0
300,WGCC,RD,0.0
301,WGCC,RD,0.0
302,WGCC,RD,0.0
303,WGCC,RD,0.0
304,WGCC,RD,0.0
305,WGCC,RD,0.0
306,WGCC,RD,0.0
307,WGCC,RD,0.0
308,WGCC,RD,0.0
309,WGCC,RD,0.0
310,WGCC,RD,0.0
311,WGCC,RD,0.0
312,WGCC,RD,0.0
313,WGCC,RD,0.0
314,WGCC,RD,4.0
315,WGCC,RD,0.0
316,WGCC,RD,0.0
317,WGCC,RD,10.0
318,WGCC,RD,20.0
319,WGCC,RD,0.0
320,WGCC,RD,0.0
321,WGCC,RD,0.0
322,WGCC,RD,0.0
323,WGCC,RD,0.0
324,WGCC,RD,0.0
325,WGCC,RD,0.0
326,WGCC,RD,0.0
327,WGCC,RD,0.0
328,WGCC,RD,0.0
329,WGCC,RD,0.0
330,WGCC,RD,0.0
331,WGCC,RD,0.0
332,WGCC,RD,0.0
333,WGCC,RD,0.0
334,WGCC,RD,0.0
335,WGCC,RD,0.0
336,WGCC,RD,0.0
337,WGCC,RD,0.0
338,WGCC,RD,0.0
339,WGCC,RD,0.0
340,WGCC,RD,0.0
341,WGCC,RD,0.0
342,WGCC,RD,0.0
343,WGCC,RD,0.0
344,WGCC,RD,0.0
345,WGCC,RD,0.0
346,WGCC,RD,0.0
347,WGCC,RD,0.0
348,WGCC,RD,0.0
349,WGCC,RD,0.0
350,WGCC,RD,0.0
351,WGCC,RD,0.0
352,WGCC,RD,0.0
353,WGCC,RD,0.0
354,WGCC,RD,0.0
355,WGCC,RD,0.0
356,WGCC,RD,0.0
357,WGCC,RD,0.0
358,WGCC,RD,0.0
359,WGCC,RD,0.0
360,WGCC,RD,0.0
361,WGCC,RD,0.0
362,WGCC,RD,1.0
363,WGCC,RD,1.0
364,WGCC,RD,0.0
365,WGCC,RD,0.0
366,WGCC,RD,1.0
367,WGCC,RD,0.0
368,WGCC,RD,2.0
369,WGCC,RD,3.0
371,WGCC,RD,11.0
372,WGCC,RD,20.0
374,WGCC,RD,18.0
379,WGCC,RD,0.0
380,WGCC,RD,0.0
381,WGCC,RD,0.0
382,WGCC,RD,0.0
383,WGCC,RD,0.0
384,WGCC,RD,0.0
385,WGCC,RD,0.0
386,WGCC,RD,0.0
387,WGCC,RD,0.0
388,WGCC,RD,0.0
389,WGCC,RD,0.0
390,WGCC,RD,0.0
391,WGCC,RD,0.0
392,WGCC,RD,0.0
393,WGCC,RD,0.0
394,WGCC,RD,0.0
395,WGCC,RD,0.0
396,WGCC,RD,0.0
397,WGCC,RD,0.0
398,WGCC,RD,0.0
399,WGCC,RD,0.0
400,WGCC,RD,0.0
401,WGCC,RD,0.0
402,WGCC,RD,0.0
403,WGCC,RD,0.0
404,WGCC,RD,3.0
405,WGCC,RD,0.0
406,WGCC,RD,0.0
407,WGCC,RD,0.0
408,WGCC,RD,0.0
409,WGCC,RD,0.0
410,WGCC,RD,0.0
411,WGCC,RD,0.0
412,WGCC,RD,9.0
413,WGCC,RD,1.0
414,WGCC,RD,0.0
415,WGCC,RD,0.0
416,WGCC,RD,0.0
419,WGCC,RD,0.0
420,WGCC,RD,0.0
421,WGCC,RD,0.0
422,WGCC,RD,0.0
423,WGCC,RD,0.0
424,WGCC,RD,0.0
425,WGCC,RD,0.0
426,WGCC,RD,0.0
427,WGCC,RD,0.0
428,WGCC,RD,0.0
429,WGCC,RD,0.0
430,WGCC,RD,0.0
431,WGCC,RD,0.0
432,WGCC,RD,0.0
433,WGCC,RD,0.0
434,WGCC,RD,0.0
435,WGCC,RD,0.0
436,WGCC,RD,0.0
437,WGCC,RD,0.0
438,WGCC,RD,0.0
439,WGCC,RD,0.0
440,WGCC,RD,0.0
441,WGCC,RD,0.0
442,WGCC,RD,0.0
443,WGCC,RD,0.0
444,WGCC,RD,0.0
445,WGCC,RD,0.0
446,WGCC,RD,0.0
447,WGCC,RD,0.0
448,WGCC,RD,0.0
449,WGCC,RD,0.0
450,WGCC,RD,0.0
451,WGCC,RD,0.0
452,WGCC,RD,0.0
453,WGCC,RD,0.0
454,WGCC,RD,0.0
455,WGCC,RD,0.0
456,WGCC,RD,0.0
457,WGCC,RD,0.0
458,WGCC,RD,0.0
459,WGCC,RD,0.0
460,WGCC,RD,0.0
461,WGCC,RD,2.0
462,WGCC,RD,0.0
463,WGCC,RD,0.0
464,WGCC,RD,1.0
465,WGCC,RD,0.0
466,WGCC,RD,0.0
467,WGCC,RD,0.0
468,WGCC,RD,0.0
469,WGCC,RD,4.0
471,WGCC,RD,0.0
472,WGCC,RD,0.0
473,WGCC,RD,0.0
474,WGCC,RD,0.0
475,WGCC,RD,0.0
476,WGCC,RD,0.0
477,WGCC,RD,0.0
478,WGCC,RD,0.0
479,WGCC,RD,0.0
480,WGCC,RD,0.0
481,WGCC,RD,0.0
482,WGCC,RD,0.0
483,WGCC,RD,0.0
484,WGCC,RD,0.0
485,WGCC,RD,0.0
486,WGCC,RD,0.0
487,WGCC,RD,0.0
488,WGCC,RD,0.0
489,WGCC,RD,0.0
490,WGCC,RD,0.0
491,WGCC,RD,0.0
492,WGCC,RD,0.0
493,WGCC,RD,0.0
494,WGCC,RD,0.0
495,WGCC,RD,0.0
496,WGCC,RD,0.0
497,WGCC,RD,0.0
498,WGCC,RD,0.0
499,WGCC,RD,0.0
500,WGCC,RD,0.0
501,WGCC,RD,0.0
502,WGCC,RD,0.0
503,WGCC,RD,0.0
504,WGCC,RD,1.0
505,WGCC,RD,0.0
506,WGCC,RD,0.0
507,WGCC,RD,0.0
508,WGCC,RD,0.0
509,WGCC,RD,0.0
510,WGCC,RD,0.0
511,WGCC,RD,0.0
512,WGCC,RD,1.0
513,WGCC,RD,0.0
514,WGCC,RD,0.0
515,WGCC,RD,19.0
516,WGCC,RD,0.0
517,WGCC,RD,0.0
518,WGCC,RD,0.0
519,WGCC,RD,0.0
520,WGCC,RD,0.0
521,WGCC,RD,1.0
522,WGCC,RD,7.0
524,WGCC,RD,3.0
525,WGCC,RD,0.0
526,WGCC,RD,0.0
527,WGCC,RD,0.0
528,WGCC,RD,0.0
529,WGCC,RD,0.0
530,WGCC,RD,0.0
531,WGCC,RD,24.0
532,WGCC,RD,0.0
533,WGCC,RD,16.0
534,WGCC,RD,0.0
535,WGCC,RD,0.0
536,WGCC,RD,23.0
537,WGCC,RD,1.0
538,WGCC,RD,0.0
539,WGCC,RD,0.0
540,WGCC,RD,0.0
541,WGCC,RD,0.0
542,WGCC,RD,4.0
543,WGCC,RD,0.0
544,WGCC,RD,0.0
545,WGCC,RD,0.0
546,WGCC,RD,0.0
547,WGCC,RD,0.0
548,WGCC,RD,0.0
549,WGCC,RD,0.0
550,WGCC,RD,0.0
551,WGCC,RD,0.0
552,WGCC,RD,0.0
553,WGCC,RD,0.0
554,WGCC,RD,0.0
555,WGCC,RD,0.0
556,WGCC,RD,0.0
557,WGCC,RD,0.0
558,WGCC,RD,0.0
559,WGCC,RD,0.0
560,WGCC,RD,0.0
561,WGCC,RD,0.0
562,WGCC,RD,0.0
563,WGCC,RD,0.0
564,WGCC,RD,0.0
565,WGCC,RD,0.0
566,WGCC,RD,0.0
567,WGCC,RD,0.0
568,WGCC,RD,0.0
569,WGCC,RD,0.0
570,WGCC,RD,0.0
571,WGCC,RD,0.0
572,WGCC,RD,0.0
573,WGCC,RD,0.0
574,WGCC,RD,0.0
575,WGCC,RD,0.0
576,WGCC,RD,0.0
577,WGCC,RD,0.0
578,WGCC,RD,0.0
579,WGCC,RD,2.0
580,WGCC,RD,0.0
581,WGCC,RD,0.0
582,WGCC,RD,0.0
583,WGCC,RD,0.0
584,WGCC,RD,11.0
585,WGCC,RD,1.0
586,WGCC,RD,0.0
587,WGCC,RD,2.0
588,WGCC,RD,0.0
589,WGCC,RD,0.0
590,WGCC,RD,0.0
591,WGCC,RD,0.0
592,WGCC,RD,0.0
593,WGCC,RD,0.0
594,WGCC,RD,0.0
595,WGCC,RD,0.0
596,WGCC,RD,0.0
597,WGCC,RD,0.0
598,WGCC,RD,0.0
599,WGCC,RD,0.0
600,WGCC,RD,0.0
603,WGCC,RD,3.0
605,WGCC,RD,22.0
606,WGCC,RD,2.0
609,WGCC,RD,0.0
610,WGCC,RD,0.0
611,WGCC,RD,0.0
612,WGCC,RD,0.0
613,WGCC,RD,6.0
614,WGCC,RD,0.0
615,WGCC,RD,0.0
616,WGCC,RD,1.0
617,WGCC,RD,3.0
618,WGCC,RD,0.0
619,WGCC,RD,0.0
620,WGCC,RD,0.0
621,WGCC,RD,0.0
622,WGCC,RD,0.0
623,WGCC,RD,0.0
624,WGCC,RD,0.0
625,WGCC,RD,0.0
626,WGCC,RD,0.0
627,WGCC,RD,0.0
628,WGCC,RD,0.0
629,WGCC,RD,18.0
630,WGCC,RD,14.0
631,WGCC,RD,0.0
632,WGCC,RD,0.0
633,WGCC,RD,0.0
634,WGCC,RD,0.0
635,WGCC,RD,0.0
636,WGCC,RD,0.0
637,WGCC,RD,0.0
638,WGCC,RD,0.0
639,WGCC,RD,0.0
640,WGCC,RD,0.0
641,WGCC,RD,0.0
642,WGCC,RD,0.0
645,WGCC,RD,0.0
646,WGCC,RD,0.0
647,WGCC,RD,1.0
648,WGCC,RD,0.0
649,WGCC,RD,0.0
650,WGCC,RD,21.0
651,WGCC,RD,12.0
652,WGCC,RD,6.0
653,WGCC,RD,17.0
654,WGCC,RD,15.0
656,WGCC,RD,0.0
657,WGCC,RD,0.0
658,WGCC,RD,3.0
659,WGCC,RD,0.0
660,WGCC,RD,0.0
661,WGCC,RD,0.0
662,WGCC,RD,0.0
663,WGCC,RD,0.0
664,WGCC,RD,0.0
665,WGCC,RD,0.0
666,WGCC,RD,0.0
667,WGCC,RD,0.0
668,WGCC,RD,3.0
669,WGCC,RD,1.0
670,WGCC,RD,0.0
671,WGCC,RD,0.0
672,WGCC,RD,1.0
673,WGCC,RD,5.0
674,WGCC,RD,4.0
675,WGCC,RD,0.0
676,WGCC,RD,0.0
677,WGCC,RD,0.0
678,WGCC,RD,0.0
679,WGCC,RD,0.0
680,WGCC,RD,0.0
681,WGCC,RD,0.0
682,WGCC,RD,0.0
683,WGCC,RD,0.0
684,WGCC,RD,0.0
685,WGCC,RD,0.0
686,WGCC,RD,0.0
687,WGCC,RD,0.0
688,WGCC,RD,0.0
689,WGCC,RD,0.0
690,WGCC,RD,0.0
691,WGCC,RD,0.0
692,WGCC,RD,0.0
693,WGCC,RD,0.0
694,WGCC,RD,0.0
695,WGCC,RD,0.0
696,WGCC,RD,0.0
697,WGCC,RD,0.0
698,WGCC,RD,0.0
699,WGCC,RD,0.0
700,WGCC,RD,0.0
701,WGCC,RD,0.0
702,WGCC,RD,0.0
703,WGCC,RD,0.0
704,WGCC,RD,0.0
705,WGCC,RD,0.0
706,WGCC,RD,0.0
707,WGCC,RD,0.0
708,WGCC,RD,0.0
709,WGCC,RD,0.0
710,WGCC,RD,0.0
711,WGCC,RD,0.0
712,WGCC,RD,0.0
713,WGCC,RD,0.0
714,WGCC,RD,0.0
715,WGCC,RD,0.0
716,WGCC,RD,0.0
717,WGCC,RD,0.0
718,WGCC,RD,0.0
719,WGCC,RD,0.0
0,WGCC,SO2,2.0
1,WGCC,SO2,2.0
2,WGCC,SO2,2.0
3,WGCC,SO2,2.0
4,WGCC,SO2,2.0
5,WGCC,SO2,2.0
6,WGCC,SO2,2.0
7,WGCC,SO2,2.0
8,WGCC,SO2,2.0
9,WGCC,SO2,2.0
10,WGCC,SO2,2.0
11,WGCC,SO2,2.0
12,WGCC,SO2,2.0
13,WGCC,SO2,2.0
14,WGCC,SO2,2.0
15,WGCC,SO2,2.0
16,WGCC,SO2,2.0
17,WGCC,SO2,2.0
19,WGCC,SO2,2.0
20,WGCC,SO2,2.0
21,WGCC,SO2,2.0
22,WGCC,SO2,2.0
23,WGCC,SO2,2.0
24,WGCC,SO2,2.0
25,WGCC,SO2,2.0
26,WGCC,SO2,2.0
27,WGCC,SO2,3.0
29,WGCC,SO2,2.0
30,WGCC,SO2,2.0
31,WGCC,SO2,2.0
32,WGCC,SO2,2.0
33,WGCC,SO2,2.0
34,WGCC,SO2,2.0
35,WGCC,SO2,2.0
36,WGCC,SO2,2.0
37,WGCC,SO2,2.0
38,WGCC,SO2,2.0
39,WGCC,SO2,2.0
40,WGCC,SO2,2.0
41,WGCC,SO2,2.0
42,WGCC,SO2,2.0
44,WGCC,SO2,2.0
45,WGCC,SO2,2.0
46,WGCC,SO2,2.0
47,WGCC,SO2,2.0
48,WGCC,SO2,2.0
49,WGCC,SO2,2.0
50,WGCC,SO2,2.0
51,WGCC,SO2,2.0
52,WGCC,SO2,2.0
53,WGCC,SO2,2.0
54,WGCC,SO2,2.0
55,WGCC,SO2,2.0
56,WGCC,SO2,2.0
57,WGCC,SO2,2.0
58,WGCC,SO2,2.0
59,WGCC,SO2,2.0
60,WGCC,SO2,2.0
61,WGCC,SO2,2.0
62,WGCC,SO2,2.0
63,WGCC,SO2,2.0
64,WGCC,SO2,2.0
65,WGCC,SO2,2.0
66,WGCC,SO2,2.0
67,WGCC,SO2,2.0
69,WGCC,SO2,2.0
70,WGCC,SO2,2.0
71,WGCC,SO2,2.0
72,WGCC,SO2,2.0
73,WGCC,SO2,2.0
74,WGCC,SO2,2.0
75,WGCC,SO2,2.0
76,WGCC,SO2,2.0
77,WGCC,SO2,2.0
78,WGCC,SO2,2.0
79,WGCC,SO2,2.0
80,WGCC,SO2,2.0
81,WGCC,SO2,2.0
82,WGCC,SO2,2.0
83,WGCC,SO2,2.0
84,WGCC,SO2,2.0
85,WGCC,SO2,2.0
86,WGCC,SO2,2.0
87,WGCC,SO2,2.0
88,WGCC,SO2,2.0
89,WGCC,SO2,2.0
90,WGCC,SO2,2.0
91,WGCC,SO2,2.0
92,WGCC,SO2,2.0
93,WGCC,SO2,2.0
94,WGCC,SO2,2.0
95,WGCC,SO2,2.0
96,WGCC,SO2,3.0
97,WGCC,SO2,2.0
98,WGCC,SO2,2.0
99,WGCC,SO2,2.0
100,WGCC,SO2,2.0
101,WGCC,SO2,2.0
102,WGCC,SO2,2.0
103,WGCC,SO2,2.0
104,WGCC,SO2,2.0
105,WGCC,SO2,2.0
106,WGCC,SO2,2.0
107,WGCC,SO2,2.0
108,WGCC,SO2,2.0
109,WGCC,SO2,2.0
111,WGCC,SO2,2.0
112,WGCC,SO2,2.0
113,WGCC,SO2,2.0
114,WGCC,SO2,2.0
115,WGCC,SO2,2.0
116,WGCC,SO2,2.0
117,WGCC,SO2,2.0
118,WGCC,SO2,2.0
119,WGCC,SO2,2.0
120,WGCC,SO2,2.0
121,WGCC,SO2,2.0
122,WGCC,SO2,2.0
123,WGCC,SO2,2.0
124,WGCC,SO2,2.0
125,WGCC,SO2,2.0
126,WGCC,SO2,2.0
127,WGCC,SO2,2.0
128,WGCC,SO2,2.0
129,WGCC,SO2,2.0
130,WGCC,SO2,2.0
131,WGCC,SO2,2.0
132,WGCC,SO2,2.0
133,WGCC,SO2,2.0
134,WGCC,SO2,2.0
136,WGCC,SO2,2.0
137,WGCC,SO2,2.0
138,WGCC,SO2,2.0
139,WGCC,SO2,2.0
140,WGCC,SO2,2.0
141,WGCC,SO2,2.0
