Zeitindex,Station,Komponente,Messwert
172,SROO,RD,0.0
173,SROO,RD,0.0
174,SROO,RD,0.0
175,SROO,RD,0.0
176,SROO,RD,0.0
177,SROO,RD,0.0
178,SROO,RD,0.0
179,SROO,RD,0.0
180,SROO,RD,0.0
181,SROO,RD,0.0
182,SROO,RD,0.0
183,SROO,RD,0.0
184,SROO,RD,0.0
185,SROO,RD,0.0
186,SROO,RD,0.0
187,SROO,RD,0.0
188,SROO,RD,0.0
189,SROO,RD,0.0
190,SROO,RD,0.0
191,SROO,RD,0.0
192,SROO,RD,0.0
193,SROO,RD,0.0
194,SROO,RD,0.0
195,SROO,RD,0.0
196,SROO,RD,0.0
197,SROO,RD,0.0
198,SROO,RD,0.0
199,SROO,RD,0.0
200,SROO,RD,0.0
201,SROO,RD,0.0
202,SROO,RD,0.0
203,SROO,RD,0.0
204,SROO,RD,0.0
205,SROO,RD,0.0
206,SROO,RD,0.0
207,SROO,RD,0.0
208,SROO,RD,0.0
209,SROO,RD,0.0
210,SROO,RD,0.0
211,SROO,RD,0.0
212,SROO,RD,0.0
213,SROO,RD,0.0
214,SROO,RD,0.0
215,SROO,RD,0.0
217,SROO,RD,0.0
218,SROO,RD,0.0
219,SROO,RD,0.0
220,SROO,RD,0.0
221,SROO,RD,0.0
222,SROO,RD,0.0
223,SROO,RD,0.0
224,SROO,RD,0.0
225,SROO,RD,0.0
226,SROO,RD,0.0
227,SROO,RD,0.0
228,SROO,RD,0.0
229,SROO,RD,0.0
230,SROO,RD,0.0
231,SROO,RD,0.0
232,SROO,RD,0.0
233,SROO,RD,0.0
234,SROO,RD,0.0
235,SROO,RD,0.0
236,SROO,RD,0.0
237,SROO,RD,0.0
238,SROO,RD,0.0
239,SROO,RD,0.0
240,SROO,RD,0.0
241,SROO,RD,0.0
242,SROO,RD,0.0
243,SROO,RD,0.0
244,SROO,RD,0.0
245,SROO,RD,0.0
246,SROO,RD,0.0
247,SROO,RD,0.0
248,SROO,RD,0.0
249,SROO,RD,0.0
250,SROO,RD,0.0
251,SROO,RD,0.0
252,SROO,RD,0.0
253,SROO,RD,0.0
254,SROO,RD,0.0
255,SROO,RD,0.0
256,SROO,RD,0.0
257,SROO,RD,0.0
258,SROO,RD,0.0
259,SROO,RD,0.0
260,SROO,RD,0.0
261,SROO,RD,0.0
262,SROO,RD,0.0
263,SROO,RD,0.0
264,SROO,RD,0.0
265,SROO,RD,0.0
266,SROO,RD,0.0
267,SROO,RD,0.0
268,SROO,RD,0.0
269,SROO,RD,0.0
270,SROO,RD,0.0
271,SROO,RD,0.0
272,SROO,RD,0.0
273,SROO,RD,0.0
274,SROO,RD,0.0
275,SROO,RD,1.0
276,SROO,RD,30.0
278,SROO,RD,0.0
279,SROO,RD,0.0
280,SROO,RD,0.0
281,SROO,RD,0.0
282,SROO,RD,0.0
283,SROO,RD,0.0
284,SROO,RD,0.0
285,SROO,RD,0.0
286,SROO,RD,0.0
287,SROO,RD,0.0
288,SROO,RD,0.0
289,SROO,RD,0.0
290,SROO,RD,0.0
291,SROO,RD,0.0
292,SROO,RD,0.0
293,SROO,RD,0.0
294,SROO,RD,0.0
295,SROO,RD,0.0
296,SROO,RD,0.0
297,SROO,RD,0.0
298,SROO,RD,21.0
299,SROO,RD,2.0
300,SROO,RD,0.0
301,SROO,RD,0.0
302,SROO,RD,0.0
303,SROO,RD,0.0
304,SROO,RD,0.0
305,SROO,RD,0.0
306,SROO,RD,0.0
307,SROO,RD,0.0
308,SROO,RD,0.0
309,SROO,RD,0.0
310,SROO,RD,0.0
311,SROO,RD,0.0
312,SROO,RD,0.0
313,SROO,RD,9.0
314,SROO,RD,0.0
315,SROO,RD,0.0
316,SROO,RD,0.0
317,SROO,RD,5.0
318,SROO,RD,10.0
319,SROO,RD,0.0
320,SROO,RD,12.0
321,SROO,RD,0.0
322,SROO,RD,0.0
323,SROO,RD,1.0
324,SROO,RD,0.0
325,SROO,RD,0.0
326,SROO,RD,0.0
327,SROO,RD,6.0
328,SROO,RD,0.0
329,SROO,RD,1.0
330,SROO,RD,0.0
331,SROO,RD,0.0
332,SROO,RD,0.0
333,SROO,RD,1.0
334,SROO,RD,2.0
335,SROO,RD,19.0
336,SROO,RD,30.0
340,SROO,RD,29.0
347,SROO,RD,1.0
348,SROO,RD,0.0
349,SROO,RD,0.0
350,SROO,RD,0.0
351,SROO,RD,0.0
352,SROO,RD,0.0
353,SROO,RD,0.0
354,SROO,RD,0.0
355,SROO,RD,0.0
356,SROO,RD,0.0
357,SROO,RD,0.0
358,SROO,RD,0.0
359,SROO,RD,3.0
360,SROO,RD,12.0
361,SROO,RD,0.0
362,SROO,RD,0.0
363,SROO,RD,0.0
364,SROO,RD,0.0
365,SROO,RD,0.0
366,SROO,RD,0.0
367,SROO,RD,0.0
368,SROO,RD,15.0
369,SROO,RD,19.0
370,SROO,RD,0.0
371,SROO,RD,0.0
372,SROO,RD,1.0
373,SROO,RD,0.0
374,SROO,RD,20.0
375,SROO,RD,27.0
377,SROO,RD,0.0
378,SROO,RD,0.0
379,SROO,RD,0.0
380,SROO,RD,0.0
381,SROO,RD,0.0
382,SROO,RD,0.0
383,SROO,RD,0.0
384,SROO,RD,0.0
385,SROO,RD,0.0
386,SROO,RD,0.0
387,SROO,RD,0.0
388,SROO,RD,0.0
389,SROO,RD,0.0
390,SROO,RD,0.0
391,SROO,RD,2.0
392,SROO,RD,0.0
393,SROO,RD,0.0
394,SROO,RD,0.0
395,SROO,RD,0.0
396,SROO,RD,0.0
397,SROO,RD,0.0
398,SROO,RD,0.0
399,SROO,RD,0.0
400,SROO,RD,0.0
401,SROO,RD,0.0
402,SROO,RD,0.0
403,SROO,RD,0.0
404,SROO,RD,2.0
405,SROO,RD,0.0
406,SROO,RD,0.0
407,SROO,RD,1.0
408,SROO,RD,2.0
409,SROO,RD,0.0
410,SROO,RD,0.0
411,SROO,RD,0.0
412,SROO,RD,11.0
413,SROO,RD,0.0
414,SROO,RD,0.0
415,SROO,RD,0.0
416,SROO,RD,15.0
418,SROO,RD,10.0
419,SROO,RD,16.0
420,SROO,RD,0.0
421,SROO,RD,0.0
422,SROO,RD,0.0
423,SROO,RD,0.0
424,SROO,RD,0.0
425,SROO,RD,0.0
426,SROO,RD,0.0
427,SROO,RD,0.0
428,SROO,RD,0.0
429,SROO,RD,0.0
430,SROO,RD,0.0
431,SROO,RD,0.0
432,SROO,RD,0.0
433,SROO,RD,0.0
434,SROO,RD,0.0
435,SROO,RD,0.0
436,SROO,RD,0.0
437,SROO,RD,0.0
438,SROO,RD,0.0
439,SROO,RD,0.0
440,SROO,RD,0.0
441,SROO,RD,0.0
442,SROO,RD,0.0
443,SROO,RD,0.0
444,SROO,RD,0.0
445,SROO,RD,0.0
446,SROO,RD,0.0
447,SROO,RD,0.0
448,SROO,RD,0.0
449,SROO,RD,0.0
450,SROO,RD,0.0
451,SROO,RD,0.0
452,SROO,RD,0.0
453,SROO,RD,0.0
454,SROO,RD,0.0
455,SROO,RD,0.0
456,SROO,RD,0.0
457,SROO,RD,0.0
458,SROO,RD,0.0
459,SROO,RD,0.0
460,SROO,RD,0.0
461,SROO,RD,0.0
462,SROO,RD,0.0
463,SROO,RD,0.0
464,SROO,RD,0.0
465,SROO,RD,0.0
466,SROO,RD,0.0
467,SROO,RD,0.0
468,SROO,RD,0.0
469,SROO,RD,7.0
470,SROO,RD,6.0
471,SROO,RD,2.0
472,SROO,RD,0.0
473,SROO,RD,0.0
474,SROO,RD,0.0
475,SROO,RD,0.0
476,SROO,RD,0.0
477,SROO,RD,0.0
478,SROO,RD,0.0
479,SROO,RD,0.0
480,SROO,RD,0.0
481,SROO,RD,0.0
482,SROO,RD,17.0
483,SROO,RD,10.0
484,SROO,RD,0.0
485,SROO,RD,2.0
486,SROO,RD,0.0
487,SROO,RD,0.0
488,SROO,RD,0.0
489,SROO,RD,0.0
490,SROO,RD,0.0
491,SROO,RD,0.0
492,SROO,RD,0.0
493,SROO,RD,0.0
494,SROO,RD,0.0
495,SROO,RD,0.0
496,SROO,RD,0.0
497,SROO,RD,0.0
498,SROO,RD,0.0
499,SROO,RD,0.0
500,SROO,RD,0.0
501,SROO,RD,0.0
502,SROO,RD,0.0
503,SROO,RD,0.0
504,SROO,RD,0.0
505,SROO,RD,0.0
506,SROO,RD,0.0
507,SROO,RD,0.0
508,SROO,RD,0.0
509,SROO,RD,0.0
510,SROO,RD,0.0
511,SROO,RD,0.0
512,SROO,RD,0.0
513,SROO,RD,0.0
514,SROO,RD,0.0
515,SROO,RD,11.0
516,SROO,RD,0.0
517,SROO,RD,0.0
518,SROO,RD,0.0
519,SROO,RD,0.0
520,SROO,RD,0.0
521,SROO,RD,3.0
524,SROO,RD,0.0
525,SROO,RD,0.0
526,SROO,RD,0.0
527,SROO,RD,0.0
528,SROO,RD,0.0
529,SROO,RD,0.0
530,SROO,RD,0.0
531,SROO,RD,28.0
532,SROO,RD,0.0
533,SROO,RD,1.0
534,SROO,RD,0.0
535,SROO,RD,0.0
536,SROO,RD,0.0
537,SROO,RD,0.0
538,SROO,RD,0.0
539,SROO,RD,0.0
540,SROO,RD,0.0
541,SROO,RD,0.0
542,SROO,RD,0.0
543,SROO,RD,0.0
544,SROO,RD,0.0
545,SROO,RD,0.0
546,SROO,RD,0.0
547,SROO,RD,0.0
548,SROO,RD,0.0
549,SROO,RD,0.0
550,SROO,RD,0.0
551,SROO,RD,0.0
552,SROO,RD,0.0
553,SROO,RD,0.0
554,SROO,RD,0.0
555,SROO,RD,0.0
556,SROO,RD,0.0
557,SROO,RD,0.0
558,SROO,RD,0.0
559,SROO,RD,0.0
560,SROO,RD,0.0
561,SROO,RD,0.0
562,SROO,RD,0.0
563,SROO,RD,0.0
564,SROO,RD,0.0
565,SROO,RD,0.0
566,SROO,RD,0.0
567,SROO,RD,0.0
568,SROO,RD,0.0
569,SROO,RD,0.0
570,SROO,RD,0.0
571,SROO,RD,0.0
572,SROO,RD,0.0
573,SROO,RD,0.0
574,SROO,RD,0.0
575,SROO,RD,7.0
576,SROO,RD,4.0
577,SROO,RD,0.0
578,SROO,RD,1.0
579,SROO,RD,12.0
580,SROO,RD,19.0
581,SROO,RD,0.0
582,SROO,RD,0.0
583,SROO,RD,7.0
584,SROO,RD,0.0
585,SROO,RD,0.0
587,SROO,RD,0.0
588,SROO,RD,0.0
589,SROO,RD,0.0
590,SROO,RD,0.0
591,SROO,RD,0.0
592,SROO,RD,0.0
593,SROO,RD,0.0
594,SROO,RD,0.0
595,SROO,RD,0.0
596,SROO,RD,4.0
597,SROO,RD,17.0
598,SROO,RD,0.0
599,SROO,RD,0.0
602,SROO,RD,0.0
603,SROO,RD,0.0
604,SROO,RD,16.0
605,SROO,RD,16.0
606,SROO,RD,14.0
607,SROO,RD,5.0
608,SROO,RD,0.0
609,SROO,RD,0.0
610,SROO,RD,0.0
611,SROO,RD,0.0
612,SROO,RD,1.0
613,SROO,RD,0.0
614,SROO,RD,0.0
615,SROO,RD,0.0
616,SROO,RD,14.0
617,SROO,RD,21.0
618,SROO,RD,11.0
619,SROO,RD,0.0
620,SROO,RD,0.0
621,SROO,RD,0.0
622,SROO,RD,0.0
623,SROO,RD,0.0
624,SROO,RD,0.0
625,SROO,RD,0.0
626,SROO,RD,0.0
627,SROO,RD,0.0
628,SROO,RD,3.0
629,SROO,RD,24.0
630,SROO,RD,2.0
631,SROO,RD,0.0
632,SROO,RD,0.0
633,SROO,RD,0.0
634,SROO,RD,0.0
635,SROO,RD,0.0
636,SROO,RD,0.0
637,SROO,RD,0.0
638,SROO,RD,1.0
639,SROO,RD,0.0
640,SROO,RD,0.0
641,SROO,RD,0.0
642,SROO,RD,3.0
643,SROO,RD,0.0
644,SROO,RD,0.0
645,SROO,RD,0.0
646,SROO,RD,0.0
647,SROO,RD,0.0
648,SROO,RD,0.0
649,SROO,RD,13.0
650,SROO,RD,5.0
651,SROO,RD,0.0
652,SROO,RD,0.0
653,SROO,RD,1.0
654,SROO,RD,1.0
655,SROO,RD,0.0
656,SROO,RD,0.0
657,SROO,RD,0.0
658,SROO,RD,0.0
659,SROO,RD,0.0
660,SROO,RD,0.0
661,SROO,RD,0.0
662,SROO,RD,1.0
663,SROO,RD,0.0
664,SROO,RD,0.0
665,SROO,RD,0.0
666,SROO,RD,0.0
667,SROO,RD,6.0
668,SROO,RD,4.0
669,SROO,RD,15.0
670,SROO,RD,20.0
671,SROO,RD,11.0
672,SROO,RD,0.0
673,SROO,RD,0.0
674,SROO,RD,2.0
675,SROO,RD,0.0
676,SROO,RD,0.0
677,SROO,RD,0.0
678,SROO,RD,0.0
679,SROO,RD,0.0
680,SROO,RD,0.0
681,SROO,RD,0.0
682,SROO,RD,0.0
683,SROO,RD,0.0
684,SROO,RD,0.0
685,SROO,RD,0.0
686,SROO,RD,0.0
687,SROO,RD,0.0
688,SROO,RD,0.0
689,SROO,RD,0.0
690,SROO,RD,0.0
691,SROO,RD,0.0
692,SROO,RD,0.0
693,SROO,RD,0.0
694,SROO,RD,0.0
695,SROO,RD,0.0
696,SROO,RD,0.0
697,SROO,RD,6.0
698,SROO,RD,0.0
699,SROO,RD,0.0
700,SROO,RD,0.0
701,SROO,RD,0.0
702,SROO,RD,0.0
703,SROO,RD,0.0
704,SROO,RD,0.0
705,SROO,RD,0.0
706,SROO,RD,0.0
707,SROO,RD,0.0
708,SROO,RD,0.0
709,SROO,RD,0.0
710,SROO,RD,0.0
711,SROO,RD,0.0
712,SROO,RD,0.0
713,SROO,RD,0.0
714,SROO,RD,0.0
715,SROO,RD,0.0
716,SROO,RD,0.0
717,SROO,RD,0.0
718,SROO,RD,0.0
719,SROO,RD,0.0
1,SROO,SO2,4.0
2,SROO,SO2,3.0
3,SROO,SO2,3.0
4,SROO,SO2,3.0
5,SROO,SO2,4.0
6,SROO,SO2,5.0
7,SROO,SO2,5.0
8,SROO,SO2,5.0
9,SROO,SO2,25.0
10,SROO,SO2,5.0
11,SROO,SO2,18.0
12,SROO,SO2,4.0
13,SROO,SO2,4.0
15,SROO,SO2,2.0
16,SROO,SO2,2.0
17,SROO,SO2,2.0
18,SROO,SO2,2.0
19,SROO,SO2,2.0
20,SROO,SO2,2.0
21,SROO,SO2,2.0
22,SROO,SO2,2.0
23,SROO,SO2,2.0
24,SROO,SO2,2.0
25,SROO,SO2,2.0
26,SROO,SO2,4.0
27,SROO,SO2,2.0
28,SROO,SO2,3.0
29,SROO,SO2,3.0
30,SROO,SO2,4.0
32,SROO,SO2,17.0
33,SROO,SO2,3.0
34,SROO,SO2,3.0
35,SROO,SO2,2.0
36,SROO,SO2,2.0
37,SROO,SO2,2.0
38,SROO,SO2,2.0
40,SROO,SO2,2.0
41,SROO,SO2,2.0
42,SROO,SO2,2.0
43,SROO,SO2,2.0
44,SROO,SO2,2.0
45,SROO,SO2,2.0
46,SROO,SO2,2.0
47,SROO,SO2,2.0
48,SROO,SO2,2.0
49,SROO,SO2,2.0
50,SROO,SO2,2.0
51,SROO,SO2,3.0
52,SROO,SO2,4.0
53,SROO,SO2,21.0
54,SROO,SO2,7.0
55,SROO,SO2,10.0
56,SROO,SO2,3.0
57,SROO,SO2,5.0
58,SROO,SO2,23.0
59,SROO,SO2,21.0
60,SROO,SO2,29.0
61,SROO,SO2,6.0
62,SROO,SO2,7.0
63,SROO,SO2,2.0
65,SROO,SO2,2.0
66,SROO,SO2,2.0
67,SROO,SO2,2.0
68,SROO,SO2,2.0
69,SROO,SO2,2.0
70,SROO,SO2,2.0
71,SROO,SO2,2.0
72,SROO,SO2,5.0
73,SROO,SO2,6.0
74,SROO,SO2,5.0
75,SROO,SO2,10.0
76,SROO,SO2,6.0
77,SROO,SO2,22.0
78,SROO,SO2,20.0
80,SROO,SO2,25.0
81,SROO,SO2,4.0
82,SROO,SO2,3.0
83,SROO,SO2,9.0
84,SROO,SO2,6.0
85,SROO,SO2,2.0
86,SROO,SO2,2.0
87,SROO,SO2,2.0
88,SROO,SO2,2.0
90,SROO,SO2,2.0
91,SROO,SO2,2.0
92,SROO,SO2,2.0
93,SROO,SO2,2.0
94,SROO,SO2,2.0
95,SROO,SO2,2.0
96,SROO,SO2,3.0
97,SROO,SO2,20.0
98,SROO,SO2,16.0
99,SROO,SO2,17.0
100,SROO,SO2,9.0
101,SROO,SO2,18.0
102,SROO,SO2,16.0
103,SROO,SO2,10.0
104,SROO,SO2,12.0
105,SROO,SO2,12.0
106,SROO,SO2,10.0
107,SROO,SO2,8.0
108,SROO,SO2,7.0
109,SROO,SO2,5.0
110,SROO,SO2,3.0
111,SROO,SO2,2.0
112,SROO,SO2,2.0
113,SROO,SO2,2.0
115,SROO,SO2,2.0
116,SROO,SO2,2.0
117,SROO,SO2,2.0
118,SROO,SO2,2.0
119,SROO,SO2,4.0
120,SROO,SO2,4.0
121,SROO,SO2,5.0
122,SROO,SO2,5.0
123,SROO,SO2,7.0
124,SROO,SO2,13.0
125,SROO,SO2,9.0
126,SROO,SO2,9.0
127,SROO,SO2,11.0
128,SROO,SO2,11.0
129,SROO,SO2,6.0
130,SROO,SO2,6.0
131,SROO,SO2,6.0
132,SROO,SO2,5.0
133,SROO,SO2,5.0
134,SROO,SO2,4.0
135,SROO,SO2,3.0
136,SROO,SO2,3.0
137,SROO,SO2,2.0
138,SROO,SO2,2.0
140,SROO,SO2,2.0
141,SROO,SO2,3.0
142,SROO,SO2,6.0
143,SROO,SO2,17.0
144,SROO,SO2,13.0
145,SROO,SO2,14.0
146,SROO,SO2,8.0
147,SROO,SO2,6.0
148,SROO,SO2,6.0
149,SROO,SO2,6.0
150,SROO,SO2,6.0
151,SROO,SO2,4.0
152,SROO,SO2,4.0
153,SROO,SO2,4.0
154,SROO,SO2,4.0
155,SROO,SO2,4.0
156,SROO,SO2,4.0
157,SROO,SO2,3.0
158,SROO,SO2,2.0
159,SROO,SO2,2.0
160,SROO,SO2,2.0
161,SROO,SO2,2.0
162,SROO,SO2,2.0
163,SROO,SO2,2.0
165,SROO,SO2,2.0
166,SROO,SO2,2.0
167,SROO,SO2,11.0
168,SROO,SO2,20.0
170,SROO,SO2,31.0
171,SROO,SO2,16.0
172,SROO,SO2,7.0
173,SROO,SO2,5.0
174,SROO,SO2,7.0
175,SROO,SO2,5.0
176,SROO,SO2,4.0
177,SROO,SO2,4.0
178,SROO,SO2,4.0
179,SROO,SO2,5.0
180,SROO,SO2,6.0
181,SROO,SO2,5.0
182,SROO,SO2,2.0
183,SROO,SO2,2.0
184,SROO,SO2,2.0
185,SROO,SO2,2.0
186,SROO,SO2,2.0
187,SROO,SO2,2.0
188,SROO,SO2,2.0
189,SROO,SO2,2.0
190,SROO,SO2,2.0
191,SROO,SO2,5.0
192,SROO,SO2,17.0
193,SROO,SO2,14.0
194,SROO,SO2,8.0
195,SROO,SO2,12.0
196,SROO,SO2,5.0
197,SROO,SO2,4.0
198,SROO,SO2,4.0
199,SROO,SO2,5.0
200,SROO,SO2,5.0
201,SROO,SO2,7.0
202,SROO,SO2,21.0
203,SROO,SO2,27.0
204,SROO,SO2,6.0
205,SROO,SO2,5.0
207,SROO,SO2,2.0
208,SROO,SO2,2.0
209,SROO,SO2,2.0
210,SROO,SO2,2.0
211,SROO,SO2,2.0
212,SROO,SO2,2.0
213,SROO,SO2,2.0
214,SROO,SO2,2.0
215,SROO,SO2,2.0
217,SROO,SO2,2.0
218,SROO,SO2,2.0
219,SROO,SO2,2.0
220,SROO,SO2,2.0
221,SROO,SO2,2.0
222,SROO,SO2,2.0
223,SROO,SO2,2.0
224,SROO,SO2,2.0
225,SROO,SO2,2.0
226,SROO,SO2,2.0
227,SROO,SO2,2.0
228,SROO,SO2,2.0
229,SROO,SO2,2.0
230,SROO,SO2,2.0
232,SROO,SO2,2.0
233,SROO,SO2,2.0
234,SROO,SO2,2.0
235,SROO,SO2,2.0
236,SROO,SO2,2.0
237,SROO,SO2,2.0
238,SROO,SO2,2.0
239,SROO,SO2,2.0
240,SROO,SO2,7.0
242,SROO,SO2,6.0
243,SROO,SO2,8.0
244,SROO,SO2,3.0
245,SROO,SO2,4.0
246,SROO,SO2,5.0
247,SROO,SO2,3.0
248,SROO,SO2,3.0
249,SROO,SO2,3.0
250,SROO,SO2,4.0
251,SROO,SO2,4.0
252,SROO,SO2,4.0
253,SROO,SO2,3.0
254,SROO,SO2,2.0
255,SROO,SO2,2.0
257,SROO,SO2,2.0
258,SROO,SO2,2.0
259,SROO,SO2,2.0
260,SROO,SO2,2.0
261,SROO,SO2,2.0
262,SROO,SO2,2.0
263,SROO,SO2,4.0
264,SROO,SO2,4.0
265,SROO,SO2,4.0
266,SROO,SO2,4.0
267,SROO,SO2,4.0
268,SROO,SO2,5.0
269,SROO,SO2,6.0
270,SROO,SO2,7.0
271,SROO,SO2,12.0
272,SROO,SO2,10.0
273,SROO,SO2,7.0
274,SROO,SO2,6.0
275,SROO,SO2,5.0
276,SROO,SO2,4.0
277,SROO,SO2,5.0
278,SROO,SO2,4.0
279,SROO,SO2,3.0
280,SROO,SO2,3.0
282,SROO,SO2,12.0
283,SROO,SO2,9.0
284,SROO,SO2,3.0
285,SROO,SO2,2.0
286,SROO,SO2,2.0
287,SROO,SO2,2.0
288,SROO,SO2,3.0
289,SROO,SO2,3.0
290,SROO,SO2,3.0
291,SROO,SO2,3.0
292,SROO,SO2,4.0
293,SROO,SO2,4.0
294,SROO,SO2,4.0
295,SROO,SO2,4.0
296,SROO,SO2,4.0
297,SROO,SO2,4.0
298,SROO,SO2,4.0
299,SROO,SO2,3.0
300,SROO,SO2,7.0
301,SROO,SO2,4.0
302,SROO,SO2,4.0
303,SROO,SO2,3.0
304,SROO,SO2,2.0
305,SROO,SO2,2.0
307,SROO,SO2,2.0
308,SROO,SO2,2.0
309,SROO,SO2,2.0
310,SROO,SO2,2.0
311,SROO,SO2,2.0
312,SROO,SO2,4.0
313,SROO,SO2,4.0
314,SROO,SO2,3.0
315,SROO,SO2,5.0
316,SROO,SO2,21.0
317,SROO,SO2,22.0
318,SROO,SO2,7.0
319,SROO,SO2,5.0
320,SROO,SO2,4.0
321,SROO,SO2,4.0
322,SROO,SO2,4.0
323,SROO,SO2,4.0
324,SROO,SO2,3.0
325,SROO,SO2,3.0
326,SROO,SO2,3.0
327,SROO,SO2,9.0
328,SROO,SO2,16.0
330,SROO,SO2,7.0
332,SROO,SO2,3.0
333,SROO,SO2,3.0
334,SROO,SO2,3.0
335,SROO,SO2,3.0
336,SROO,SO2,9.0
337,SROO,SO2,6.0
338,SROO,SO2,9.0
339,SROO,SO2,21.0
340,SROO,SO2,9.0
341,SROO,SO2,6.0
342,SROO,SO2,10.0
343,SROO,SO2,10.0
344,SROO,SO2,7.0
345,SROO,SO2,7.0
346,SROO,SO2,5.0
347,SROO,SO2,4.0
348,SROO,SO2,4.0
349,SROO,SO2,3.0
350,SROO,SO2,2.0
351,SROO,SO2,2.0
352,SROO,SO2,2.0
353,SROO,SO2,2.0
354,SROO,SO2,2.0
355,SROO,SO2,2.0
357,SROO,SO2,2.0
358,SROO,SO2,2.0
359,SROO,SO2,3.0
360,SROO,SO2,5.0
361,SROO,SO2,6.0
362,SROO,SO2,6.0
363,SROO,SO2,5.0
364,SROO,SO2,6.0
365,SROO,SO2,7.0
366,SROO,SO2,7.0
367,SROO,SO2,7.0
368,SROO,SO2,6.0
369,SROO,SO2,5.0
370,SROO,SO2,5.0
371,SROO,SO2,4.0
372,SROO,SO2,4.0
373,SROO,SO2,4.0
374,SROO,SO2,11.0
375,SROO,SO2,5.0
376,SROO,SO2,3.0
377,SROO,SO2,2.0
378,SROO,SO2,2.0
379,SROO,SO2,2.0
380,SROO,SO2,2.0
381,SROO,SO2,2.0
382,SROO,SO2,2.0
383,SROO,SO2,2.0
384,SROO,SO2,3.0
385,SROO,SO2,2.0
386,SROO,SO2,2.0
387,SROO,SO2,3.0
388,SROO,SO2,3.0
389,SROO,SO2,5.0
390,SROO,SO2,6.0
391,SROO,SO2,6.0
392,SROO,SO2,5.0
393,SROO,SO2,5.0
394,SROO,SO2,11.0
395,SROO,SO2,6.0
396,SROO,SO2,4.0
397,SROO,SO2,3.0
399,SROO,SO2,2.0
400,SROO,SO2,2.0
401,SROO,SO2,2.0
402,SROO,SO2,2.0
403,SROO,SO2,2.0
404,SROO,SO2,2.0
405,SROO,SO2,2.0
406,SROO,SO2,2.0
407,SROO,SO2,2.0
408,SROO,SO2,2.0
409,SROO,SO2,2.0
410,SROO,SO2,3.0
411,SROO,SO2,4.0
412,SROO,SO2,4.0
413,SROO,SO2,5.0
414,SROO,SO2,5.0
415,SROO,SO2,5.0
416,SROO,SO2,11.0
417,SROO,SO2,8.0
418,SROO,SO2,3.0
419,SROO,SO2,2.0
420,SROO,SO2,2.0
421,SROO,SO2,2.0
422,SROO,SO2,2.0
424,SROO,SO2,2.0
425,SROO,SO2,2.0
426,SROO,SO2,2.0
427,SROO,SO2,2.0
428,SROO,SO2,2.0
429,SROO,SO2,2.0
430,SROO,SO2,2.0
431,SROO,SO2,2.0
432,SROO,SO2,2.0
433,SROO,SO2,2.0
434,SROO,SO2,2.0
435,SROO,SO2,2.0
436,SROO,SO2,2.0
437,SROO,SO2,4.0
438,SROO,SO2,5.0
439,SROO,SO2,6.0
440,SROO,SO2,12.0
441,SROO,SO2,21.0
442,SROO,SO2,19.0
443,SROO,SO2,4.0
444,SROO,SO2,3.0
445,SROO,SO2,2.0
446,SROO,SO2,2.0
447,SROO,SO2,2.0
449,SROO,SO2,2.0
450,SROO,SO2,2.0
451,SROO,SO2,2.0
452,SROO,SO2,2.0
453,SROO,SO2,2.0
454,SROO,SO2,2.0
455,SROO,SO2,2.0
456,SROO,SO2,2.0
457,SROO,SO2,3.0
458,SROO,SO2,2.0
459,SROO,SO2,3.0
460,SROO,SO2,4.0
461,SROO,SO2,4.0
462,SROO,SO2,5.0
463,SROO,SO2,5.0
464,SROO,SO2,5.0
465,SROO,SO2,6.0
466,SROO,SO2,6.0
467,SROO,SO2,4.0
468,SROO,SO2,4.0
470,SROO,SO2,10.0
471,SROO,SO2,4.0
472,SROO,SO2,3.0
474,SROO,SO2,2.0
475,SROO,SO2,2.0
476,SROO,SO2,2.0
477,SROO,SO2,2.0
478,SROO,SO2,2.0
479,SROO,SO2,2.0
480,SROO,SO2,2.0
481,SROO,SO2,2.0
482,SROO,SO2,7.0
483,SROO,SO2,3.0
484,SROO,SO2,2.0
485,SROO,SO2,3.0
486,SROO,SO2,9.0
487,SROO,SO2,12.0
488,SROO,SO2,30.0
489,SROO,SO2,16.0
490,SROO,SO2,24.0
491,SROO,SO2,33.0
492,SROO,SO2,17.0
493,SROO,SO2,7.0
494,SROO,SO2,2.0
495,SROO,SO2,2.0
496,SROO,SO2,2.0
497,SROO,SO2,2.0
499,SROO,SO2,2.0
500,SROO,SO2,2.0
501,SROO,SO2,2.0
502,SROO,SO2,2.0
503,SROO,SO2,2.0
504,SROO,SO2,2.0
505,SROO,SO2,3.0
506,SROO,SO2,4.0
507,SROO,SO2,4.0
508,SROO,SO2,5.0
509,SROO,SO2,6.0
510,SROO,SO2,6.0
511,SROO,SO2,6.0
512,SROO,SO2,5.0
513,SROO,SO2,5.0
514,SROO,SO2,7.0
515,SROO,SO2,7.0
516,SROO,SO2,5.0
517,SROO,SO2,3.0
518,SROO,SO2,4.0
519,SROO,SO2,3.0
520,SROO,SO2,2.0
521,SROO,SO2,2.0
522,SROO,SO2,2.0
524,SROO,SO2,12.0
525,SROO,SO2,9.0
526,SROO,SO2,2.0
527,SROO,SO2,2.0
528,SROO,SO2,2.0
529,SROO,SO2,2.0
530,SROO,SO2,2.0
531,SROO,SO2,26.0
532,SROO,SO2,9.0
533,SROO,SO2,14.0
