Zeitindex,Station,Komponente,Messwert
671,GNVS,TT,12.5
672,GNVS,TT,13.1
673,GNVS,TT,13.3
674,GNVS,TT,14.3
675,GNVS,TT,14.8
676,GNVS,TT,15.7
677,GNVS,TT,16.1
678,GNVS,TT,16.1
679,GNVS,TT,16.6
680,GNVS,TT,16.6
681,GNVS,TT,17.2
682,GNVS,TT,16.6
683,GNVS,TT,16.1
684,GNVS,TT,15.4
685,GNVS,TT,13.8
686,GNVS,TT,12.5
687,GNVS,TT,11.6
688,GNVS,TT,10.7
689,GNVS,TT,9.9
690,GNVS,TT,9.2
691,GNVS,TT,8.8
692,GNVS,TT,8.8
693,GNVS,TT,10.1
694,GNVS,TT,11.8
695,GNVS,TT,13.3
696,GNVS,TT,15.0
697,GNVS,TT,17.0
698,GNVS,TT,18.7
699,GNVS,TT,20.6
700,GNVS,TT,20.9
701,GNVS,TT,20.4
702,GNVS,TT,22.5
703,GNVS,TT,23.4
704,GNVS,TT,23.1
705,GNVS,TT,21.8
706,GNVS,TT,20.4
707,GNVS,TT,20.0
708,GNVS,TT,19.1
709,GNVS,TT,17.9
710,GNVS,TT,17.1
711,GNVS,TT,16.8
712,GNVS,TT,16.1
713,GNVS,TT,15.5
714,GNVS,TT,14.7
715,GNVS,TT,13.9
716,GNVS,TT,13.5
717,GNVS,TT,13.8
718,GNVS,TT,14.9
719,GNVS,TT,17.0
