Zeitindex,Station,Komponente,Messwert
35,JKCC,RD,0.0
36,JKCC,RD,0.0
37,JKCC,RD,0.0
38,JKCC,RD,0.0
39,JKCC,RD,0.0
40,JKCC,RD,0.0
41,JKCC,RD,7.0
42,JKCC,RD,5.0
43,JKCC,RD,29.0
44,JKCC,RD,14.0
45,JKCC,RD,16.0
46,JKCC,RD,0.0
47,JKCC,RD,0.0
48,JKCC,RD,11.0
49,JKCC,RD,0.0
50,JKCC,RD,32.0
51,JKCC,RD,32.0
52,JKCC,RD,0.0
53,JKCC,RD,0.0
54,JKCC,RD,0.0
55,JKCC,RD,16.0
57,JKCC,RD,8.0
58,JKCC,RD,26.0
59,JKCC,RD,0.0
60,JKCC,RD,0.0
61,JKCC,RD,0.0
62,JKCC,RD,30.0
63,JKCC,RD,4.0
64,JKCC,RD,0.0
65,JKCC,RD,0.0
66,JKCC,RD,0.0
67,JKCC,RD,0.0
68,JKCC,RD,0.0
69,JKCC,RD,0.0
70,JKCC,RD,0.0
71,JKCC,RD,0.0
72,JKCC,RD,0.0
73,JKCC,RD,0.0
74,JKCC,RD,0.0
75,JKCC,RD,0.0
76,JKCC,RD,0.0
77,JKCC,RD,0.0
78,JKCC,RD,0.0
79,JKCC,RD,0.0
80,JKCC,RD,0.0
81,JKCC,RD,0.0
82,JKCC,RD,0.0
83,JKCC,RD,0.0
84,JKCC,RD,0.0
85,JKCC,RD,0.0
86,JKCC,RD,0.0
87,JKCC,RD,0.0
88,JKCC,RD,0.0
89,JKCC,RD,0.0
90,JKCC,RD,0.0
91,JKCC,RD,0.0
92,JKCC,RD,0.0
93,JKCC,RD,0.0
94,JKCC,RD,0.0
95,JKCC,RD,0.0
96,JKCC,RD,0.0
97,JKCC,RD,0.0
98,JKCC,RD,0.0
99,JKCC,RD,0.0
100,JKCC,RD,0.0
101,JKCC,RD,0.0
102,JKCC,RD,0.0
103,JKCC,RD,0.0
104,JKCC,RD,0.0
105,JKCC,RD,0.0
106,JKCC,RD,0.0
107,JKCC,RD,0.0
108,JKCC,RD,0.0
109,JKCC,RD,0.0
110,JKCC,RD,0.0
111,JKCC,RD,0.0
112,JKCC,RD,0.0
113,JKCC,RD,0.0
114,JKCC,RD,0.0
115,JKCC,RD,0.0
116,JKCC,RD,0.0
117,JKCC,RD,0.0
118,JKCC,RD,0.0
119,JKCC,RD,0.0
120,JKCC,RD,0.0
121,JKCC,RD,0.0
122,JKCC,RD,0.0
123,JKCC,RD,0.0
124,JKCC,RD,0.0
125,JKCC,RD,0.0
126,JKCC,RD,0.0
127,JKCC,RD,0.0
128,JKCC,RD,0.0
129,JKCC,RD,0.0
130,JKCC,RD,0.0
131,JKCC,RD,0.0
132,JKCC,RD,0.0
133,JKCC,RD,0.0
134,JKCC,RD,0.0
135,JKCC,RD,0.0
136,JKCC,RD,0.0
137,JKCC,RD,0.0
138,JKCC,RD,0.0
139,JKCC,RD,0.0
140,JKCC,RD,0.0
141,JKCC,RD,0.0
142,JKCC,RD,0.0
143,JKCC,RD,0.0
144,JKCC,RD,0.0
145,JKCC,RD,0.0
146,JKCC,RD,0.0
147,JKCC,RD,0.0
148,JKCC,RD,0.0
149,JKCC,RD,0.0
150,JKCC,RD,0.0
151,JKCC,RD,0.0
152,JKCC,RD,0.0
153,JKCC,RD,0.0
154,JKCC,RD,0.0
155,JKCC,RD,0.0
156,JKCC,RD,0.0
157,JKCC,RD,0.0
158,JKCC,RD,0.0
159,JKCC,RD,0.0
160,JKCC,RD,0.0
161,JKCC,RD,0.0
162,JKCC,RD,0.0
163,JKCC,RD,0.0
164,JKCC,RD,0.0
165,JKCC,RD,0.0
166,JKCC,RD,0.0
167,JKCC,RD,0.0
168,JKCC,RD,0.0
169,JKCC,RD,0.0
170,JKCC,RD,0.0
171,JKCC,RD,0.0
172,JKCC,RD,0.0
173,JKCC,RD,0.0
174,JKCC,RD,0.0
175,JKCC,RD,0.0
176,JKCC,RD,0.0
177,JKCC,RD,0.0
178,JKCC,RD,0.0
179,JKCC,RD,0.0
180,JKCC,RD,0.0
181,JKCC,RD,0.0
182,JKCC,RD,0.0
183,JKCC,RD,0.0
184,JKCC,RD,0.0
185,JKCC,RD,0.0
186,JKCC,RD,0.0
187,JKCC,RD,0.0
188,JKCC,RD,0.0
189,JKCC,RD,0.0
190,JKCC,RD,0.0
191,JKCC,RD,0.0
192,JKCC,RD,0.0
193,JKCC,RD,0.0
194,JKCC,RD,0.0
195,JKCC,RD,0.0
196,JKCC,RD,0.0
197,JKCC,RD,0.0
198,JKCC,RD,0.0
199,JKCC,RD,0.0
200,JKCC,RD,0.0
201,JKCC,RD,0.0
202,JKCC,RD,0.0
203,JKCC,RD,0.0
204,JKCC,RD,0.0
205,JKCC,RD,0.0
206,JKCC,RD,0.0
207,JKCC,RD,0.0
208,JKCC,RD,0.0
209,JKCC,RD,0.0
210,JKCC,RD,0.0
211,JKCC,RD,0.0
212,JKCC,RD,0.0
213,JKCC,RD,0.0
214,JKCC,RD,0.0
215,JKCC,RD,0.0
216,JKCC,RD,0.0
217,JKCC,RD,0.0
218,JKCC,RD,0.0
219,JKCC,RD,0.0
220,JKCC,RD,0.0
221,JKCC,RD,0.0
222,JKCC,RD,0.0
223,JKCC,RD,0.0
224,JKCC,RD,0.0
225,JKCC,RD,0.0
226,JKCC,RD,0.0
227,JKCC,RD,0.0
228,JKCC,RD,0.0
229,JKCC,RD,0.0
230,JKCC,RD,0.0
231,JKCC,RD,0.0
232,JKCC,RD,0.0
233,JKCC,RD,0.0
234,JKCC,RD,0.0
235,JKCC,RD,0.0
236,JKCC,RD,0.0
237,JKCC,RD,0.0
238,JKCC,RD,0.0
239,JKCC,RD,0.0
240,JKCC,RD,0.0
241,JKCC,RD,0.0
242,JKCC,RD,0.0
243,JKCC,RD,0.0
244,JKCC,RD,0.0
245,JKCC,RD,0.0
246,JKCC,RD,0.0
247,JKCC,RD,0.0
248,JKCC,RD,0.0
249,JKCC,RD,0.0
250,JKCC,RD,0.0
251,JKCC,RD,0.0
252,JKCC,RD,0.0
253,JKCC,RD,0.0
254,JKCC,RD,0.0
255,JKCC,RD,0.0
256,JKCC,RD,0.0
257,JKCC,RD,0.0
258,JKCC,RD,0.0
259,JKCC,RD,0.0
260,JKCC,RD,0.0
261,JKCC,RD,0.0
262,JKCC,RD,0.0
263,JKCC,RD,0.0
264,JKCC,RD,0.0
265,JKCC,RD,0.0
266,JKCC,RD,22.0
267,JKCC,RD,26.0
271,JKCC,RD,16.0
272,JKCC,RD,9.0
273,JKCC,RD,6.0
274,JKCC,RD,12.0
276,JKCC,RD,0.0
277,JKCC,RD,0.0
278,JKCC,RD,0.0
279,JKCC,RD,1.0
280,JKCC,RD,0.0
281,JKCC,RD,0.0
282,JKCC,RD,0.0
283,JKCC,RD,0.0
284,JKCC,RD,0.0
285,JKCC,RD,0.0
286,JKCC,RD,0.0
287,JKCC,RD,0.0
288,JKCC,RD,0.0
289,JKCC,RD,0.0
290,JKCC,RD,0.0
291,JKCC,RD,0.0
292,JKCC,RD,0.0
293,JKCC,RD,0.0
294,JKCC,RD,0.0
295,JKCC,RD,0.0
296,JKCC,RD,0.0
297,JKCC,RD,0.0
298,JKCC,RD,0.0
299,JKCC,RD,0.0
300,JKCC,RD,0.0
301,JKCC,RD,0.0
302,JKCC,RD,0.0
303,JKCC,RD,0.0
304,JKCC,RD,0.0
305,JKCC,RD,0.0
306,JKCC,RD,0.0
307,JKCC,RD,0.0
308,JKCC,RD,0.0
309,JKCC,RD,0.0
310,JKCC,RD,0.0
311,JKCC,RD,0.0
312,JKCC,RD,0.0
313,JKCC,RD,0.0
314,JKCC,RD,0.0
315,JKCC,RD,0.0
316,JKCC,RD,0.0
317,JKCC,RD,0.0
318,JKCC,RD,0.0
319,JKCC,RD,0.0
320,JKCC,RD,0.0
321,JKCC,RD,0.0
322,JKCC,RD,0.0
323,JKCC,RD,0.0
324,JKCC,RD,0.0
325,JKCC,RD,0.0
326,JKCC,RD,0.0
327,JKCC,RD,0.0
328,JKCC,RD,0.0
329,JKCC,RD,0.0
330,JKCC,RD,0.0
331,JKCC,RD,0.0
332,JKCC,RD,0.0
333,JKCC,RD,0.0
334,JKCC,RD,0.0
335,JKCC,RD,0.0
336,JKCC,RD,0.0
337,JKCC,RD,0.0
338,JKCC,RD,0.0
339,JKCC,RD,0.0
340,JKCC,RD,0.0
341,JKCC,RD,0.0
342,JKCC,RD,0.0
343,JKCC,RD,0.0
344,JKCC,RD,0.0
345,JKCC,RD,0.0
346,JKCC,RD,0.0
347,JKCC,RD,0.0
348,JKCC,RD,0.0
349,JKCC,RD,0.0
350,JKCC,RD,0.0
351,JKCC,RD,0.0
352,JKCC,RD,0.0
353,JKCC,RD,0.0
354,JKCC,RD,0.0
355,JKCC,RD,0.0
356,JKCC,RD,0.0
357,JKCC,RD,0.0
358,JKCC,RD,0.0
359,JKCC,RD,0.0
360,JKCC,RD,0.0
361,JKCC,RD,0.0
362,JKCC,RD,0.0
363,JKCC,RD,0.0
364,JKCC,RD,0.0
365,JKCC,RD,0.0
366,JKCC,RD,0.0
367,JKCC,RD,0.0
368,JKCC,RD,0.0
369,JKCC,RD,1.0
370,JKCC,RD,0.0
371,JKCC,RD,0.0
372,JKCC,RD,0.0
373,JKCC,RD,0.0
374,JKCC,RD,0.0
375,JKCC,RD,19.0
380,JKCC,RD,23.0
381,JKCC,RD,0.0
382,JKCC,RD,0.0
383,JKCC,RD,0.0
384,JKCC,RD,0.0
385,JKCC,RD,0.0
386,JKCC,RD,0.0
387,JKCC,RD,0.0
388,JKCC,RD,0.0
389,JKCC,RD,0.0
390,JKCC,RD,0.0
391,JKCC,RD,19.0
392,JKCC,RD,0.0
393,JKCC,RD,0.0
394,JKCC,RD,0.0
395,JKCC,RD,10.0
396,JKCC,RD,8.0
397,JKCC,RD,0.0
398,JKCC,RD,0.0
399,JKCC,RD,0.0
400,JKCC,RD,6.0
401,JKCC,RD,3.0
402,JKCC,RD,3.0
403,JKCC,RD,17.0
404,JKCC,RD,22.0
405,JKCC,RD,3.0
406,JKCC,RD,16.0
407,JKCC,RD,0.0
408,JKCC,RD,0.0
409,JKCC,RD,0.0
410,JKCC,RD,0.0
411,JKCC,RD,0.0
412,JKCC,RD,0.0
413,JKCC,RD,0.0
414,JKCC,RD,20.0
415,JKCC,RD,32.0
417,JKCC,RD,1.0
418,JKCC,RD,0.0
419,JKCC,RD,0.0
420,JKCC,RD,0.0
421,JKCC,RD,0.0
422,JKCC,RD,0.0
423,JKCC,RD,0.0
424,JKCC,RD,0.0
425,JKCC,RD,13.0
426,JKCC,RD,0.0
427,JKCC,RD,0.0
428,JKCC,RD,0.0
429,JKCC,RD,0.0
430,JKCC,RD,0.0
431,JKCC,RD,0.0
432,JKCC,RD,0.0
433,JKCC,RD,0.0
434,JKCC,RD,0.0
435,JKCC,RD,0.0
436,JKCC,RD,9.0
437,JKCC,RD,15.0
438,JKCC,RD,0.0
439,JKCC,RD,28.0
441,JKCC,RD,0.0
442,JKCC,RD,15.0
443,JKCC,RD,0.0
444,JKCC,RD,0.0
445,JKCC,RD,0.0
446,JKCC,RD,0.0
447,JKCC,RD,0.0
448,JKCC,RD,0.0
449,JKCC,RD,0.0
450,JKCC,RD,0.0
451,JKCC,RD,0.0
452,JKCC,RD,0.0
453,JKCC,RD,0.0
454,JKCC,RD,0.0
455,JKCC,RD,0.0
456,JKCC,RD,0.0
457,JKCC,RD,0.0
458,JKCC,RD,0.0
459,JKCC,RD,9.0
460,JKCC,RD,10.0
461,JKCC,RD,0.0
462,JKCC,RD,0.0
463,JKCC,RD,0.0
464,JKCC,RD,0.0
465,JKCC,RD,0.0
466,JKCC,RD,0.0
467,JKCC,RD,0.0
468,JKCC,RD,10.0
470,JKCC,RD,11.0
471,JKCC,RD,0.0
472,JKCC,RD,0.0
473,JKCC,RD,0.0
474,JKCC,RD,9.0
475,JKCC,RD,0.0
476,JKCC,RD,0.0
477,JKCC,RD,1.0
478,JKCC,RD,0.0
479,JKCC,RD,32.0
480,JKCC,RD,10.0
482,JKCC,RD,10.0
483,JKCC,RD,0.0
484,JKCC,RD,3.0
485,JKCC,RD,0.0
486,JKCC,RD,22.0
487,JKCC,RD,11.0
489,JKCC,RD,8.0
490,JKCC,RD,1.0
491,JKCC,RD,12.0
492,JKCC,RD,0.0
493,JKCC,RD,0.0
494,JKCC,RD,0.0
495,JKCC,RD,0.0
496,JKCC,RD,0.0
497,JKCC,RD,0.0
498,JKCC,RD,0.0
499,JKCC,RD,0.0
500,JKCC,RD,0.0
501,JKCC,RD,0.0
502,JKCC,RD,0.0
503,JKCC,RD,0.0
504,JKCC,RD,0.0
505,JKCC,RD,0.0
506,JKCC,RD,0.0
507,JKCC,RD,0.0
508,JKCC,RD,0.0
509,JKCC,RD,3.0
510,JKCC,RD,0.0
511,JKCC,RD,0.0
512,JKCC,RD,4.0
513,JKCC,RD,1.0
514,JKCC,RD,0.0
515,JKCC,RD,1.0
516,JKCC,RD,0.0
517,JKCC,RD,0.0
518,JKCC,RD,0.0
519,JKCC,RD,0.0
520,JKCC,RD,8.0
522,JKCC,RD,0.0
523,JKCC,RD,0.0
524,JKCC,RD,0.0
525,JKCC,RD,17.0
526,JKCC,RD,0.0
527,JKCC,RD,12.0
528,JKCC,RD,31.0
529,JKCC,RD,11.0
530,JKCC,RD,0.0
531,JKCC,RD,5.0
532,JKCC,RD,0.0
533,JKCC,RD,14.0
534,JKCC,RD,0.0
535,JKCC,RD,0.0
536,JKCC,RD,0.0
537,JKCC,RD,10.0
538,JKCC,RD,18.0
539,JKCC,RD,0.0
540,JKCC,RD,0.0
541,JKCC,RD,6.0
542,JKCC,RD,5.0
543,JKCC,RD,0.0
544,JKCC,RD,0.0
545,JKCC,RD,0.0
546,JKCC,RD,0.0
547,JKCC,RD,0.0
548,JKCC,RD,0.0
549,JKCC,RD,0.0
550,JKCC,RD,0.0
551,JKCC,RD,0.0
552,JKCC,RD,0.0
553,JKCC,RD,0.0
554,JKCC,RD,0.0
555,JKCC,RD,0.0
556,JKCC,RD,0.0
557,JKCC,RD,14.0
558,JKCC,RD,19.0
559,JKCC,RD,26.0
560,JKCC,RD,0.0
561,JKCC,RD,0.0
562,JKCC,RD,0.0
563,JKCC,RD,0.0
564,JKCC,RD,0.0
565,JKCC,RD,0.0
566,JKCC,RD,0.0
567,JKCC,RD,0.0
568,JKCC,RD,0.0
569,JKCC,RD,0.0
570,JKCC,RD,0.0
571,JKCC,RD,0.0
572,JKCC,RD,0.0
573,JKCC,RD,0.0
574,JKCC,RD,0.0
575,JKCC,RD,0.0
576,JKCC,RD,12.0
577,JKCC,RD,0.0
578,JKCC,RD,0.0
579,JKCC,RD,4.0
580,JKCC,RD,17.0
581,JKCC,RD,10.0
582,JKCC,RD,0.0
583,JKCC,RD,0.0
584,JKCC,RD,0.0
585,JKCC,RD,0.0
586,JKCC,RD,21.0
587,JKCC,RD,10.0
588,JKCC,RD,0.0
589,JKCC,RD,4.0
590,JKCC,RD,0.0
591,JKCC,RD,0.0
592,JKCC,RD,0.0
593,JKCC,RD,0.0
594,JKCC,RD,0.0
595,JKCC,RD,0.0
596,JKCC,RD,0.0
597,JKCC,RD,0.0
598,JKCC,RD,0.0
599,JKCC,RD,0.0
600,JKCC,RD,0.0
601,JKCC,RD,21.0
602,JKCC,RD,5.0
603,JKCC,RD,4.0
604,JKCC,RD,24.0
605,JKCC,RD,9.0
606,JKCC,RD,11.0
607,JKCC,RD,29.0
608,JKCC,RD,0.0
609,JKCC,RD,0.0
610,JKCC,RD,0.0
611,JKCC,RD,0.0
612,JKCC,RD,0.0
613,JKCC,RD,0.0
614,JKCC,RD,0.0
615,JKCC,RD,24.0
616,JKCC,RD,12.0
617,JKCC,RD,0.0
618,JKCC,RD,0.0
619,JKCC,RD,0.0
620,JKCC,RD,5.0
621,JKCC,RD,0.0
622,JKCC,RD,0.0
623,JKCC,RD,0.0
624,JKCC,RD,0.0
625,JKCC,RD,10.0
626,JKCC,RD,36.0
627,JKCC,RD,9.0
628,JKCC,RD,17.0
629,JKCC,RD,17.0
630,JKCC,RD,24.0
631,JKCC,RD,16.0
632,JKCC,RD,4.0
633,JKCC,RD,21.0
634,JKCC,RD,12.0
635,JKCC,RD,16.0
636,JKCC,RD,5.0
640,JKCC,RD,35.0
641,JKCC,RD,0.0
642,JKCC,RD,14.0
643,JKCC,RD,19.0
644,JKCC,RD,17.0
645,JKCC,RD,23.0
646,JKCC,RD,14.0
647,JKCC,RD,6.0
648,JKCC,RD,0.0
649,JKCC,RD,5.0
650,JKCC,RD,20.0
651,JKCC,RD,0.0
652,JKCC,RD,0.0
653,JKCC,RD,0.0
654,JKCC,RD,0.0
655,JKCC,RD,0.0
656,JKCC,RD,0.0
657,JKCC,RD,0.0
658,JKCC,RD,0.0
659,JKCC,RD,0.0
660,JKCC,RD,4.0
661,JKCC,RD,28.0
662,JKCC,RD,12.0
663,JKCC,RD,4.0
664,JKCC,RD,6.0
665,JKCC,RD,0.0
666,JKCC,RD,0.0
667,JKCC,RD,0.0
668,JKCC,RD,0.0
669,JKCC,RD,0.0
670,JKCC,RD,0.0
671,JKCC,RD,0.0
672,JKCC,RD,0.0
673,JKCC,RD,0.0
674,JKCC,RD,0.0
675,JKCC,RD,0.0
676,JKCC,RD,0.0
677,JKCC,RD,0.0
678,JKCC,RD,0.0
679,JKCC,RD,0.0
680,JKCC,RD,0.0
681,JKCC,RD,0.0
682,JKCC,RD,0.0
683,JKCC,RD,0.0
684,JKCC,RD,0.0
685,JKCC,RD,0.0
686,JKCC,RD,0.0
687,JKCC,RD,0.0
688,JKCC,RD,0.0
689,JKCC,RD,0.0
690,JKCC,RD,0.0
691,JKCC,RD,0.0
692,JKCC,RD,0.0
693,JKCC,RD,0.0
694,JKCC,RD,0.0
695,JKCC,RD,0.0
696,JKCC,RD,0.0
697,JKCC,RD,0.0
712,JKCC,RD,0.0
0,JKCC,TF,84.0
1,JKCC,TF,66.0
2,JKCC,TF,55.0
3,JKCC,TF,57.0
4,JKCC,TF,58.0
5,JKCC,TF,56.0
6,JKCC,TF,51.0
7,JKCC,TF,52.0
8,JKCC,TF,68.0
9,JKCC,TF,81.0
10,JKCC,TF,94.0
11,JKCC,TF,95.0
12,JKCC,TF,96.0
13,JKCC,TF,97.0
14,JKCC,TF,98.0
15,JKCC,TF,99.0
16,JKCC,TF,99.0
17,JKCC,TF,99.0
18,JKCC,TF,100.0
19,JKCC,TF,100.0
20,JKCC,TF,100.0
21,JKCC,TF,100.0
22,JKCC,TF,100.0
23,JKCC,TF,96.0
24,JKCC,TF,83.0
25,JKCC,TF,72.0
26,JKCC,TF,65.0
27,JKCC,TF,62.0
28,JKCC,TF,60.0
29,JKCC,TF,59.0
30,JKCC,TF,52.0
31,JKCC,TF,49.0
32,JKCC,TF,51.0
33,JKCC,TF,54.0
34,JKCC,TF,60.0
35,JKCC,TF,66.0
36,JKCC,TF,69.0
37,JKCC,TF,72.0
38,JKCC,TF,73.0
39,JKCC,TF,77.0
40,JKCC,TF,80.0
41,JKCC,TF,82.0
42,JKCC,TF,87.0
43,JKCC,TF,91.0
44,JKCC,TF,95.0
45,JKCC,TF,97.0
46,JKCC,TF,98.0
47,JKCC,TF,93.0
48,JKCC,TF,91.0
49,JKCC,TF,87.0
50,JKCC,TF,87.0
51,JKCC,TF,91.0
52,JKCC,TF,78.0
53,JKCC,TF,67.0
54,JKCC,TF,68.0
55,JKCC,TF,77.0
56,JKCC,TF,93.0
57,JKCC,TF,90.0
58,JKCC,TF,92.0
59,JKCC,TF,94.0
60,JKCC,TF,95.0
61,JKCC,TF,97.0
62,JKCC,TF,98.0
63,JKCC,TF,99.0
64,JKCC,TF,98.0
65,JKCC,TF,99.0
66,JKCC,TF,99.0
67,JKCC,TF,99.0
68,JKCC,TF,99.0
69,JKCC,TF,99.0
70,JKCC,TF,98.0
71,JKCC,TF,91.0
72,JKCC,TF,88.0
73,JKCC,TF,85.0
74,JKCC,TF,76.0
75,JKCC,TF,69.0
76,JKCC,TF,68.0
77,JKCC,TF,70.0
78,JKCC,TF,63.0
79,JKCC,TF,62.0
80,JKCC,TF,64.0
81,JKCC,TF,67.0
82,JKCC,TF,72.0
83,JKCC,TF,76.0
84,JKCC,TF,81.0
85,JKCC,TF,86.0
86,JKCC,TF,91.0
87,JKCC,TF,94.0
88,JKCC,TF,96.0
89,JKCC,TF,97.0
90,JKCC,TF,97.0
91,JKCC,TF,97.0
92,JKCC,TF,98.0
93,JKCC,TF,96.0
94,JKCC,TF,91.0
95,JKCC,TF,86.0
96,JKCC,TF,77.0
97,JKCC,TF,71.0
98,JKCC,TF,64.0
99,JKCC,TF,63.0
100,JKCC,TF,60.0
101,JKCC,TF,58.0
102,JKCC,TF,55.0
103,JKCC,TF,54.0
104,JKCC,TF,56.0
105,JKCC,TF,53.0
106,JKCC,TF,54.0
107,JKCC,TF,63.0
108,JKCC,TF,74.0
109,JKCC,TF,83.0
110,JKCC,TF,87.0
111,JKCC,TF,90.0
112,JKCC,TF,92.0
113,JKCC,TF,93.0
114,JKCC,TF,94.0
115,JKCC,TF,94.0
116,JKCC,TF,94.0
117,JKCC,TF,94.0
118,JKCC,TF,88.0
119,JKCC,TF,72.0
120,JKCC,TF,68.0
121,JKCC,TF,65.0
122,JKCC,TF,60.0
123,JKCC,TF,50.0
124,JKCC,TF,45.0
125,JKCC,TF,39.0
126,JKCC,TF,39.0
127,JKCC,TF,38.0
128,JKCC,TF,37.0
129,JKCC,TF,42.0
130,JKCC,TF,48.0
131,JKCC,TF,58.0
132,JKCC,TF,68.0
133,JKCC,TF,79.0
134,JKCC,TF,86.0
135,JKCC,TF,89.0
136,JKCC,TF,90.0
137,JKCC,TF,87.0
138,JKCC,TF,86.0
139,JKCC,TF,89.0
140,JKCC,TF,91.0
141,JKCC,TF,92.0
142,JKCC,TF,84.0
143,JKCC,TF,73.0
144,JKCC,TF,69.0
145,JKCC,TF,66.0
146,JKCC,TF,62.0
147,JKCC,TF,56.0
148,JKCC,TF,51.0
149,JKCC,TF,50.0
150,JKCC,TF,49.0
151,JKCC,TF,48.0
152,JKCC,TF,49.0
153,JKCC,TF,50.0
154,JKCC,TF,51.0
155,JKCC,TF,62.0
156,JKCC,TF,72.0
157,JKCC,TF,77.0
158,JKCC,TF,81.0
159,JKCC,TF,87.0
160,JKCC,TF,90.0
161,JKCC,TF,93.0
162,JKCC,TF,94.0
163,JKCC,TF,95.0
164,JKCC,TF,96.0
165,JKCC,TF,96.0
166,JKCC,TF,87.0
167,JKCC,TF,69.0
168,JKCC,TF,62.0
169,JKCC,TF,54.0
170,JKCC,TF,51.0
171,JKCC,TF,51.0
172,JKCC,TF,51.0
173,JKCC,TF,49.0
174,JKCC,TF,49.0
175,JKCC,TF,46.0
176,JKCC,TF,48.0
177,JKCC,TF,50.0
178,JKCC,TF,49.0
179,JKCC,TF,53.0
180,JKCC,TF,62.0
181,JKCC,TF,72.0
182,JKCC,TF,81.0
183,JKCC,TF,86.0
184,JKCC,TF,88.0
185,JKCC,TF,89.0
186,JKCC,TF,90.0
187,JKCC,TF,93.0
188,JKCC,TF,95.0
189,JKCC,TF,95.0
190,JKCC,TF,86.0
191,JKCC,TF,70.0
192,JKCC,TF,61.0
193,JKCC,TF,56.0
194,JKCC,TF,48.0
195,JKCC,TF,42.0
196,JKCC,TF,40.0
197,JKCC,TF,37.0
198,JKCC,TF,36.0
199,JKCC,TF,34.0
200,JKCC,TF,35.0
201,JKCC,TF,44.0
202,JKCC,TF,43.0
203,JKCC,TF,59.0
204,JKCC,TF,72.0
205,JKCC,TF,83.0
206,JKCC,TF,89.0
207,JKCC,TF,92.0
208,JKCC,TF,92.0
209,JKCC,TF,85.0
210,JKCC,TF,78.0
211,JKCC,TF,81.0
212,JKCC,TF,82.0
213,JKCC,TF,81.0
214,JKCC,TF,74.0
215,JKCC,TF,67.0
216,JKCC,TF,59.0
217,JKCC,TF,56.0
218,JKCC,TF,51.0
219,JKCC,TF,52.0
220,JKCC,TF,50.0
221,JKCC,TF,50.0
222,JKCC,TF,53.0
223,JKCC,TF,53.0
224,JKCC,TF,53.0
225,JKCC,TF,49.0
226,JKCC,TF,48.0
227,JKCC,TF,55.0
228,JKCC,TF,72.0
229,JKCC,TF,79.0
230,JKCC,TF,85.0
231,JKCC,TF,89.0
232,JKCC,TF,87.0
233,JKCC,TF,88.0
234,JKCC,TF,92.0
235,JKCC,TF,89.0
236,JKCC,TF,93.0
237,JKCC,TF,92.0
238,JKCC,TF,84.0
239,JKCC,TF,75.0
240,JKCC,TF,67.0
241,JKCC,TF,63.0
242,JKCC,TF,58.0
243,JKCC,TF,58.0
244,JKCC,TF,54.0
245,JKCC,TF,50.0
246,JKCC,TF,47.0
247,JKCC,TF,44.0
248,JKCC,TF,42.0
249,JKCC,TF,42.0
250,JKCC,TF,46.0
251,JKCC,TF,54.0
252,JKCC,TF,68.0
253,JKCC,TF,78.0
254,JKCC,TF,85.0
255,JKCC,TF,90.0
256,JKCC,TF,93.0
257,JKCC,TF,94.0
258,JKCC,TF,96.0
259,JKCC,TF,97.0
260,JKCC,TF,97.0
261,JKCC,TF,98.0
262,JKCC,TF,94.0
263,JKCC,TF,66.0
264,JKCC,TF,52.0
265,JKCC,TF,45.0
266,JKCC,TF,37.0
267,JKCC,TF,36.0
268,JKCC,TF,33.0
269,JKCC,TF,33.0
270,JKCC,TF,35.0
271,JKCC,TF,38.0
272,JKCC,TF,43.0
273,JKCC,TF,49.0
274,JKCC,TF,60.0
275,JKCC,TF,88.0
276,JKCC,TF,93.0
277,JKCC,TF,92.0
278,JKCC,TF,93.0
279,JKCC,TF,89.0
280,JKCC,TF,93.0
281,JKCC,TF,95.0
282,JKCC,TF,97.0
283,JKCC,TF,98.0
284,JKCC,TF,98.0
285,JKCC,TF,99.0
286,JKCC,TF,93.0
287,JKCC,TF,83.0
288,JKCC,TF,78.0
289,JKCC,TF,75.0
290,JKCC,TF,72.0
291,JKCC,TF,66.0
292,JKCC,TF,63.0
293,JKCC,TF,58.0
294,JKCC,TF,55.0
295,JKCC,TF,53.0
296,JKCC,TF,49.0
297,JKCC,TF,48.0
298,JKCC,TF,56.0
299,JKCC,TF,63.0
300,JKCC,TF,69.0
301,JKCC,TF,78.0
302,JKCC,TF,85.0
303,JKCC,TF,88.0
304,JKCC,TF,91.0
305,JKCC,TF,93.0
306,JKCC,TF,95.0
307,JKCC,TF,97.0
308,JKCC,TF,97.0
309,JKCC,TF,99.0
310,JKCC,TF,98.0
311,JKCC,TF,97.0
312,JKCC,TF,95.0
313,JKCC,TF,88.0
314,JKCC,TF,71.0
315,JKCC,TF,58.0
316,JKCC,TF,51.0
317,JKCC,TF,50.0
318,JKCC,TF,43.0
319,JKCC,TF,43.0
320,JKCC,TF,45.0
321,JKCC,TF,43.0
322,JKCC,TF,42.0
323,JKCC,TF,48.0
324,JKCC,TF,68.0
325,JKCC,TF,78.0
326,JKCC,TF,81.0
327,JKCC,TF,85.0
328,JKCC,TF,91.0
329,JKCC,TF,93.0
330,JKCC,TF,95.0
331,JKCC,TF,96.0
332,JKCC,TF,97.0
333,JKCC,TF,97.0
334,JKCC,TF,93.0
335,JKCC,TF,86.0
336,JKCC,TF,75.0
337,JKCC,TF,66.0
338,JKCC,TF,59.0
339,JKCC,TF,57.0
340,JKCC,TF,55.0
341,JKCC,TF,51.0
342,JKCC,TF,47.0
343,JKCC,TF,41.0
344,JKCC,TF,41.0
345,JKCC,TF,45.0
346,JKCC,TF,43.0
347,JKCC,TF,48.0
348,JKCC,TF,62.0
349,JKCC,TF,72.0
350,JKCC,TF,78.0
351,JKCC,TF,81.0
