Zeitindex,Station,Komponente,Messwert
565,HIVU,TT,14.4
566,HIVU,TT,13.1
567,HIVU,TT,12.4
568,HIVU,TT,11.9
569,HIVU,TT,11.1
570,HIVU,TT,11.3
571,HIVU,TT,11.7
572,HIVU,TT,11.8
573,HIVU,TT,12.1
574,HIVU,TT,12.5
575,HIVU,TT,12.9
576,HIVU,TT,13.8
577,HIVU,TT,15.1
578,HIVU,TT,15.0
579,HIVU,TT,16.0
580,HIVU,TT,15.1
581,HIVU,TT,14.6
582,HIVU,TT,17.4
583,HIVU,TT,18.0
584,HIVU,TT,18.0
585,HIVU,TT,14.4
586,HIVU,TT,13.5
587,HIVU,TT,13.9
588,HIVU,TT,13.7
589,HIVU,TT,13.4
590,HIVU,TT,13.2
591,HIVU,TT,12.4
592,HIVU,TT,12.3
593,HIVU,TT,11.9
594,HIVU,TT,12.0
595,HIVU,TT,12.2
596,HIVU,TT,12.2
597,HIVU,TT,12.2
598,HIVU,TT,12.7
599,HIVU,TT,13.1
600,HIVU,TT,13.4
601,HIVU,TT,14.3
602,HIVU,TT,15.2
603,HIVU,TT,15.9
604,HIVU,TT,16.7
605,HIVU,TT,18.3
606,HIVU,TT,18.1
607,HIVU,TT,18.8
608,HIVU,TT,20.0
609,HIVU,TT,19.7
610,HIVU,TT,18.9
611,HIVU,TT,18.5
612,HIVU,TT,18.2
613,HIVU,TT,17.7
614,HIVU,TT,17.1
615,HIVU,TT,17.0
616,HIVU,TT,16.7
617,HIVU,TT,16.3
618,HIVU,TT,16.2
619,HIVU,TT,15.9
620,HIVU,TT,15.9
621,HIVU,TT,16.0
622,HIVU,TT,16.3
623,HIVU,TT,16.9
624,HIVU,TT,17.5
625,HIVU,TT,18.2
626,HIVU,TT,18.7
627,HIVU,TT,19.3
628,HIVU,TT,19.6
629,HIVU,TT,17.4
630,HIVU,TT,17.3
631,HIVU,TT,17.4
632,HIVU,TT,17.0
633,HIVU,TT,17.2
634,HIVU,TT,16.7
635,HIVU,TT,15.8
636,HIVU,TT,14.9
637,HIVU,TT,14.5
638,HIVU,TT,14.0
639,HIVU,TT,13.7
640,HIVU,TT,12.8
641,HIVU,TT,12.5
642,HIVU,TT,12.7
643,HIVU,TT,12.3
644,HIVU,TT,12.2
645,HIVU,TT,12.5
646,HIVU,TT,13.1
647,HIVU,TT,13.6
648,HIVU,TT,14.3
649,HIVU,TT,14.6
650,HIVU,TT,15.0
651,HIVU,TT,15.7
652,HIVU,TT,16.2
653,HIVU,TT,17.2
654,HIVU,TT,17.0
655,HIVU,TT,16.5
656,HIVU,TT,17.7
657,HIVU,TT,17.0
658,HIVU,TT,16.4
659,HIVU,TT,15.8
660,HIVU,TT,15.1
661,HIVU,TT,14.1
662,HIVU,TT,13.9
663,HIVU,TT,13.5
664,HIVU,TT,13.4
665,HIVU,TT,13.3
666,HIVU,TT,13.0
667,HIVU,TT,12.6
668,HIVU,TT,12.0
669,HIVU,TT,12.3
670,HIVU,TT,12.5
671,HIVU,TT,13.1
672,HIVU,TT,13.8
673,HIVU,TT,14.2
674,HIVU,TT,14.9
675,HIVU,TT,15.5
676,HIVU,TT,15.6
677,HIVU,TT,15.7
678,HIVU,TT,16.4
679,HIVU,TT,17.8
680,HIVU,TT,18.0
681,HIVU,TT,17.9
682,HIVU,TT,17.7
683,HIVU,TT,17.1
684,HIVU,TT,16.1
685,HIVU,TT,15.3
686,HIVU,TT,14.2
687,HIVU,TT,13.3
688,HIVU,TT,12.0
689,HIVU,TT,10.6
690,HIVU,TT,9.5
691,HIVU,TT,8.9
692,HIVU,TT,8.4
693,HIVU,TT,9.3
694,HIVU,TT,10.9
695,HIVU,TT,12.9
696,HIVU,TT,14.0
697,HIVU,TT,16.1
698,HIVU,TT,17.9
699,HIVU,TT,19.5
700,HIVU,TT,20.8
701,HIVU,TT,21.6
702,HIVU,TT,21.7
703,HIVU,TT,22.3
704,HIVU,TT,22.6
705,HIVU,TT,22.4
706,HIVU,TT,21.7
707,HIVU,TT,21.3
708,HIVU,TT,20.3
709,HIVU,TT,19.2
710,HIVU,TT,17.7
711,HIVU,TT,16.8
712,HIVU,TT,15.5
713,HIVU,TT,14.7
714,HIVU,TT,13.9
715,HIVU,TT,13.0
716,HIVU,TT,12.2
717,HIVU,TT,12.4
718,HIVU,TT,13.9
719,HIVU,TT,16.6
